datetime,price_imf5
2024-12-04 11:00:00+00:00,36.76117851865317
2024-12-04 12:00:00+00:00,35.77611499727297
2024-12-04 13:00:00+00:00,34.66796738094497
2024-12-04 14:00:00+00:00,33.44022707950829
2024-12-04 15:00:00+00:00,32.0977653370248
2024-12-04 16:00:00+00:00,30.645990594028465
2024-12-04 17:00:00+00:00,29.090391622220864
2024-12-04 18:00:00+00:00,27.436457193303358
2024-12-04 19:00:00+00:00,25.689676078977445
2024-12-04 20:00:00+00:00,23.855537050944537
2024-12-04 21:00:00+00:00,21.939528880906142
2024-12-04 22:00:00+00:00,19.94714034056363
2024-12-04 23:00:00+00:00,17.88386020161849
2024-12-05 00:00:00+00:00,15.75517723577218
2024-12-05 01:00:00+00:00,13.566580214726093
2024-12-05 02:00:00+00:00,11.32355791018177
2024-12-05 03:00:00+00:00,9.031599093840569
2024-12-05 04:00:00+00:00,6.696192537403956
2024-12-05 05:00:00+00:00,4.322827012573475
2024-12-05 06:00:00+00:00,1.9169912910504843
2024-12-05 07:00:00+00:00,-0.5158258554636275
2024-12-05 08:00:00+00:00,-2.9701356552672933
2024-12-05 09:00:00+00:00,-5.4404493366591264
2024-12-05 10:00:00+00:00,-7.921278127937662
2024-12-05 11:00:00+00:00,-10.407133257401487
2024-12-05 12:00:00+00:00,-12.892525953349036
2024-12-05 13:00:00+00:00,-15.371967444078997
2024-12-05 14:00:00+00:00,-17.839968957889894
2024-12-05 15:00:00+00:00,-20.291041723080234
2024-12-05 16:00:00+00:00,-22.719734129633064
2024-12-05 17:00:00+00:00,-25.12074321426941
2024-12-05 18:00:00+00:00,-27.48886330620428
2024-12-05 19:00:00+00:00,-29.8192214012897
2024-12-05 20:00:00+00:00,-32.107500674300276
2024-12-05 21:00:00+00:00,-34.35023510385774
2024-12-05 22:00:00+00:00,-36.54515724330278
2024-12-05 23:00:00+00:00,-38.69061477534063
2024-12-06 00:00:00+00:00,-40.78527887384496
2024-12-06 01:00:00+00:00,-42.82794217294198
2024-12-06 02:00:00+00:00,-44.817672214879615
2024-12-06 03:00:00+00:00,-46.75367014564573
2024-12-06 04:00:00+00:00,-48.635122741406725
2024-12-06 05:00:00+00:00,-50.4612083169432
2024-12-06 06:00:00+00:00,-52.23110518703571
2024-12-06 07:00:00+00:00,-53.943991666464875
2024-12-06 08:00:00+00:00,-55.599046070011354
2024-12-06 09:00:00+00:00,-57.19544671245573
2024-12-06 10:00:00+00:00,-58.73237190857864
2024-12-06 11:00:00+00:00,-60.20899997316077
2024-12-06 12:00:00+00:00,-61.62450922098255
2024-12-06 13:00:00+00:00,-62.978077966824756
2024-12-06 14:00:00+00:00,-64.26888452546795
2024-12-06 15:00:00+00:00,-65.49610721169272
2024-12-06 16:00:00+00:00,-66.65892434027974
2024-12-06 17:00:00+00:00,-67.75651422600963
2024-12-06 18:00:00+00:00,-68.78812193226968
2024-12-06 19:00:00+00:00,-69.75332122122765
2024-12-06 20:00:00+00:00,-70.65216719379005
2024-12-06 21:00:00+00:00,-71.48563512441473
2024-12-06 22:00:00+00:00,-72.25577486991243
2024-12-06 23:00:00+00:00,-72.96548690471323
2024-12-07 00:00:00+00:00,-73.61796980941511
2024-12-07 01:00:00+00:00,-74.21650015531978
2024-12-07 02:00:00+00:00,-74.7644602100111
2024-12-07 03:00:00+00:00,-75.26525195325544
2024-12-07 04:00:00+00:00,-75.72227049844948
2024-12-07 05:00:00+00:00,-76.13887490634805
2024-12-07 06:00:00+00:00,-76.51829128338142
2024-12-07 07:00:00+00:00,-76.8637066187726
2024-12-07 08:00:00+00:00,-77.17823998533943
2024-12-07 09:00:00+00:00,-77.46475382955877
2024-12-07 10:00:00+00:00,-77.72604067891619
2024-12-07 11:00:00+00:00,-77.96477680379928
2024-12-07 12:00:00+00:00,-78.18310044555021
2024-12-07 13:00:00+00:00,-78.38249660519605
2024-12-07 14:00:00+00:00,-78.56409214289069
2024-12-07 15:00:00+00:00,-78.72833822941129
2024-12-07 16:00:00+00:00,-78.8750209963161
2024-12-07 17:00:00+00:00,-79.00349828363753
2024-12-07 18:00:00+00:00,-79.11301038949806
2024-12-07 19:00:00+00:00,-79.20261345759381
2024-12-07 20:00:00+00:00,-79.27130806773917
2024-12-07 21:00:00+00:00,-79.3180861340115
2024-12-07 22:00:00+00:00,-79.3419312273727
2024-12-07 23:00:00+00:00,-79.34184499795504
2024-12-08 00:00:00+00:00,-79.31696111285093
2024-12-08 01:00:00+00:00,-79.26658138823005
2024-12-08 02:00:00+00:00,-79.18982713603762
2024-12-08 03:00:00+00:00,-79.0857525347964
2024-12-08 04:00:00+00:00,-78.953227477264
2024-12-08 05:00:00+00:00,-78.79128851672246
2024-12-08 06:00:00+00:00,-78.59903930221975
2024-12-08 07:00:00+00:00,-78.37553614347772
2024-12-08 08:00:00+00:00,-78.11976282010755
2024-12-08 09:00:00+00:00,-77.8309124515266
2024-12-08 10:00:00+00:00,-77.50810965007442
2024-12-08 11:00:00+00:00,-77.15020517362649
2024-12-08 12:00:00+00:00,-76.75578826923896
2024-12-08 13:00:00+00:00,-76.32320183565035
2024-12-08 14:00:00+00:00,-75.85080513770298
2024-12-08 15:00:00+00:00,-75.33704417802977
2024-12-08 16:00:00+00:00,-74.78044696166033
2024-12-08 17:00:00+00:00,-74.17955855069812
2024-12-08 18:00:00+00:00,-73.53296583480882
2024-12-08 19:00:00+00:00,-72.83941478240502
2024-12-08 20:00:00+00:00,-72.09765364876682
2024-12-08 21:00:00+00:00,-71.30639599890193
2024-12-08 22:00:00+00:00,-70.46432582214862
2024-12-08 23:00:00+00:00,-69.57002588728675
2024-12-09 00:00:00+00:00,-68.62205644657851
2024-12-09 01:00:00+00:00,-67.61911693639571
2024-12-09 02:00:00+00:00,-66.55992715135815
2024-12-09 03:00:00+00:00,-65.44317804381427
2024-12-09 04:00:00+00:00,-64.26754692710813
2024-12-09 05:00:00+00:00,-63.031776989517475
2024-12-09 06:00:00+00:00,-61.73460791055781
2024-12-09 07:00:00+00:00,-60.37481088025696
2024-12-09 08:00:00+00:00,-58.95135351522838
2024-12-09 09:00:00+00:00,-57.46324236127036
2024-12-09 10:00:00+00:00,-55.909439868529724
2024-12-09 11:00:00+00:00,-54.28896020342317
2024-12-09 12:00:00+00:00,-52.60110450466599
2024-12-09 13:00:00+00:00,-50.84545533848483
2024-12-09 14:00:00+00:00,-49.02192984688702
2024-12-09 15:00:00+00:00,-47.130572848861966
2024-12-09 16:00:00+00:00,-45.17164130711466
2024-12-09 17:00:00+00:00,-43.14544522027923
2024-12-09 18:00:00+00:00,-41.052376403194366
2024-12-09 19:00:00+00:00,-38.893153935517546
2024-12-09 20:00:00+00:00,-36.66857871311067
2024-12-09 21:00:00+00:00,-34.37951343327865
2024-12-09 22:00:00+00:00,-32.02713401104865
2024-12-09 23:00:00+00:00,-29.61292160313935
2024-12-10 00:00:00+00:00,-27.13841408147381
2024-12-10 01:00:00+00:00,-24.605421244333876
2024-12-10 02:00:00+00:00,-22.015835884784778
2024-12-10 03:00:00+00:00,-19.371602868033094
2024-12-10 04:00:00+00:00,-16.674855069876205
2024-12-10 05:00:00+00:00,-13.92824927461971
2024-12-10 06:00:00+00:00,-11.134724880720615
2024-12-10 07:00:00+00:00,-8.297892507700086
2024-12-10 08:00:00+00:00,-5.421789419021194
2024-12-10 09:00:00+00:00,-2.510590917939787
2024-12-10 10:00:00+00:00,0.431607306563765
2024-12-10 11:00:00+00:00,3.400714703386395
2024-12-10 12:00:00+00:00,6.392667767331044
2024-12-10 13:00:00+00:00,9.403264211753905
2024-12-10 14:00:00+00:00,12.42827101768476
2024-12-10 15:00:00+00:00,15.463457524809606
2024-12-10 16:00:00+00:00,18.504593072814227
2024-12-10 17:00:00+00:00,21.547447001384526
2024-12-10 18:00:00+00:00,24.58778918082111
2024-12-10 19:00:00+00:00,27.621384929832786
2024-12-10 20:00:00+00:00,30.643973401545264
2024-12-10 21:00:00+00:00,33.651287075034816
2024-12-10 22:00:00+00:00,36.63905842937736
2024-12-10 23:00:00+00:00,39.60301994364915
2024-12-11 00:00:00+00:00,42.53890409692627
2024-12-11 01:00:00+00:00,45.44244336828495
2024-12-11 02:00:00+00:00,48.30937023680118
2024-12-11 03:00:00+00:00,51.135417181551254
2024-12-11 04:00:00+00:00,53.916316681611235
2024-12-11 05:00:00+00:00,56.64780121605715
2024-12-11 06:00:00+00:00,59.3256032639654
2024-12-11 07:00:00+00:00,61.94545530441193
2024-12-11 08:00:00+00:00,64.50308981647292
2024-12-11 09:00:00+00:00,66.99423927922442
2024-12-11 10:00:00+00:00,69.41463617174277
2024-12-11 11:00:00+00:00,71.760012973104
2024-12-11 12:00:00+00:00,74.0261021623842
2024-12-11 13:00:00+00:00,76.20863621865941
2024-12-11 14:00:00+00:00,78.30334762100605
2024-12-11 15:00:00+00:00,80.3059688485001
2024-12-11 16:00:00+00:00,82.21223238021761
2024-12-11 17:00:00+00:00,84.01787069523488
2024-12-11 18:00:00+00:00,85.71861627262807
2024-12-11 19:00:00+00:00,87.31020159147312
2024-12-11 20:00:00+00:00,88.78835913084637
2024-12-11 21:00:00+00:00,90.14882136982382
2024-12-11 22:00:00+00:00,91.38732078748153
2024-12-11 23:00:00+00:00,92.49958986289593
2024-12-12 00:00:00+00:00,93.48136107514294
2024-12-12 01:00:00+00:00,94.32836690329879
2024-12-12 02:00:00+00:00,95.03633982643947
2024-12-12 03:00:00+00:00,95.60101232364121
2024-12-12 04:00:00+00:00,96.01818481042342
2024-12-12 05:00:00+00:00,96.28397927398598
2024-12-12 06:00:00+00:00,96.39528371065447
2024-12-12 07:00:00+00:00,96.35151309636052
2024-12-12 08:00:00+00:00,96.15468268769173
2024-12-12 09:00:00+00:00,95.80799986978775
2024-12-12 10:00:00+00:00,95.31498322076834
2024-12-12 11:00:00+00:00,94.67946820882304
2024-12-12 12:00:00+00:00,93.90545367900779
2024-12-12 13:00:00+00:00,92.99696206716462
2024-12-12 14:00:00+00:00,91.95801580913584
2024-12-12 15:00:00+00:00,90.79263734076333
2024-12-12 16:00:00+00:00,89.50484909788942
2024-12-12 17:00:00+00:00,88.09867351635623
2024-12-12 18:00:00+00:00,86.57813303200585
2024-12-12 19:00:00+00:00,84.94725008068035
2024-12-12 20:00:00+00:00,83.21004709822195
2024-12-12 21:00:00+00:00,81.37054652047263
2024-12-12 22:00:00+00:00,79.43277078327479
2024-12-12 23:00:00+00:00,77.40074232247032
2024-12-13 00:00:00+00:00,75.27848357390147
2024-12-13 01:00:00+00:00,73.07001697341025
2024-12-13 02:00:00+00:00,70.77936495683898
2024-12-13 03:00:00+00:00,68.41054996002961
2024-12-13 04:00:00+00:00,65.96759441882432
2024-12-13 05:00:00+00:00,63.45452076906542
2024-12-13 06:00:00+00:00,60.87535144659478
2024-12-13 07:00:00+00:00,58.23410888725472
2024-12-13 08:00:00+00:00,55.53481552688723
2024-12-13 09:00:00+00:00,52.781493801334506
2024-12-13 10:00:00+00:00,49.97816614643865
2024-12-13 11:00:00+00:00,47.12885499804179
2024-12-13 12:00:00+00:00,44.237582791986036
2024-12-13 13:00:00+00:00,41.308371964113725
2024-12-13 14:00:00+00:00,38.34524495026667
2024-12-13 15:00:00+00:00,35.35222418628724
2024-12-13 16:00:00+00:00,32.333332108017466
2024-12-13 17:00:00+00:00,29.292591151299522
2024-12-13 18:00:00+00:00,26.234023751975442
2024-12-13 19:00:00+00:00,23.16165234588742
2024-12-13 20:00:00+00:00,20.079490539427873
2024-12-13 21:00:00+00:00,16.99151662118963
2024-12-13 22:00:00+00:00,13.901710783754428
2024-12-13 23:00:00+00:00,10.81409615345692
2024-12-14 00:00:00+00:00,7.732693022828289
2024-12-14 01:00:00+00:00,4.661502609223539
2024-12-14 02:00:00+00:00,1.604653337920585
2024-12-14 03:00:00+00:00,-1.4336911720113217
2024-12-14 04:00:00+00:00,-4.4493729537905375
2024-12-14 05:00:00+00:00,-7.4382566497860045
2024-12-14 06:00:00+00:00,-10.396212554654275
2024-12-14 07:00:00+00:00,-13.319073776735701
2024-12-14 08:00:00+00:00,-16.202491397057038
2024-12-14 09:00:00+00:00,-19.04195283525028
2024-12-14 10:00:00+00:00,-21.832902582861966
2024-12-14 11:00:00+00:00,-24.570699061339962
2024-12-14 12:00:00+00:00,-27.25099379773495
2024-12-14 13:00:00+00:00,-29.870003721650942
2024-12-14 14:00:00+00:00,-32.424196318699224
2024-12-14 15:00:00+00:00,-34.910127910789214
2024-12-14 16:00:00+00:00,-37.3246326774694
2024-12-14 17:00:00+00:00,-39.664868272127656
2024-12-14 18:00:00+00:00,-41.92834774397276
2024-12-14 19:00:00+00:00,-44.11296210310558
2024-12-14 20:00:00+00:00,-46.21671109032333
2024-12-14 21:00:00+00:00,-48.23773252261145
2024-12-14 22:00:00+00:00,-50.17429698485254
2024-12-14 23:00:00+00:00,-52.024737938595955
2024-12-15 00:00:00+00:00,-53.78750729489742
2024-12-15 01:00:00+00:00,-55.46116953632751
2024-12-15 02:00:00+00:00,-57.04475379254657
2024-12-15 03:00:00+00:00,-58.53792308979192
2024-12-15 04:00:00+00:00,-59.94058043962801
2024-12-15 05:00:00+00:00,-61.25269295292117
2024-12-15 06:00:00+00:00,-62.47440507862009
2024-12-15 07:00:00+00:00,-63.606018639378206
2024-12-15 08:00:00+00:00,-64.64786560163151
2024-12-15 09:00:00+00:00,-65.60030139649842
2024-12-15 10:00:00+00:00,-66.46377531382748
2024-12-15 11:00:00+00:00,-67.23876466868425
2024-12-15 12:00:00+00:00,-67.92576375294759
2024-12-15 13:00:00+00:00,-68.52526635772456
2024-12-15 14:00:00+00:00,-69.03781126441407
2024-12-15 15:00:00+00:00,-69.46414568031862
2024-12-15 16:00:00+00:00,-69.80519418956692
2024-12-15 17:00:00+00:00,-70.06208118157099
2024-12-15 18:00:00+00:00,-70.23610784154003
2024-12-15 19:00:00+00:00,-70.32873564377908
2024-12-15 20:00:00+00:00,-70.34144417900518
2024-12-15 21:00:00+00:00,-70.27568853651334
2024-12-15 22:00:00+00:00,-70.13299772630494
2024-12-15 23:00:00+00:00,-69.91496191300317
2024-12-16 00:00:00+00:00,-69.62323158263635
2024-12-16 01:00:00+00:00,-69.25955630041275
2024-12-16 02:00:00+00:00,-68.825734512851
2024-12-16 03:00:00+00:00,-68.32356826758515
2024-12-16 04:00:00+00:00,-67.75488622384069
2024-12-16 05:00:00+00:00,-67.12155855162352
2024-12-16 06:00:00+00:00,-66.42546456887945
2024-12-16 07:00:00+00:00,-65.66848359355421
2024-12-16 08:00:00+00:00,-64.85249494359363
2024-12-16 09:00:00+00:00,-63.97937793694348
2024-12-16 10:00:00+00:00,-63.051011891549564
2024-12-16 11:00:00+00:00,-62.06927612535767
2024-12-16 12:00:00+00:00,-61.036049956313555
2024-12-16 13:00:00+00:00,-59.95321270236302
2024-12-16 14:00:00+00:00,-58.82264441847523
2024-12-16 15:00:00+00:00,-57.646229654927666
2024-12-16 16:00:00+00:00,-56.42585988787969
2024-12-16 17:00:00+00:00,-55.163428140705314
2024-12-16 18:00:00+00:00,-53.860828942224536
2024-12-16 19:00:00+00:00,-52.51996303309038
2024-12-16 20:00:00+00:00,-51.1427334195963
2024-12-16 21:00:00+00:00,-49.73104405273468
2024-12-16 22:00:00+00:00,-48.286801902098524
2024-12-16 23:00:00+00:00,-46.81191469193096
2024-12-17 00:00:00+00:00,-45.308290146475095
2024-12-17 01:00:00+00:00,-43.777835989974164
2024-12-17 02:00:00+00:00,-42.22246097365392
2024-12-17 03:00:00+00:00,-40.64407795667078
2024-12-17 04:00:00+00:00,-39.044578123371465
2024-12-17 05:00:00+00:00,-37.4257661777244
2024-12-17 06:00:00+00:00,-35.78941181753062
2024-12-17 07:00:00+00:00,-34.137155875255516
2024-12-17 08:00:00+00:00,-32.470585279940785
2024-12-17 09:00:00+00:00,-30.791383655192657
2024-12-17 10:00:00+00:00,-29.101174857855245
2024-12-17 11:00:00+00:00,-27.40164282854504
2024-12-17 12:00:00+00:00,-25.694594417458827
2024-12-17 13:00:00+00:00,-23.981877367104907
2024-12-17 14:00:00+00:00,-22.26546216773104
2024-12-17 15:00:00+00:00,-20.547392746052225
2024-12-17 16:00:00+00:00,-18.829734773243466
2024-12-17 17:00:00+00:00,-17.114578376300546
2024-12-17 18:00:00+00:00,-15.403831793280165
2024-12-17 19:00:00+00:00,-13.699233607955051
2024-12-17 20:00:00+00:00,-12.002413621938
2024-12-17 21:00:00+00:00,-10.31498105881376
2024-12-17 22:00:00+00:00,-8.638545142166942
2024-12-17 23:00:00+00:00,-6.974715095582278
2024-12-18 00:00:00+00:00,-5.32510014264448
2024-12-18 01:00:00+00:00,-3.691309506938207
2024-12-18 02:00:00+00:00,-2.074952412048129
2024-12-18 03:00:00+00:00,-0.4776380815589708
2024-12-18 04:00:00+00:00,1.0990242609445842
2024-12-18 05:00:00+00:00,2.653425391877864
2024-12-18 06:00:00+00:00,4.183956087656184
2024-12-18 07:00:00+00:00,5.689007124694834
2024-12-18 08:00:00+00:00,7.16696927940913
2024-12-18 09:00:00+00:00,8.616233328214413
2024-12-18 10:00:00+00:00,10.035190047525973
2024-12-18 11:00:00+00:00,11.422230213759113
2024-12-18 12:00:00+00:00,12.775744603329153
2024-12-18 13:00:00+00:00,14.09412399265139
2024-12-18 14:00:00+00:00,15.375759158141175
2024-12-18 15:00:00+00:00,16.6190408762138
2024-12-18 16:00:00+00:00,17.822359923284544
2024-12-18 17:00:00+00:00,18.984107075768783
2024-12-18 18:00:00+00:00,20.102673110081778
2024-12-18 19:00:00+00:00,21.176451142096514
2024-12-18 20:00:00+00:00,22.20384364551671
2024-12-18 21:00:00+00:00,23.18325543350375
2024-12-18 22:00:00+00:00,24.11309131921893
2024-12-18 23:00:00+00:00,24.991756115823705
2024-12-19 00:00:00+00:00,25.81766526696611
2024-12-19 01:00:00+00:00,26.58936261917341
2024-12-19 02:00:00+00:00,27.305816640686064
2024-12-19 03:00:00+00:00,27.966394064489943
2024-12-19 04:00:00+00:00,28.570735901474404
2024-12-19 05:00:00+00:00,29.118873920274854
2024-12-19 06:00:00+00:00,29.611081841950895
2024-12-19 07:00:00+00:00,30.04777582539918
2024-12-19 08:00:00+00:00,30.429402194961803
2024-12-19 09:00:00+00:00,30.75642254928024
2024-12-19 10:00:00+00:00,31.029318837306853
2024-12-19 11:00:00+00:00,31.248585557899116
2024-12-19 12:00:00+00:00,31.414719390658053
2024-12-19 13:00:00+00:00,31.52821701518462
2024-12-19 14:00:00+00:00,31.589575111079803
2024-12-19 15:00:00+00:00,31.599292422864036
2024-12-19 16:00:00+00:00,31.557877809608456
2024-12-19 17:00:00+00:00,31.46585718669845
2024-12-19 18:00:00+00:00,31.32379200745849
2024-12-19 19:00:00+00:00,31.132269211161333
2024-12-19 20:00:00+00:00,30.891903931930145
2024-12-19 21:00:00+00:00,30.60334957813997
2024-12-19 22:00:00+00:00,30.26728326879467
2024-12-19 23:00:00+00:00,29.884387327933666
2024-12-20 00:00:00+00:00,29.455349681750462
2024-12-20 01:00:00+00:00,28.980863490010357
2024-12-20 02:00:00+00:00,28.461622934620948
2024-12-20 03:00:00+00:00,27.898322197489804
2024-12-20 04:00:00+00:00,27.291655460524424
2024-12-20 05:00:00+00:00,26.642316905632395
2024-12-20 06:00:00+00:00,25.951000714721236
2024-12-20 07:00:00+00:00,25.218412341048236
2024-12-20 08:00:00+00:00,24.445345571588284
2024-12-20 09:00:00+00:00,23.632820855086187
2024-12-20 10:00:00+00:00,22.78213857860472
2024-12-20 11:00:00+00:00,21.894966269626885
2024-12-20 12:00:00+00:00,20.97332469274418
2024-12-20 13:00:00+00:00,20.01955075745425
2024-12-20 14:00:00+00:00,19.036107114765834
2024-12-20 15:00:00+00:00,18.025463502689743
2024-12-20 16:00:00+00:00,16.990076960663398
2024-12-20 17:00:00+00:00,15.932401780437973
2024-12-20 18:00:00+00:00,14.854892253764728
2024-12-20 19:00:00+00:00,13.760002672394815
2024-12-20 20:00:00+00:00,12.650187328079472
2024-12-20 21:00:00+00:00,11.527900512569902
2024-12-20 22:00:00+00:00,10.395596517617301
2024-12-20 23:00:00+00:00,9.255729634972893
2024-12-21 00:00:00+00:00,8.110754156387888
2024-12-21 01:00:00+00:00,6.963124373613476
2024-12-21 02:00:00+00:00,5.815294578400892
2024-12-21 03:00:00+00:00,4.669719062501293
2024-12-21 04:00:00+00:00,3.5288521176659473
2024-12-21 05:00:00+00:00,2.3951480356460246
2024-12-21 06:00:00+00:00,1.2710611081927448
2024-12-21 07:00:00+00:00,0.1590456270573144
2024-12-21 08:00:00+00:00,-0.9384441160090661
2024-12-21 09:00:00+00:00,-2.0189538292551705
2024-12-21 10:00:00+00:00,-3.0800292209298368
2024-12-21 11:00:00+00:00,-4.119215999281788
2024-12-21 12:00:00+00:00,-5.134059872559867
2024-12-21 13:00:00+00:00,-6.122106549012849
2024-12-21 14:00:00+00:00,-7.080900444763572
2024-12-21 15:00:00+00:00,-8.007980807431
2024-12-21 16:00:00+00:00,-8.90088949443522
2024-12-21 17:00:00+00:00,-9.757182322227745
2024-12-21 18:00:00+00:00,-10.574419219092029
2024-12-21 19:00:00+00:00,-11.350231457686482
2024-12-21 20:00:00+00:00,-12.082469444636613
2024-12-21 21:00:00+00:00,-12.769154226448526
2024-12-21 22:00:00+00:00,-13.408383040555622
2024-12-21 23:00:00+00:00,-13.998360835135948
2024-12-22 00:00:00+00:00,-14.53752249126671
2024-12-22 01:00:00+00:00,-15.024646896379705
2024-12-22 02:00:00+00:00,-15.458872344571393
2024-12-22 03:00:00+00:00,-15.839506925601764
2024-12-22 04:00:00+00:00,-16.165958155323164
2024-12-22 05:00:00+00:00,-16.437720730440617
2024-12-22 06:00:00+00:00,-16.654380077693986
2024-12-22 07:00:00+00:00,-16.81557394498807
2024-12-22 08:00:00+00:00,-16.9211099390895
2024-12-22 09:00:00+00:00,-16.97084240061155
2024-12-22 10:00:00+00:00,-16.96461861741811
2024-12-22 11:00:00+00:00,-16.902295101726775
2024-12-22 12:00:00+00:00,-16.783844531277516
2024-12-22 13:00:00+00:00,-16.609504251139974
2024-12-22 14:00:00+00:00,-16.379680609957916
2024-12-22 15:00:00+00:00,-16.094881520046744
2024-12-22 16:00:00+00:00,-15.755947549759373
2024-12-22 17:00:00+00:00,-15.364104239416879
2024-12-22 18:00:00+00:00,-14.92149491993631
2024-12-22 19:00:00+00:00,-14.430703604928066
2024-12-22 20:00:00+00:00,-13.89453453478781
2024-12-22 21:00:00+00:00,-13.315924922189215
2024-12-22 22:00:00+00:00,-12.697954343883936
2024-12-22 23:00:00+00:00,-12.043733022599389
2024-12-23 00:00:00+00:00,-11.35635289133078
2024-12-23 01:00:00+00:00,-10.638894222298777
2024-12-23 02:00:00+00:00,-9.894365107153861
2024-12-23 03:00:00+00:00,-9.125576828230576
2024-12-23 04:00:00+00:00,-8.33525781005436
2024-12-23 05:00:00+00:00,-7.526144051754752
2024-12-23 06:00:00+00:00,-6.700976107429109
2024-12-23 07:00:00+00:00,-5.8624945311748045
2024-12-23 08:00:00+00:00,-5.013439877089206
2024-12-23 09:00:00+00:00,-4.156552699269681
2024-12-23 10:00:00+00:00,-3.2945735518135377
2024-12-23 11:00:00+00:00,-2.4302429888182093
2024-12-23 12:00:00+00:00,-1.5663015643809988
2024-12-23 13:00:00+00:00,-0.7054898325993116
2024-12-23 14:00:00+00:00,0.1494516524295101
2024-12-23 15:00:00+00:00,0.995782336608112
2024-12-23 16:00:00+00:00,1.8307616658391266
2024-12-23 17:00:00+00:00,2.651649086025225
2024-12-23 18:00:00+00:00,3.4557040430689496
2024-12-23 19:00:00+00:00,4.240185982873037
2024-12-23 20:00:00+00:00,5.002354351340104
2024-12-23 21:00:00+00:00,5.739468594372696
2024-12-23 22:00:00+00:00,6.448788157873626
2024-12-23 23:00:00+00:00,7.1276479748018025
2024-12-24 00:00:00+00:00,7.773684926342167
2024-12-24 01:00:00+00:00,8.384611380735858
2024-12-24 02:00:00+00:00,8.95824241335551
2024-12-24 03:00:00+00:00,9.49288968050876
2024-12-24 04:00:00+00:00,9.98735307549428
2024-12-24 05:00:00+00:00,10.440693874594166
2024-12-24 06:00:00+00:00,10.852147021723294
2024-12-24 07:00:00+00:00,11.221391084913506
2024-12-24 08:00:00+00:00,11.54829465325125
2024-12-24 09:00:00+00:00,11.833040463266055
2024-12-24 10:00:00+00:00,12.076045605680397
2024-12-24 11:00:00+00:00,12.278052171997638
2024-12-24 12:00:00+00:00,12.440073921172404
2024-12-24 13:00:00+00:00,12.563403027121554
2024-12-24 14:00:00+00:00,12.64939220839288
2024-12-24 15:00:00+00:00,12.699396583628838
2024-12-24 16:00:00+00:00,12.714780934608735
2024-12-24 17:00:00+00:00,12.696912544002382
2024-12-24 18:00:00+00:00,12.647154275454218
2024-12-24 19:00:00+00:00,12.566864430382019
2024-12-24 20:00:00+00:00,12.457440322275339
2024-12-24 21:00:00+00:00,12.320284167210007
2024-12-24 22:00:00+00:00,12.156792837726716
2024-12-24 23:00:00+00:00,11.96834497865269
2024-12-25 00:00:00+00:00,11.75630319444995
2024-12-25 01:00:00+00:00,11.52204176930695
2024-12-25 02:00:00+00:00,11.267008325103609
2024-12-25 03:00:00+00:00,10.992711077890679
2024-12-25 04:00:00+00:00,10.700699361728221
2024-12-25 05:00:00+00:00,10.392825662703375
2024-12-25 06:00:00+00:00,10.071231963814963
2024-12-25 07:00:00+00:00,9.738666461429656
2024-12-25 08:00:00+00:00,9.398293918692952
2024-12-25 09:00:00+00:00,9.053408468663601
2024-12-25 10:00:00+00:00,8.707296285273122
2024-12-25 11:00:00+00:00,8.363242983937386
2024-12-25 12:00:00+00:00,8.024523510705693
2024-12-25 13:00:00+00:00,7.69428061611534
2024-12-25 14:00:00+00:00,7.375398135095296
2024-12-25 15:00:00+00:00,7.070383916464548
2024-12-25 16:00:00+00:00,6.781557818238657
2024-12-25 17:00:00+00:00,6.510917736400534
2024-12-25 18:00:00+00:00,6.259957118382877
2024-12-25 19:00:00+00:00,6.029992073056297
2024-12-25 20:00:00+00:00,5.822197222527138
2024-12-25 21:00:00+00:00,5.637542919460787
2024-12-25 22:00:00+00:00,5.4764897178543706
2024-12-25 23:00:00+00:00,5.339031766351115
2024-12-26 00:00:00+00:00,5.225093035254214
2024-12-26 01:00:00+00:00,5.134591759825569
2024-12-26 02:00:00+00:00,5.067374831509372
2024-12-26 03:00:00+00:00,5.023156582277102
2024-12-26 04:00:00+00:00,5.001525266181486
2024-12-26 05:00:00+00:00,5.001903599937922
2024-12-26 06:00:00+00:00,5.023468080214542
2024-12-26 07:00:00+00:00,5.0653392778155615
2024-12-26 08:00:00+00:00,5.1266351928743275
2024-12-26 09:00:00+00:00,5.206434834974934
2024-12-26 10:00:00+00:00,5.303692227180974
2024-12-26 11:00:00+00:00,5.417276540715936
2024-12-26 12:00:00+00:00,5.545923704088106
2024-12-26 13:00:00+00:00,5.68825107394559
2024-12-26 14:00:00+00:00,5.842864047201708
2024-12-26 15:00:00+00:00,6.008455434735156
2024-12-26 16:00:00+00:00,6.183773394970022
2024-12-26 17:00:00+00:00,6.36768739228595
2024-12-26 18:00:00+00:00,6.559065655007617
2024-12-26 19:00:00+00:00,6.756745791159929
2024-12-26 20:00:00+00:00,6.959451032782637
2024-12-26 21:00:00+00:00,7.16601437744106
2024-12-26 22:00:00+00:00,7.375282885916081
2024-12-26 23:00:00+00:00,7.586048119219354
2024-12-27 00:00:00+00:00,7.797023418037105
2024-12-27 01:00:00+00:00,8.006789912443995
2024-12-27 02:00:00+00:00,8.213768182301921
2024-12-27 03:00:00+00:00,8.416180631252894
2024-12-27 04:00:00+00:00,8.612289685673526
2024-12-27 05:00:00+00:00,8.800976218822917
