datetime,price_imf1
2023-12-10 05:00:00+00:00,-5.517803579818935
2023-12-10 06:00:00+00:00,-1.6905355294853677
2023-12-10 07:00:00+00:00,3.4381590187863296
2023-12-10 08:00:00+00:00,-0.695146976776587
2023-12-10 09:00:00+00:00,-2.386839783796479
2023-12-10 10:00:00+00:00,-0.1657493456987597
2023-12-10 11:00:00+00:00,-1.136186592087302
2023-12-10 12:00:00+00:00,-0.3298142163634583
2023-12-10 13:00:00+00:00,-0.015007804333356935
2023-12-10 14:00:00+00:00,1.5730461947345293
2023-12-10 15:00:00+00:00,0.868894341899804
2023-12-10 16:00:00+00:00,-2.3930437953491555
2023-12-10 17:00:00+00:00,2.809422702124845
2023-12-10 18:00:00+00:00,0.7422762582283505
2023-12-10 19:00:00+00:00,-0.26393991586310767
2023-12-10 20:00:00+00:00,-1.7556394055593898
2023-12-10 21:00:00+00:00,1.9801962959563157
2023-12-10 22:00:00+00:00,5.939908182119094
2023-12-10 23:00:00+00:00,-7.095294807133412
2023-12-11 00:00:00+00:00,-4.831383880956951
2023-12-11 01:00:00+00:00,5.2580930391803244
2023-12-11 02:00:00+00:00,2.9771732249706493
2023-12-11 03:00:00+00:00,-5.019804315509217
2023-12-11 04:00:00+00:00,-1.9172990836585018
2023-12-11 05:00:00+00:00,6.901034845404887
2023-12-11 06:00:00+00:00,1.829335157905704
2023-12-11 07:00:00+00:00,-0.5190837651658705
2023-12-11 08:00:00+00:00,0.4356531292229246
2023-12-11 09:00:00+00:00,-1.0076781479348091
2023-12-11 10:00:00+00:00,-0.9479324657002564
2023-12-11 11:00:00+00:00,0.13399385057633645
2023-12-11 12:00:00+00:00,0.011156506542069159
2023-12-11 13:00:00+00:00,1.5393205038168565
2023-12-11 14:00:00+00:00,-2.0775117310937787
2023-12-11 15:00:00+00:00,-1.7235250384624548
2023-12-11 16:00:00+00:00,2.368515790336417
2023-12-11 17:00:00+00:00,2.5048101175455657
2023-12-11 18:00:00+00:00,1.7115041015680954
2023-12-11 19:00:00+00:00,-0.3116218998424038
2023-12-11 20:00:00+00:00,-6.658888056219763
2023-12-11 21:00:00+00:00,-0.4568221332546219
2023-12-11 22:00:00+00:00,-3.230805958589562
2023-12-11 23:00:00+00:00,0.8356663599675307
2023-12-12 00:00:00+00:00,1.0390874630795757
2023-12-12 01:00:00+00:00,1.930260908811996
2023-12-12 02:00:00+00:00,3.257928104687312
2023-12-12 03:00:00+00:00,5.007683725700707
2023-12-12 04:00:00+00:00,-1.8002486923055445
2023-12-12 05:00:00+00:00,-0.574330138186733
2023-12-12 06:00:00+00:00,-4.494116623762896
2023-12-12 07:00:00+00:00,10.59419002602672
2023-12-12 08:00:00+00:00,-3.8503281326590786
2023-12-12 09:00:00+00:00,1.0410089101275004
2023-12-12 10:00:00+00:00,-0.12620271906928646
2023-12-12 11:00:00+00:00,1.010433781557113
2023-12-12 12:00:00+00:00,1.2164818460080271
2023-12-12 13:00:00+00:00,-2.7601765353061425
2023-12-12 14:00:00+00:00,-4.653546543576322
2023-12-12 15:00:00+00:00,-2.4506923411528807
2023-12-12 16:00:00+00:00,-1.8874768644276059
2023-12-12 17:00:00+00:00,1.5944657984644404
2023-12-12 18:00:00+00:00,-0.5087934813372635
2023-12-12 19:00:00+00:00,2.7029765953436033
2023-12-12 20:00:00+00:00,0.5489058525585195
2023-12-12 21:00:00+00:00,-2.204344785258333
2023-12-12 22:00:00+00:00,-3.3114839324033434
2023-12-12 23:00:00+00:00,-0.4618830673879207
2023-12-13 00:00:00+00:00,-0.025597944258357434
2023-12-13 01:00:00+00:00,2.1751754593659856
2023-12-13 02:00:00+00:00,-0.1860241182329115
2023-12-13 03:00:00+00:00,-0.3156128069440614
2023-12-13 04:00:00+00:00,-1.444973172307835
2023-12-13 05:00:00+00:00,-0.6324963415963243
2023-12-13 06:00:00+00:00,9.338428308308233
2023-12-13 07:00:00+00:00,-1.6930575670288288
2023-12-13 08:00:00+00:00,1.3304040352926307
2023-12-13 09:00:00+00:00,0.2381124964376233
2023-12-13 10:00:00+00:00,1.5622236670867027
2023-12-13 11:00:00+00:00,-1.3749612752038223
2023-12-13 12:00:00+00:00,1.0458209207319897
2023-12-13 13:00:00+00:00,-1.0173931328729422
2023-12-13 14:00:00+00:00,1.0688472237407054
2023-12-13 15:00:00+00:00,-3.4133251864602103
2023-12-13 16:00:00+00:00,2.0114117436487624
2023-12-13 17:00:00+00:00,0.9199640337864544
2023-12-13 18:00:00+00:00,1.4064931941168295
2023-12-13 19:00:00+00:00,-0.688362565502726
2023-12-13 20:00:00+00:00,-2.3222373338656674
2023-12-13 21:00:00+00:00,3.5957740540899317
2023-12-13 22:00:00+00:00,-0.48714321171428154
2023-12-13 23:00:00+00:00,-3.590219797060423
2023-12-14 00:00:00+00:00,-0.6859076705462557
2023-12-14 01:00:00+00:00,2.6666916386599997
2023-12-14 02:00:00+00:00,1.2231133272723365
2023-12-14 03:00:00+00:00,-1.2736232456103642
2023-12-14 04:00:00+00:00,-6.633905716702987
2023-12-14 05:00:00+00:00,-3.683193842254664
2023-12-14 06:00:00+00:00,4.121492263710653
2023-12-14 07:00:00+00:00,5.402282804673912
2023-12-14 08:00:00+00:00,-3.9792472713879254
2023-12-14 09:00:00+00:00,-1.5325881989123735
2023-12-14 10:00:00+00:00,2.3123808415176885
2023-12-14 11:00:00+00:00,-3.214413263867251
2023-12-14 12:00:00+00:00,0.2582954780620731
2023-12-14 13:00:00+00:00,-2.9673992346279805
2023-12-14 14:00:00+00:00,0.45751168187264296
2023-12-14 15:00:00+00:00,-3.047258405946889
2023-12-14 16:00:00+00:00,-2.5402155595306124
2023-12-14 17:00:00+00:00,1.35206734441513
2023-12-14 18:00:00+00:00,-0.05159442352363346
2023-12-14 19:00:00+00:00,-0.747131355141363
2023-12-14 20:00:00+00:00,-0.23881963371364107
2023-12-14 21:00:00+00:00,2.417713083615958
2023-12-14 22:00:00+00:00,-2.982618165262691
2023-12-14 23:00:00+00:00,0.20933278621590334
2023-12-15 00:00:00+00:00,-0.2943103637847493
2023-12-15 01:00:00+00:00,0.9580833271228187
2023-12-15 02:00:00+00:00,1.5257480610595668
2023-12-15 03:00:00+00:00,0.6007184811241895
2023-12-15 04:00:00+00:00,-0.8128011270725112
2023-12-15 05:00:00+00:00,1.0164129737775411
2023-12-15 06:00:00+00:00,-2.5270313397781994
2023-12-15 07:00:00+00:00,3.991913934924707
2023-12-15 08:00:00+00:00,0.9354889487254233
2023-12-15 09:00:00+00:00,-0.34667555611150414
2023-12-15 10:00:00+00:00,-0.2271752188356899
2023-12-15 11:00:00+00:00,-0.9735691177693092
2023-12-15 12:00:00+00:00,-0.6273989901525513
2023-12-15 13:00:00+00:00,-0.8318288034489195
2023-12-15 14:00:00+00:00,-2.145247193267513
2023-12-15 15:00:00+00:00,-0.6641056105004708
2023-12-15 16:00:00+00:00,1.5827902649723928
2023-12-15 17:00:00+00:00,0.9983690208334126
2023-12-15 18:00:00+00:00,-1.752456038726035
2023-12-15 19:00:00+00:00,4.224714976452167
2023-12-15 20:00:00+00:00,1.6682829780962658
2023-12-15 21:00:00+00:00,2.158693809424148
2023-12-15 22:00:00+00:00,-1.7230511790337633
2023-12-15 23:00:00+00:00,-3.306923228928848
2023-12-16 00:00:00+00:00,-1.1061398261272648
2023-12-16 01:00:00+00:00,1.0441366034794972
2023-12-16 02:00:00+00:00,1.7314304181744467
2023-12-16 03:00:00+00:00,-1.6199905770462435
2023-12-16 04:00:00+00:00,-1.0703963317323175
2023-12-16 05:00:00+00:00,-0.2388375267165347
2023-12-16 06:00:00+00:00,-1.2342656408727366
2023-12-16 07:00:00+00:00,3.6192417600823874
2023-12-16 08:00:00+00:00,0.5654516141045738
2023-12-16 09:00:00+00:00,-0.83588491922691
2023-12-16 10:00:00+00:00,-1.2299780316963582
2023-12-16 11:00:00+00:00,-0.4036697971519608
2023-12-16 12:00:00+00:00,0.24363936861732832
2023-12-16 13:00:00+00:00,1.5665841520463146
2023-12-16 14:00:00+00:00,1.0892281583006285
2023-12-16 15:00:00+00:00,-0.6605989521817615
2023-12-16 16:00:00+00:00,-0.06817379647396245
2023-12-16 17:00:00+00:00,0.0918937636247648
2023-12-16 18:00:00+00:00,-2.3508195579663207
2023-12-16 19:00:00+00:00,-1.4968039187170181
2023-12-16 20:00:00+00:00,-3.625673280966519
2023-12-16 21:00:00+00:00,3.631701716029194
2023-12-16 22:00:00+00:00,0.17738183275474803
2023-12-16 23:00:00+00:00,-2.962222265408949
2023-12-17 00:00:00+00:00,-1.8284495162376793
2023-12-17 01:00:00+00:00,3.898484992551953
2023-12-17 02:00:00+00:00,-2.6578089212944858
2023-12-17 03:00:00+00:00,-0.10618302781864977
2023-12-17 04:00:00+00:00,0.7358097444145472
2023-12-17 05:00:00+00:00,0.484507875708475
2023-12-17 06:00:00+00:00,-3.6048497532224197
2023-12-17 07:00:00+00:00,2.1395865110021695
2023-12-17 08:00:00+00:00,3.0172375062475463
2023-12-17 09:00:00+00:00,1.77261295610776
2023-12-17 10:00:00+00:00,0.6964221869459514
2023-12-17 11:00:00+00:00,-0.47081557294508103
2023-12-17 12:00:00+00:00,-2.4198851178353755
2023-12-17 13:00:00+00:00,-1.0040519617244588
2023-12-17 14:00:00+00:00,0.3383605536166775
2023-12-17 15:00:00+00:00,-3.1916089086638264
2023-12-17 16:00:00+00:00,4.519828014524443
2023-12-17 17:00:00+00:00,0.546698584135577
2023-12-17 18:00:00+00:00,1.23963579821157
2023-12-17 19:00:00+00:00,-3.992667498725348
2023-12-17 20:00:00+00:00,-0.9324525768543719
2023-12-17 21:00:00+00:00,3.609168792577823
2023-12-17 22:00:00+00:00,-3.9732870172588743
2023-12-17 23:00:00+00:00,2.683966260725913
2023-12-18 00:00:00+00:00,0.7244681045280058
2023-12-18 01:00:00+00:00,-0.10305250613780573
2023-12-18 02:00:00+00:00,-0.9014042816029453
2023-12-18 03:00:00+00:00,-1.4528681231378795
2023-12-18 04:00:00+00:00,-2.892764565623765
2023-12-18 05:00:00+00:00,1.6865246196552897
2023-12-18 06:00:00+00:00,3.641337683203701
2023-12-18 07:00:00+00:00,0.9783221257761523
2023-12-18 08:00:00+00:00,-2.397386868077229
2023-12-18 09:00:00+00:00,-3.9056545473955673
2023-12-18 10:00:00+00:00,-1.4976989908125227
2023-12-18 11:00:00+00:00,-0.8655124968466913
2023-12-18 12:00:00+00:00,0.2928642453812839
2023-12-18 13:00:00+00:00,2.031345176609174
2023-12-18 14:00:00+00:00,1.9720601385158387
2023-12-18 15:00:00+00:00,-0.639473983135939
2023-12-18 16:00:00+00:00,2.281947221233481
2023-12-18 17:00:00+00:00,0.806433594040816
2023-12-18 18:00:00+00:00,0.49914562688381575
2023-12-18 19:00:00+00:00,-6.525582298816445
2023-12-18 20:00:00+00:00,-1.315309106128344
2023-12-18 21:00:00+00:00,0.7872602119639898
2023-12-18 22:00:00+00:00,0.7536518712974482
2023-12-18 23:00:00+00:00,-2.3705141806315084
2023-12-19 00:00:00+00:00,-0.983033555992859
2023-12-19 01:00:00+00:00,-1.924249721206898
2023-12-19 02:00:00+00:00,5.945155188624102
2023-12-19 03:00:00+00:00,1.7691588961680338
2023-12-19 04:00:00+00:00,-2.867296782355693
2023-12-19 05:00:00+00:00,-1.323162604641042
2023-12-19 06:00:00+00:00,0.49041060640000483
2023-12-19 07:00:00+00:00,2.150126774988872
2023-12-19 08:00:00+00:00,0.04632757097958484
2023-12-19 09:00:00+00:00,-1.0301771888329143
2023-12-19 10:00:00+00:00,-0.6199106788264329
2023-12-19 11:00:00+00:00,0.3667723766245082
2023-12-19 12:00:00+00:00,-1.4180902105832263
2023-12-19 13:00:00+00:00,0.5607696398727783
2023-12-19 14:00:00+00:00,-0.7512878060871552
2023-12-19 15:00:00+00:00,-0.21967670564140998
2023-12-19 16:00:00+00:00,2.171573991673326
2023-12-19 17:00:00+00:00,2.3211052922881383
2023-12-19 18:00:00+00:00,2.5701133961529696
2023-12-19 19:00:00+00:00,-0.6546573735080361
2023-12-19 20:00:00+00:00,-0.15409830183224651
2023-12-19 21:00:00+00:00,4.39836685565784
2023-12-19 22:00:00+00:00,-4.38841589749925
2023-12-19 23:00:00+00:00,-0.3934091419930776
2023-12-20 00:00:00+00:00,-0.23977391107581175
2023-12-20 01:00:00+00:00,4.100677513125767
2023-12-20 02:00:00+00:00,0.6784284140453
2023-12-20 03:00:00+00:00,-4.5826198674807275
2023-12-20 04:00:00+00:00,1.2086858500641093
2023-12-20 05:00:00+00:00,-3.34926396597027
2023-12-20 06:00:00+00:00,4.91675891168538
2023-12-20 07:00:00+00:00,3.0767393183342024
2023-12-20 08:00:00+00:00,1.3151229911076676
2023-12-20 09:00:00+00:00,1.6657880064520865
2023-12-20 10:00:00+00:00,-2.4634253364839473
2023-12-20 11:00:00+00:00,-2.6794070607018106
2023-12-20 12:00:00+00:00,-4.190012443695745
2023-12-20 13:00:00+00:00,0.140646320984411
2023-12-20 14:00:00+00:00,-0.5306786894537361
2023-12-20 15:00:00+00:00,-1.471517866643976
2023-12-20 16:00:00+00:00,0.9694355210193565
2023-12-20 17:00:00+00:00,0.7314453952780239
2023-12-20 18:00:00+00:00,2.864607329342012
2023-12-20 19:00:00+00:00,4.538732571716135
2023-12-20 20:00:00+00:00,1.4244694496332997
2023-12-20 21:00:00+00:00,5.821952453446182
2023-12-20 22:00:00+00:00,4.049241793950994
2023-12-20 23:00:00+00:00,-5.188787172647541
2023-12-21 00:00:00+00:00,-1.0021637265860113
2023-12-21 01:00:00+00:00,6.139843311682711
2023-12-21 02:00:00+00:00,-0.7210836134847474
2023-12-21 03:00:00+00:00,-0.05276202415221691
2023-12-21 04:00:00+00:00,-6.794193118340176
2023-12-21 05:00:00+00:00,0.6462478058616711
2023-12-21 06:00:00+00:00,6.2212256729696245
2023-12-21 07:00:00+00:00,3.9024629645119155
2023-12-21 08:00:00+00:00,-4.2286851540942365
2023-12-21 09:00:00+00:00,0.27820990910462096
2023-12-21 10:00:00+00:00,-1.5264664817519755
2023-12-21 11:00:00+00:00,3.0394021320534335
2023-12-21 12:00:00+00:00,-1.5770838599458452
2023-12-21 13:00:00+00:00,0.57908478487065
2023-12-21 14:00:00+00:00,4.224836309194156
2023-12-21 15:00:00+00:00,-3.6477304236368204
2023-12-21 16:00:00+00:00,3.1722306205680035
2023-12-21 17:00:00+00:00,-2.236504293844715
2023-12-21 18:00:00+00:00,2.692433711401205
2023-12-21 19:00:00+00:00,-2.523081760970609
2023-12-21 20:00:00+00:00,-1.8188074114315824
2023-12-21 21:00:00+00:00,6.684890882368601
2023-12-21 22:00:00+00:00,-4.190104277588432
2023-12-21 23:00:00+00:00,-3.1780212783627246
2023-12-22 00:00:00+00:00,-0.035479980802839574
2023-12-22 01:00:00+00:00,0.7345134115469725
2023-12-22 02:00:00+00:00,0.12692703898064867
2023-12-22 03:00:00+00:00,0.5816276527729376
2023-12-22 04:00:00+00:00,-0.1455108811552505
2023-12-22 05:00:00+00:00,-9.066853906479377
2023-12-22 06:00:00+00:00,6.318027707592892
2023-12-22 07:00:00+00:00,4.823196080049203
2023-12-22 08:00:00+00:00,0.7424812982182255
2023-12-22 09:00:00+00:00,-4.073222758463415
2023-12-22 10:00:00+00:00,-1.689024742953781
2023-12-22 11:00:00+00:00,-0.049600834449926995
2023-12-22 12:00:00+00:00,-0.5903242748259193
2023-12-22 13:00:00+00:00,0.9933614899320731
2023-12-22 14:00:00+00:00,0.18339903746140046
2023-12-22 15:00:00+00:00,1.1622043331984468
2023-12-22 16:00:00+00:00,-2.5180962888743212
2023-12-22 17:00:00+00:00,5.463507899207019
2023-12-22 18:00:00+00:00,0.8868021188041231
2023-12-22 19:00:00+00:00,-9.041282271248612
2023-12-22 20:00:00+00:00,-3.47475253791397
2023-12-22 21:00:00+00:00,7.718774013990208
2023-12-22 22:00:00+00:00,-0.6766569027853294
2023-12-22 23:00:00+00:00,-3.8997599586955687
2023-12-23 00:00:00+00:00,-0.2739538495841464
2023-12-23 01:00:00+00:00,0.5748830934617906
2023-12-23 02:00:00+00:00,0.21069926847290596
2023-12-23 03:00:00+00:00,0.2082423861801926
2023-12-23 04:00:00+00:00,0.8930657108529079
2023-12-23 05:00:00+00:00,-0.4115148073220876
2023-12-23 06:00:00+00:00,-0.4140561605519836
2023-12-23 07:00:00+00:00,-1.2050554394232267
2023-12-23 08:00:00+00:00,6.456111666087798
2023-12-23 09:00:00+00:00,-3.8432076571298586
2023-12-23 10:00:00+00:00,-2.837372100036993
2023-12-23 11:00:00+00:00,-1.8531334382711835
2023-12-23 12:00:00+00:00,-0.04477500914236096
2023-12-23 13:00:00+00:00,1.2716558371514033
2023-12-23 14:00:00+00:00,-0.2666291765996073
2023-12-23 15:00:00+00:00,-1.9114149850678845
2023-12-23 16:00:00+00:00,2.1219773049168085
2023-12-23 17:00:00+00:00,-1.8054196567043896
2023-12-23 18:00:00+00:00,-1.6592593903331372
2023-12-23 19:00:00+00:00,2.4603040037424413
2023-12-23 20:00:00+00:00,6.1948741079032255
2023-12-23 21:00:00+00:00,0.6429201417759324
2023-12-23 22:00:00+00:00,-0.43601034525216303
2023-12-23 23:00:00+00:00,-2.50453817591169
2023-12-24 00:00:00+00:00,-0.007939414338436286
2023-12-24 01:00:00+00:00,0.9987437137692593
2023-12-24 02:00:00+00:00,1.0079514009589259
2023-12-24 03:00:00+00:00,-0.6951692812228655
2023-12-24 04:00:00+00:00,-0.3158326496324248
2023-12-24 05:00:00+00:00,0.8399477102042494
2023-12-24 06:00:00+00:00,0.6404172578431824
2023-12-24 07:00:00+00:00,-0.42674453894385406
2023-12-24 08:00:00+00:00,0.010817247525071948
2023-12-24 09:00:00+00:00,-0.6917217323679185
2023-12-24 10:00:00+00:00,1.214991304809487
2023-12-24 11:00:00+00:00,0.5046279296646718
2023-12-24 12:00:00+00:00,-1.8975446395054758
2023-12-24 13:00:00+00:00,-0.731334049011284
2023-12-24 14:00:00+00:00,0.010724222502921594
2023-12-24 15:00:00+00:00,1.4482301381129616
2023-12-24 16:00:00+00:00,3.2733205915880315
2023-12-24 17:00:00+00:00,1.8219170527174784
2023-12-24 18:00:00+00:00,-1.9692434631907005
2023-12-24 19:00:00+00:00,-0.871102478897195
2023-12-24 20:00:00+00:00,1.6079913956620422
2023-12-24 21:00:00+00:00,1.7942395867136958
2023-12-24 22:00:00+00:00,-0.7503097183625193
2023-12-24 23:00:00+00:00,2.049608752777169
2023-12-25 00:00:00+00:00,-2.0625165604631484
2023-12-25 01:00:00+00:00,0.4560000622932671
2023-12-25 02:00:00+00:00,1.098445235369806
2023-12-25 03:00:00+00:00,0.14087877943086766
2023-12-25 04:00:00+00:00,0.9418498758689811
2023-12-25 05:00:00+00:00,-0.11317138103398887
2023-12-25 06:00:00+00:00,-1.5786171899427126
2023-12-25 07:00:00+00:00,1.5327190338196073
2023-12-25 08:00:00+00:00,0.4313452710356489
2023-12-25 09:00:00+00:00,1.292327085681483
2023-12-25 10:00:00+00:00,2.591690624949889
2023-12-25 11:00:00+00:00,2.2617157708450395
2023-12-25 12:00:00+00:00,0.9142715975791955
2023-12-25 13:00:00+00:00,-1.608613489970804
2023-12-25 14:00:00+00:00,-3.9051676568337457
2023-12-25 15:00:00+00:00,0.05551893646854237
2023-12-25 16:00:00+00:00,4.518845717262766
2023-12-25 17:00:00+00:00,2.504593506954826
2023-12-25 18:00:00+00:00,0.1741730118135717
2023-12-25 19:00:00+00:00,-1.5691232990036799
2023-12-25 20:00:00+00:00,-4.660305292530371
2023-12-25 21:00:00+00:00,1.0178108667362595
2023-12-25 22:00:00+00:00,-1.0595069611556094
2023-12-25 23:00:00+00:00,-0.10270627667431634
2023-12-26 00:00:00+00:00,0.7086416957219468
2023-12-26 01:00:00+00:00,1.8756574787261198
2023-12-26 02:00:00+00:00,-0.3246850307572322
2023-12-26 03:00:00+00:00,-1.9509567458815438
2023-12-26 04:00:00+00:00,-0.462601693132714
2023-12-26 05:00:00+00:00,0.1662684078839356
2023-12-26 06:00:00+00:00,-0.06372645291015036
2023-12-26 07:00:00+00:00,-1.3762773930128303
2023-12-26 08:00:00+00:00,-0.8261568472987489
2023-12-26 09:00:00+00:00,-0.9293151979385551
2023-12-26 10:00:00+00:00,-0.4491734423601244
2023-12-26 11:00:00+00:00,1.7962705031139805
2023-12-26 12:00:00+00:00,2.443275121844744
2023-12-26 13:00:00+00:00,-2.04110073253945
2023-12-26 14:00:00+00:00,-4.56536300537305
2023-12-26 15:00:00+00:00,15.826940706759807
2023-12-26 16:00:00+00:00,6.219312411108934
2023-12-26 17:00:00+00:00,-0.39895634874951924
2023-12-26 18:00:00+00:00,0.9214600499033303
2023-12-26 19:00:00+00:00,2.6497498938458306
2023-12-26 20:00:00+00:00,-0.4375443897246385
2023-12-26 21:00:00+00:00,0.28305690112575954
2023-12-26 22:00:00+00:00,3.410124246547627
2023-12-26 23:00:00+00:00,-11.122590134348158
2023-12-27 00:00:00+00:00,-1.3216845955527943
2023-12-27 01:00:00+00:00,4.604249761225645
2023-12-27 02:00:00+00:00,-0.11956461508526195
2023-12-27 03:00:00+00:00,-1.8998958877956447
2023-12-27 04:00:00+00:00,-0.5154231640217757
2023-12-27 05:00:00+00:00,-1.5379738480998224
2023-12-27 06:00:00+00:00,1.0007769077623683
2023-12-27 07:00:00+00:00,1.6845535708502115
2023-12-27 08:00:00+00:00,0.13685073993833713
2023-12-27 09:00:00+00:00,-2.367462626478434
2023-12-27 10:00:00+00:00,0.4804917102686579
2023-12-27 11:00:00+00:00,1.9072386385799815
2023-12-27 12:00:00+00:00,-0.44403170813359094
2023-12-27 13:00:00+00:00,-1.718809413812663
2023-12-27 14:00:00+00:00,1.2689424741453532
2023-12-27 15:00:00+00:00,-1.2272817229830426
2023-12-27 16:00:00+00:00,0.06560205192151614
2023-12-27 17:00:00+00:00,-0.051461245267566375
2023-12-27 18:00:00+00:00,0.44426036480313613
2023-12-27 19:00:00+00:00,4.861198167773231
2023-12-27 20:00:00+00:00,-7.411938841428908
2023-12-27 21:00:00+00:00,0.585311591701915
2023-12-27 22:00:00+00:00,-5.40680367373054
2023-12-27 23:00:00+00:00,1.3501083094333184
2023-12-28 00:00:00+00:00,3.2248506574310656
2023-12-28 01:00:00+00:00,1.5014592644703826
2023-12-28 02:00:00+00:00,-0.5312587300122107
2023-12-28 03:00:00+00:00,0.18434256609379762
2023-12-28 04:00:00+00:00,1.5426367926557611
2023-12-28 05:00:00+00:00,-4.923947703595905
2023-12-28 06:00:00+00:00,-4.2869013907330284
2023-12-28 07:00:00+00:00,3.259265160113286
2023-12-28 08:00:00+00:00,0.1792330095343904
2023-12-28 09:00:00+00:00,-0.1714859480063187
2023-12-28 10:00:00+00:00,-1.769360149489808
2023-12-28 11:00:00+00:00,2.5044411030361107
2023-12-28 12:00:00+00:00,-0.33293998674896397
2023-12-28 13:00:00+00:00,1.5070134857178026
2023-12-28 14:00:00+00:00,-7.958621853875159
2023-12-28 15:00:00+00:00,4.1750437029633956
2023-12-28 16:00:00+00:00,1.1528137461902577
2023-12-28 17:00:00+00:00,-0.6604621866478987
2023-12-28 18:00:00+00:00,0.48919061401407626
2023-12-28 19:00:00+00:00,-5.229338991340151
2023-12-28 20:00:00+00:00,-0.7933937962787341
2023-12-28 21:00:00+00:00,8.932607100296407
2023-12-28 22:00:00+00:00,-4.265268798516863
2023-12-28 23:00:00+00:00,-2.527610002880247
2023-12-29 00:00:00+00:00,-2.8140403765364246
2023-12-29 01:00:00+00:00,-3.591902627730766
2023-12-29 02:00:00+00:00,-2.3149930680303448
2023-12-29 03:00:00+00:00,-0.31814979869273385
2023-12-29 04:00:00+00:00,0.07824572169174489
2023-12-29 05:00:00+00:00,-1.282090438801963
2023-12-29 06:00:00+00:00,-1.886423368016523
2023-12-29 07:00:00+00:00,2.457187225823529
2023-12-29 08:00:00+00:00,-0.6654678278102115
2023-12-29 09:00:00+00:00,-0.6339954006596142
2023-12-29 10:00:00+00:00,1.67664707594957
2023-12-29 11:00:00+00:00,4.444160139060171
2023-12-29 12:00:00+00:00,3.2370051500825467
2023-12-29 13:00:00+00:00,-1.9627790251702268
2023-12-29 14:00:00+00:00,-1.7747840628347664
2023-12-29 15:00:00+00:00,-7.2654600244758
2023-12-29 16:00:00+00:00,4.910829630349022
2023-12-29 17:00:00+00:00,5.901743074768634
2023-12-29 18:00:00+00:00,-1.8689314811625932
2023-12-29 19:00:00+00:00,-6.6222058660695255
2023-12-29 20:00:00+00:00,-10.78119828413888
2023-12-29 21:00:00+00:00,7.531574657472487
2023-12-29 22:00:00+00:00,5.680605079840502
2023-12-29 23:00:00+00:00,-3.6011503678407517
2023-12-30 00:00:00+00:00,-3.501863976192201
2023-12-30 01:00:00+00:00,3.9137610338340734
2023-12-30 02:00:00+00:00,0.2974098474780814
2023-12-30 03:00:00+00:00,-0.7895850969072562
2023-12-30 04:00:00+00:00,-1.1172882872328105
2023-12-30 05:00:00+00:00,-7.3405111587305365
2023-12-30 06:00:00+00:00,1.3826552556904919
2023-12-30 07:00:00+00:00,3.1477954139404556
2023-12-30 08:00:00+00:00,2.31807437694028
2023-12-30 09:00:00+00:00,0.197488986987909
2023-12-30 10:00:00+00:00,-1.4477501656668423
2023-12-30 11:00:00+00:00,-1.6648111070947733
2023-12-30 12:00:00+00:00,-3.459532204249663
2023-12-30 13:00:00+00:00,2.911482470436904
2023-12-30 14:00:00+00:00,0.6672960205460942
2023-12-30 15:00:00+00:00,-0.8041195541421123
2023-12-30 16:00:00+00:00,1.5942391156605344
2023-12-30 17:00:00+00:00,2.611999057139275
2023-12-30 18:00:00+00:00,0.30089281154524994
2023-12-30 19:00:00+00:00,-1.44163279593397
2023-12-30 20:00:00+00:00,-0.011167651983980087
2023-12-30 21:00:00+00:00,-0.19098894921859585
2023-12-30 22:00:00+00:00,-0.3305200903906168
2023-12-30 23:00:00+00:00,4.772740178742874
2023-12-31 00:00:00+00:00,-3.538531363540892
2023-12-31 01:00:00+00:00,-2.287972928141817
2023-12-31 02:00:00+00:00,-1.6757282472158306
2023-12-31 03:00:00+00:00,-0.12043731838290556
2023-12-31 04:00:00+00:00,0.547568374103534
2023-12-31 05:00:00+00:00,-1.236922979746543
2023-12-31 06:00:00+00:00,-2.1486215459801397
2023-12-31 07:00:00+00:00,-1.3008027398481983
2023-12-31 08:00:00+00:00,0.8068892474817255
2023-12-31 09:00:00+00:00,2.488577558938665
2023-12-31 10:00:00+00:00,-1.8138265335224515
2023-12-31 11:00:00+00:00,0.3344305421716659
2023-12-31 12:00:00+00:00,-1.591868872070657
2023-12-31 13:00:00+00:00,1.1940485210929408
2023-12-31 14:00:00+00:00,0.26167538021376524
2023-12-31 15:00:00+00:00,1.2213694389264207
2023-12-31 16:00:00+00:00,2.3765569440772856
2023-12-31 17:00:00+00:00,1.9251087306124637
2023-12-31 18:00:00+00:00,-5.910487369634717
2023-12-31 19:00:00+00:00,-1.9297099447406463
2023-12-31 20:00:00+00:00,-2.601850408783477
2023-12-31 21:00:00+00:00,3.7538270086474723
2023-12-31 22:00:00+00:00,-1.3023559402562073
2023-12-31 23:00:00+00:00,-1.2657684973364094
2024-01-01 00:00:00+00:00,-0.245114943406128
2024-01-01 01:00:00+00:00,0.01869881533462584
2024-01-01 02:00:00+00:00,-0.11172097674515202
2024-01-01 03:00:00+00:00,-0.2081159948327004
2024-01-01 04:00:00+00:00,-0.011852978549904034
2024-01-01 05:00:00+00:00,-0.7128049026392451
2024-01-01 06:00:00+00:00,-0.645277932458477
2024-01-01 07:00:00+00:00,0.15030008863376307
2024-01-01 08:00:00+00:00,-0.11273856858757499
2024-01-01 09:00:00+00:00,-0.3719069535127295
