datetime,price_imf9
2024-12-05 14:00:00+00:00,123.94544616543817
2024-12-05 15:00:00+00:00,123.95720237589603
2024-12-05 16:00:00+00:00,123.96893961295227
2024-12-05 17:00:00+00:00,123.98065787441652
2024-12-05 18:00:00+00:00,123.99235715809851
2024-12-05 19:00:00+00:00,124.00403746180784
2024-12-05 20:00:00+00:00,124.01569878335413
2024-12-05 21:00:00+00:00,124.02734112054709
2024-12-05 22:00:00+00:00,124.03896447119631
2024-12-05 23:00:00+00:00,124.0505688331115
2024-12-06 00:00:00+00:00,124.06215420410224
2024-12-06 01:00:00+00:00,124.07372058197824
2024-12-06 02:00:00+00:00,124.0852679645491
2024-12-06 03:00:00+00:00,124.09679634962451
2024-12-06 04:00:00+00:00,124.10830573501406
2024-12-06 05:00:00+00:00,124.11979611852747
2024-12-06 06:00:00+00:00,124.13126749797433
2024-12-06 07:00:00+00:00,124.1427198711643
2024-12-06 08:00:00+00:00,124.15415323590709
2024-12-06 09:00:00+00:00,124.16556759001223
2024-12-06 10:00:00+00:00,124.17696293128945
2024-12-06 11:00:00+00:00,124.18833925754838
2024-12-06 12:00:00+00:00,124.1996965665987
2024-12-06 13:00:00+00:00,124.21103485624995
2024-12-06 14:00:00+00:00,124.22235412431192
2024-12-06 15:00:00+00:00,124.23365436859423
2024-12-06 16:00:00+00:00,124.24493558690642
2024-12-06 17:00:00+00:00,124.25619777705823
2024-12-06 18:00:00+00:00,124.26744093685926
2024-12-06 19:00:00+00:00,124.27866506411922
2024-12-06 20:00:00+00:00,124.28987015664768
2024-12-06 21:00:00+00:00,124.30105621225435
2024-12-06 22:00:00+00:00,124.31222322874886
2024-12-06 23:00:00+00:00,124.32337120394085
2024-12-07 00:00:00+00:00,124.33450013563998
2024-12-07 01:00:00+00:00,124.34561002165593
2024-12-07 02:00:00+00:00,124.35670085979825
2024-12-07 03:00:00+00:00,124.36777264787669
2024-12-07 04:00:00+00:00,124.3788253837008
2024-12-07 05:00:00+00:00,124.38985906508033
2024-12-07 06:00:00+00:00,124.40087368982488
2024-12-07 07:00:00+00:00,124.41186925574408
2024-12-07 08:00:00+00:00,124.42284576064758
2024-12-07 09:00:00+00:00,124.43380320234506
2024-12-07 10:00:00+00:00,124.44474157864614
2024-12-07 11:00:00+00:00,124.45566088736052
2024-12-07 12:00:00+00:00,124.46656112629776
2024-12-07 13:00:00+00:00,124.47744229326756
2024-12-07 14:00:00+00:00,124.4883043860796
2024-12-07 15:00:00+00:00,124.49914740254347
2024-12-07 16:00:00+00:00,124.50997134046882
2024-12-07 17:00:00+00:00,124.52077619766534
2024-12-07 18:00:00+00:00,124.5315619719427
2024-12-07 19:00:00+00:00,124.54232866111042
2024-12-07 20:00:00+00:00,124.55307626297827
2024-12-07 21:00:00+00:00,124.56380477535582
2024-12-07 22:00:00+00:00,124.57451419605277
2024-12-07 23:00:00+00:00,124.5852045228788
2024-12-08 00:00:00+00:00,124.59587575364348
2024-12-08 01:00:00+00:00,124.60652788615651
2024-12-08 02:00:00+00:00,124.6171609182275
2024-12-08 03:00:00+00:00,124.6277748476661
2024-12-08 04:00:00+00:00,124.638369672282
2024-12-08 05:00:00+00:00,124.64894538988482
2024-12-08 06:00:00+00:00,124.65950199828418
2024-12-08 07:00:00+00:00,124.6700394952898
2024-12-08 08:00:00+00:00,124.68055787871128
2024-12-08 09:00:00+00:00,124.69105714635822
2024-12-08 10:00:00+00:00,124.70153729604039
2024-12-08 11:00:00+00:00,124.71199832556734
2024-12-08 12:00:00+00:00,124.72244023274872
2024-12-08 13:00:00+00:00,124.73286301539423
2024-12-08 14:00:00+00:00,124.74326667131349
2024-12-08 15:00:00+00:00,124.75365119831612
2024-12-08 16:00:00+00:00,124.76401659421185
2024-12-08 17:00:00+00:00,124.77436285681028
2024-12-08 18:00:00+00:00,124.78468998392103
2024-12-08 19:00:00+00:00,124.79499797335374
2024-12-08 20:00:00+00:00,124.80528682291815
2024-12-08 21:00:00+00:00,124.81555653042379
2024-12-08 22:00:00+00:00,124.82580709368042
2024-12-08 23:00:00+00:00,124.83603851049762
2024-12-09 00:00:00+00:00,124.84625077868502
2024-12-09 01:00:00+00:00,124.85644389605231
2024-12-09 02:00:00+00:00,124.86661786040916
2024-12-09 03:00:00+00:00,124.87677266956516
2024-12-09 04:00:00+00:00,124.88690832133
2024-12-09 05:00:00+00:00,124.89702481351327
2024-12-09 06:00:00+00:00,124.90712214392468
2024-12-09 07:00:00+00:00,124.91720031037387
2024-12-09 08:00:00+00:00,124.9272593106705
2024-12-09 09:00:00+00:00,124.93729914262413
2024-12-09 10:00:00+00:00,124.94731980404448
2024-12-09 11:00:00+00:00,124.95732129274126
2024-12-09 12:00:00+00:00,124.96730360652394
2024-12-09 13:00:00+00:00,124.97726674320235
2024-12-09 14:00:00+00:00,124.98721070058603
2024-12-09 15:00:00+00:00,124.9971354764847
2024-12-09 16:00:00+00:00,125.0070410687079
2024-12-09 17:00:00+00:00,125.01692747506537
2024-12-09 18:00:00+00:00,125.02679469336675
2024-12-09 19:00:00+00:00,125.03664272142166
2024-12-09 20:00:00+00:00,125.04647155703974
2024-12-09 21:00:00+00:00,125.0562811980307
2024-12-09 22:00:00+00:00,125.06607164220415
2024-12-09 23:00:00+00:00,125.07584288736972
2024-12-10 00:00:00+00:00,125.08559493133703
2024-12-10 01:00:00+00:00,125.0953277719158
2024-12-10 02:00:00+00:00,125.10504140691565
2024-12-10 03:00:00+00:00,125.11473583414619
2024-12-10 04:00:00+00:00,125.12441105141714
2024-12-10 05:00:00+00:00,125.13406705653811
2024-12-10 06:00:00+00:00,125.14370384731875
2024-12-10 07:00:00+00:00,125.15332142156865
2024-12-10 08:00:00+00:00,125.16291977709757
2024-12-10 09:00:00+00:00,125.17249891171512
2024-12-10 10:00:00+00:00,125.18205882323086
2024-12-10 11:00:00+00:00,125.19159950945458
2024-12-10 12:00:00+00:00,125.20112096819582
2024-12-10 13:00:00+00:00,125.21062319726425
2024-12-10 14:00:00+00:00,125.22010619446954
2024-12-10 15:00:00+00:00,125.22956995762134
2024-12-10 16:00:00+00:00,125.2390144845293
2024-12-10 17:00:00+00:00,125.24843977300301
2024-12-10 18:00:00+00:00,125.25784582085217
2024-12-10 19:00:00+00:00,125.26723262588646
2024-12-10 20:00:00+00:00,125.27660018591548
2024-12-10 21:00:00+00:00,125.28594849874885
2024-12-10 22:00:00+00:00,125.2952775621963
2024-12-10 23:00:00+00:00,125.30458737406738
2024-12-11 00:00:00+00:00,125.31387793217183
2024-12-11 01:00:00+00:00,125.32314923431926
2024-12-11 02:00:00+00:00,125.33240127831931
2024-12-11 03:00:00+00:00,125.34163406198164
2024-12-11 04:00:00+00:00,125.35084758311585
2024-12-11 05:00:00+00:00,125.36004183953169
2024-12-11 06:00:00+00:00,125.36921682903869
2024-12-11 07:00:00+00:00,125.37837254944655
2024-12-11 08:00:00+00:00,125.38750899856498
2024-12-11 09:00:00+00:00,125.39662617420355
2024-12-11 10:00:00+00:00,125.4057240741719
2024-12-11 11:00:00+00:00,125.41480269627975
2024-12-11 12:00:00+00:00,125.42386203833665
2024-12-11 13:00:00+00:00,125.43290209815234
2024-12-11 14:00:00+00:00,125.44192287353644
2024-12-11 15:00:00+00:00,125.45092436229861
2024-12-11 16:00:00+00:00,125.45990656224839
2024-12-11 17:00:00+00:00,125.46886947119556
2024-12-11 18:00:00+00:00,125.47781308694972
2024-12-11 19:00:00+00:00,125.48673740732056
2024-12-11 20:00:00+00:00,125.49564243011761
2024-12-11 21:00:00+00:00,125.50452815315064
2024-12-11 22:00:00+00:00,125.5133945742293
2024-12-11 23:00:00+00:00,125.5222416911631
2024-12-12 00:00:00+00:00,125.5310695017618
2024-12-12 01:00:00+00:00,125.53987800383508
2024-12-12 02:00:00+00:00,125.54866719519251
2024-12-12 03:00:00+00:00,125.55743707364377
2024-12-12 04:00:00+00:00,125.56618763699849
2024-12-12 05:00:00+00:00,125.5749188830663
2024-12-12 06:00:00+00:00,125.5836308096569
2024-12-12 07:00:00+00:00,125.59232341457991
2024-12-12 08:00:00+00:00,125.60099669564501
2024-12-12 09:00:00+00:00,125.6096506506618
2024-12-12 10:00:00+00:00,125.61828527743992
2024-12-12 11:00:00+00:00,125.6269005737891
2024-12-12 12:00:00+00:00,125.63549653751888
2024-12-12 13:00:00+00:00,125.644073166439
2024-12-12 14:00:00+00:00,125.65263045835904
2024-12-12 15:00:00+00:00,125.66116841108871
2024-12-12 16:00:00+00:00,125.66968702243763
2024-12-12 17:00:00+00:00,125.67818629021541
2024-12-12 18:00:00+00:00,125.68666621223171
2024-12-12 19:00:00+00:00,125.69512678629626
2024-12-12 20:00:00+00:00,125.7035680102186
2024-12-12 21:00:00+00:00,125.71198988180846
2024-12-12 22:00:00+00:00,125.72039239887543
2024-12-12 23:00:00+00:00,125.72877555922919
2024-12-13 00:00:00+00:00,125.73713936067936
2024-12-13 01:00:00+00:00,125.74548380103563
2024-12-13 02:00:00+00:00,125.7538088781076
2024-12-13 03:00:00+00:00,125.76211458970498
2024-12-13 04:00:00+00:00,125.77040093363735
2024-12-13 05:00:00+00:00,125.77866790771441
2024-12-13 06:00:00+00:00,125.78691550974578
2024-12-13 07:00:00+00:00,125.79514373754111
2024-12-13 08:00:00+00:00,125.80335258891002
2024-12-13 09:00:00+00:00,125.81154206166222
2024-12-13 10:00:00+00:00,125.81971215360731
2024-12-13 11:00:00+00:00,125.827862862555
2024-12-13 12:00:00+00:00,125.83599418631482
2024-12-13 13:00:00+00:00,125.84410612269653
2024-12-13 14:00:00+00:00,125.85219866950978
2024-12-13 15:00:00+00:00,125.86027182456414
2024-12-13 16:00:00+00:00,125.86832558566928
2024-12-13 17:00:00+00:00,125.87635995063488
2024-12-13 18:00:00+00:00,125.88437491727056
2024-12-13 19:00:00+00:00,125.89237048338597
2024-12-13 20:00:00+00:00,125.9003466467908
2024-12-13 21:00:00+00:00,125.90830340529465
2024-12-13 22:00:00+00:00,125.91624075670714
2024-12-13 23:00:00+00:00,125.92415869883803
2024-12-14 00:00:00+00:00,125.93205722949686
2024-12-14 01:00:00+00:00,125.9399363464933
2024-12-14 02:00:00+00:00,125.94779604763703
2024-12-14 03:00:00+00:00,125.95563633073768
2024-12-14 04:00:00+00:00,125.96345719360488
2024-12-14 05:00:00+00:00,125.97125863404831
2024-12-14 06:00:00+00:00,125.97904064987765
2024-12-14 07:00:00+00:00,125.98680323890247
2024-12-14 08:00:00+00:00,125.99454639893244
2024-12-14 09:00:00+00:00,126.00227012777722
2024-12-14 10:00:00+00:00,126.00997442324645
2024-12-14 11:00:00+00:00,126.01765928314983
2024-12-14 12:00:00+00:00,126.02532470529688
2024-12-14 13:00:00+00:00,126.0329706874974
2024-12-14 14:00:00+00:00,126.04059722756091
2024-12-14 15:00:00+00:00,126.0482043232972
2024-12-14 16:00:00+00:00,126.0557919725158
2024-12-14 17:00:00+00:00,126.06336017302637
2024-12-14 18:00:00+00:00,126.07090892263857
2024-12-14 19:00:00+00:00,126.07843821916208
2024-12-14 20:00:00+00:00,126.08594806040652
2024-12-14 21:00:00+00:00,126.09343844418153
2024-12-14 22:00:00+00:00,126.10090936829683
2024-12-14 23:00:00+00:00,126.10836083056195
2024-12-15 00:00:00+00:00,126.11579282878657
2024-12-15 01:00:00+00:00,126.1232053607804
2024-12-15 02:00:00+00:00,126.13059842435311
2024-12-15 03:00:00+00:00,126.13797201731423
2024-12-15 04:00:00+00:00,126.14532613747345
2024-12-15 05:00:00+00:00,126.15266078264045
2024-12-15 06:00:00+00:00,126.15997595062488
2024-12-15 07:00:00+00:00,126.16727163923639
2024-12-15 08:00:00+00:00,126.17454784628461
2024-12-15 09:00:00+00:00,126.1818045695791
2024-12-15 10:00:00+00:00,126.1890418069297
2024-12-15 11:00:00+00:00,126.19625955614592
2024-12-15 12:00:00+00:00,126.20345781503741
2024-12-15 13:00:00+00:00,126.2106365814139
2024-12-15 14:00:00+00:00,126.217795853085
2024-12-15 15:00:00+00:00,126.22493562786029
2024-12-15 16:00:00+00:00,126.23205590354948
2024-12-15 17:00:00+00:00,126.23915667796223
2024-12-15 18:00:00+00:00,126.24623794890815
2024-12-15 19:00:00+00:00,126.25329971419693
2024-12-15 20:00:00+00:00,126.26034197163816
2024-12-15 21:00:00+00:00,126.26736471904152
2024-12-15 22:00:00+00:00,126.27436795421673
2024-12-15 23:00:00+00:00,126.28135167497332
2024-12-16 00:00:00+00:00,126.28831587912099
2024-12-16 01:00:00+00:00,126.29526056446939
2024-12-16 02:00:00+00:00,126.30218572882815
2024-12-16 03:00:00+00:00,126.30909137000693
2024-12-16 04:00:00+00:00,126.3159774858154
2024-12-16 05:00:00+00:00,126.32284407406317
2024-12-16 06:00:00+00:00,126.3296911325599
2024-12-16 07:00:00+00:00,126.33651865911523
2024-12-16 08:00:00+00:00,126.34332665153885
2024-12-16 09:00:00+00:00,126.35011510764033
2024-12-16 10:00:00+00:00,126.35688402522942
2024-12-16 11:00:00+00:00,126.36363340211567
2024-12-16 12:00:00+00:00,126.37036323610879
2024-12-16 13:00:00+00:00,126.37707352501845
2024-12-16 14:00:00+00:00,126.3837642666542
2024-12-16 15:00:00+00:00,126.39043545882572
2024-12-16 16:00:00+00:00,126.39708709934276
2024-12-16 17:00:00+00:00,126.40371918601483
2024-12-16 18:00:00+00:00,126.41033171665164
2024-12-16 19:00:00+00:00,126.41692468906287
2024-12-16 20:00:00+00:00,126.4234981010581
2024-12-16 21:00:00+00:00,126.43005195044705
2024-12-16 22:00:00+00:00,126.43658623503933
2024-12-16 23:00:00+00:00,126.44310095264456
2024-12-17 00:00:00+00:00,126.44959610107243
2024-12-17 01:00:00+00:00,126.45607167813253
2024-12-17 02:00:00+00:00,126.46252768163457
2024-12-17 03:00:00+00:00,126.4689641093882
2024-12-17 04:00:00+00:00,126.4753809592031
2024-12-17 05:00:00+00:00,126.48177822888877
2024-12-17 06:00:00+00:00,126.48815591625501
2024-12-17 07:00:00+00:00,126.49451401911138
2024-12-17 08:00:00+00:00,126.50085253526754
2024-12-17 09:00:00+00:00,126.50717146253321
2024-12-17 10:00:00+00:00,126.51347079871798
2024-12-17 11:00:00+00:00,126.51975054163144
2024-12-17 12:00:00+00:00,126.52601068908335
2024-12-17 13:00:00+00:00,126.53225123888329
2024-12-17 14:00:00+00:00,126.53847218884093
2024-12-17 15:00:00+00:00,126.54467353676593
2024-12-17 16:00:00+00:00,126.55085528046794
2024-12-17 17:00:00+00:00,126.55701741775655
2024-12-17 18:00:00+00:00,126.56315994644144
2024-12-17 19:00:00+00:00,126.56928286433228
2024-12-17 20:00:00+00:00,126.57538616923873
2024-12-17 21:00:00+00:00,126.58146985897038
2024-12-17 22:00:00+00:00,126.58753393133692
2024-12-17 23:00:00+00:00,126.59357838414799
2024-12-18 00:00:00+00:00,126.59960321521321
2024-12-18 01:00:00+00:00,126.60560842234227
2024-12-18 02:00:00+00:00,126.61159400334482
2024-12-18 03:00:00+00:00,126.61755995603045
2024-12-18 04:00:00+00:00,126.62350627820886
2024-12-18 05:00:00+00:00,126.6294329676897
2024-12-18 06:00:00+00:00,126.63534002228258
2024-12-18 07:00:00+00:00,126.64122743979719
2024-12-18 08:00:00+00:00,126.64709521804316
2024-12-18 09:00:00+00:00,126.65294335483011
2024-12-18 10:00:00+00:00,126.65877184796771
2024-12-18 11:00:00+00:00,126.66458069526566
2024-12-18 12:00:00+00:00,126.6703698945335
2024-12-18 13:00:00+00:00,126.67613944358098
2024-12-18 14:00:00+00:00,126.68188934021768
2024-12-18 15:00:00+00:00,126.68761958225328
2024-12-18 16:00:00+00:00,126.69333016749744
2024-12-18 17:00:00+00:00,126.69902109375975
2024-12-18 18:00:00+00:00,126.70469235884993
2024-12-18 19:00:00+00:00,126.71034396057757
2024-12-18 20:00:00+00:00,126.71597589675234
2024-12-18 21:00:00+00:00,126.72158816518392
2024-12-18 22:00:00+00:00,126.72718076368191
2024-12-18 23:00:00+00:00,126.73275369005599
2024-12-19 00:00:00+00:00,126.73830694211574
2024-12-19 01:00:00+00:00,126.74384051767093
2024-12-19 02:00:00+00:00,126.74935441453113
2024-12-19 03:00:00+00:00,126.75484863050596
2024-12-19 04:00:00+00:00,126.76032316340516
2024-12-19 05:00:00+00:00,126.76577801103825
2024-12-19 06:00:00+00:00,126.77121317121502
2024-12-19 07:00:00+00:00,126.77662864174503
2024-12-19 08:00:00+00:00,126.78202442043795
2024-12-19 09:00:00+00:00,126.78740050510339
2024-12-19 10:00:00+00:00,126.79275689355104
2024-12-19 11:00:00+00:00,126.79809358359057
2024-12-19 12:00:00+00:00,126.80341057303156
2024-12-19 13:00:00+00:00,126.80870785968375
2024-12-19 14:00:00+00:00,126.81398544135666
2024-12-19 15:00:00+00:00,126.8192433158601
2024-12-19 16:00:00+00:00,126.8244814810036
2024-12-19 17:00:00+00:00,126.82969993459682
2024-12-19 18:00:00+00:00,126.8348986744494
2024-12-19 19:00:00+00:00,126.84007769837106
2024-12-19 20:00:00+00:00,126.84523700417138
2024-12-19 21:00:00+00:00,126.85037658966007
2024-12-19 22:00:00+00:00,126.85549645264668
2024-12-19 23:00:00+00:00,126.86059659094094
2024-12-20 00:00:00+00:00,126.8656770023525
2024-12-20 01:00:00+00:00,126.87073768469094
2024-12-20 02:00:00+00:00,126.87577863576594
2024-12-20 03:00:00+00:00,126.88079985338716
2024-12-20 04:00:00+00:00,126.88580133536428
2024-12-20 05:00:00+00:00,126.89078307950692
2024-12-20 06:00:00+00:00,126.89574508362469
2024-12-20 07:00:00+00:00,126.90068734552726
2024-12-20 08:00:00+00:00,126.9056098630243
2024-12-20 09:00:00+00:00,126.91051263392539
2024-12-20 10:00:00+00:00,126.91539565604036
2024-12-20 11:00:00+00:00,126.92025892717861
2024-12-20 12:00:00+00:00,126.92510244514999
2024-12-20 13:00:00+00:00,126.92992620776403
2024-12-20 14:00:00+00:00,126.93473021283039
2024-12-20 15:00:00+00:00,126.93951445815877
2024-12-20 16:00:00+00:00,126.94427894155879
2024-12-20 17:00:00+00:00,126.9490236608401
2024-12-20 18:00:00+00:00,126.9537486138123
2024-12-20 19:00:00+00:00,126.95845379828513
2024-12-20 20:00:00+00:00,126.9631392120682
2024-12-20 21:00:00+00:00,126.96780485297113
2024-12-20 22:00:00+00:00,126.97245071880356
2024-12-20 23:00:00+00:00,126.97707680737518
2024-12-21 00:00:00+00:00,126.98168311649566
2024-12-21 01:00:00+00:00,126.98626964397457
2024-12-21 02:00:00+00:00,126.99083638762161
2024-12-21 03:00:00+00:00,126.9953833452464
2024-12-21 04:00:00+00:00,126.99991051465864
2024-12-21 05:00:00+00:00,127.00441789366795
2024-12-21 06:00:00+00:00,127.00890548008392
2024-12-21 07:00:00+00:00,127.01337327171626
2024-12-21 08:00:00+00:00,127.01782126637463
2024-12-21 09:00:00+00:00,127.02224946186864
2024-12-21 10:00:00+00:00,127.0266578560079
2024-12-21 11:00:00+00:00,127.0310464466022
2024-12-21 12:00:00+00:00,127.03541523146104
2024-12-21 13:00:00+00:00,127.03976420839415
2024-12-21 14:00:00+00:00,127.04409337521112
2024-12-21 15:00:00+00:00,127.04840272972166
2024-12-21 16:00:00+00:00,127.05269226973537
2024-12-21 17:00:00+00:00,127.05696199306196
2024-12-21 18:00:00+00:00,127.06121189751099
2024-12-21 19:00:00+00:00,127.06544198089215
2024-12-21 20:00:00+00:00,127.06965224101512
2024-12-21 21:00:00+00:00,127.07384267568948
2024-12-21 22:00:00+00:00,127.07801328272494
2024-12-21 23:00:00+00:00,127.08216405993116
2024-12-22 00:00:00+00:00,127.08629500511766
2024-12-22 01:00:00+00:00,127.09040611609427
2024-12-22 02:00:00+00:00,127.09449739067048
2024-12-22 03:00:00+00:00,127.09856882665606
2024-12-22 04:00:00+00:00,127.10262042186058
2024-12-22 05:00:00+00:00,127.10665217409371
2024-12-22 06:00:00+00:00,127.1106640811651
2024-12-22 07:00:00+00:00,127.11465614088439
2024-12-22 08:00:00+00:00,127.11862835106123
2024-12-22 09:00:00+00:00,127.12258070950531
2024-12-22 10:00:00+00:00,127.12651321402619
2024-12-22 11:00:00+00:00,127.1304258624336
2024-12-22 12:00:00+00:00,127.13431865253712
2024-12-22 13:00:00+00:00,127.13819158214648
2024-12-22 14:00:00+00:00,127.14204464907125
2024-12-22 15:00:00+00:00,127.14587785112117
2024-12-22 16:00:00+00:00,127.14969118610574
2024-12-22 17:00:00+00:00,127.15348465183479
2024-12-22 18:00:00+00:00,127.15725824611778
2024-12-22 19:00:00+00:00,127.16101196676448
2024-12-22 20:00:00+00:00,127.16474581158452
2024-12-22 21:00:00+00:00,127.16845977838756
2024-12-22 22:00:00+00:00,127.1721538649832
2024-12-22 23:00:00+00:00,127.1758280691811
2024-12-23 00:00:00+00:00,127.17948238879097
2024-12-23 01:00:00+00:00,127.18311682162238
2024-12-23 02:00:00+00:00,127.18673136548502
2024-12-23 03:00:00+00:00,127.19032601818847
2024-12-23 04:00:00+00:00,127.19390077754245
2024-12-23 05:00:00+00:00,127.19745564135665
2024-12-23 06:00:00+00:00,127.20099060744062
2024-12-23 07:00:00+00:00,127.20450567360403
2024-12-23 08:00:00+00:00,127.20800083765653
2024-12-23 09:00:00+00:00,127.21147609740785
2024-12-23 10:00:00+00:00,127.2149314506675
2024-12-23 11:00:00+00:00,127.21836689524524
2024-12-23 12:00:00+00:00,127.22178242895065
2024-12-23 13:00:00+00:00,127.22517804959341
2024-12-23 14:00:00+00:00,127.22855375498317
2024-12-23 15:00:00+00:00,127.2319095429296
2024-12-23 16:00:00+00:00,127.23524541124226
2024-12-23 17:00:00+00:00,127.23856135773086
2024-12-23 18:00:00+00:00,127.24185738020508
2024-12-23 19:00:00+00:00,127.24513347647452
2024-12-23 20:00:00+00:00,127.24838964434882
2024-12-23 21:00:00+00:00,127.25162588163765
2024-12-23 22:00:00+00:00,127.25484218615073
2024-12-23 23:00:00+00:00,127.25803855569751
2024-12-24 00:00:00+00:00,127.26121498808784
2024-12-24 01:00:00+00:00,127.26437148113126
2024-12-24 02:00:00+00:00,127.26750803263742
2024-12-24 03:00:00+00:00,127.27062464041603
2024-12-24 04:00:00+00:00,127.27372130227671
2024-12-24 05:00:00+00:00,127.27679801602906
2024-12-24 06:00:00+00:00,127.2798547794828
2024-12-24 07:00:00+00:00,127.28289159044752
2024-12-24 08:00:00+00:00,127.28590844673293
2024-12-24 09:00:00+00:00,127.28890534614861
2024-12-24 10:00:00+00:00,127.29188228650428
2024-12-24 11:00:00+00:00,127.29483926560947
2024-12-24 12:00:00+00:00,127.29777628127398
2024-12-24 13:00:00+00:00,127.30069333130734
2024-12-24 14:00:00+00:00,127.30359041351925
2024-12-24 15:00:00+00:00,127.30646752571936
2024-12-24 16:00:00+00:00,127.30932466571731
2024-12-24 17:00:00+00:00,127.31216183132273
2024-12-24 18:00:00+00:00,127.31497902034526
2024-12-24 19:00:00+00:00,127.31777623059459
2024-12-24 20:00:00+00:00,127.32055345988039
2024-12-24 21:00:00+00:00,127.3233107060122
2024-12-24 22:00:00+00:00,127.32604796679975
2024-12-24 23:00:00+00:00,127.3287652400527
2024-12-25 00:00:00+00:00,127.33146252358064
2024-12-25 01:00:00+00:00,127.33413981519325
2024-12-25 02:00:00+00:00,127.33679711270022
2024-12-25 03:00:00+00:00,127.33943441391106
2024-12-25 04:00:00+00:00,127.34205171663561
2024-12-25 05:00:00+00:00,127.34464901868336
2024-12-25 06:00:00+00:00,127.34722631786408
2024-12-25 07:00:00+00:00,127.3497836119873
2024-12-25 08:00:00+00:00,127.3523208988627
2024-12-25 09:00:00+00:00,127.35483817629998
2024-12-25 10:00:00+00:00,127.35733544210878
2024-12-25 11:00:00+00:00,127.35981269409868
2024-12-25 12:00:00+00:00,127.36226993007944
2024-12-25 13:00:00+00:00,127.36470714786056
2024-12-25 14:00:00+00:00,127.36712434525182
2024-12-25 15:00:00+00:00,127.36952152006285
2024-12-25 16:00:00+00:00,127.37189867010319
2024-12-25 17:00:00+00:00,127.37425579318258
2024-12-25 18:00:00+00:00,127.3765928871107
2024-12-25 19:00:00+00:00,127.37890994969712
2024-12-25 20:00:00+00:00,127.38120697875154
2024-12-25 21:00:00+00:00,127.38348397208351
2024-12-25 22:00:00+00:00,127.38574092750282
2024-12-25 23:00:00+00:00,127.38797784281904
2024-12-26 00:00:00+00:00,127.39019471584183
2024-12-26 01:00:00+00:00,127.39239154438081
2024-12-26 02:00:00+00:00,127.39456832624568
2024-12-26 03:00:00+00:00,127.39672505924604
2024-12-26 04:00:00+00:00,127.39886174119157
2024-12-26 05:00:00+00:00,127.40097836989193
2024-12-26 06:00:00+00:00,127.40307494315674
2024-12-26 07:00:00+00:00,127.40515145879563
2024-12-26 08:00:00+00:00,127.4072079146183
2024-12-26 09:00:00+00:00,127.40924430843431
2024-12-26 10:00:00+00:00,127.41126063805346
2024-12-26 11:00:00+00:00,127.41325690128527
2024-12-26 12:00:00+00:00,127.41523309593937
2024-12-26 13:00:00+00:00,127.41718921982552
2024-12-26 14:00:00+00:00,127.41912527075328
2024-12-26 15:00:00+00:00,127.42104124653233
2024-12-26 16:00:00+00:00,127.42293714497234
2024-12-26 17:00:00+00:00,127.42481296388291
2024-12-26 18:00:00+00:00,127.42666870107371
2024-12-26 19:00:00+00:00,127.42850435435437
2024-12-26 20:00:00+00:00,127.43031992153465
2024-12-26 21:00:00+00:00,127.43211540042398
2024-12-26 22:00:00+00:00,127.4338907888322
2024-12-26 23:00:00+00:00,127.43564608456889
2024-12-27 00:00:00+00:00,127.43738128544364
2024-12-27 01:00:00+00:00,127.43909638926623
2024-12-27 02:00:00+00:00,127.44079139384623
2024-12-27 03:00:00+00:00,127.44246629699323
2024-12-27 04:00:00+00:00,127.44412109651698
2024-12-27 05:00:00+00:00,127.44575579022708
2024-12-27 06:00:00+00:00,127.44737037593319
2024-12-27 07:00:00+00:00,127.44896485144494
2024-12-27 08:00:00+00:00,127.450539214572
2024-12-27 09:00:00+00:00,127.45209346312402
2024-12-27 10:00:00+00:00,127.4536275949106
2024-12-27 11:00:00+00:00,127.45514160774145
2024-12-27 12:00:00+00:00,127.45663549942623
2024-12-27 13:00:00+00:00,127.45810926777449
2024-12-27 14:00:00+00:00,127.45956291059598
2024-12-27 15:00:00+00:00,127.4609964257003
2024-12-27 16:00:00+00:00,127.4624098108971
2024-12-27 17:00:00+00:00,127.46380306399601
2024-12-27 18:00:00+00:00,127.46517618280669
2024-12-27 19:00:00+00:00,127.46652916513885
2024-12-27 20:00:00+00:00,127.46786200880203
2024-12-27 21:00:00+00:00,127.469174711606
2024-12-27 22:00:00+00:00,127.47046727136028
2024-12-27 23:00:00+00:00,127.4717396858746
2024-12-28 00:00:00+00:00,127.47299195295861
2024-12-28 01:00:00+00:00,127.47422407042194
2024-12-28 02:00:00+00:00,127.47543603607416
2024-12-28 03:00:00+00:00,127.47662784772501
2024-12-28 04:00:00+00:00,127.47779950318414
2024-12-28 05:00:00+00:00,127.47895100026122
2024-12-28 06:00:00+00:00,127.4800823367658
2024-12-28 07:00:00+00:00,127.48119351050762
2024-12-28 08:00:00+00:00,127.48228451929626
2024-12-28 09:00:00+00:00,127.4833553609414
2024-12-28 10:00:00+00:00,127.48440603325271
2024-12-28 11:00:00+00:00,127.48543653403978
2024-12-28 12:00:00+00:00,127.48644686111228
2024-12-28 13:00:00+00:00,127.48743701227995
2024-12-28 14:00:00+00:00,127.48840698535227
2024-12-28 15:00:00+00:00,127.48935677813904
2024-12-28 16:00:00+00:00,127.49028638844979
2024-12-28 17:00:00+00:00,127.49119581409427
2024-12-28 18:00:00+00:00,127.49208505288205
2024-12-28 19:00:00+00:00,127.49295410262285
2024-12-28 20:00:00+00:00,127.49380296112618
