datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-04-11 04:00:00+00:00,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,-3.6883077490472744,-3.7586950234241505,-3.828849130377829,-3.898767662547724,-3.9684482562781036,-4.037888723665705,-4.107086924243171,-4.176040718475946,-4.244747966829545,-4.313206530413252,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,90.0,96.5,100.6,102.1,96.5,94.8,89.9,88.9,90.7,95.1,40.6,40.8
2024-04-11 05:00:00+00:00,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,-3.6883077490472744,-3.7586950234241505,-3.828849130377829,-3.898767662547724,-3.9684482562781036,-4.037888723665705,-4.107086924243171,-4.176040718475946,-4.244747966829545,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,90.0,96.5,100.6,102.1,96.5,94.8,89.9,88.9,90.7,38.5,35.9
2024-04-11 06:00:00+00:00,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,-3.6883077490472744,-3.7586950234241505,-3.828849130377829,-3.898767662547724,-3.9684482562781036,-4.037888723665705,-4.107086924243171,-4.176040718475946,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,90.0,96.5,100.6,102.1,96.5,94.8,89.9,88.9,40.9,37.4
2024-04-11 07:00:00+00:00,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,-3.6883077490472744,-3.7586950234241505,-3.828849130377829,-3.898767662547724,-3.9684482562781036,-4.037888723665705,-4.107086924243171,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,90.0,96.5,100.6,102.1,96.5,94.8,89.9,46.4,42.2
2024-04-11 08:00:00+00:00,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,-3.6883077490472744,-3.7586950234241505,-3.828849130377829,-3.898767662547724,-3.9684482562781036,-4.037888723665705,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,90.0,96.5,100.6,102.1,96.5,94.8,54.8,47.9
2024-04-11 09:00:00+00:00,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,-3.6883077490472744,-3.7586950234241505,-3.828849130377829,-3.898767662547724,-3.9684482562781036,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,90.0,96.5,100.6,102.1,96.5,63.4,51.9
2024-04-11 10:00:00+00:00,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,-3.6883077490472744,-3.7586950234241505,-3.828849130377829,-3.898767662547724,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,90.0,96.5,100.6,102.1,70.0,54.3
2024-04-11 11:00:00+00:00,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,-3.6883077490472744,-3.7586950234241505,-3.828849130377829,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,90.0,96.5,100.6,73.0,54.9
2024-04-11 12:00:00+00:00,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,-3.6883077490472744,-3.7586950234241505,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,90.0,96.5,73.2,51.4
2024-04-11 13:00:00+00:00,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,-3.6883077490472744,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,90.0,66.0,44.0
2024-04-11 14:00:00+00:00,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,-3.617689713841371,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,77.6,54.4,37.8
2024-04-11 15:00:00+00:00,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,-3.546843321335196,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,55.4,39.7,34.0
2024-04-11 16:00:00+00:00,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,-3.4757709742911094,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.6,34.4,36.3
2024-04-11 17:00:00+00:00,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,-3.4044750764505114,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,34.2,38.3,40.2
2024-04-11 18:00:00+00:00,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,-3.3329580339057348,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,36.7,45.3,42.8
2024-04-11 19:00:00+00:00,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,-3.261222219523359,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,40.5,52.2,48.4
2024-04-11 20:00:00+00:00,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,-3.189269894678849,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,45.5,57.6,50.7
2024-04-11 21:00:00+00:00,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,-3.117103304006859,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,51.1,63.0,55.1
2024-04-11 22:00:00+00:00,-1.32677154509365,-1.4033825675536649,-1.4798380274186502,-1.5561351115397275,-1.632271000807822,-1.7082428761139363,-1.7840479183490596,-1.8596832969415091,-1.935146135469157,-2.010433546047216,-2.0855427633254693,-2.1604714980033712,-2.23521752696052,-2.3097786129879534,-2.3841525188766557,-2.4583370074176507,-2.5323298402011494,-2.6061287740141563,-2.679731564357915,-2.7531359663938604,-2.8263397351985633,-2.8993406258484717,-2.972136382951274,-3.0447247092389333,36.6,32.9,29.7,28.4,27.9,33.5,46.6,61.9,73.0,79.7,84.9,85.5,85.0,81.9,75.3,67.9,59.2,54.8,56.5,59.7,63.1,64.8,62.7,58.4,50.7,40.5,33.1,27.4,26.0,30.9,43.2,58.5,67.2,70.2,73.7,72.6,72.3,67.2,61.0,52.3,46.6,49.3,56.8,62.8,68.8,73.7,75.5,75.9,74.6,71.8,67.6,65.8,63.7,64.6,70.5,75.3,78.7,81.6,82.9,78.5,76.2,72.5,66.7,60.7,53.8,49.1,48.5,52.9,53.9,56.4,58.1,52.3,49.0,43.8,37.1,30.9,24.4,24.0,32.7,44.1,55.1,64.2,69.5,68.3,66.6,63.6,53.0,42.2,32.9,29.5,30.8,35.0,40.7,45.2,49.0,49.5,67.4,60.5
