datetime,price_imf7
2024-12-04 12:00:00+00:00,14.428141152986615
2024-12-04 13:00:00+00:00,14.608628961897917
2024-12-04 14:00:00+00:00,14.788472550365535
2024-12-04 15:00:00+00:00,14.967661469288496
2024-12-04 16:00:00+00:00,15.146185915863741
2024-12-04 17:00:00+00:00,15.324036962973999
2024-12-04 18:00:00+00:00,15.50120587977792
2024-12-04 19:00:00+00:00,15.677683935434288
2024-12-04 20:00:00+00:00,15.853462399102037
2024-12-04 21:00:00+00:00,16.028532585978684
2024-12-04 22:00:00+00:00,16.202886018872466
2024-12-04 23:00:00+00:00,16.376514385306308
2024-12-05 00:00:00+00:00,16.54940952494142
2024-12-05 01:00:00+00:00,16.721563419313682
2024-12-05 02:00:00+00:00,16.892968079213414
2024-12-05 03:00:00+00:00,17.06361554637312
2024-12-05 04:00:00+00:00,17.2334979862944
2024-12-05 05:00:00+00:00,17.40260759542128
2024-12-05 06:00:00+00:00,17.57093657019769
2024-12-05 07:00:00+00:00,17.738477107067563
2024-12-05 08:00:00+00:00,17.90522140247488
2024-12-05 09:00:00+00:00,18.071161652863587
2024-12-05 10:00:00+00:00,18.23629005467765
2024-12-05 11:00:00+00:00,18.40059880436099
2024-12-05 12:00:00+00:00,18.564080098357586
2024-12-05 13:00:00+00:00,18.726726133111427
2024-12-05 14:00:00+00:00,18.888529105066386
2024-12-05 15:00:00+00:00,19.049481210666467
2024-12-05 16:00:00+00:00,19.209574646355602
2024-12-05 17:00:00+00:00,19.368801608577822
2024-12-05 18:00:00+00:00,19.5271542937769
2024-12-05 19:00:00+00:00,19.684624898397075
2024-12-05 20:00:00+00:00,19.84120561888197
2024-12-05 21:00:00+00:00,19.996888651675793
2024-12-05 22:00:00+00:00,20.151666193222344
2024-12-05 23:00:00+00:00,20.305530439965708
2024-12-06 00:00:00+00:00,20.45847358834974
2024-12-06 01:00:00+00:00,20.61048783481844
2024-12-06 02:00:00+00:00,20.761565375815714
2024-12-06 03:00:00+00:00,20.91169840778557
2024-12-06 04:00:00+00:00,21.060879127171958
2024-12-06 05:00:00+00:00,21.209099730418785
2024-12-06 06:00:00+00:00,21.356352413970107
2024-12-06 07:00:00+00:00,21.502629374269702
2024-12-06 08:00:00+00:00,21.647922807761674
2024-12-06 09:00:00+00:00,21.792224910889853
2024-12-06 10:00:00+00:00,21.935527880098423
2024-12-06 11:00:00+00:00,22.077823911831054
2024-12-06 12:00:00+00:00,22.219105202531885
2024-12-06 13:00:00+00:00,22.359363948644816
2024-12-06 14:00:00+00:00,22.49859234661378
2024-12-06 15:00:00+00:00,22.636782592882753
2024-12-06 16:00:00+00:00,22.77392688389572
2024-12-06 17:00:00+00:00,22.91001741609655
2024-12-06 18:00:00+00:00,23.045046385929258
2024-12-06 19:00:00+00:00,23.17900598983782
2024-12-06 20:00:00+00:00,23.31188842426617
2024-12-06 21:00:00+00:00,23.4436858856582
2024-12-06 22:00:00+00:00,23.57439057045798
2024-12-06 23:00:00+00:00,23.703994675109357
2024-12-07 00:00:00+00:00,23.832490396056283
2024-12-07 01:00:00+00:00,23.959869929742794
2024-12-07 02:00:00+00:00,24.086125472612842
2024-12-07 03:00:00+00:00,24.211249221110254
2024-12-07 04:00:00+00:00,24.335233371679138
2024-12-07 05:00:00+00:00,24.45807012076335
2024-12-07 06:00:00+00:00,24.579751664806942
2024-12-07 07:00:00+00:00,24.70027020025369
2024-12-07 08:00:00+00:00,24.819617923547757
2024-12-07 09:00:00+00:00,24.93778703113294
2024-12-07 10:00:00+00:00,25.054769719453354
2024-12-07 11:00:00+00:00,25.17055818495269
2024-12-07 12:00:00+00:00,25.285144624075187
2024-12-07 13:00:00+00:00,25.398521233264646
2024-12-07 14:00:00+00:00,25.510680212876277
2024-12-07 15:00:00+00:00,25.621613782185314
2024-12-07 16:00:00+00:00,25.73131417747862
2024-12-07 17:00:00+00:00,25.83977363831838
2024-12-07 18:00:00+00:00,25.946984404266303
2024-12-07 19:00:00+00:00,26.052938718181117
2024-12-07 20:00:00+00:00,26.157628839652677
2024-12-07 21:00:00+00:00,26.261047045752566
2024-12-07 22:00:00+00:00,26.363185617818132
2024-12-07 23:00:00+00:00,26.464036840066242
2024-12-08 00:00:00+00:00,26.56359299743385
2024-12-08 01:00:00+00:00,26.661846377964075
2024-12-08 02:00:00+00:00,26.75878928893356
2024-12-08 03:00:00+00:00,26.85441406795964
2024-12-08 04:00:00+00:00,26.94871306242822
2024-12-08 05:00:00+00:00,27.041678634937824
2024-12-08 06:00:00+00:00,27.133303173977236
2024-12-08 07:00:00+00:00,27.22357910916383
2024-12-08 08:00:00+00:00,27.312498879553793
2024-12-08 09:00:00+00:00,27.40005492742124
2024-12-08 10:00:00+00:00,27.48623970791089
2024-12-08 11:00:00+00:00,27.5710456793856
2024-12-08 12:00:00+00:00,27.654465300207775
2024-12-08 13:00:00+00:00,27.736491028740105
2024-12-08 14:00:00+00:00,27.817115323345114
2024-12-08 15:00:00+00:00,27.89633064238547
2024-12-08 16:00:00+00:00,27.97412944718534
2024-12-08 17:00:00+00:00,28.050504210915076
2024-12-08 18:00:00+00:00,28.12544740970653
2024-12-08 19:00:00+00:00,28.198951519691697
2024-12-08 20:00:00+00:00,28.271009017002452
2024-12-08 21:00:00+00:00,28.341612377770733
2024-12-08 22:00:00+00:00,28.41075407812851
2024-12-08 23:00:00+00:00,28.47842659420763
2024-12-09 00:00:00+00:00,28.54462240214006
2024-12-09 01:00:00+00:00,28.60933397805758
2024-12-09 02:00:00+00:00,28.67255379809231
2024-12-09 03:00:00+00:00,28.73427433837613
2024-12-09 04:00:00+00:00,28.794488075040825
2024-12-09 05:00:00+00:00,28.853187484218378
2024-12-09 06:00:00+00:00,28.910365042040752
2024-12-09 07:00:00+00:00,28.96601322463986
2024-12-09 08:00:00+00:00,29.02012450814758
2024-12-09 09:00:00+00:00,29.072691368695907
2024-12-09 10:00:00+00:00,29.123706282416617
2024-12-09 11:00:00+00:00,29.17316172500591
2024-12-09 12:00:00+00:00,29.22105017113214
2024-12-09 13:00:00+00:00,29.267364097890518
2024-12-09 14:00:00+00:00,29.312095983092078
2024-12-09 15:00:00+00:00,29.355238304163084
2024-12-09 16:00:00+00:00,29.396783536992103
2024-12-09 17:00:00+00:00,29.43672415764037
2024-12-09 18:00:00+00:00,29.475052644910193
2024-12-09 19:00:00+00:00,29.51176148020605
2024-12-09 20:00:00+00:00,29.546843146514558
2024-12-09 21:00:00+00:00,29.580290132249612
2024-12-09 22:00:00+00:00,29.61209493147062
2024-12-09 23:00:00+00:00,29.64225004072339
2024-12-10 00:00:00+00:00,29.670747962503285
2024-12-10 01:00:00+00:00,29.697581203556307
2024-12-10 02:00:00+00:00,29.722742273139232
2024-12-10 03:00:00+00:00,29.746223679840238
2024-12-10 04:00:00+00:00,29.768017934535862
2024-12-10 05:00:00+00:00,29.788117551022342
2024-12-10 06:00:00+00:00,29.806515042165767
2024-12-10 07:00:00+00:00,29.823202921281773
2024-12-10 08:00:00+00:00,29.83817370393957
2024-12-10 09:00:00+00:00,29.85141990561477
2024-12-10 10:00:00+00:00,29.862934041689023
2024-12-10 11:00:00+00:00,29.872708627929054
2024-12-10 12:00:00+00:00,29.88073618056393
2024-12-10 13:00:00+00:00,29.887009215963506
2024-12-10 14:00:00+00:00,29.891520249528547
2024-12-10 15:00:00+00:00,29.894261796164006
2024-12-10 16:00:00+00:00,29.89522637071248
2024-12-10 17:00:00+00:00,29.894406487940316
2024-12-10 18:00:00+00:00,29.891794662384918
2024-12-10 19:00:00+00:00,29.88738340881069
2024-12-10 20:00:00+00:00,29.88116524205755
2024-12-10 21:00:00+00:00,29.873132676965735
2024-12-10 22:00:00+00:00,29.863278228375165
2024-12-10 23:00:00+00:00,29.851594411126065
2024-12-11 00:00:00+00:00,29.83807374005832
2024-12-11 01:00:00+00:00,29.822708730012153
2024-12-11 02:00:00+00:00,29.805491895827558
2024-12-11 03:00:00+00:00,29.78641575234473
2024-12-11 04:00:00+00:00,29.76547281440356
2024-12-11 05:00:00+00:00,29.742655596844216
2024-12-11 06:00:00+00:00,29.717956614506768
2024-12-11 07:00:00+00:00,29.691368382231285
2024-12-11 08:00:00+00:00,29.662883414857834
2024-12-11 09:00:00+00:00,29.632494227226484
2024-12-11 10:00:00+00:00,29.600193334177252
2024-12-11 11:00:00+00:00,29.56597325055031
2024-12-11 12:00:00+00:00,29.529826491185702
2024-12-11 13:00:00+00:00,29.491745877413393
2024-12-11 14:00:00+00:00,29.451725456523423
2024-12-11 15:00:00+00:00,29.409759582295763
2024-12-11 16:00:00+00:00,29.365842747844233
2024-12-11 17:00:00+00:00,29.319970578074404
2024-12-11 18:00:00+00:00,29.272141842858808
2024-12-11 19:00:00+00:00,29.2223588410927
2024-12-11 20:00:00+00:00,29.170625464203717
2024-12-11 21:00:00+00:00,29.116947292647623
2024-12-11 22:00:00+00:00,29.06133037913102
2024-12-11 23:00:00+00:00,29.00378112235383
2024-12-12 00:00:00+00:00,28.944306301963007
2024-12-12 01:00:00+00:00,28.882913820193103
2024-12-12 02:00:00+00:00,28.819612911042203
2024-12-12 03:00:00+00:00,28.754413523166722
2024-12-12 04:00:00+00:00,28.68732635125103
2024-12-12 05:00:00+00:00,28.618362364238184
2024-12-12 06:00:00+00:00,28.547532632085666
2024-12-12 07:00:00+00:00,28.474848244248072
2024-12-12 08:00:00+00:00,28.40032029018018
2024-12-12 09:00:00+00:00,28.323959859336544
2024-12-12 10:00:00+00:00,28.24577804117185
2024-12-12 11:00:00+00:00,28.16578592514081
2024-12-12 12:00:00+00:00,28.083994600697984
2024-12-12 13:00:00+00:00,28.00041515729817
2024-12-12 14:00:00+00:00,27.915058684395838
2024-12-12 15:00:00+00:00,27.82793627144579
2024-12-12 16:00:00+00:00,27.739059007902682
2024-12-12 17:00:00+00:00,27.64843798322105
2024-12-12 18:00:00+00:00,27.55608428685572
2024-12-12 19:00:00+00:00,27.462009008261266
2024-12-12 20:00:00+00:00,27.36622323689229
2024-12-12 21:00:00+00:00,27.268738062203543
2024-12-12 22:00:00+00:00,27.169564573649623
2024-12-12 23:00:00+00:00,27.06871386068527
2024-12-13 00:00:00+00:00,26.966197012765
2024-12-13 01:00:00+00:00,26.862025119343667
2024-12-13 02:00:00+00:00,26.756209269875736
2024-12-13 03:00:00+00:00,26.64876055381596
2024-12-13 04:00:00+00:00,26.539690060619012
2024-12-13 05:00:00+00:00,26.429008879739488
2024-12-13 06:00:00+00:00,26.316728100632098
2024-12-13 07:00:00+00:00,26.2028588127515
2024-12-13 08:00:00+00:00,26.08741210555232
2024-12-13 09:00:00+00:00,25.970399068489233
2024-12-13 10:00:00+00:00,25.85183079101693
2024-12-13 11:00:00+00:00,25.73171836258999
2024-12-13 12:00:00+00:00,25.610072872663206
2024-12-13 13:00:00+00:00,25.486905410691055
2024-12-13 14:00:00+00:00,25.362227066128266
2024-12-13 15:00:00+00:00,25.23604892842958
2024-12-13 16:00:00+00:00,25.108382087049552
2024-12-13 17:00:00+00:00,24.979237631443
2024-12-13 18:00:00+00:00,24.848626651064365
2024-12-13 19:00:00+00:00,24.716560235368394
2024-12-13 20:00:00+00:00,24.583049473809776
2024-12-13 21:00:00+00:00,24.44810545584316
2024-12-13 22:00:00+00:00,24.311739270923226
2024-12-13 23:00:00+00:00,24.17396200850455
2024-12-14 00:00:00+00:00,24.034784758041827
2024-12-14 01:00:00+00:00,23.89421860898978
2024-12-14 02:00:00+00:00,23.752274650803002
2024-12-14 03:00:00+00:00,23.60896397293618
2024-12-14 04:00:00+00:00,23.464297664843944
2024-12-14 05:00:00+00:00,23.31828681598099
2024-12-14 06:00:00+00:00,23.17094251580186
2024-12-14 07:00:00+00:00,23.022275853761382
2024-12-14 08:00:00+00:00,22.872297919314153
2024-12-14 09:00:00+00:00,22.72101980191477
2024-12-14 10:00:00+00:00,22.568452591017934
2024-12-14 11:00:00+00:00,22.414607376078337
2024-12-14 12:00:00+00:00,22.259495246550593
2024-12-14 13:00:00+00:00,22.1031272918894
2024-12-14 14:00:00+00:00,21.94551460154939
2024-12-14 15:00:00+00:00,21.786668264985188
2024-12-14 16:00:00+00:00,21.62659937165149
2024-12-14 17:00:00+00:00,21.46531901100296
2024-12-14 18:00:00+00:00,21.302838272494256
2024-12-14 19:00:00+00:00,21.13916824557997
2024-12-14 20:00:00+00:00,20.97432001971491
2024-12-14 21:00:00+00:00,20.80830468435358
2024-12-14 22:00:00+00:00,20.641133328950676
2024-12-14 23:00:00+00:00,20.47281704296094
2024-12-15 00:00:00+00:00,20.303366915838925
2024-12-15 01:00:00+00:00,20.132794037039382
2024-12-15 02:00:00+00:00,19.96110949601687
2024-12-15 03:00:00+00:00,19.788324382226115
2024-12-15 04:00:00+00:00,19.614449785121828
2024-12-15 05:00:00+00:00,19.439496794158497
2024-12-15 06:00:00+00:00,19.263476498790954
2024-12-15 07:00:00+00:00,19.086399988473744
2024-12-15 08:00:00+00:00,18.908278352661576
2024-12-15 09:00:00+00:00,18.72912268080905
2024-12-15 10:00:00+00:00,18.54894406237096
2024-12-15 11:00:00+00:00,18.367753586801808
2024-12-15 12:00:00+00:00,18.185562343556388
2024-12-15 13:00:00+00:00,18.002381422089226
2024-12-15 14:00:00+00:00,17.818221911855066
2024-12-15 15:00:00+00:00,17.63309490230856
2024-12-15 16:00:00+00:00,17.447011482904326
2024-12-15 17:00:00+00:00,17.25998274309709
2024-12-15 18:00:00+00:00,17.072019772341424
2024-12-15 19:00:00+00:00,16.883133660092064
2024-12-15 20:00:00+00:00,16.69333549580363
2024-12-15 21:00:00+00:00,16.50263636893076
2024-12-15 22:00:00+00:00,16.311047368928122
2024-12-15 23:00:00+00:00,16.118579585250483
2024-12-16 00:00:00+00:00,15.925244107352336
2024-12-16 01:00:00+00:00,15.731052024688418
2024-12-16 02:00:00+00:00,15.536014426713376
2024-12-16 03:00:00+00:00,15.34014240288187
2024-12-16 04:00:00+00:00,15.143447042648637
2024-12-16 05:00:00+00:00,14.945939435468208
2024-12-16 06:00:00+00:00,14.747630670795246
2024-12-16 07:00:00+00:00,14.548531838084527
2024-12-16 08:00:00+00:00,14.34865402679059
2024-12-16 09:00:00+00:00,14.148008326368128
2024-12-16 10:00:00+00:00,13.946605826271862
2024-12-16 11:00:00+00:00,13.7444576159564
2024-12-16 12:00:00+00:00,13.541574784876403
2024-12-16 13:00:00+00:00,13.337968422486494
2024-12-16 14:00:00+00:00,13.133649618241357
2024-12-16 15:00:00+00:00,12.928629461595706
2024-12-16 16:00:00+00:00,12.72291904200411
2024-12-16 17:00:00+00:00,12.516529448921291
2024-12-16 18:00:00+00:00,12.309471771801862
2024-12-16 19:00:00+00:00,12.101757100100572
2024-12-16 20:00:00+00:00,11.893396523271939
2024-12-16 21:00:00+00:00,11.68440113077075
2024-12-16 22:00:00+00:00,11.474782012051554
2024-12-16 23:00:00+00:00,11.264550256569072
2024-12-17 00:00:00+00:00,11.053716953778016
2024-12-17 01:00:00+00:00,10.842293193132853
2024-12-17 02:00:00+00:00,10.630290064088452
2024-12-17 03:00:00+00:00,10.417718656099394
2024-12-17 04:00:00+00:00,10.204590058620377
2024-12-17 05:00:00+00:00,9.990915361105921
2024-12-17 06:00:00+00:00,9.776705653010854
2024-12-17 07:00:00+00:00,9.561972023789693
2024-12-17 08:00:00+00:00,9.346725562897175
2024-12-17 09:00:00+00:00,9.13097735978799
2024-12-17 10:00:00+00:00,8.914738503916716
2024-12-17 11:00:00+00:00,8.698020084738069
2024-12-17 12:00:00+00:00,8.48083319170664
2024-12-17 13:00:00+00:00,8.263188914277158
2024-12-17 14:00:00+00:00,8.045098341904216
2024-12-17 15:00:00+00:00,7.82657256404258
2024-12-17 16:00:00+00:00,7.607622670146818
2024-12-17 17:00:00+00:00,7.388259749671604
2024-12-17 18:00:00+00:00,7.1684948920715845
2024-12-17 19:00:00+00:00,6.948339186801446
2024-12-17 20:00:00+00:00,6.727803723315862
2024-12-17 21:00:00+00:00,6.506899591069403
2024-12-17 22:00:00+00:00,6.28563787951683
2024-12-17 23:00:00+00:00,6.0640296781127665
2024-12-18 00:00:00+00:00,5.8420860763118725
2024-12-18 01:00:00+00:00,5.61981816356877
2024-12-18 02:00:00+00:00,5.397237029338156
2024-12-18 03:00:00+00:00,5.174353763074667
2024-12-18 04:00:00+00:00,4.951179454232988
2024-12-18 05:00:00+00:00,4.72772519226778
2024-12-18 06:00:00+00:00,4.504002066633625
2024-12-18 07:00:00+00:00,4.280021166785299
2024-12-18 08:00:00+00:00,4.055793582177386
2024-12-18 09:00:00+00:00,3.831330402264533
2024-12-18 10:00:00+00:00,3.6066427165014514
2024-12-18 11:00:00+00:00,3.381741614342763
2024-12-18 12:00:00+00:00,3.1566381852431284
2024-12-18 13:00:00+00:00,2.93134351865722
2024-12-18 14:00:00+00:00,2.705868704039711
2024-12-18 15:00:00+00:00,2.480224830845211
2024-12-18 16:00:00+00:00,2.2544229885284177
2024-12-18 17:00:00+00:00,2.0284742665439923
2024-12-18 18:00:00+00:00,1.8023897543465044
2024-12-18 19:00:00+00:00,1.5761805413907557
2024-12-18 20:00:00+00:00,1.3498577171313295
2024-12-18 21:00:00+00:00,1.1234323710228344
2024-12-18 22:00:00+00:00,0.8969155925200467
2024-12-18 23:00:00+00:00,0.6703184710775363
2024-12-19 00:00:00+00:00,0.443652096150002
2024-12-19 01:00:00+00:00,0.21692755719203985
2024-12-19 02:00:00+00:00,-0.009844056341599908
2024-12-19 03:00:00+00:00,-0.23665165499637283
2024-12-19 04:00:00+00:00,-0.46348414931743864
2024-12-19 05:00:00+00:00,-0.6903304498503557
2024-12-19 06:00:00+00:00,-0.9171794671402966
2024-12-19 07:00:00+00:00,-1.144020111732717
2024-12-19 08:00:00+00:00,-1.3708412941728663
2024-12-19 09:00:00+00:00,-1.597631925006162
2024-12-19 10:00:00+00:00,-1.8243809147778918
2024-12-19 11:00:00+00:00,-2.0510771923058027
2024-12-19 12:00:00+00:00,-2.2777097594971276
2024-12-19 13:00:00+00:00,-2.504267636531429
2024-12-19 14:00:00+00:00,-2.730739843588346
2024-12-19 15:00:00+00:00,-2.9571154198554366
2024-12-19 16:00:00+00:00,-3.183383480552721
2024-12-19 17:00:00+00:00,-3.4095332176673843
2024-12-19 18:00:00+00:00,-3.6355540542233973
2024-12-19 19:00:00+00:00,-3.861435514532448
2024-12-19 20:00:00+00:00,-4.08716729702005
2024-12-19 21:00:00+00:00,-4.312739182013931
2024-12-19 22:00:00+00:00,-4.538141141667297
2024-12-19 23:00:00+00:00,-4.7633633398247435
2024-12-20 00:00:00+00:00,-4.988396018292297
2024-12-20 01:00:00+00:00,-5.213229566507767
2024-12-20 02:00:00+00:00,-5.437854350769952
2024-12-20 03:00:00+00:00,-5.662260615639491
2024-12-20 04:00:00+00:00,-5.886438422589964
2024-12-20 05:00:00+00:00,-6.110377661766905
2024-12-20 06:00:00+00:00,-6.3340680527937945
2024-12-20 07:00:00+00:00,-6.557499116951597
2024-12-20 08:00:00+00:00,-6.780660185398652
2024-12-20 09:00:00+00:00,-7.003540492589079
2024-12-20 10:00:00+00:00,-7.22612931748528
2024-12-20 11:00:00+00:00,-7.448416178593415
2024-12-20 12:00:00+00:00,-7.6703906510871445
2024-12-20 13:00:00+00:00,-7.892042298476596
2024-12-20 14:00:00+00:00,-8.113360817955948
2024-12-20 15:00:00+00:00,-8.334336436178083
2024-12-20 16:00:00+00:00,-8.554959509000012
2024-12-20 17:00:00+00:00,-8.775220511131367
2024-12-20 18:00:00+00:00,-8.995110446701016
2024-12-20 19:00:00+00:00,-9.214620494658762
2024-12-20 20:00:00+00:00,-9.433741845088182
2024-12-20 21:00:00+00:00,-9.652465688072825
2024-12-20 22:00:00+00:00,-9.870783213696253
2024-12-20 23:00:00+00:00,-10.088685612042015
2024-12-21 00:00:00+00:00,-10.306164073193715
2024-12-21 01:00:00+00:00,-10.523209787234787
2024-12-21 02:00:00+00:00,-10.73981394424896
2024-12-21 03:00:00+00:00,-10.955967734319719
2024-12-21 04:00:00+00:00,-11.171662347530615
2024-12-21 05:00:00+00:00,-11.386888973965197
2024-12-21 06:00:00+00:00,-11.60163880370703
2024-12-21 07:00:00+00:00,-11.815903026839726
2024-12-21 08:00:00+00:00,-12.029672833446758
2024-12-21 09:00:00+00:00,-12.24293941361178
2024-12-21 10:00:00+00:00,-12.455693957418289
2024-12-21 11:00:00+00:00,-12.667927654949887
2024-12-21 12:00:00+00:00,-12.879631696290087
2024-12-21 13:00:00+00:00,-13.0907972715225
2024-12-21 14:00:00+00:00,-13.301415570730615
2024-12-21 15:00:00+00:00,-13.51147778399803
2024-12-21 16:00:00+00:00,-13.720975101408362
2024-12-21 17:00:00+00:00,-13.929898713045096
2024-12-21 18:00:00+00:00,-14.138239808991795
2024-12-21 19:00:00+00:00,-14.345989579332086
2024-12-21 20:00:00+00:00,-14.55313921414949
2024-12-21 21:00:00+00:00,-14.75967990352751
2024-12-21 22:00:00+00:00,-14.965602837549785
2024-12-21 23:00:00+00:00,-15.170899206299877
2024-12-22 00:00:00+00:00,-15.37556019986127
2024-12-22 01:00:00+00:00,-15.57957700831762
2024-12-22 02:00:00+00:00,-15.782940821752412
2024-12-22 03:00:00+00:00,-15.98564283024922
2024-12-22 04:00:00+00:00,-16.187674223891648
2024-12-22 05:00:00+00:00,-16.389026192763215
2024-12-22 06:00:00+00:00,-16.58968992694749
2024-12-22 07:00:00+00:00,-16.78965661652803
2024-12-22 08:00:00+00:00,-16.98891745158843
2024-12-22 09:00:00+00:00,-17.18746362221222
2024-12-22 10:00:00+00:00,-17.385286318482944
2024-12-22 11:00:00+00:00,-17.582376730484164
2024-12-22 12:00:00+00:00,-17.778726048299475
2024-12-22 13:00:00+00:00,-17.974325462012416
2024-12-22 14:00:00+00:00,-18.169166161706542
2024-12-22 15:00:00+00:00,-18.36323933746544
2024-12-22 16:00:00+00:00,-18.556536179372632
2024-12-22 17:00:00+00:00,-18.749047877511693
2024-12-22 18:00:00+00:00,-18.9407656219662
2024-12-22 19:00:00+00:00,-19.131680602819717
2024-12-22 20:00:00+00:00,-19.321784010155802
2024-12-22 21:00:00+00:00,-19.511067034057923
2024-12-22 22:00:00+00:00,-19.69952086460979
2024-12-22 23:00:00+00:00,-19.88713669189487
2024-12-23 00:00:00+00:00,-20.07390570599673
2024-12-23 01:00:00+00:00,-20.25981909699899
2024-12-23 02:00:00+00:00,-20.444868054985122
2024-12-23 03:00:00+00:00,-20.629043770038738
2024-12-23 04:00:00+00:00,-20.81233743224339
2024-12-23 05:00:00+00:00,-20.99474023168268
2024-12-23 06:00:00+00:00,-21.176243358440104
2024-12-23 07:00:00+00:00,-21.3568380025992
2024-12-23 08:00:00+00:00,-21.536515354243637
2024-12-23 09:00:00+00:00,-21.715266603456882
2024-12-23 10:00:00+00:00,-21.893082940322504
2024-12-23 11:00:00+00:00,-22.069955554924125
2024-12-23 12:00:00+00:00,-22.245875637345243
2024-12-23 13:00:00+00:00,-22.420834377669426
2024-12-23 14:00:00+00:00,-22.594822965980285
2024-12-23 15:00:00+00:00,-22.767832592361344
2024-12-23 16:00:00+00:00,-22.939854446896142
2024-12-23 17:00:00+00:00,-23.11087971966824
2024-12-23 18:00:00+00:00,-23.280899600761252
2024-12-23 19:00:00+00:00,-23.44990528025869
2024-12-23 20:00:00+00:00,-23.617887948244128
2024-12-23 21:00:00+00:00,-23.78483879480112
2024-12-23 22:00:00+00:00,-23.95074901001328
2024-12-23 23:00:00+00:00,-24.115609783964064
2024-12-24 00:00:00+00:00,-24.279412306737115
2024-12-24 01:00:00+00:00,-24.44214776841594
2024-12-24 02:00:00+00:00,-24.603807359084158
2024-12-24 03:00:00+00:00,-24.764382268825305
2024-12-24 04:00:00+00:00,-24.923863687722918
2024-12-24 05:00:00+00:00,-25.08224280586056
2024-12-24 06:00:00+00:00,-25.239510813321857
2024-12-24 07:00:00+00:00,-25.39565890019028
2024-12-24 08:00:00+00:00,-25.550678256549396
2024-12-24 09:00:00+00:00,-25.70456007248287
2024-12-24 10:00:00+00:00,-25.857295538074148
2024-12-24 11:00:00+00:00,-26.008875843406816
2024-12-24 12:00:00+00:00,-26.159292178564478
2024-12-24 13:00:00+00:00,-26.308535733630634
2024-12-24 14:00:00+00:00,-26.456597698688935
2024-12-24 15:00:00+00:00,-26.603469263822802
2024-12-24 16:00:00+00:00,-26.749141619115928
2024-12-24 17:00:00+00:00,-26.893605954651782
2024-12-24 18:00:00+00:00,-27.036853460514006
2024-12-24 19:00:00+00:00,-27.178875326786063
2024-12-24 20:00:00+00:00,-27.31966274355163
2024-12-24 21:00:00+00:00,-27.45920690089419
2024-12-24 22:00:00+00:00,-27.597498988897296
2024-12-24 23:00:00+00:00,-27.73453019764453
2024-12-25 00:00:00+00:00,-27.87029171721948
2024-12-25 01:00:00+00:00,-28.004774737705645
2024-12-25 02:00:00+00:00,-28.13797044918662
2024-12-25 03:00:00+00:00,-28.269870041745996
2024-12-25 04:00:00+00:00,-28.40046470546728
2024-12-25 05:00:00+00:00,-28.52974563043403
2024-12-25 06:00:00+00:00,-28.657704006729855
2024-12-25 07:00:00+00:00,-28.78433102443828
2024-12-25 08:00:00+00:00,-28.9096178736429
2024-12-25 09:00:00+00:00,-29.033555744427233
2024-12-25 10:00:00+00:00,-29.156135826874863
2024-12-25 11:00:00+00:00,-29.277349311069326
2024-12-25 12:00:00+00:00,-29.397187387094228
2024-12-25 13:00:00+00:00,-29.515641245033052
2024-12-25 14:00:00+00:00,-29.632702074969462
2024-12-25 15:00:00+00:00,-29.748361066986938
2024-12-25 16:00:00+00:00,-29.86260941116907
2024-12-25 17:00:00+00:00,-29.975438297599418
2024-12-25 18:00:00+00:00,-30.08683891636154
2024-12-25 19:00:00+00:00,-30.196802457539
2024-12-25 20:00:00+00:00,-30.305320111215337
2024-12-25 21:00:00+00:00,-30.41238306747415
2024-12-25 22:00:00+00:00,-30.51798251639896
2024-12-25 23:00:00+00:00,-30.62210964807331
2024-12-26 00:00:00+00:00,-30.724755652580875
2024-12-26 01:00:00+00:00,-30.825911720005063
2024-12-26 02:00:00+00:00,-30.925569040429504
2024-12-26 03:00:00+00:00,-31.023718803937825
2024-12-26 04:00:00+00:00,-31.120352200613475
2024-12-26 05:00:00+00:00,-31.215460420540072
2024-12-26 06:00:00+00:00,-31.309034653801163
2024-12-26 07:00:00+00:00,-31.401066090480306
2024-12-26 08:00:00+00:00,-31.491545920661064
2024-12-26 09:00:00+00:00,-31.58046533442704
2024-12-26 10:00:00+00:00,-31.66781552186169
2024-12-26 11:00:00+00:00,-31.7535876730487
2024-12-26 12:00:00+00:00,-31.83777297807152
2024-12-26 13:00:00+00:00,-31.92036262701376
2024-12-26 14:00:00+00:00,-32.00134780995899
2024-12-26 15:00:00+00:00,-32.08071971699074
2024-12-26 16:00:00+00:00,-32.158469538192634
2024-12-26 17:00:00+00:00,-32.23458846364813
2024-12-26 18:00:00+00:00,-32.309067683440894
2024-12-26 19:00:00+00:00,-32.3818983876544
2024-12-26 20:00:00+00:00,-32.45307176637228
2024-12-26 21:00:00+00:00,-32.52257900967804
2024-12-26 22:00:00+00:00,-32.59041130765526
2024-12-26 23:00:00+00:00,-32.6565598503875
2024-12-27 00:00:00+00:00,-32.72101582795833
2024-12-27 01:00:00+00:00,-32.78377043045128
2024-12-27 02:00:00+00:00,-32.84481484794996
2024-12-27 03:00:00+00:00,-32.90414027053787
2024-12-27 04:00:00+00:00,-32.96173788829863
2024-12-27 05:00:00+00:00,-33.017598891315785
2024-12-27 06:00:00+00:00,-33.071714469672806
2024-12-27 07:00:00+00:00,-33.12407581345339
2024-12-27 08:00:00+00:00,-33.17467411274102
2024-12-27 09:00:00+00:00,-33.223500557619296
