datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-11-25 08:00:00+00:00,11.311619826180026,-1.6248542013368923,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,76.3,70.9,65.7,64.1,63.8,69.3,72.6,74.6,73.5,70.9,56.1,72.6
2024-11-25 09:00:00+00:00,11.370861211624502,-1.606730021675593,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,76.3,70.9,65.7,64.1,63.8,69.3,72.6,74.6,73.5,60.4,77.5
2024-11-25 10:00:00+00:00,11.429733387231934,-1.5881861763499896,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,76.3,70.9,65.7,64.1,63.8,69.3,72.6,74.6,64.1,82.7
2024-11-25 11:00:00+00:00,11.488240278038113,-1.5692293696145705,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,76.3,70.9,65.7,64.1,63.8,69.3,72.6,65.4,82.4
2024-11-25 12:00:00+00:00,11.546385799114734,-1.5498663101735206,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,76.3,70.9,65.7,64.1,63.8,69.3,63.0,76.6
2024-11-25 13:00:00+00:00,11.604173825678025,-1.5301037067310892,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,76.3,70.9,65.7,64.1,63.8,55.5,69.9
2024-11-25 14:00:00+00:00,11.661608252939859,-1.5099482679914487,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,76.3,70.9,65.7,64.1,47.1,62.9
2024-11-25 15:00:00+00:00,11.718693095951847,-1.4894067068908055,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,76.3,70.9,65.7,41.9,57.2
2024-11-25 16:00:00+00:00,11.775432432141695,-1.4684857586015765,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,76.3,70.9,40.2,55.8
2024-11-25 17:00:00+00:00,11.831830468601739,-1.447192189038794,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,76.3,40.9,60.9
2024-11-25 18:00:00+00:00,11.887891444840566,-1.4255327905441577,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,81.4,41.7,64.2
2024-11-25 19:00:00+00:00,11.94361956722343,-1.403514360738894,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,85.5,42.3,66.2
2024-11-25 20:00:00+00:00,11.999018929651372,-1.3811436972444224,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,85.7,41.7,70.3
2024-11-25 21:00:00+00:00,12.054093549355867,-1.3584275976820468,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,87.4,40.7,82.2
2024-11-25 22:00:00+00:00,12.108846967827912,-1.3353728648818055,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,93.3,41.5,85.8
2024-11-25 23:00:00+00:00,12.1632826025963,-1.3119863225086903,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,101.0,39.3,85.7
2024-11-26 00:00:00+00:00,12.217403871189795,-1.2882747994364663,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,104.6,37.6,82.3
2024-11-26 01:00:00+00:00,12.271214255333353,-1.2642451245388344,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,103.1,35.7,80.7
2024-11-26 02:00:00+00:00,12.324717525821978,-1.2399041242331694,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,100.6,33.4,76.4
2024-11-26 03:00:00+00:00,12.377917646791099,-1.2152586156184402,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,99.4,30.3,66.3
2024-11-26 04:00:00+00:00,12.4308186146619,-1.1903154204740831,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,101.0,27.5,57.4
2024-11-26 05:00:00+00:00,12.483424425855464,-1.1650813815195877,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,99.0,26.4,54.6
2024-11-26 06:00:00+00:00,12.53573907679314,-1.1395633513023093,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,101.0,29.2,57.7
2024-11-26 07:00:00+00:00,12.587766563896217,-1.1137682012478622,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,100.3,33.8,60.8
2024-11-26 08:00:00+00:00,12.639510883585762,-1.0877028075013448,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,101.2,38.4,63.9
2024-11-26 09:00:00+00:00,12.6909760322831,-1.0613740462078938,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,103.1,41.9,65.3
2024-11-26 10:00:00+00:00,12.742166006409363,-1.0347887935127102,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,103.6,43.8,65.4
2024-11-26 11:00:00+00:00,12.793084802385916,-1.0079539255608287,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,103.9,44.0,65.5
2024-11-26 12:00:00+00:00,12.843736127959762,-0.9808763239734644,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,100.7,41.2,63.4
2024-11-26 13:00:00+00:00,12.894122263453887,-0.9535628922758381,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,94.2,34.5,59.3
2024-11-26 14:00:00+00:00,12.94424410960647,-0.9260205394691725,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,90.0,26.7,51.1
2024-11-26 15:00:00+00:00,12.994102033178246,-0.8982561745546639,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,84.7,23.0,42.1
2024-11-26 16:00:00+00:00,13.043695183798807,-0.8702767065336248,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,84.1,23.2,39.9
2024-11-26 17:00:00+00:00,13.093021761318296,-0.8420890444071746,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,85.9,23.3,40.4
2024-11-26 18:00:00+00:00,13.142079793454267,-0.8137000971766644,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,87.7,24.9,41.1
2024-11-26 19:00:00+00:00,13.190867307924357,-0.7851167738432004,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,88.4,25.2,40.3
2024-11-26 20:00:00+00:00,13.239382332446159,-0.7563459834080826,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,86.2,26.2,41.3
2024-11-26 21:00:00+00:00,13.287622706728847,-0.7273946348725329,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,90.0,28.0,45.7
2024-11-26 22:00:00+00:00,13.33558551844819,-0.6982696372377739,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,87.2,29.8,47.4
2024-11-26 23:00:00+00:00,13.383267667271351,-0.6689778995050278,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,90.9,30.4,48.0
2024-11-27 00:00:00+00:00,13.430665646379008,-0.6395263337651602,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,93.2,29.9,48.4
2024-11-27 01:00:00+00:00,13.477774323004413,-0.6099218644671466,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,93.1,30.3,47.9
2024-11-27 02:00:00+00:00,13.524588157894232,-0.5801714191497084,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,89.5,30.8,46.0
2024-11-27 03:00:00+00:00,13.571101611794909,-0.5502819323001191,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,85.4,28.9,43.0
2024-11-27 04:00:00+00:00,13.6173091454531,-0.5202603662002849,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,81.2,26.2,39.9
2024-11-27 05:00:00+00:00,13.663205219615387,-0.49011369008070216,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,72.4,24.3,39.9
2024-11-27 06:00:00+00:00,13.708784295028336,-0.4598488731719576,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,68.2,25.4,44.0
2024-11-27 07:00:00+00:00,13.75404083243849,-0.42947288470449624,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,71.7,28.9,48.3
2024-11-27 08:00:00+00:00,13.798969292592405,-0.3989926939089305,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,76.0,32.8,53.7
2024-11-27 09:00:00+00:00,13.843564161301037,-0.3684152700157183,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,76.9,37.3,57.4
2024-11-27 10:00:00+00:00,13.887820024632436,-0.33774758225544627,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,77.3,39.6,57.4
2024-11-27 11:00:00+00:00,13.931731627182677,-0.306996599858611,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,76.1,38.6,58.6
2024-11-27 12:00:00+00:00,13.975294247401326,-0.27616929205577334,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,72.4,35.8,57.3
2024-11-27 13:00:00+00:00,14.018503320252965,-0.2452726280774299,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,64.0,31.6,53.4
2024-11-27 14:00:00+00:00,14.061354393015554,-0.2143135832624434,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,60.9,26.8,46.9
2024-11-27 15:00:00+00:00,14.103843116450099,-0.1832991573829485,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,60.7,24.0,37.8
2024-11-27 16:00:00+00:00,14.145965161425723,-0.15223635631951038,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,60.7,23.4,36.8
2024-11-27 17:00:00+00:00,14.187716198811263,-0.12113218595259126,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,61.0,23.1,39.8
2024-11-27 18:00:00+00:00,14.229091899475966,-0.08999365216265341,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,62.8,23.6,44.3
2024-11-27 19:00:00+00:00,14.27008798570801,-0.05882776083022342,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,61.5,23.8,46.7
2024-11-27 20:00:00+00:00,14.31070038547313,-0.02764151783576352,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,59.6,25.0,49.8
2024-11-27 21:00:00+00:00,14.350925113868978,0.0035580709401611143,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,61.5,26.9,51.4
2024-11-27 22:00:00+00:00,14.390758360240246,0.03476399961717828,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,62.6,31.3,52.8
2024-11-27 23:00:00+00:00,14.430196627714864,0.06596926231467136,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,64.6,34.1,53.6
2024-11-28 00:00:00+00:00,14.469237060772732,0.09716685315222955,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,63.5,36.0,53.9
2024-11-28 01:00:00+00:00,14.507876956382452,0.128349766249352,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,62.8,37.9,55.6
2024-11-28 02:00:00+00:00,14.546113611512906,0.1595109957254993,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,60.7,37.9,58.5
2024-11-28 03:00:00+00:00,14.583944399990576,0.190643535700222,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,58.7,37.8,61.5
2024-11-28 04:00:00+00:00,14.62136700307273,0.2217403802930322,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,52.1,35.1,60.7
2024-11-28 05:00:00+00:00,14.65837917887457,0.25279452362340327,78.9,76.5,69.8,63.1,60.2,60.4,59.5,54.5,48.0,41.2,33.4,28.5,27.7,29.9,34.9,39.6,44.8,49.9,52.5,51.6,51.2,50.5,48.8,47.5,45.5,44.8,43.0,40.9,43.3,50.4,54.6,58.2,55.9,51.3,46.0,44.0,46.1,32.1,59.4
