datetime,price_imf2
2024-12-04 05:00:00+00:00,-11.43345678852671
2024-12-04 06:00:00+00:00,22.647918391951666
2024-12-04 07:00:00+00:00,43.780978836470226
2024-12-04 08:00:00+00:00,35.05338768739432
2024-12-04 09:00:00+00:00,4.442790949608814
2024-12-04 10:00:00+00:00,-27.959635289880826
2024-12-04 11:00:00+00:00,-45.152875817091314
2024-12-04 12:00:00+00:00,-41.71530234635485
2024-12-04 13:00:00+00:00,-18.861615010888414
2024-12-04 14:00:00+00:00,13.54079049862763
2024-12-04 15:00:00+00:00,39.966953584828886
2024-12-04 16:00:00+00:00,47.42251843884375
2024-12-04 17:00:00+00:00,33.51662910373223
2024-12-04 18:00:00+00:00,9.805844726758925
2024-12-04 19:00:00+00:00,-10.369682577756588
2024-12-04 20:00:00+00:00,-20.081515463060274
2024-12-04 21:00:00+00:00,-22.57565928329662
2024-12-04 22:00:00+00:00,-22.55013570175979
2024-12-04 23:00:00+00:00,-21.19475043077572
2024-12-05 00:00:00+00:00,-18.305539793155717
2024-12-05 01:00:00+00:00,-15.346092561201916
2024-12-05 02:00:00+00:00,-13.703102279213644
2024-12-05 03:00:00+00:00,-10.37097364719429
2024-12-05 04:00:00+00:00,-1.921821459362724
2024-12-05 05:00:00+00:00,10.511912000063887
2024-12-05 06:00:00+00:00,20.708995945964745
2024-12-05 07:00:00+00:00,21.908910206736973
2024-12-05 08:00:00+00:00,14.462894839252286
2024-12-05 09:00:00+00:00,4.336544685877566
2024-12-05 10:00:00+00:00,-5.868637822232077
2024-12-05 11:00:00+00:00,-13.667535435240708
2024-12-05 12:00:00+00:00,-16.415296024074138
2024-12-05 13:00:00+00:00,-13.868944102361867
2024-12-05 14:00:00+00:00,-6.303383576042961
2024-12-05 15:00:00+00:00,4.8536046190217785
2024-12-05 16:00:00+00:00,15.944309204337356
2024-12-05 17:00:00+00:00,22.125774105259133
2024-12-05 18:00:00+00:00,22.94584460929953
2024-12-05 19:00:00+00:00,20.59065207372914
2024-12-05 20:00:00+00:00,16.417543410917514
2024-12-05 21:00:00+00:00,8.66608971631854
2024-12-05 22:00:00+00:00,-4.210769683557397
2024-12-05 23:00:00+00:00,-17.406975817448398
2024-12-06 00:00:00+00:00,-25.275130203576392
2024-12-06 01:00:00+00:00,-28.697804175716435
2024-12-06 02:00:00+00:00,-30.797314493943645
2024-12-06 03:00:00+00:00,-28.434197200215777
2024-12-06 04:00:00+00:00,-15.371233980326124
2024-12-06 05:00:00+00:00,7.450509345376738
2024-12-06 06:00:00+00:00,27.607970556663833
2024-12-06 07:00:00+00:00,34.20965481480433
2024-12-06 08:00:00+00:00,27.289304596857765
2024-12-06 09:00:00+00:00,12.537440802758766
2024-12-06 10:00:00+00:00,-4.532450630525512
2024-12-06 11:00:00+00:00,-18.579036045507905
2024-12-06 12:00:00+00:00,-24.062234878430683
2024-12-06 13:00:00+00:00,-20.79200364728716
2024-12-06 14:00:00+00:00,-12.840812640216859
2024-12-06 15:00:00+00:00,-2.628470804947375
2024-12-06 16:00:00+00:00,7.226756022646169
2024-12-06 17:00:00+00:00,12.82137186830556
2024-12-06 18:00:00+00:00,10.957572860801532
2024-12-06 19:00:00+00:00,5.3130177692019425
2024-12-06 20:00:00+00:00,2.331223250304617
2024-12-06 21:00:00+00:00,2.1283507203657
2024-12-06 22:00:00+00:00,0.9640783703833616
2024-12-06 23:00:00+00:00,-2.5064703652787528
2024-12-07 00:00:00+00:00,-5.156822547299455
2024-12-07 01:00:00+00:00,-3.000515278511663
2024-12-07 02:00:00+00:00,0.43653997707491227
2024-12-07 03:00:00+00:00,-1.0175019242654304
2024-12-07 04:00:00+00:00,-5.049381558868237
2024-12-07 05:00:00+00:00,-7.03822987482877
2024-12-07 06:00:00+00:00,-4.426251752853478
2024-12-07 07:00:00+00:00,0.8948805157935358
2024-12-07 08:00:00+00:00,4.2173521007125885
2024-12-07 09:00:00+00:00,3.5020683789610594
2024-12-07 10:00:00+00:00,1.0411953670052227
2024-12-07 11:00:00+00:00,-1.639952406816837
2024-12-07 12:00:00+00:00,-4.518950617404189
2024-12-07 13:00:00+00:00,-4.788969360964899
2024-12-07 14:00:00+00:00,-0.05543644399206759
2024-12-07 15:00:00+00:00,6.286637937839918
2024-12-07 16:00:00+00:00,7.347270646258009
2024-12-07 17:00:00+00:00,2.1288230961991004
2024-12-07 18:00:00+00:00,-2.39904016392213
2024-12-07 19:00:00+00:00,-2.5479287128287265
2024-12-07 20:00:00+00:00,-1.8810430029216023
2024-12-07 21:00:00+00:00,-1.7689627971521988
2024-12-07 22:00:00+00:00,-0.6197007820105357
2024-12-07 23:00:00+00:00,1.810553575909407
2024-12-08 00:00:00+00:00,2.593762483857455
2024-12-08 01:00:00+00:00,1.4581026155027046
2024-12-08 02:00:00+00:00,0.029326025012616552
2024-12-08 03:00:00+00:00,-1.250278593735721
2024-12-08 04:00:00+00:00,-2.5822835890725284
2024-12-08 05:00:00+00:00,-2.9946955549665732
2024-12-08 06:00:00+00:00,-2.13023572565677
2024-12-08 07:00:00+00:00,-1.1399015995300723
2024-12-08 08:00:00+00:00,-0.10824036939347302
2024-12-08 09:00:00+00:00,1.2424048260837872
2024-12-08 10:00:00+00:00,3.0871112891440493
2024-12-08 11:00:00+00:00,2.6284633134000788
2024-12-08 12:00:00+00:00,0.023029111562532022
2024-12-08 13:00:00+00:00,-0.7929418909980367
2024-12-08 14:00:00+00:00,0.2512351163144741
2024-12-08 15:00:00+00:00,0.017306198724488627
2024-12-08 16:00:00+00:00,-0.9110992592198669
2024-12-08 17:00:00+00:00,-1.0278327744096178
2024-12-08 18:00:00+00:00,0.3899266430943879
2024-12-08 19:00:00+00:00,3.3103937770949408
2024-12-08 20:00:00+00:00,7.45730668324727
2024-12-08 21:00:00+00:00,10.611966749504623
2024-12-08 22:00:00+00:00,9.983286953724631
2024-12-08 23:00:00+00:00,3.188063222406441
2024-12-09 00:00:00+00:00,-8.83653646063624
2024-12-09 01:00:00+00:00,-21.40549928564732
2024-12-09 02:00:00+00:00,-27.303906675848765
2024-12-09 03:00:00+00:00,-23.049760509935094
2024-12-09 04:00:00+00:00,-10.619907958555274
2024-12-09 05:00:00+00:00,4.050701846877782
2024-12-09 06:00:00+00:00,14.81630088529582
2024-12-09 07:00:00+00:00,18.149181060112475
2024-12-09 08:00:00+00:00,15.594471518650678
2024-12-09 09:00:00+00:00,11.251978236650817
2024-12-09 10:00:00+00:00,6.369801474317044
2024-12-09 11:00:00+00:00,1.2356131165685864
2024-12-09 12:00:00+00:00,-3.308710543574595
2024-12-09 13:00:00+00:00,-6.002896560863458
2024-12-09 14:00:00+00:00,-7.632492673857959
2024-12-09 15:00:00+00:00,-7.756818295953695
2024-12-09 16:00:00+00:00,-3.0145967761632173
2024-12-09 17:00:00+00:00,3.99110229954815
2024-12-09 18:00:00+00:00,7.059360784147543
2024-12-09 19:00:00+00:00,3.19580653480492
2024-12-09 20:00:00+00:00,-3.7230512981182287
2024-12-09 21:00:00+00:00,-6.029045047705882
2024-12-09 22:00:00+00:00,-2.201242531038126
2024-12-09 23:00:00+00:00,2.033608966419334
2024-12-10 00:00:00+00:00,2.187593473126853
2024-12-10 01:00:00+00:00,-1.146952772947346
2024-12-10 02:00:00+00:00,-6.278696577607335
2024-12-10 03:00:00+00:00,-11.358066589098984
2024-12-10 04:00:00+00:00,-11.536312731121843
2024-12-10 05:00:00+00:00,-3.4190923560034334
2024-12-10 06:00:00+00:00,10.947185090538838
2024-12-10 07:00:00+00:00,23.282542037558894
2024-12-10 08:00:00+00:00,25.461036159768394
2024-12-10 09:00:00+00:00,18.422237413723543
2024-12-10 10:00:00+00:00,9.243590654934797
2024-12-10 11:00:00+00:00,3.2077263447708733
2024-12-10 12:00:00+00:00,3.228698464435314
2024-12-10 13:00:00+00:00,8.924932649758068
2024-12-10 14:00:00+00:00,16.93813489095892
2024-12-10 15:00:00+00:00,23.074571159344497
2024-12-10 16:00:00+00:00,24.896820233694594
2024-12-10 17:00:00+00:00,23.29242468222264
2024-12-10 18:00:00+00:00,20.681882349072826
2024-12-10 19:00:00+00:00,16.65838119294755
2024-12-10 20:00:00+00:00,8.623086861689897
2024-12-10 21:00:00+00:00,-2.7902131919742645
2024-12-10 22:00:00+00:00,-15.303826269833399
2024-12-10 23:00:00+00:00,-27.378004840172125
2024-12-11 00:00:00+00:00,-38.27006954877106
2024-12-11 01:00:00+00:00,-51.20335325039898
2024-12-11 02:00:00+00:00,-67.55689785589801
2024-12-11 03:00:00+00:00,-79.74654456146145
2024-12-11 04:00:00+00:00,-73.33707742691693
2024-12-11 05:00:00+00:00,-41.28300322645874
2024-12-11 06:00:00+00:00,3.4571261333063124
2024-12-11 07:00:00+00:00,36.5786355477226
2024-12-11 08:00:00+00:00,41.99746387698178
2024-12-11 09:00:00+00:00,28.773328468194595
2024-12-11 10:00:00+00:00,12.91056709763444
2024-12-11 11:00:00+00:00,0.11955113288677459
2024-12-11 12:00:00+00:00,-7.006384192336535
2024-12-11 13:00:00+00:00,0.1767197111691321
2024-12-11 14:00:00+00:00,21.63797501862732
2024-12-11 15:00:00+00:00,44.1331747479345
2024-12-11 16:00:00+00:00,47.59926297704326
2024-12-11 17:00:00+00:00,20.132166088801984
2024-12-11 18:00:00+00:00,-33.08217831277778
2024-12-11 19:00:00+00:00,-91.49068926749759
2024-12-11 20:00:00+00:00,-135.88273442614556
2024-12-11 21:00:00+00:00,-160.627157712366
2024-12-11 22:00:00+00:00,-171.46935903030857
2024-12-11 23:00:00+00:00,-176.1386587983497
2024-12-12 00:00:00+00:00,-179.49882677868138
2024-12-12 01:00:00+00:00,-184.66823816147098
2024-12-12 02:00:00+00:00,-188.51279042510248
2024-12-12 03:00:00+00:00,-177.12925090630722
2024-12-12 04:00:00+00:00,-132.9029046299291
2024-12-12 05:00:00+00:00,-57.278767641758634
2024-12-12 06:00:00+00:00,27.455873973028567
2024-12-12 07:00:00+00:00,100.48741501392958
2024-12-12 08:00:00+00:00,155.4309391006983
2024-12-12 09:00:00+00:00,192.80410473311147
2024-12-12 10:00:00+00:00,218.5769153837738
2024-12-12 11:00:00+00:00,240.92072559530394
2024-12-12 12:00:00+00:00,263.540288292835
2024-12-12 13:00:00+00:00,286.2004765751102
2024-12-12 14:00:00+00:00,301.4042748777578
2024-12-12 15:00:00+00:00,298.00333249658155
2024-12-12 16:00:00+00:00,263.78954090457273
2024-12-12 17:00:00+00:00,191.3163767657553
2024-12-12 18:00:00+00:00,89.75240436031865
2024-12-12 19:00:00+00:00,-14.656165317038113
2024-12-12 20:00:00+00:00,-98.39693739814415
2024-12-12 21:00:00+00:00,-148.7770022586651
2024-12-12 22:00:00+00:00,-166.05043609057762
2024-12-12 23:00:00+00:00,-159.1557968994193
2024-12-13 00:00:00+00:00,-139.60323306295678
2024-12-13 01:00:00+00:00,-119.34225904100408
2024-12-13 02:00:00+00:00,-101.75151236729509
2024-12-13 03:00:00+00:00,-83.7533406998738
2024-12-13 04:00:00+00:00,-58.641615958209904
2024-12-13 05:00:00+00:00,-23.169469562677826
2024-12-13 06:00:00+00:00,17.069374823822955
2024-12-13 07:00:00+00:00,44.55369414499597
2024-12-13 08:00:00+00:00,44.34372347598569
2024-12-13 09:00:00+00:00,19.282141019494112
2024-12-13 10:00:00+00:00,-14.777972210718161
2024-12-13 11:00:00+00:00,-39.97480206607828
2024-12-13 12:00:00+00:00,-45.31407041563106
2024-12-13 13:00:00+00:00,-29.221237563556894
2024-12-13 14:00:00+00:00,-0.16906657956080665
2024-12-13 15:00:00+00:00,29.75010650281327
2024-12-13 16:00:00+00:00,46.20890436102281
2024-12-13 17:00:00+00:00,41.55232341931726
2024-12-13 18:00:00+00:00,20.71283519498221
2024-12-13 19:00:00+00:00,-4.361049243449145
2024-12-13 20:00:00+00:00,-22.30985135611833
2024-12-13 21:00:00+00:00,-28.59831865771137
2024-12-13 22:00:00+00:00,-25.420137336714365
2024-12-13 23:00:00+00:00,-16.537582103062906
2024-12-14 00:00:00+00:00,-8.135291532149843
2024-12-14 01:00:00+00:00,-4.806050474481719
2024-12-14 02:00:00+00:00,-6.152349413314792
2024-12-14 03:00:00+00:00,-8.521774924801042
2024-12-14 04:00:00+00:00,-8.040438651565909
2024-12-14 05:00:00+00:00,-2.9120195355637466
2024-12-14 06:00:00+00:00,5.149974184052815
2024-12-14 07:00:00+00:00,12.827919491061195
2024-12-14 08:00:00+00:00,16.0586746348476
2024-12-14 09:00:00+00:00,13.168616101996014
2024-12-14 10:00:00+00:00,5.574178515531318
2024-12-14 11:00:00+00:00,-3.050814840752282
2024-12-14 12:00:00+00:00,-9.198647741594554
2024-12-14 13:00:00+00:00,-11.226548579486872
2024-12-14 14:00:00+00:00,-7.31357268609907
2024-12-14 15:00:00+00:00,0.7304939211382295
2024-12-14 16:00:00+00:00,6.255074718281715
2024-12-14 17:00:00+00:00,4.506734809757482
2024-12-14 18:00:00+00:00,-0.9135146526152951
2024-12-14 19:00:00+00:00,-3.0358747496162497
2024-12-14 20:00:00+00:00,-0.7437155314890865
2024-12-14 21:00:00+00:00,1.3017369985930485
2024-12-14 22:00:00+00:00,0.684962480238339
2024-12-14 23:00:00+00:00,-0.3152059822601835
2024-12-15 00:00:00+00:00,1.482166886552577
2024-12-15 01:00:00+00:00,4.086507535115185
2024-12-15 02:00:00+00:00,2.741166665815232
2024-12-15 03:00:00+00:00,-2.700602348150487
2024-12-15 04:00:00+00:00,-7.863398626269858
2024-12-15 05:00:00+00:00,-9.481158397636909
2024-12-15 06:00:00+00:00,-4.425755919277695
2024-12-15 07:00:00+00:00,4.386791568556142
2024-12-15 08:00:00+00:00,9.919974071941015
2024-12-15 09:00:00+00:00,8.49210947014911
2024-12-15 10:00:00+00:00,2.528253308998056
2024-12-15 11:00:00+00:00,-1.7917106447026945
2024-12-15 12:00:00+00:00,-2.2217144082017772
2024-12-15 13:00:00+00:00,-0.8158446121714069
2024-12-15 14:00:00+00:00,0.9255169262789659
2024-12-15 15:00:00+00:00,1.7614286263421204
2024-12-15 16:00:00+00:00,1.1888014467730912
2024-12-15 17:00:00+00:00,1.1705460602756956
2024-12-15 18:00:00+00:00,1.1220679708325232
2024-12-15 19:00:00+00:00,0.13610098888358757
2024-12-15 20:00:00+00:00,-0.8364888874657828
2024-12-15 21:00:00+00:00,-0.31145806598501447
2024-12-15 22:00:00+00:00,1.2954368198456434
2024-12-15 23:00:00+00:00,2.489112755002144
2024-12-16 00:00:00+00:00,1.4647995967226695
2024-12-16 01:00:00+00:00,-2.283241937688837
2024-12-16 02:00:00+00:00,-7.982314087661255
2024-12-16 03:00:00+00:00,-13.901388237289583
2024-12-16 04:00:00+00:00,-14.30151404694249
2024-12-16 05:00:00+00:00,-4.809262315826414
2024-12-16 06:00:00+00:00,8.24087466062616
2024-12-16 07:00:00+00:00,14.219740889278073
2024-12-16 08:00:00+00:00,11.956066869388186
2024-12-16 09:00:00+00:00,7.350519251798987
2024-12-16 10:00:00+00:00,4.03652071949011
2024-12-16 11:00:00+00:00,1.128013047545665
2024-12-16 12:00:00+00:00,-2.549521127409185
2024-12-16 13:00:00+00:00,-4.651812445439742
2024-12-16 14:00:00+00:00,-4.084469143751195
2024-12-16 15:00:00+00:00,-2.334072550377731
2024-12-16 16:00:00+00:00,2.2863504356898625
2024-12-16 17:00:00+00:00,7.47299326110269
2024-12-16 18:00:00+00:00,8.541563826979942
2024-12-16 19:00:00+00:00,5.130309342478715
2024-12-16 20:00:00+00:00,-0.625175626514175
2024-12-16 21:00:00+00:00,-6.093645667515299
2024-12-16 22:00:00+00:00,-9.910123822334192
2024-12-16 23:00:00+00:00,-11.925681394252917
2024-12-17 00:00:00+00:00,-14.192403422991902
2024-12-17 01:00:00+00:00,-18.14916421719397
2024-12-17 02:00:00+00:00,-21.3085667510204
2024-12-17 03:00:00+00:00,-18.816518271575465
2024-12-17 04:00:00+00:00,-8.676000839822098
2024-12-17 05:00:00+00:00,6.2289033339060245
2024-12-17 06:00:00+00:00,18.146480750067074
2024-12-17 07:00:00+00:00,19.96923580942124
2024-12-17 08:00:00+00:00,13.28817845589276
2024-12-17 09:00:00+00:00,3.7565575385605605
2024-12-17 10:00:00+00:00,-4.2830975065231875
2024-12-17 11:00:00+00:00,-9.666289286531853
2024-12-17 12:00:00+00:00,-10.743691811609558
2024-12-17 13:00:00+00:00,-6.875017561430658
2024-12-17 14:00:00+00:00,-0.20384700917287857
2024-12-17 15:00:00+00:00,5.890312688641637
2024-12-17 16:00:00+00:00,8.905195139360893
2024-12-17 17:00:00+00:00,7.700371140274323
2024-12-17 18:00:00+00:00,4.590136476002887
2024-12-17 19:00:00+00:00,2.8551212213521326
2024-12-17 20:00:00+00:00,2.582782657018056
2024-12-17 21:00:00+00:00,2.00367918935552
2024-12-17 22:00:00+00:00,0.5424397795101411
2024-12-17 23:00:00+00:00,-0.4384728356041804
2024-12-18 00:00:00+00:00,-2.1539598983198807
2024-12-18 01:00:00+00:00,-6.523653734413684
2024-12-18 02:00:00+00:00,-11.53726813614334
2024-12-18 03:00:00+00:00,-13.187218630354986
2024-12-18 04:00:00+00:00,-10.737651979659766
2024-12-18 05:00:00+00:00,-4.226610312381176
2024-12-18 06:00:00+00:00,5.648583361225269
2024-12-18 07:00:00+00:00,12.869672591566392
2024-12-18 08:00:00+00:00,12.28877189946798
2024-12-18 09:00:00+00:00,7.124348036779655
2024-12-18 10:00:00+00:00,2.1037971210349915
2024-12-18 11:00:00+00:00,-1.7379998440356448
2024-12-18 12:00:00+00:00,-4.557359867540868
2024-12-18 13:00:00+00:00,-6.873090836141687
2024-12-18 14:00:00+00:00,-9.119652411597983
2024-12-18 15:00:00+00:00,-8.32397255283214
2024-12-18 16:00:00+00:00,-2.268377469639343
2024-12-18 17:00:00+00:00,4.526494542965819
2024-12-18 18:00:00+00:00,8.915310035612407
2024-12-18 19:00:00+00:00,11.677510370145015
2024-12-18 20:00:00+00:00,11.586268834629301
2024-12-18 21:00:00+00:00,7.345852102311934
2024-12-18 22:00:00+00:00,1.2661838284977065
2024-12-18 23:00:00+00:00,-3.2583191871502004
2024-12-19 00:00:00+00:00,-5.0328376871767215
2024-12-19 01:00:00+00:00,-7.463083210221497
2024-12-19 02:00:00+00:00,-12.255673092700007
2024-12-19 03:00:00+00:00,-16.503157529910187
2024-12-19 04:00:00+00:00,-15.6341781369753
2024-12-19 05:00:00+00:00,-5.9074198738247174
2024-12-19 06:00:00+00:00,8.188825120169893
2024-12-19 07:00:00+00:00,17.61944804440488
2024-12-19 08:00:00+00:00,17.94326970278907
2024-12-19 09:00:00+00:00,11.41139581105439
2024-12-19 10:00:00+00:00,4.203480876413987
2024-12-19 11:00:00+00:00,-0.5666212339590513
2024-12-19 12:00:00+00:00,-3.5235837619773656
2024-12-19 13:00:00+00:00,-5.896876837835091
2024-12-19 14:00:00+00:00,-6.947801862843111
2024-12-19 15:00:00+00:00,-2.866656868720242
2024-12-19 16:00:00+00:00,6.428459751503553
2024-12-19 17:00:00+00:00,13.131227487498641
2024-12-19 18:00:00+00:00,13.431340755811261
2024-12-19 19:00:00+00:00,10.384124489498085
2024-12-19 20:00:00+00:00,7.860337896187734
2024-12-19 21:00:00+00:00,5.48553467119902
2024-12-19 22:00:00+00:00,0.6112661777783029
2024-12-19 23:00:00+00:00,-7.719949894844426
2024-12-20 00:00:00+00:00,-18.89117535164892
2024-12-20 01:00:00+00:00,-28.956858489943354
2024-12-20 02:00:00+00:00,-32.740090751678224
2024-12-20 03:00:00+00:00,-26.827173134170252
2024-12-20 04:00:00+00:00,-10.901372042280558
2024-12-20 05:00:00+00:00,9.263051238445591
2024-12-20 06:00:00+00:00,24.84694765779955
2024-12-20 07:00:00+00:00,30.252447239013723
2024-12-20 08:00:00+00:00,24.70980423678158
2024-12-20 09:00:00+00:00,11.403540007850266
2024-12-20 10:00:00+00:00,-3.9075295849239855
2024-12-20 11:00:00+00:00,-14.578939870984444
2024-12-20 12:00:00+00:00,-18.355314542963654
2024-12-20 13:00:00+00:00,-15.383509866771119
2024-12-20 14:00:00+00:00,-7.51913504241846
2024-12-20 15:00:00+00:00,0.8707241813108048
2024-12-20 16:00:00+00:00,6.180570929063054
2024-12-20 17:00:00+00:00,7.763689506902641
2024-12-20 18:00:00+00:00,7.9972683153223745
2024-12-20 19:00:00+00:00,7.445249557265
2024-12-20 20:00:00+00:00,5.931782133757488
2024-12-20 21:00:00+00:00,4.125032383119421
2024-12-20 22:00:00+00:00,-0.09424672837904784
2024-12-20 23:00:00+00:00,-5.800742465053249
2024-12-21 00:00:00+00:00,-8.926577743169432
2024-12-21 01:00:00+00:00,-7.463911126310697
2024-12-21 02:00:00+00:00,-2.4670601451167924
2024-12-21 03:00:00+00:00,0.8462680512863316
2024-12-21 04:00:00+00:00,1.3795002696853256
2024-12-21 05:00:00+00:00,1.1600030504947816
2024-12-21 06:00:00+00:00,1.3637099544612055
2024-12-21 07:00:00+00:00,2.313358198178831
2024-12-21 08:00:00+00:00,3.2624737319282433
2024-12-21 09:00:00+00:00,3.2732939087945776
2024-12-21 10:00:00+00:00,1.5386876327018053
2024-12-21 11:00:00+00:00,-1.741091303434579
2024-12-21 12:00:00+00:00,-4.776379126081174
2024-12-21 13:00:00+00:00,-6.055245001466203
2024-12-21 14:00:00+00:00,-4.699858737713908
2024-12-21 15:00:00+00:00,-1.9349762419311485
2024-12-21 16:00:00+00:00,1.068606737585165
2024-12-21 17:00:00+00:00,3.7998753506782745
2024-12-21 18:00:00+00:00,3.1412167943258864
2024-12-21 19:00:00+00:00,-0.9586831186812907
2024-12-21 20:00:00+00:00,-3.7108801228703254
2024-12-21 21:00:00+00:00,-3.442467957085743
2024-12-21 22:00:00+00:00,-1.9576774493125408
2024-12-21 23:00:00+00:00,-0.21554186054645788
2024-12-22 00:00:00+00:00,1.8938113131829433
2024-12-22 01:00:00+00:00,4.444728826353696
2024-12-22 02:00:00+00:00,5.40520265103085
2024-12-22 03:00:00+00:00,1.9226370165701823
2024-12-22 04:00:00+00:00,-3.22262264725778
2024-12-22 05:00:00+00:00,-5.092988819949257
2024-12-22 06:00:00+00:00,-1.3254712236952673
2024-12-22 07:00:00+00:00,4.022909403207911
2024-12-22 08:00:00+00:00,5.587023466152762
2024-12-22 09:00:00+00:00,3.3673742988252133
2024-12-22 10:00:00+00:00,-0.5105556593638614
2024-12-22 11:00:00+00:00,-4.364261100312179
2024-12-22 12:00:00+00:00,-5.924730117975809
2024-12-22 13:00:00+00:00,-4.383405774161682
2024-12-22 14:00:00+00:00,-0.5111165869039158
2024-12-22 15:00:00+00:00,4.381505218607834
2024-12-22 16:00:00+00:00,8.04638616531122
2024-12-22 17:00:00+00:00,8.852107484143076
2024-12-22 18:00:00+00:00,6.458574476971405
2024-12-22 19:00:00+00:00,0.9793573597522809
2024-12-22 20:00:00+00:00,-3.40279299570636
2024-12-22 21:00:00+00:00,-4.167043416010437
2024-12-22 22:00:00+00:00,-1.8635054940455211
2024-12-22 23:00:00+00:00,1.4122815537388607
2024-12-23 00:00:00+00:00,2.2546387029043977
2024-12-23 01:00:00+00:00,-0.2533327553224696
2024-12-23 02:00:00+00:00,-4.889734015119912
2024-12-23 03:00:00+00:00,-9.213933726216766
2024-12-23 04:00:00+00:00,-9.09708382334899
2024-12-23 05:00:00+00:00,-1.1755213100411104
2024-12-23 06:00:00+00:00,10.358175494140342
2024-12-23 07:00:00+00:00,16.53932067854074
2024-12-23 08:00:00+00:00,13.553096648596888
2024-12-23 09:00:00+00:00,5.045118242164556
2024-12-23 10:00:00+00:00,-3.980707873071856
2024-12-23 11:00:00+00:00,-10.46654335256078
2024-12-23 12:00:00+00:00,-12.704697322316694
2024-12-23 13:00:00+00:00,-11.21212621932735
2024-12-23 14:00:00+00:00,-7.551154889591646
2024-12-23 15:00:00+00:00,-1.6718371681884492
2024-12-23 16:00:00+00:00,5.060136196534471
2024-12-23 17:00:00+00:00,6.56728290862067
2024-12-23 18:00:00+00:00,2.781477386807352
2024-12-23 19:00:00+00:00,0.9312055373054059
2024-12-23 20:00:00+00:00,3.5604907435108446
2024-12-23 21:00:00+00:00,6.597860674081073
2024-12-23 22:00:00+00:00,4.527548201140516
2024-12-23 23:00:00+00:00,-0.34155603342204416
2024-12-24 00:00:00+00:00,-3.329012394612642
2024-12-24 01:00:00+00:00,-5.252426308178356
2024-12-24 02:00:00+00:00,-7.646987763009907
2024-12-24 03:00:00+00:00,-9.176690678467606
2024-12-24 04:00:00+00:00,-8.328942046467159
2024-12-24 05:00:00+00:00,-3.690820532966937
2024-12-24 06:00:00+00:00,3.5951032413248063
2024-12-24 07:00:00+00:00,9.081517001697321
2024-12-24 08:00:00+00:00,9.484148759651122
2024-12-24 09:00:00+00:00,6.402395628383988
2024-12-24 10:00:00+00:00,2.3468651443995356
2024-12-24 11:00:00+00:00,-0.7812387212696988
2024-12-24 12:00:00+00:00,-2.5690185113554
2024-12-24 13:00:00+00:00,-1.9952556413888467
2024-12-24 14:00:00+00:00,0.13322019287875625
2024-12-24 15:00:00+00:00,1.5776986074361048
2024-12-24 16:00:00+00:00,1.0571840208309924
2024-12-24 17:00:00+00:00,-1.1752940537105947
2024-12-24 18:00:00+00:00,-3.048137761671856
2024-12-24 19:00:00+00:00,-2.258721358567278
2024-12-24 20:00:00+00:00,0.8987181797295101
2024-12-24 21:00:00+00:00,3.7138606096250433
2024-12-24 22:00:00+00:00,4.2100417260233245
2024-12-24 23:00:00+00:00,2.525057839407542
2024-12-25 00:00:00+00:00,2.143261731393448
2024-12-25 01:00:00+00:00,2.461677187998719
2024-12-25 02:00:00+00:00,0.3286345765274814
2024-12-25 03:00:00+00:00,-2.5572431821781545
2024-12-25 04:00:00+00:00,-2.66585208678193
2024-12-25 05:00:00+00:00,-1.1471835296482367
2024-12-25 06:00:00+00:00,1.1703036757461704
2024-12-25 07:00:00+00:00,3.544654801206896
2024-12-25 08:00:00+00:00,3.942281780765449
2024-12-25 09:00:00+00:00,1.2845840557823822
2024-12-25 10:00:00+00:00,-4.2243500423830405
2024-12-25 11:00:00+00:00,-9.117270006652975
2024-12-25 12:00:00+00:00,-9.391707203092347
2024-12-25 13:00:00+00:00,-5.19598226903295
2024-12-25 14:00:00+00:00,0.4404433971817929
2024-12-25 15:00:00+00:00,3.6327505772401723
2024-12-25 16:00:00+00:00,3.2282875248399754
2024-12-25 17:00:00+00:00,1.3961074983615194
2024-12-25 18:00:00+00:00,1.6323727662869
2024-12-25 19:00:00+00:00,3.6906441531582965
2024-12-25 20:00:00+00:00,4.159579148870104
2024-12-25 21:00:00+00:00,2.9230441197844366
2024-12-25 22:00:00+00:00,2.0801556191830084
2024-12-25 23:00:00+00:00,1.2557830124966542
2024-12-26 00:00:00+00:00,-0.9967564407466184
2024-12-26 01:00:00+00:00,-4.452257146658266
2024-12-26 02:00:00+00:00,-6.72804496971958
2024-12-26 03:00:00+00:00,-6.545331533578335
2024-12-26 04:00:00+00:00,-3.47848446217801
2024-12-26 05:00:00+00:00,2.3977663381569623
2024-12-26 06:00:00+00:00,8.670498660382693
2024-12-26 07:00:00+00:00,12.214871880380644
2024-12-26 08:00:00+00:00,11.642964719981151
2024-12-26 09:00:00+00:00,7.247703823710775
2024-12-26 10:00:00+00:00,-0.728119955087294
2024-12-26 11:00:00+00:00,-9.569061094355412
2024-12-26 12:00:00+00:00,-14.697289439655052
2024-12-26 13:00:00+00:00,-12.459135594064739
2024-12-26 14:00:00+00:00,-3.9428732310940604
2024-12-26 15:00:00+00:00,5.411340288161562
2024-12-26 16:00:00+00:00,10.529463451067567
2024-12-26 17:00:00+00:00,10.361393929841647
2024-12-26 18:00:00+00:00,7.547829409804898
2024-12-26 19:00:00+00:00,2.8658772134096298
