datetime,price_imf9
2023-09-05 23:00:00+00:00,96.59629919211494
2023-09-06 00:00:00+00:00,96.60702313374398
2023-09-06 01:00:00+00:00,96.61773257755942
2023-09-06 02:00:00+00:00,96.62842751883383
2023-09-06 03:00:00+00:00,96.63910795301311
2023-09-06 04:00:00+00:00,96.649773876237
2023-09-06 05:00:00+00:00,96.66042528481873
2023-09-06 06:00:00+00:00,96.67106217507147
2023-09-06 07:00:00+00:00,96.68168454330839
2023-09-06 08:00:00+00:00,96.69229238584278
2023-09-06 09:00:00+00:00,96.70288569898774
2023-09-06 10:00:00+00:00,96.71346447905647
2023-09-06 11:00:00+00:00,96.72402872236223
2023-09-06 12:00:00+00:00,96.73457842521819
2023-09-06 13:00:00+00:00,96.74511358393752
2023-09-06 14:00:00+00:00,96.75563419483346
2023-09-06 15:00:00+00:00,96.76614025421917
2023-09-06 16:00:00+00:00,96.77663175840783
2023-09-06 17:00:00+00:00,96.78710870371269
2023-09-06 18:00:00+00:00,96.79757108644691
2023-09-06 19:00:00+00:00,96.80801890292369
2023-09-06 20:00:00+00:00,96.81845214945625
2023-09-06 21:00:00+00:00,96.82887082235773
2023-09-06 22:00:00+00:00,96.8392749179414
2023-09-06 23:00:00+00:00,96.84966443252041
2023-09-07 00:00:00+00:00,96.86003936240796
2023-09-07 01:00:00+00:00,96.87039970391726
2023-09-07 02:00:00+00:00,96.88074545336148
2023-09-07 03:00:00+00:00,96.89107660705386
2023-09-07 04:00:00+00:00,96.90139316130754
2023-09-07 05:00:00+00:00,96.9116951124358
2023-09-07 06:00:00+00:00,96.9219824567517
2023-09-07 07:00:00+00:00,96.93225519056857
2023-09-07 08:00:00+00:00,96.94251331019957
2023-09-07 09:00:00+00:00,96.95275681195784
2023-09-07 10:00:00+00:00,96.96298569215665
2023-09-07 11:00:00+00:00,96.97319994710914
2023-09-07 12:00:00+00:00,96.98339957312852
2023-09-07 13:00:00+00:00,96.99358456652803
2023-09-07 14:00:00+00:00,97.0037549236208
2023-09-07 15:00:00+00:00,97.01391064072008
2023-09-07 16:00:00+00:00,97.02405171413903
2023-09-07 17:00:00+00:00,97.03417814019085
2023-09-07 18:00:00+00:00,97.04428991518877
2023-09-07 19:00:00+00:00,97.05438703544596
2023-09-07 20:00:00+00:00,97.06446949727558
2023-09-07 21:00:00+00:00,97.07453729699091
2023-09-07 22:00:00+00:00,97.08459043090507
2023-09-07 23:00:00+00:00,97.0946288953313
2023-09-08 00:00:00+00:00,97.10465268658278
2023-09-08 01:00:00+00:00,97.11466180097268
2023-09-08 02:00:00+00:00,97.12465623481425
2023-09-08 03:00:00+00:00,97.13463598442067
2023-09-08 04:00:00+00:00,97.14460104610511
2023-09-08 05:00:00+00:00,97.15455141618081
2023-09-08 06:00:00+00:00,97.1644870909609
2023-09-08 07:00:00+00:00,97.17440806675864
2023-09-08 08:00:00+00:00,97.1843143398872
2023-09-08 09:00:00+00:00,97.19420590665975
2023-09-08 10:00:00+00:00,97.20408276338952
2023-09-08 11:00:00+00:00,97.2139449063897
2023-09-08 12:00:00+00:00,97.22379233197351
2023-09-08 13:00:00+00:00,97.23362503645411
2023-09-08 14:00:00+00:00,97.24344301614472
2023-09-08 15:00:00+00:00,97.2532462673585
2023-09-08 16:00:00+00:00,97.26303478640867
2023-09-08 17:00:00+00:00,97.27280856960844
2023-09-08 18:00:00+00:00,97.28256761327098
2023-09-08 19:00:00+00:00,97.29231191370953
2023-09-08 20:00:00+00:00,97.30204146723719
2023-09-08 21:00:00+00:00,97.31175627016727
2023-09-08 22:00:00+00:00,97.3214563188129
2023-09-08 23:00:00+00:00,97.33114160948729
2023-09-09 00:00:00+00:00,97.34081213850365
2023-09-09 01:00:00+00:00,97.35046790217515
2023-09-09 02:00:00+00:00,97.36010889681499
2023-09-09 03:00:00+00:00,97.36973511873643
2023-09-09 04:00:00+00:00,97.37934656425254
2023-09-09 05:00:00+00:00,97.38894322967666
2023-09-09 06:00:00+00:00,97.39852511132185
2023-09-09 07:00:00+00:00,97.40809220550142
2023-09-09 08:00:00+00:00,97.41764450852848
2023-09-09 09:00:00+00:00,97.4271820167163
2023-09-09 10:00:00+00:00,97.43670472637803
2023-09-09 11:00:00+00:00,97.44621263382686
2023-09-09 12:00:00+00:00,97.455705735376
2023-09-09 13:00:00+00:00,97.46518402733867
2023-09-09 14:00:00+00:00,97.47464750602802
2023-09-09 15:00:00+00:00,97.48409616775729
2023-09-09 16:00:00+00:00,97.49353000883961
2023-09-09 17:00:00+00:00,97.50294902558826
2023-09-09 18:00:00+00:00,97.51235321431642
2023-09-09 19:00:00+00:00,97.52174257133723
2023-09-09 20:00:00+00:00,97.53111709296392
2023-09-09 21:00:00+00:00,97.54047677550972
2023-09-09 22:00:00+00:00,97.54982161528774
2023-09-09 23:00:00+00:00,97.55915160861126
2023-09-10 00:00:00+00:00,97.56846675179345
2023-09-10 01:00:00+00:00,97.57776704114748
2023-09-10 02:00:00+00:00,97.58705247298658
2023-09-10 03:00:00+00:00,97.59632304362394
2023-09-10 04:00:00+00:00,97.60557874937274
2023-09-10 05:00:00+00:00,97.6148195865462
2023-09-10 06:00:00+00:00,97.62404555145748
2023-09-10 07:00:00+00:00,97.63325664041979
2023-09-10 08:00:00+00:00,97.64245284974635
2023-09-10 09:00:00+00:00,97.65163417575037
2023-09-10 10:00:00+00:00,97.66080061474499
2023-09-10 11:00:00+00:00,97.66995216304338
2023-09-10 12:00:00+00:00,97.67908881695882
2023-09-10 13:00:00+00:00,97.68821057280452
2023-09-10 14:00:00+00:00,97.69731742689359
2023-09-10 15:00:00+00:00,97.70640937553927
2023-09-10 16:00:00+00:00,97.71548641505474
2023-09-10 17:00:00+00:00,97.72454854175325
2023-09-10 18:00:00+00:00,97.73359575194792
2023-09-10 19:00:00+00:00,97.74262804195197
2023-09-10 20:00:00+00:00,97.75164540807863
2023-09-10 21:00:00+00:00,97.76064784664106
2023-09-10 22:00:00+00:00,97.76963535395248
2023-09-10 23:00:00+00:00,97.77860792632606
2023-09-11 00:00:00+00:00,97.78756556007504
2023-09-11 01:00:00+00:00,97.79650825151256
2023-09-11 02:00:00+00:00,97.80543599695187
2023-09-11 03:00:00+00:00,97.8143487927061
2023-09-11 04:00:00+00:00,97.82324663508854
2023-09-11 05:00:00+00:00,97.8321295204123
2023-09-11 06:00:00+00:00,97.84099744499058
2023-09-11 07:00:00+00:00,97.84985040513664
2023-09-11 08:00:00+00:00,97.85868839716362
2023-09-11 09:00:00+00:00,97.86751141738476
2023-09-11 10:00:00+00:00,97.87631946211319
2023-09-11 11:00:00+00:00,97.88511252766219
2023-09-11 12:00:00+00:00,97.89389061034491
2023-09-11 13:00:00+00:00,97.90265370647452
2023-09-11 14:00:00+00:00,97.91140181236429
2023-09-11 15:00:00+00:00,97.92013492432731
2023-09-11 16:00:00+00:00,97.92885303867692
2023-09-11 17:00:00+00:00,97.93755615172618
2023-09-11 18:00:00+00:00,97.94624425978836
2023-09-11 19:00:00+00:00,97.9549173591766
2023-09-11 20:00:00+00:00,97.96357544620417
2023-09-11 21:00:00+00:00,97.97221851718423
2023-09-11 22:00:00+00:00,97.98084656842997
2023-09-11 23:00:00+00:00,97.98945959625456
2023-09-12 00:00:00+00:00,97.99805759697126
2023-09-12 01:00:00+00:00,98.00664056689324
2023-09-12 02:00:00+00:00,98.01520850233368
2023-09-12 03:00:00+00:00,98.02376139960577
2023-09-12 04:00:00+00:00,98.03229925502275
2023-09-12 05:00:00+00:00,98.04082206489775
2023-09-12 06:00:00+00:00,98.04932982554405
2023-09-12 07:00:00+00:00,98.05782253327476
2023-09-12 08:00:00+00:00,98.06630018440315
2023-09-12 09:00:00+00:00,98.07476277524235
2023-09-12 10:00:00+00:00,98.0832103021056
2023-09-12 11:00:00+00:00,98.0916427613061
2023-09-12 12:00:00+00:00,98.10006014915702
2023-09-12 13:00:00+00:00,98.10846246197157
2023-09-12 14:00:00+00:00,98.11684969606291
2023-09-12 15:00:00+00:00,98.12522184774433
2023-09-12 16:00:00+00:00,98.13357891332893
2023-09-12 17:00:00+00:00,98.14192088912993
2023-09-12 18:00:00+00:00,98.15024777146054
2023-09-12 19:00:00+00:00,98.15855955663397
2023-09-12 20:00:00+00:00,98.16685624096338
2023-09-12 21:00:00+00:00,98.175137820762
2023-09-12 22:00:00+00:00,98.18340429234301
2023-09-12 23:00:00+00:00,98.1916556520196
2023-09-13 00:00:00+00:00,98.19989189610499
2023-09-13 01:00:00+00:00,98.20811302091235
2023-09-13 02:00:00+00:00,98.2163190227549
2023-09-13 03:00:00+00:00,98.22450989794578
2023-09-13 04:00:00+00:00,98.23268564279827
2023-09-13 05:00:00+00:00,98.24084625362552
2023-09-13 06:00:00+00:00,98.2489917267407
2023-09-13 07:00:00+00:00,98.25712205845704
2023-09-13 08:00:00+00:00,98.26523724508777
2023-09-13 09:00:00+00:00,98.27333728294602
2023-09-13 10:00:00+00:00,98.28142216834502
2023-09-13 11:00:00+00:00,98.289491897598
2023-09-13 12:00:00+00:00,98.29754646701804
2023-09-13 13:00:00+00:00,98.30558587291847
2023-09-13 14:00:00+00:00,98.31361011161239
2023-09-13 15:00:00+00:00,98.32161917941308
2023-09-13 16:00:00+00:00,98.32961307263365
2023-09-13 17:00:00+00:00,98.33759178758734
2023-09-13 18:00:00+00:00,98.34555532058737
2023-09-13 19:00:00+00:00,98.35350366794691
2023-09-13 20:00:00+00:00,98.36143682597914
2023-09-13 21:00:00+00:00,98.36935479099726
2023-09-13 22:00:00+00:00,98.37725755931451
2023-09-13 23:00:00+00:00,98.38514512724403
2023-09-14 00:00:00+00:00,98.39301749109904
2023-09-14 01:00:00+00:00,98.40087464719275
2023-09-14 02:00:00+00:00,98.40871659183837
2023-09-14 03:00:00+00:00,98.41654332134902
2023-09-14 04:00:00+00:00,98.42435483203793
2023-09-14 05:00:00+00:00,98.43215112021836
2023-09-14 06:00:00+00:00,98.43993218220344
2023-09-14 07:00:00+00:00,98.44769801430635
2023-09-14 08:00:00+00:00,98.45544861284037
2023-09-14 09:00:00+00:00,98.46318397411859
2023-09-14 10:00:00+00:00,98.47090409445431
2023-09-14 11:00:00+00:00,98.47860897016068
2023-09-14 12:00:00+00:00,98.48629859755086
2023-09-14 13:00:00+00:00,98.4939729729381
2023-09-14 14:00:00+00:00,98.50163209263557
2023-09-14 15:00:00+00:00,98.50927595295646
2023-09-14 16:00:00+00:00,98.51690455021397
2023-09-14 17:00:00+00:00,98.52451788072132
2023-09-14 18:00:00+00:00,98.53211594079168
2023-09-14 19:00:00+00:00,98.5396987267383
2023-09-14 20:00:00+00:00,98.54726623487429
2023-09-14 21:00:00+00:00,98.55481846151288
2023-09-14 22:00:00+00:00,98.5623554029673
2023-09-14 23:00:00+00:00,98.56987705555072
2023-09-15 00:00:00+00:00,98.57738341557632
2023-09-15 01:00:00+00:00,98.5848744793573
2023-09-15 02:00:00+00:00,98.59235024320691
2023-09-15 03:00:00+00:00,98.59981070343828
2023-09-15 04:00:00+00:00,98.60725585636463
2023-09-15 05:00:00+00:00,98.61468569829916
2023-09-15 06:00:00+00:00,98.62210022555506
2023-09-15 07:00:00+00:00,98.62949943444555
2023-09-15 08:00:00+00:00,98.63688332128378
2023-09-15 09:00:00+00:00,98.64425188238299
2023-09-15 10:00:00+00:00,98.65160511405631
2023-09-15 11:00:00+00:00,98.658943012617
2023-09-15 12:00:00+00:00,98.66626557437829
2023-09-15 13:00:00+00:00,98.67357279565329
2023-09-15 14:00:00+00:00,98.68086467275523
2023-09-15 15:00:00+00:00,98.68814120199733
2023-09-15 16:00:00+00:00,98.69540237969272
2023-09-15 17:00:00+00:00,98.70264820215469
2023-09-15 18:00:00+00:00,98.70987866569637
2023-09-15 19:00:00+00:00,98.71709376663094
2023-09-15 20:00:00+00:00,98.72429350127166
2023-09-15 21:00:00+00:00,98.7314778659317
2023-09-15 22:00:00+00:00,98.73864685692425
2023-09-15 23:00:00+00:00,98.74580047056249
2023-09-16 00:00:00+00:00,98.75293870315964
2023-09-16 01:00:00+00:00,98.76006155102887
2023-09-16 02:00:00+00:00,98.76716901048341
2023-09-16 03:00:00+00:00,98.77426107783647
2023-09-16 04:00:00+00:00,98.78133774940117
2023-09-16 05:00:00+00:00,98.78839902149078
2023-09-16 06:00:00+00:00,98.79544489041844
2023-09-16 07:00:00+00:00,98.80247535249741
2023-09-16 08:00:00+00:00,98.80949040404086
2023-09-16 09:00:00+00:00,98.81649004136192
2023-09-16 10:00:00+00:00,98.8234742607739
2023-09-16 11:00:00+00:00,98.83044305858994
2023-09-16 12:00:00+00:00,98.8373964311232
2023-09-16 13:00:00+00:00,98.84433437468692
2023-09-16 14:00:00+00:00,98.8512568855943
2023-09-16 15:00:00+00:00,98.85816396015854
2023-09-16 16:00:00+00:00,98.86505559469278
2023-09-16 17:00:00+00:00,98.87193178551028
2023-09-16 18:00:00+00:00,98.87879252892421
2023-09-16 19:00:00+00:00,98.8856378212478
2023-09-16 20:00:00+00:00,98.89246765879415
2023-09-16 21:00:00+00:00,98.89928203787655
2023-09-16 22:00:00+00:00,98.90608095480819
2023-09-16 23:00:00+00:00,98.91286440590221
2023-09-17 00:00:00+00:00,98.91963238747186
2023-09-17 01:00:00+00:00,98.92638489583031
2023-09-17 02:00:00+00:00,98.93312192729077
2023-09-17 03:00:00+00:00,98.9398434781664
2023-09-17 04:00:00+00:00,98.94654954477045
2023-09-17 05:00:00+00:00,98.95324012341608
2023-09-17 06:00:00+00:00,98.95991521041648
2023-09-17 07:00:00+00:00,98.96657480208486
2023-09-17 08:00:00+00:00,98.97321889473446
2023-09-17 09:00:00+00:00,98.9798474846784
2023-09-17 10:00:00+00:00,98.98646056822992
2023-09-17 11:00:00+00:00,98.99305814170222
2023-09-17 12:00:00+00:00,98.99964020140845
2023-09-17 13:00:00+00:00,99.00620674366186
2023-09-17 14:00:00+00:00,99.0127577647756
2023-09-17 15:00:00+00:00,99.01929326106293
2023-09-17 16:00:00+00:00,99.02581322883698
2023-09-17 17:00:00+00:00,99.03231766441098
2023-09-17 18:00:00+00:00,99.03880656409812
2023-09-17 19:00:00+00:00,99.0452799242116
2023-09-17 20:00:00+00:00,99.05173774106458
2023-09-17 21:00:00+00:00,99.05818001097033
2023-09-17 22:00:00+00:00,99.06460673024196
2023-09-17 23:00:00+00:00,99.07101789519275
2023-09-18 00:00:00+00:00,99.07741350213584
2023-09-18 01:00:00+00:00,99.08379354738446
2023-09-18 02:00:00+00:00,99.09015802725177
2023-09-18 03:00:00+00:00,99.09650693805098
2023-09-18 04:00:00+00:00,99.10284027609528
2023-09-18 05:00:00+00:00,99.10915803769787
2023-09-18 06:00:00+00:00,99.11546021917201
2023-09-18 07:00:00+00:00,99.12174681683075
2023-09-18 08:00:00+00:00,99.12801782698745
2023-09-18 09:00:00+00:00,99.1342732459552
2023-09-18 10:00:00+00:00,99.14051307004722
2023-09-18 11:00:00+00:00,99.14673729557674
2023-09-18 12:00:00+00:00,99.1529459188569
2023-09-18 13:00:00+00:00,99.15913893620092
2023-09-18 14:00:00+00:00,99.16531634392203
2023-09-18 15:00:00+00:00,99.17147813833338
2023-09-18 16:00:00+00:00,99.17762431574818
2023-09-18 17:00:00+00:00,99.18375487247961
2023-09-18 18:00:00+00:00,99.18986980484094
2023-09-18 19:00:00+00:00,99.19596910914527
2023-09-18 20:00:00+00:00,99.20205278170583
2023-09-18 21:00:00+00:00,99.20812081883585
2023-09-18 22:00:00+00:00,99.21417321684848
2023-09-18 23:00:00+00:00,99.22020997205696
2023-09-19 00:00:00+00:00,99.22623108077444
2023-09-19 01:00:00+00:00,99.23223653931416
2023-09-19 02:00:00+00:00,99.23822634398927
2023-09-19 03:00:00+00:00,99.244200491113
2023-09-19 04:00:00+00:00,99.25015897699853
2023-09-19 05:00:00+00:00,99.25610179795906
2023-09-19 06:00:00+00:00,99.2620289503078
2023-09-19 07:00:00+00:00,99.26794043035792
2023-09-19 08:00:00+00:00,99.27383623442266
2023-09-19 09:00:00+00:00,99.27971635881518
2023-09-19 10:00:00+00:00,99.28558079984869
2023-09-19 11:00:00+00:00,99.29142955383631
2023-09-19 12:00:00+00:00,99.29726261709138
2023-09-19 13:00:00+00:00,99.30307998592698
2023-09-19 14:00:00+00:00,99.30888165665635
2023-09-19 15:00:00+00:00,99.31466762559275
2023-09-19 16:00:00+00:00,99.32043788904922
2023-09-19 17:00:00+00:00,99.32619244333908
2023-09-19 18:00:00+00:00,99.33193128477551
2023-09-19 19:00:00+00:00,99.33765440967167
2023-09-19 20:00:00+00:00,99.34336181434075
2023-09-19 21:00:00+00:00,99.349053495096
2023-09-19 22:00:00+00:00,99.35472944825057
2023-09-19 23:00:00+00:00,99.36038967011768
2023-09-20 00:00:00+00:00,99.36603415701052
2023-09-20 01:00:00+00:00,99.37166290524227
2023-09-20 02:00:00+00:00,99.37727591112618
2023-09-20 03:00:00+00:00,99.38287317097537
2023-09-20 04:00:00+00:00,99.38845468110307
2023-09-20 05:00:00+00:00,99.39402043782249
2023-09-20 06:00:00+00:00,99.39957043744684
2023-09-20 07:00:00+00:00,99.40510467628927
2023-09-20 08:00:00+00:00,99.41062315066296
2023-09-20 09:00:00+00:00,99.41612585688121
2023-09-20 10:00:00+00:00,99.42161279125712
2023-09-20 11:00:00+00:00,99.42708395010388
2023-09-20 12:00:00+00:00,99.43253932973475
2023-09-20 13:00:00+00:00,99.43797892646292
2023-09-20 14:00:00+00:00,99.44340273660153
2023-09-20 15:00:00+00:00,99.44881075646381
2023-09-20 16:00:00+00:00,99.45420298236296
2023-09-20 17:00:00+00:00,99.4595794106122
2023-09-20 18:00:00+00:00,99.46494003752467
2023-09-20 19:00:00+00:00,99.47028485941361
2023-09-20 20:00:00+00:00,99.47561387259219
2023-09-20 21:00:00+00:00,99.48092707337359
2023-09-20 22:00:00+00:00,99.48622445807109
2023-09-20 23:00:00+00:00,99.49150602299778
2023-09-21 00:00:00+00:00,99.49677176446691
2023-09-21 01:00:00+00:00,99.5020216787917
2023-09-21 02:00:00+00:00,99.50725576228528
2023-09-21 03:00:00+00:00,99.5124740112609
2023-09-21 04:00:00+00:00,99.51767642203176
2023-09-21 05:00:00+00:00,99.52286299091102
2023-09-21 06:00:00+00:00,99.52803371421189
2023-09-21 07:00:00+00:00,99.53318858824755
2023-09-21 08:00:00+00:00,99.53832760933123
2023-09-21 09:00:00+00:00,99.54345077377612
2023-09-21 10:00:00+00:00,99.5485580778954
2023-09-21 11:00:00+00:00,99.55364951800223
2023-09-21 12:00:00+00:00,99.5587250904099
2023-09-21 13:00:00+00:00,99.56378479143152
2023-09-21 14:00:00+00:00,99.56882861738035
2023-09-21 15:00:00+00:00,99.57385656456952
2023-09-21 16:00:00+00:00,99.57886862931228
2023-09-21 17:00:00+00:00,99.58386480792181
2023-09-21 18:00:00+00:00,99.58884509671132
2023-09-21 19:00:00+00:00,99.59380949199398
2023-09-21 20:00:00+00:00,99.59875799008297
2023-09-21 21:00:00+00:00,99.60369058729154
2023-09-21 22:00:00+00:00,99.60860727993287
2023-09-21 23:00:00+00:00,99.61350806432011
2023-09-22 00:00:00+00:00,99.61839293676653
2023-09-22 01:00:00+00:00,99.62326189358527
2023-09-22 02:00:00+00:00,99.62811493108953
2023-09-22 03:00:00+00:00,99.6329520455925
2023-09-22 04:00:00+00:00,99.63777323340743
2023-09-22 05:00:00+00:00,99.64257849084747
2023-09-22 06:00:00+00:00,99.64736781422583
2023-09-22 07:00:00+00:00,99.65214119985569
2023-09-22 08:00:00+00:00,99.65689864405029
2023-09-22 09:00:00+00:00,99.66164014312278
2023-09-22 10:00:00+00:00,99.66636569338637
2023-09-22 11:00:00+00:00,99.67107529115427
2023-09-22 12:00:00+00:00,99.67576893273964
2023-09-22 13:00:00+00:00,99.6804466144557
2023-09-22 14:00:00+00:00,99.68510833261566
2023-09-22 15:00:00+00:00,99.68975408353273
2023-09-22 16:00:00+00:00,99.69438386352002
2023-09-22 17:00:00+00:00,99.69899766889081
2023-09-22 18:00:00+00:00,99.70359549595828
2023-09-22 19:00:00+00:00,99.70817734103561
2023-09-22 20:00:00+00:00,99.712743200436
2023-09-22 21:00:00+00:00,99.71729307047265
2023-09-22 22:00:00+00:00,99.72182694745878
2023-09-22 23:00:00+00:00,99.72634482770754
2023-09-23 00:00:00+00:00,99.73084670753212
2023-09-23 01:00:00+00:00,99.73533258324579
2023-09-23 02:00:00+00:00,99.73980245116165
2023-09-23 03:00:00+00:00,99.74425630759298
2023-09-23 04:00:00+00:00,99.74869414885293
2023-09-23 05:00:00+00:00,99.75311597125472
2023-09-23 06:00:00+00:00,99.75752177111151
2023-09-23 07:00:00+00:00,99.76191154473655
2023-09-23 08:00:00+00:00,99.766285288443
2023-09-23 09:00:00+00:00,99.77064299854405
2023-09-23 10:00:00+00:00,99.77498467135293
2023-09-23 11:00:00+00:00,99.7793103031828
2023-09-23 12:00:00+00:00,99.78361989034684
2023-09-23 13:00:00+00:00,99.7879134291583
2023-09-23 14:00:00+00:00,99.79219091593036
2023-09-23 15:00:00+00:00,99.79645234697621
2023-09-23 16:00:00+00:00,99.80069771860902
2023-09-23 17:00:00+00:00,99.80492702714203
2023-09-23 18:00:00+00:00,99.80914026888841
2023-09-23 19:00:00+00:00,99.81333744016139
2023-09-23 20:00:00+00:00,99.81751853727411
2023-09-23 21:00:00+00:00,99.82168355653982
2023-09-23 22:00:00+00:00,99.82583249427164
2023-09-23 23:00:00+00:00,99.82996534678288
2023-09-24 00:00:00+00:00,99.83408211038663
2023-09-24 01:00:00+00:00,99.83818278139614
2023-09-24 02:00:00+00:00,99.84226735612462
2023-09-24 03:00:00+00:00,99.84633583088521
2023-09-24 04:00:00+00:00,99.85038820199117
2023-09-24 05:00:00+00:00,99.85442446575561
2023-09-24 06:00:00+00:00,99.85844461849183
2023-09-24 07:00:00+00:00,99.86244865651295
2023-09-24 08:00:00+00:00,99.8664365761322
2023-09-24 09:00:00+00:00,99.87040837366277
2023-09-24 10:00:00+00:00,99.87436404541785
2023-09-24 11:00:00+00:00,99.87830358771068
2023-09-24 12:00:00+00:00,99.88222699685436
2023-09-24 13:00:00+00:00,99.88613426916217
2023-09-24 14:00:00+00:00,99.89002540094727
2023-09-24 15:00:00+00:00,99.89390038852287
2023-09-24 16:00:00+00:00,99.89775922820216
2023-09-24 17:00:00+00:00,99.90160191629832
2023-09-24 18:00:00+00:00,99.90542844912461
2023-09-24 19:00:00+00:00,99.90923882299414
2023-09-24 20:00:00+00:00,99.91303303422015
2023-09-24 21:00:00+00:00,99.91681107911585
2023-09-24 22:00:00+00:00,99.9205729539944
2023-09-24 23:00:00+00:00,99.924318655169
2023-09-25 00:00:00+00:00,99.92804817895286
2023-09-25 01:00:00+00:00,99.93176152165921
2023-09-25 02:00:00+00:00,99.9354586796012
2023-09-25 03:00:00+00:00,99.93913964909203
2023-09-25 04:00:00+00:00,99.9428044264449
2023-09-25 05:00:00+00:00,99.94645300797302
2023-09-25 06:00:00+00:00,99.9500853899896
2023-09-25 07:00:00+00:00,99.95370156880776
2023-09-25 08:00:00+00:00,99.9573015407408
2023-09-25 09:00:00+00:00,99.96088530210183
2023-09-25 10:00:00+00:00,99.96445284920406
2023-09-25 11:00:00+00:00,99.96800417836076
2023-09-25 12:00:00+00:00,99.97153928588504
2023-09-25 13:00:00+00:00,99.97505816809016
2023-09-25 14:00:00+00:00,99.97856082128924
2023-09-25 15:00:00+00:00,99.98204724179556
2023-09-25 16:00:00+00:00,99.98551742592225
2023-09-25 17:00:00+00:00,99.98897136998254
2023-09-25 18:00:00+00:00,99.99240907028965
2023-09-25 19:00:00+00:00,99.99583052315673
2023-09-25 20:00:00+00:00,99.99923572489699
2023-09-25 21:00:00+00:00,100.0026246718236
2023-09-25 22:00:00+00:00,100.00599736024982
2023-09-25 23:00:00+00:00,100.0093537864888
2023-09-26 00:00:00+00:00,100.01269394685374
2023-09-26 01:00:00+00:00,100.01601783765783
2023-09-26 02:00:00+00:00,100.01932545521427
2023-09-26 03:00:00+00:00,100.0226167958363
2023-09-26 04:00:00+00:00,100.0258918558371
2023-09-26 05:00:00+00:00,100.02915063152979
2023-09-26 06:00:00+00:00,100.03239311922765
2023-09-26 07:00:00+00:00,100.03561931524382
2023-09-26 08:00:00+00:00,100.03882921589155
2023-09-26 09:00:00+00:00,100.04202281748404
2023-09-26 10:00:00+00:00,100.04520011633441
2023-09-26 11:00:00+00:00,100.04836110875594
2023-09-26 12:00:00+00:00,100.05150579106174
2023-09-26 13:00:00+00:00,100.0546341595651
2023-09-26 14:00:00+00:00,100.05774621057918
2023-09-26 15:00:00+00:00,100.06084194041715
2023-09-26 16:00:00+00:00,100.0639213453922
2023-09-26 17:00:00+00:00,100.06698442181757
2023-09-26 18:00:00+00:00,100.07003116600646
2023-09-26 19:00:00+00:00,100.073061574272
2023-09-26 20:00:00+00:00,100.07607564292744
2023-09-26 21:00:00+00:00,100.07907336828595
2023-09-26 22:00:00+00:00,100.08205474666079
2023-09-26 23:00:00+00:00,100.08501977436507
2023-09-27 00:00:00+00:00,100.08796844771203
2023-09-27 01:00:00+00:00,100.09090076301484
2023-09-27 02:00:00+00:00,100.09381671658672
2023-09-27 03:00:00+00:00,100.0967163047409
2023-09-27 04:00:00+00:00,100.0995995237905
2023-09-27 05:00:00+00:00,100.10246637004876
2023-09-27 06:00:00+00:00,100.10531683982887
2023-09-27 07:00:00+00:00,100.10815092944402
2023-09-27 08:00:00+00:00,100.11096863520743
2023-09-27 09:00:00+00:00,100.11376995343225
2023-09-27 10:00:00+00:00,100.11655488043174
2023-09-27 11:00:00+00:00,100.11932341251905
2023-09-27 12:00:00+00:00,100.12207554600737
2023-09-27 13:00:00+00:00,100.1248112772099
2023-09-27 14:00:00+00:00,100.12753060243989
2023-09-27 15:00:00+00:00,100.13023351801043
2023-09-27 16:00:00+00:00,100.13292002023483
2023-09-27 17:00:00+00:00,100.13559010542625
2023-09-27 18:00:00+00:00,100.13824376989781
2023-09-27 19:00:00+00:00,100.1408810099628
2023-09-27 20:00:00+00:00,100.1435018219344
2023-09-27 21:00:00+00:00,100.14610620212578
2023-09-27 22:00:00+00:00,100.14869414685015
2023-09-27 23:00:00+00:00,100.15126565242069
2023-09-28 00:00:00+00:00,100.15382071515062
2023-09-28 01:00:00+00:00,100.15635933135313
2023-09-28 02:00:00+00:00,100.15888149734143
2023-09-28 03:00:00+00:00,100.16138720942863
2023-09-28 04:00:00+00:00,100.16387646392803
2023-09-28 05:00:00+00:00,100.1663492571528
2023-09-28 06:00:00+00:00,100.16880558541612
2023-09-28 07:00:00+00:00,100.1712454450312
2023-09-28 08:00:00+00:00,100.17366883231121
2023-09-28 09:00:00+00:00,100.17607574356936
2023-09-28 10:00:00+00:00,100.17846617511888
2023-09-28 11:00:00+00:00,100.1808401232729
2023-09-28 12:00:00+00:00,100.18319758434465
2023-09-28 13:00:00+00:00,100.1855385546474
2023-09-28 14:00:00+00:00,100.18786303049419
2023-09-28 15:00:00+00:00,100.19017100819835
2023-09-28 16:00:00+00:00,100.19246248407299
2023-09-28 17:00:00+00:00,100.19473745443136
2023-09-28 18:00:00+00:00,100.19699591558665
2023-09-28 19:00:00+00:00,100.19923786385203
2023-09-28 20:00:00+00:00,100.20146329554072
2023-09-28 21:00:00+00:00,100.2036722069659
2023-09-28 22:00:00+00:00,100.20586459444077
2023-09-28 23:00:00+00:00,100.20804045427855
2023-09-29 00:00:00+00:00,100.21019978279237
2023-09-29 01:00:00+00:00,100.21234257629553
2023-09-29 02:00:00+00:00,100.21446883110113
2023-09-29 03:00:00+00:00,100.21657854352239
2023-09-29 04:00:00+00:00,100.21867170987257
2023-09-29 05:00:00+00:00,100.22074832646476
2023-09-29 06:00:00+00:00,100.22280838961225
