datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-12-03 01:00:00+00:00,-49.60494082300048,-31.921778070808443,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.1,47.9,41.5,40.5,40.9,40.3,42.1,43.2,62.8,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229,-1.287,-1.447,-1.281,0.436,1.156,1.566,2.528,3.84,3.923,2.347
2024-12-03 02:00:00+00:00,-49.387021778925416,-32.00191181441007,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.1,47.9,41.5,40.5,40.9,40.3,42.1,60.7,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229,-1.287,-1.447,-1.281,0.436,1.156,1.566,2.528,3.84,3.923
2024-12-03 03:00:00+00:00,-49.16482325832844,-32.08392612474958,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.1,47.9,41.5,40.5,40.9,40.3,58.7,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229,-1.287,-1.447,-1.281,0.436,1.156,1.566,2.528,3.84
2024-12-03 04:00:00+00:00,-48.938454833196566,-32.16785231629913,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.1,47.9,41.5,40.5,40.9,52.1,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229,-1.287,-1.447,-1.281,0.436,1.156,1.566,2.528
2024-12-03 05:00:00+00:00,-48.708026075516884,-32.25372170688396,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.1,47.9,41.5,40.5,46.1,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229,-1.287,-1.447,-1.281,0.436,1.156,1.566
2024-12-03 06:00:00+00:00,-48.47364655727643,-32.34156561516713,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.1,47.9,41.5,44.0,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229,-1.287,-1.447,-1.281,0.436,1.156
2024-12-03 07:00:00+00:00,-48.23542585046223,-32.431415359811965,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.1,47.9,46.0,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229,-1.287,-1.447,-1.281,0.436
2024-12-03 08:00:00+00:00,-47.9934735270613,-32.523302260660536,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.1,51.3,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229,-1.287,-1.447,-1.281
2024-12-03 09:00:00+00:00,-47.74789915906066,-32.61725764226969,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,57.7,55.9,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229,-1.287,-1.447
2024-12-03 10:00:00+00:00,-47.49881231844739,-32.71331283037516,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,57.5,58.2,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229,-1.287
2024-12-03 11:00:00+00:00,-47.2463225772085,-32.811499903525295,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,55.0,54.6,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403,-0.229
2024-12-03 12:00:00+00:00,-46.99053950733113,-32.911853951518886,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,49.2,50.4,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406,0.403
2024-12-03 13:00:00+00:00,-46.73157268080211,-33.01441081696738,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,43.0,43.3,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862,1.406
2024-12-03 14:00:00+00:00,-46.46953166960862,-33.119206342482116,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,45.1,40.9,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383,0.862
2024-12-03 15:00:00+00:00,-46.20452604573775,-33.22627637067456,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,50.7,43.0,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396,-1.383
2024-12-03 16:00:00+00:00,-45.936665381176326,-33.335656744156175,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,54.9,44.8,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093,-3.396
2024-12-03 17:00:00+00:00,-45.666059247911605,-33.44738330553828,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,57.9,45.5,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95,-4.093
2024-12-03 18:00:00+00:00,-45.39281721793053,-33.56149189743238,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,61.5,47.5,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438,-3.95
2024-12-03 19:00:00+00:00,-45.117048863220084,-33.678018933429364,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,64.4,48.8,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597,-4.438
2024-12-03 20:00:00+00:00,-44.83886375576739,-33.797003109431756,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,63.4,50.5,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559,-3.597
2024-12-03 21:00:00+00:00,-44.558371467559475,-33.91848368589367,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,64.9,51.2,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383,-4.559
2024-12-03 22:00:00+00:00,-44.27568157058333,-34.04249992166248,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,69.3,51.6,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893,-3.383
2024-12-03 23:00:00+00:00,-43.99090363682602,-34.16909107558549,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,70.2,52.5,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499,-2.893
2024-12-04 00:00:00+00:00,-43.704147238274544,-34.2982964065099,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,49.9,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2,-1.499
2024-12-04 01:00:00+00:00,-43.41552194691605,-34.430155173283104,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,44.8,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02,0.2
2024-12-04 02:00:00+00:00,-43.125137334737445,-34.56470664794955,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,39.6,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474,1.02
2024-12-04 03:00:00+00:00,-42.83310297372584,-34.70199015534322,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,34.9,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011,1.474
2024-12-04 04:00:00+00:00,-42.53952843586821,-34.842045033495054,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,29.9,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881,-0.011
2024-12-04 05:00:00+00:00,-42.24452329315161,-34.98491062043617,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,27.7,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037,0.881
2024-12-04 06:00:00+00:00,-41.94819711756318,-35.13062625419761,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,28.5,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574,0.037
2024-12-04 07:00:00+00:00,-41.650659481089846,-35.2792312728105,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,33.4,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928,-0.574
2024-12-04 08:00:00+00:00,-41.35201995571861,-35.43076529441265,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,41.2,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681,-0.928
2024-12-04 09:00:00+00:00,-41.05238811343668,-35.58526905756872,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,48.0,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101,0.681
2024-12-04 10:00:00+00:00,-40.7518735262309,-35.74278358094998,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,54.5,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932,1.101
2024-12-04 11:00:00+00:00,-40.450585766088395,-35.90334988322796,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,59.5,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868,1.932
2024-12-04 12:00:00+00:00,-40.14863440499623,-36.0670038692367,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,60.4,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685,3.868
2024-12-04 13:00:00+00:00,-39.84612901494145,-36.23376098846155,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,60.2,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37,-1.835,-0.777,0.469,1.492,1.558,0.537,2.164,2.771,2.669,3.833,4.685
