datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-10-09 00:00:00+00:00,-2.7275693907223504,18.271669009327148,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,87.5,83.5,80.2,77.5,74.7,76.4,84.3,91.0,92.0,92.5,42.3,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838,1.513,0.686,-0.186,0.398,0.484,-0.388,-1.36,-1.534,-1.504,-1.762
2023-10-09 01:00:00+00:00,-2.9887715243579285,18.61352633728344,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,87.5,83.5,80.2,77.5,74.7,76.4,84.3,91.0,92.0,41.5,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838,1.513,0.686,-0.186,0.398,0.484,-0.388,-1.36,-1.534,-1.504
2023-10-09 02:00:00+00:00,-3.2465267462404066,18.949435709201104,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,87.5,83.5,80.2,77.5,74.7,76.4,84.3,91.0,39.2,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838,1.513,0.686,-0.186,0.398,0.484,-0.388,-1.36,-1.534
2023-10-09 03:00:00+00:00,-3.500778825623966,19.279333981913023,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,87.5,83.5,80.2,77.5,74.7,76.4,84.3,35.7,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838,1.513,0.686,-0.186,0.398,0.484,-0.388,-1.36
2023-10-09 04:00:00+00:00,-3.7514743483082493,19.603158012251935,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,87.5,83.5,80.2,77.5,74.7,76.4,33.5,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838,1.513,0.686,-0.186,0.398,0.484,-0.388
2023-10-09 05:00:00+00:00,-3.9985602513383447,19.920844657050754,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,87.5,83.5,80.2,77.5,74.7,38.6,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838,1.513,0.686,-0.186,0.398,0.484
2023-10-09 06:00:00+00:00,-4.24198370818025,20.23233077314224,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,87.5,83.5,80.2,77.5,49.7,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838,1.513,0.686,-0.186,0.398
2023-10-09 07:00:00+00:00,-4.4816919514051765,20.53755321735933,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,87.5,83.5,80.2,59.4,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838,1.513,0.686,-0.186
2023-10-09 08:00:00+00:00,-4.717633945582678,20.83644884653478,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,87.5,83.5,68.4,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838,1.513,0.686
2023-10-09 09:00:00+00:00,-4.949765583275894,21.12895451750135,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,87.5,75.2,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838,1.513
2023-10-09 10:00:00+00:00,-5.178045589393171,21.41500708709204,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,87.8,78.5,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336,1.838
2023-10-09 11:00:00+00:00,-5.40243892976335,21.694543412139584,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,87.0,77.6,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852,1.336
2023-10-09 12:00:00+00:00,-5.622919234918406,21.967500349476882,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,86.5,68.3,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518,1.852
2023-10-09 13:00:00+00:00,-5.839462799824802,22.233814755936688,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,81.7,54.6,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385,3.518
2023-10-09 14:00:00+00:00,-6.0520463989312345,22.49342348835188,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,72.0,36.9,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673,4.385
2023-10-09 15:00:00+00:00,-6.260647899713684,22.74626340355528,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,64.0,23.5,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444,1.673
2023-10-09 16:00:00+00:00,-6.465245442904966,22.992271358379707,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,64.2,20.3,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671,-0.444
2023-10-09 17:00:00+00:00,-6.665817612212514,23.231384209658035,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,65.7,23.9,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039,-0.671
2023-10-09 18:00:00+00:00,-6.862346333584292,23.463538814223064,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,70.1,27.6,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129,0.039
2023-10-09 19:00:00+00:00,-7.054820257307768,23.68867202890768,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,70.3,32.0,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198,0.129
2023-10-09 20:00:00+00:00,-7.243229604011714,23.90672071054465,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,71.9,36.4,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459,-0.198
2023-10-09 21:00:00+00:00,-7.427564594324878,24.117621715966852,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,73.9,44.9,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208,0.459
2023-10-09 22:00:00+00:00,-7.607815448876021,24.32131190200704,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,72.1,52.8,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835,1.208
2023-10-09 23:00:00+00:00,-7.78397337901403,24.51772812549819,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.8,60.2,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253,1.835
2023-10-10 00:00:00+00:00,-7.95603456850329,24.706807243273037,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,64.9,69.9,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376,3.253
2023-10-10 01:00:00+00:00,-8.124000229965912,24.88848611216442,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,60.9,81.2,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793,3.376
2023-10-10 02:00:00+00:00,-8.287872585558643,25.062701589005176,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,52.7,87.7,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734,4.793
2023-10-10 03:00:00+00:00,-8.447653857438038,25.229390530628162,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,44.3,97.6,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634,5.734
2023-10-10 04:00:00+00:00,-8.60334626776076,25.388489793866253,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,38.9,102.1,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811,8.634
2023-10-10 05:00:00+00:00,-8.75495203868352,25.539936216207572,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,37.6,104.8,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955,9.811
2023-10-10 06:00:00+00:00,-8.90247339236287,25.683666557761846,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,41.2,111.6,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16,10.955
2023-10-10 07:00:00+00:00,-9.045912550955514,25.81961755929413,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,44.6,111.5,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046,10.16
2023-10-10 08:00:00+00:00,-9.185271379152327,25.947725933694322,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,49.4,113.2,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646,10.046
2023-10-10 09:00:00+00:00,-9.320550311780904,26.067928282351197,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,52.2,118.2,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169,10.646
2023-10-10 10:00:00+00:00,-9.451749426203207,26.180161151540293,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,55.8,118.9,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941,11.169
2023-10-10 11:00:00+00:00,-9.578868799781077,26.28436147841089,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,56.7,120.9,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516,10.941
2023-10-10 12:00:00+00:00,-9.701907801615869,26.380470106444548,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,51.5,118.1,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342,11.516
2023-10-10 13:00:00+00:00,-9.820862182053478,26.468435937231728,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,40.4,106.8,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904,12.342
2023-10-10 14:00:00+00:00,-9.935723840324634,26.548213292885563,24.1,24.6,25.1,26.1,27.8,29.2,30.7,30.6,31.2,30.8,29.8,32.5,36.2,39.5,42.1,46.2,46.5,44.9,44.7,45.2,45.7,42.3,42.2,43.7,48.9,50.4,48.2,45.2,39.7,34.3,30.7,26.2,23.7,20.3,17.8,19.4,27.8,94.9,5.511,6.036,6.02,5.426,3.924,3.252,4.081,3.076,2.593,2.572,4.353,3.187,4.808,6.399,5.447,6.061,6.999,7.206,6.405,2.92,2.593,3.243,4.412,4.949,3.586,6.0,6.343,6.246,6.698,7.24,7.412,8.438,10.888,12.63,14.184,13.896,13.904
