datetime,price_imf4
2024-01-19 20:00:00+00:00,-3.4940322282218887
2024-01-19 21:00:00+00:00,-4.022719393853378
2024-01-19 22:00:00+00:00,-4.447498529435288
2024-01-19 23:00:00+00:00,-4.739609054901818
2024-01-20 00:00:00+00:00,-4.871139897457649
2024-01-20 01:00:00+00:00,-4.816539697996731
2024-01-20 02:00:00+00:00,-4.559302789250837
2024-01-20 03:00:00+00:00,-4.090824500473392
2024-01-20 04:00:00+00:00,-3.421300259425477
2024-01-20 05:00:00+00:00,-2.5756143837804313
2024-01-20 06:00:00+00:00,-1.5816159540530845
2024-01-20 07:00:00+00:00,-0.469451434561592
2024-01-20 08:00:00+00:00,0.7247290622847716
2024-01-20 09:00:00+00:00,1.9591334044406365
2024-01-20 10:00:00+00:00,3.1866695358091657
2024-01-20 11:00:00+00:00,4.357249859273949
2024-01-20 12:00:00+00:00,5.42276488270017
2024-01-20 13:00:00+00:00,6.33702430915969
2024-01-20 14:00:00+00:00,7.0573014503682785
2024-01-20 15:00:00+00:00,7.547613882351716
2024-01-20 16:00:00+00:00,7.782325126022197
2024-01-20 17:00:00+00:00,7.745816000476021
2024-01-20 18:00:00+00:00,7.437831089879139
2024-01-20 19:00:00+00:00,6.871471432817995
2024-01-20 20:00:00+00:00,6.07223651062455
2024-01-20 21:00:00+00:00,5.077530235997381
2024-01-20 22:00:00+00:00,3.9322744875880065
2024-01-20 23:00:00+00:00,2.684487982156389
2024-01-21 00:00:00+00:00,1.3829291073183607
2024-01-21 01:00:00+00:00,0.07748957968886945
2024-01-21 02:00:00+00:00,-1.185591040072745
2024-01-21 03:00:00+00:00,-2.362752756016537
2024-01-21 04:00:00+00:00,-3.412703943221179
2024-01-21 05:00:00+00:00,-4.304162162781003
2024-01-21 06:00:00+00:00,-5.023434166642075
2024-01-21 07:00:00+00:00,-5.5754405233627935
2024-01-21 08:00:00+00:00,-5.971624397360287
2024-01-21 09:00:00+00:00,-6.2327095068724425
2024-01-21 10:00:00+00:00,-6.383177083809693
2024-01-21 11:00:00+00:00,-6.452975449744447
2024-01-21 12:00:00+00:00,-6.472942849851758
2024-01-21 13:00:00+00:00,-6.472115316684959
2024-01-21 14:00:00+00:00,-6.4749482436402905
2024-01-21 15:00:00+00:00,-6.502886334294511
2024-01-21 16:00:00+00:00,-6.568941760306112
2024-01-21 17:00:00+00:00,-6.679672343102535
2024-01-21 18:00:00+00:00,-6.8286337917992785
2024-01-21 19:00:00+00:00,-6.994320329871971
2024-01-21 20:00:00+00:00,-7.148055382101284
2024-01-21 21:00:00+00:00,-7.25979332391652
2024-01-21 22:00:00+00:00,-7.300011281958621
2024-01-21 23:00:00+00:00,-7.239573207989929
2024-01-22 00:00:00+00:00,-7.0504208234627
2024-01-22 01:00:00+00:00,-6.707031559623082
2024-01-22 02:00:00+00:00,-6.1959978412407475
2024-01-22 03:00:00+00:00,-5.518719284908944
2024-01-22 04:00:00+00:00,-4.690996012249793
2024-01-22 05:00:00+00:00,-3.7368797668740132
2024-01-22 06:00:00+00:00,-2.6828050512110213
2024-01-22 07:00:00+00:00,-1.5553225042409022
2024-01-22 08:00:00+00:00,-0.3810824833578927
2024-01-22 09:00:00+00:00,0.8136696949267642
2024-01-22 10:00:00+00:00,2.005006315727097
2024-01-22 11:00:00+00:00,3.171616875613912
2024-01-22 12:00:00+00:00,4.29287257874985
2024-01-22 13:00:00+00:00,5.350963317461656
2024-01-22 14:00:00+00:00,6.337839674522444
2024-01-22 15:00:00+00:00,7.254879125395315
2024-01-22 16:00:00+00:00,8.109683259756846
2024-01-22 17:00:00+00:00,8.909581943055667
2024-01-22 18:00:00+00:00,9.65824852043859
2024-01-22 19:00:00+00:00,10.35357778262276
2024-01-22 20:00:00+00:00,10.989847058111854
2024-01-22 21:00:00+00:00,11.5606510648242
2024-01-22 22:00:00+00:00,12.059543936469431
2024-01-22 23:00:00+00:00,12.480062732813511
2024-01-23 00:00:00+00:00,12.81582123213034
2024-01-23 01:00:00+00:00,13.060767631118297
2024-01-23 02:00:00+00:00,13.210291463805618
2024-01-23 03:00:00+00:00,13.260272560331407
2024-01-23 04:00:00+00:00,13.206560757194275
2024-01-23 05:00:00+00:00,13.044931559572493
2024-01-23 06:00:00+00:00,12.771027697512304
2024-01-23 07:00:00+00:00,12.380339019919079
2024-01-23 08:00:00+00:00,11.868354885223185
2024-01-23 09:00:00+00:00,11.230690340761582
2024-01-23 10:00:00+00:00,10.46300283430744
2024-01-23 11:00:00+00:00,9.560952767152074
2024-01-23 12:00:00+00:00,8.520200540586867
2024-01-23 13:00:00+00:00,7.336450604903046
2024-01-23 14:00:00+00:00,6.006669953441188
2024-01-23 15:00:00+00:00,4.5339091766706305
2024-01-23 16:00:00+00:00,2.930562044448078
2024-01-23 17:00:00+00:00,1.2174266736604789
2024-01-23 18:00:00+00:00,-0.579613863782199
2024-01-23 19:00:00+00:00,-2.432094718964052
2024-01-23 20:00:00+00:00,-4.31108804058444
2024-01-23 21:00:00+00:00,-6.187662000732927
2024-01-23 22:00:00+00:00,-8.03288477149909
2024-01-23 23:00:00+00:00,-9.817824524972483
2024-01-24 00:00:00+00:00,-11.51354943324266
2024-01-24 01:00:00+00:00,-13.091127668399215
2024-01-24 02:00:00+00:00,-14.5232542885413
2024-01-24 03:00:00+00:00,-15.790379504247923
2024-01-24 04:00:00+00:00,-16.880487206177378
2024-01-24 05:00:00+00:00,-17.786468009049077
2024-01-24 06:00:00+00:00,-18.502094600112528
2024-01-24 07:00:00+00:00,-19.021074143910027
2024-01-24 08:00:00+00:00,-19.336982791002818
2024-01-24 09:00:00+00:00,-19.443195967506686
2024-01-24 10:00:00+00:00,-19.333410224353667
2024-01-24 11:00:00+00:00,-19.00507404801168
2024-01-24 12:00:00+00:00,-18.462934011616078
2024-01-24 13:00:00+00:00,-17.717892775844746
2024-01-24 14:00:00+00:00,-16.784745666744453
2024-01-24 15:00:00+00:00,-15.677215215609255
2024-01-24 16:00:00+00:00,-14.40553708625428
2024-01-24 17:00:00+00:00,-12.979323326536937
2024-01-24 18:00:00+00:00,-11.409294850506546
2024-01-24 19:00:00+00:00,-9.70854012710737
2024-01-24 20:00:00+00:00,-7.893041244971085
2024-01-24 21:00:00+00:00,-5.97955424254785
2024-01-24 22:00:00+00:00,-3.987561283951458
2024-01-24 23:00:00+00:00,-1.938422111839885
2024-01-25 00:00:00+00:00,0.14780602552345357
2024-01-25 01:00:00+00:00,2.2513957441508547
2024-01-25 02:00:00+00:00,4.349334147271498
2024-01-25 03:00:00+00:00,6.415737551089738
2024-01-25 04:00:00+00:00,8.424482666455637
2024-01-25 05:00:00+00:00,10.34961466946107
2024-01-25 06:00:00+00:00,12.165320718403516
2024-01-25 07:00:00+00:00,13.846062308207681
2024-01-25 08:00:00+00:00,15.366870094120149
2024-01-25 09:00:00+00:00,16.70174085654556
2024-01-25 10:00:00+00:00,17.824779116999192
2024-01-25 11:00:00+00:00,18.707162100228622
2024-01-25 12:00:00+00:00,19.31919014522435
2024-01-25 13:00:00+00:00,19.63434638476018
2024-01-25 14:00:00+00:00,19.639941293162153
2024-01-25 15:00:00+00:00,19.330697511215753
2024-01-25 16:00:00+00:00,18.706310374686584
2024-01-25 17:00:00+00:00,17.777654965031946
2024-01-25 18:00:00+00:00,16.564147792529983
2024-01-25 19:00:00+00:00,15.097540282347916
2024-01-25 20:00:00+00:00,13.414395873421054
2024-01-25 21:00:00+00:00,11.55183287307554
2024-01-25 22:00:00+00:00,9.547060526093338
2024-01-25 23:00:00+00:00,7.4373652742314835
2024-01-26 00:00:00+00:00,5.260985762841041
2024-01-26 01:00:00+00:00,3.0554584552430715
2024-01-26 02:00:00+00:00,0.8569470674897594
2024-01-26 03:00:00+00:00,-1.2993677855361174
2024-01-26 04:00:00+00:00,-3.381519087194851
2024-01-26 05:00:00+00:00,-5.361786493017957
2024-01-26 06:00:00+00:00,-7.216135451977648
2024-01-26 07:00:00+00:00,-8.921371749535602
2024-01-26 08:00:00+00:00,-10.456983881980383
2024-01-26 09:00:00+00:00,-11.810945518496377
2024-01-26 10:00:00+00:00,-12.98012774450307
2024-01-26 11:00:00+00:00,-13.96683501317453
2024-01-26 12:00:00+00:00,-14.772779880243265
2024-01-26 13:00:00+00:00,-15.401680054329217
2024-01-26 14:00:00+00:00,-15.85851895220125
2024-01-26 15:00:00+00:00,-16.149337247109592
2024-01-26 16:00:00+00:00,-16.281764156288553
2024-01-26 17:00:00+00:00,-16.26499892521685
2024-01-26 18:00:00+00:00,-16.10259656860155
2024-01-26 19:00:00+00:00,-15.795354318686451
2024-01-26 20:00:00+00:00,-15.34541176614844
2024-01-26 21:00:00+00:00,-14.753790536835096
2024-01-26 22:00:00+00:00,-14.020722826008825
2024-01-26 23:00:00+00:00,-13.146784142997575
2024-01-27 00:00:00+00:00,-12.134031248287215
2024-01-27 01:00:00+00:00,-10.98523927641392
2024-01-27 02:00:00+00:00,-9.704991126259761
2024-01-27 03:00:00+00:00,-8.299623961768626
2024-01-27 04:00:00+00:00,-6.77766057088895
2024-01-27 05:00:00+00:00,-5.153085866406328
2024-01-27 06:00:00+00:00,-3.444596199266799
2024-01-27 07:00:00+00:00,-1.675270703462494
2024-01-27 08:00:00+00:00,0.12823820832823635
2024-01-27 09:00:00+00:00,1.937990724079921
2024-01-27 10:00:00+00:00,3.722470797853119
2024-01-27 11:00:00+00:00,5.446633868886473
2024-01-27 12:00:00+00:00,7.075400576877065
2024-01-27 13:00:00+00:00,8.572370147092256
2024-01-27 14:00:00+00:00,9.901149367796647
2024-01-27 15:00:00+00:00,11.025637381944321
2024-01-27 16:00:00+00:00,11.91210442286024
2024-01-27 17:00:00+00:00,12.528884014884834
2024-01-27 18:00:00+00:00,12.85308685676599
2024-01-27 19:00:00+00:00,12.879007838323867
2024-01-27 20:00:00+00:00,12.610365508356432
2024-01-27 21:00:00+00:00,12.056638444546358
2024-01-27 22:00:00+00:00,11.235687745554909
2024-01-27 23:00:00+00:00,10.17374618879172
2024-01-28 00:00:00+00:00,8.906470880219462
2024-01-28 01:00:00+00:00,7.472732521116303
2024-01-28 02:00:00+00:00,5.913326295834776
2024-01-28 03:00:00+00:00,4.267936800624733
2024-01-28 04:00:00+00:00,2.574293060740168
2024-01-28 05:00:00+00:00,0.8688454872568332
2024-01-28 06:00:00+00:00,-0.8144880119646306
2024-01-28 07:00:00+00:00,-2.4450101819199355
2024-01-28 08:00:00+00:00,-3.9944345991282333
2024-01-28 09:00:00+00:00,-5.436699098078154
2024-01-28 10:00:00+00:00,-6.748644435718605
2024-01-28 11:00:00+00:00,-7.915155225403867
2024-01-28 12:00:00+00:00,-8.925388734407257
2024-01-28 13:00:00+00:00,-9.770627185634684
2024-01-28 14:00:00+00:00,-10.444261025560984
2024-01-28 15:00:00+00:00,-10.93885420272493
2024-01-28 16:00:00+00:00,-11.246336598345012
2024-01-28 17:00:00+00:00,-11.359133813696289
2024-01-28 18:00:00+00:00,-11.274510666836274
2024-01-28 19:00:00+00:00,-10.997828137965252
2024-01-28 20:00:00+00:00,-10.539261953172893
2024-01-28 21:00:00+00:00,-9.909886562658462
2024-01-28 22:00:00+00:00,-9.121843545437363
2024-01-28 23:00:00+00:00,-8.186870066633826
2024-01-29 00:00:00+00:00,-7.117346207851156
2024-01-29 01:00:00+00:00,-5.929026852613263
2024-01-29 02:00:00+00:00,-4.640629869564377
2024-01-29 03:00:00+00:00,-3.273837217413311
2024-01-29 04:00:00+00:00,-1.8553620977097975
2024-01-29 05:00:00+00:00,-0.41491003150383876
2024-01-29 06:00:00+00:00,1.0172411930450864
2024-01-29 07:00:00+00:00,2.4100997770207098
2024-01-29 08:00:00+00:00,3.731631440986604
2024-01-29 09:00:00+00:00,4.949572190604297
2024-01-29 10:00:00+00:00,6.031647799605684
2024-01-29 11:00:00+00:00,6.947306839347955
2024-01-29 12:00:00+00:00,7.673075836425036
2024-01-29 13:00:00+00:00,8.18784524421187
2024-01-29 14:00:00+00:00,8.472870588482655
2024-01-29 15:00:00+00:00,8.512450615630325
2024-01-29 16:00:00+00:00,8.297270646541739
2024-01-29 17:00:00+00:00,7.835213516811681
2024-01-29 18:00:00+00:00,7.155337598236829
2024-01-29 19:00:00+00:00,6.294707770165389
2024-01-29 20:00:00+00:00,5.292890494178729
2024-01-29 21:00:00+00:00,4.189257926832505
2024-01-29 22:00:00+00:00,3.0229535165590544
2024-01-29 23:00:00+00:00,1.8331036849906288
2024-01-30 00:00:00+00:00,0.6592148538085855
2024-01-30 01:00:00+00:00,-0.4586873785160197
2024-01-30 02:00:00+00:00,-1.4853330606507407
2024-01-30 03:00:00+00:00,-2.3926661071595063
2024-01-30 04:00:00+00:00,-3.1605208211441522
2024-01-30 05:00:00+00:00,-3.770547989836876
2024-01-30 06:00:00+00:00,-4.205294273398812
2024-01-30 07:00:00+00:00,-4.452395351944259
2024-01-30 08:00:00+00:00,-4.512662374599869
2024-01-30 09:00:00+00:00,-4.405361858535581
2024-01-30 10:00:00+00:00,-4.158918552695443
2024-01-30 11:00:00+00:00,-3.8027424245934536
2024-01-30 12:00:00+00:00,-3.363264319495445
2024-01-30 13:00:00+00:00,-2.8621924548833824
2024-01-30 14:00:00+00:00,-2.312590156114854
2024-01-30 15:00:00+00:00,-1.7231733011327672
2024-01-30 16:00:00+00:00,-1.1043361703129992
2024-01-30 17:00:00+00:00,-0.46661972247758865
2024-01-30 18:00:00+00:00,0.1808805312055706
2024-01-30 19:00:00+00:00,0.8345842769714128
2024-01-30 20:00:00+00:00,1.4942147280747244
2024-01-30 21:00:00+00:00,2.1619973694807757
2024-01-30 22:00:00+00:00,2.8407530278050106
2024-01-30 23:00:00+00:00,3.5318980387729764
2024-01-31 00:00:00+00:00,4.228987428273181
2024-01-31 01:00:00+00:00,4.910705706732681
2024-01-31 02:00:00+00:00,5.5470156574153116
2024-01-31 03:00:00+00:00,6.106924053644368
2024-01-31 04:00:00+00:00,6.561080857425374
2024-01-31 05:00:00+00:00,6.885009256536421
2024-01-31 06:00:00+00:00,7.056960891895131
2024-01-31 07:00:00+00:00,7.053081392614703
2024-01-31 08:00:00+00:00,6.855133339450695
2024-01-31 09:00:00+00:00,6.452399355454451
2024-01-31 10:00:00+00:00,5.839819340778833
2024-01-31 11:00:00+00:00,5.027189145873992
2024-01-31 12:00:00+00:00,4.029847721276546
2024-01-31 13:00:00+00:00,2.865150462447226
2024-01-31 14:00:00+00:00,1.5569722775371424
2024-01-31 15:00:00+00:00,0.142706546818138
2024-01-31 16:00:00+00:00,-1.3272124076581968
2024-01-31 17:00:00+00:00,-2.7970164950546916
2024-01-31 18:00:00+00:00,-4.213709581112204
2024-01-31 19:00:00+00:00,-5.534204043922697
2024-01-31 20:00:00+00:00,-6.717958286390543
2024-01-31 21:00:00+00:00,-7.724389684106256
2024-01-31 22:00:00+00:00,-8.512965156245496
2024-01-31 23:00:00+00:00,-9.043419960676955
2024-02-01 00:00:00+00:00,-9.27733058272299
2024-02-01 01:00:00+00:00,-9.189577368143617
2024-02-01 02:00:00+00:00,-8.785602280215977
2024-02-01 03:00:00+00:00,-8.096217211059285
2024-02-01 04:00:00+00:00,-7.15917680108936
2024-02-01 05:00:00+00:00,-6.013749461872376
2024-02-01 06:00:00+00:00,-4.699084485121907
2024-02-01 07:00:00+00:00,-3.2528265522239197
2024-02-01 08:00:00+00:00,-1.712469176938776
2024-02-01 09:00:00+00:00,-0.1173916502166728
2024-02-01 10:00:00+00:00,1.4888247356903466
2024-02-01 11:00:00+00:00,3.0596550114343857
2024-02-01 12:00:00+00:00,4.542267195904502
2024-02-01 13:00:00+00:00,5.8876985790130325
2024-02-01 14:00:00+00:00,7.059070606348678
2024-02-01 15:00:00+00:00,8.041206728096503
2024-02-01 16:00:00+00:00,8.83552151117301
2024-02-01 17:00:00+00:00,9.448921181375352
2024-02-01 18:00:00+00:00,9.891602912605967
2024-02-01 19:00:00+00:00,10.178007962043987
2024-02-01 20:00:00+00:00,10.320932690379744
2024-02-01 21:00:00+00:00,10.331792873094697
2024-02-01 22:00:00+00:00,10.223049643154923
2024-02-01 23:00:00+00:00,10.00937724807626
2024-02-02 00:00:00+00:00,9.707306357154383
2024-02-02 01:00:00+00:00,9.335869574921649
2024-02-02 02:00:00+00:00,8.914883362269503
2024-02-02 03:00:00+00:00,8.455631941583347
2024-02-02 04:00:00+00:00,7.95852980907969
2024-02-02 05:00:00+00:00,7.421458116652999
2024-02-02 06:00:00+00:00,6.842504432179199
2024-02-02 07:00:00+00:00,6.22016928700386
2024-02-02 08:00:00+00:00,5.552992636879704
2024-02-02 09:00:00+00:00,4.840851424655751
2024-02-02 10:00:00+00:00,4.0887168881532885
2024-02-02 11:00:00+00:00,3.302264988624531
2024-02-02 12:00:00+00:00,2.483910129545261
2024-02-02 13:00:00+00:00,1.6354917593011091
2024-02-02 14:00:00+00:00,0.7612375290632225
2024-02-02 15:00:00+00:00,-0.13155981592703014
2024-02-02 16:00:00+00:00,-1.024697080659782
2024-02-02 17:00:00+00:00,-1.8970143074922479
2024-02-02 18:00:00+00:00,-2.7250896992062223
2024-02-02 19:00:00+00:00,-3.4860150959285026
2024-02-02 20:00:00+00:00,-4.159922340191255
2024-02-02 21:00:00+00:00,-4.729552226420627
2024-02-02 22:00:00+00:00,-5.178658212058355
2024-02-02 23:00:00+00:00,-5.493162213240306
2024-02-03 00:00:00+00:00,-5.659237826186347
2024-02-03 01:00:00+00:00,-5.663999055932004
2024-02-03 02:00:00+00:00,-5.499798975321626
2024-02-03 03:00:00+00:00,-5.170429436032518
2024-02-03 04:00:00+00:00,-4.688710076742968
2024-02-03 05:00:00+00:00,-4.0716727941201265
2024-02-03 06:00:00+00:00,-3.338393780482156
2024-02-03 07:00:00+00:00,-2.515277712866104
2024-02-03 08:00:00+00:00,-1.633942879376815
2024-02-03 09:00:00+00:00,-0.7260132330473992
2024-02-03 10:00:00+00:00,0.17500677041246893
2024-02-03 11:00:00+00:00,1.0338041384425174
2024-02-03 12:00:00+00:00,1.816903916747493
2024-02-03 13:00:00+00:00,2.4928115588475324
2024-02-03 14:00:00+00:00,3.0315264014611767
2024-02-03 15:00:00+00:00,3.408987133914719
2024-02-03 16:00:00+00:00,3.6098993820525824
2024-02-03 17:00:00+00:00,3.6233814058338334
2024-02-03 18:00:00+00:00,3.440779216990844
2024-02-03 19:00:00+00:00,3.060249029314125
2024-02-03 20:00:00+00:00,2.4951172162176176
2024-02-03 21:00:00+00:00,1.776183545385479
2024-02-03 22:00:00+00:00,0.9390207178429321
2024-02-03 23:00:00+00:00,0.01952456577782326
2024-02-04 00:00:00+00:00,-0.9463983980063266
2024-02-04 01:00:00+00:00,-1.9228416607059584
2024-02-04 02:00:00+00:00,-2.8739266588183834
2024-02-04 03:00:00+00:00,-3.76513121164658
2024-02-04 04:00:00+00:00,-4.56846236011649
2024-02-04 05:00:00+00:00,-5.264341599837598
2024-02-04 06:00:00+00:00,-5.8399658097157525
2024-02-04 07:00:00+00:00,-6.287569555872459
2024-02-04 08:00:00+00:00,-6.602118098038487
2024-02-04 09:00:00+00:00,-6.784746833452261
2024-02-04 10:00:00+00:00,-6.8459413292050275
2024-02-04 11:00:00+00:00,-6.798821448471869
2024-02-04 12:00:00+00:00,-6.653761466058122
2024-02-04 13:00:00+00:00,-6.41859533159127
2024-02-04 14:00:00+00:00,-6.098294418886735
2024-02-04 15:00:00+00:00,-5.694018452525303
2024-02-04 16:00:00+00:00,-5.206729191650791
2024-02-04 17:00:00+00:00,-4.640355991436064
2024-02-04 18:00:00+00:00,-4.001066944814564
2024-02-04 19:00:00+00:00,-3.2963685678545467
2024-02-04 20:00:00+00:00,-2.5328463677659725
2024-02-04 21:00:00+00:00,-1.7172718235018438
2024-02-04 22:00:00+00:00,-0.8581282840893325
2024-02-04 23:00:00+00:00,0.036120930115073856
2024-02-05 00:00:00+00:00,0.9584758308098632
2024-02-05 01:00:00+00:00,1.9009726132546416
2024-02-05 02:00:00+00:00,2.853193736139644
2024-02-05 03:00:00+00:00,3.8053078946592267
2024-02-05 04:00:00+00:00,4.747589949819567
2024-02-05 05:00:00+00:00,5.667908443609313
2024-02-05 06:00:00+00:00,6.550733615302895
2024-02-05 07:00:00+00:00,7.377700088857856
2024-02-05 08:00:00+00:00,8.131880252608862
2024-02-05 09:00:00+00:00,8.79707911569925
2024-02-05 10:00:00+00:00,9.358154402015384
2024-02-05 11:00:00+00:00,9.800548664891169
2024-02-05 12:00:00+00:00,10.109605423187704
2024-02-05 13:00:00+00:00,10.27058164522016
2024-02-05 14:00:00+00:00,10.268624593623574
2024-02-05 15:00:00+00:00,10.08997473219289
2024-02-05 16:00:00+00:00,9.726196115229328
2024-02-05 17:00:00+00:00,9.17413606889973
2024-02-05 18:00:00+00:00,8.439295920711348
2024-02-05 19:00:00+00:00,7.53812562720799
2024-02-05 20:00:00+00:00,6.496038309955984
2024-02-05 21:00:00+00:00,5.3422145037443896
2024-02-05 22:00:00+00:00,4.106456547559241
2024-02-05 23:00:00+00:00,2.818685235033427
2024-02-06 00:00:00+00:00,1.5089551834024992
2024-02-06 01:00:00+00:00,0.2073697174854617
2024-02-06 02:00:00+00:00,-1.0567463592877788
2024-02-06 03:00:00+00:00,-2.258751624928475
2024-02-06 04:00:00+00:00,-3.3824911983799533
2024-02-06 05:00:00+00:00,-4.4202513416252005
2024-02-06 06:00:00+00:00,-5.3659942522767
2024-02-06 07:00:00+00:00,-6.213709104073039
2024-02-06 08:00:00+00:00,-6.957609409627564
2024-02-06 09:00:00+00:00,-7.594235391997635
2024-02-06 10:00:00+00:00,-8.128154627867168
2024-02-06 11:00:00+00:00,-8.573152623945802
2024-02-06 12:00:00+00:00,-8.9453696698946
2024-02-06 13:00:00+00:00,-9.261056637350512
2024-02-06 14:00:00+00:00,-9.532126084779911
2024-02-06 15:00:00+00:00,-9.754708624733682
2024-02-06 16:00:00+00:00,-9.920346549082552
2024-02-06 17:00:00+00:00,-10.021448963164739
2024-02-06 18:00:00+00:00,-10.052561279909467
2024-02-06 19:00:00+00:00,-10.008396861416351
2024-02-06 20:00:00+00:00,-9.878181560201295
2024-02-06 21:00:00+00:00,-9.645590467871646
2024-02-06 22:00:00+00:00,-9.292571872807665
2024-02-06 23:00:00+00:00,-8.803020544892393
2024-02-07 00:00:00+00:00,-8.167849380752957
2024-02-07 01:00:00+00:00,-7.390055903406471
2024-02-07 02:00:00+00:00,-6.4809538033354785
2024-02-07 03:00:00+00:00,-5.456461327045256
2024-02-07 04:00:00+00:00,-4.332178079192559
2024-02-07 05:00:00+00:00,-3.1248675528415766
2024-02-07 06:00:00+00:00,-1.8585956843608367
2024-02-07 07:00:00+00:00,-0.5653262907408524
2024-02-07 08:00:00+00:00,0.7175194315091228
2024-02-07 09:00:00+00:00,1.9490578123524398
2024-02-07 10:00:00+00:00,3.0920567502255825
2024-02-07 11:00:00+00:00,4.114469932817974
2024-02-07 12:00:00+00:00,4.989992977832738
2024-02-07 13:00:00+00:00,5.701102880455263
2024-02-07 14:00:00+00:00,6.241106152665801
2024-02-07 15:00:00+00:00,6.610899887422783
2024-02-07 16:00:00+00:00,6.8144121767032315
2024-02-07 17:00:00+00:00,6.862312526153183
2024-02-07 18:00:00+00:00,6.778123995996349
2024-02-07 19:00:00+00:00,6.593795892605655
2024-02-07 20:00:00+00:00,6.343780450594039
2024-02-07 21:00:00+00:00,6.06461183484462
2024-02-07 22:00:00+00:00,5.79318841266507
2024-02-07 23:00:00+00:00,5.565526668395074
2024-02-08 00:00:00+00:00,5.41361428098616
2024-02-08 01:00:00+00:00,5.35716536291445
2024-02-08 02:00:00+00:00,5.399790210045844
2024-02-08 03:00:00+00:00,5.529700626529891
2024-02-08 04:00:00+00:00,5.726860165288659
2024-02-08 05:00:00+00:00,5.96985609117219
2024-02-08 06:00:00+00:00,6.237170194624427
2024-02-08 07:00:00+00:00,6.506747531995203
2024-02-08 08:00:00+00:00,6.7509991932976146
2024-02-08 09:00:00+00:00,6.925295397561552
2024-02-08 10:00:00+00:00,6.976846304452603
2024-02-08 11:00:00+00:00,6.852936026278438
2024-02-08 12:00:00+00:00,6.5094799213422005
2024-02-08 13:00:00+00:00,5.926416949196856
2024-02-08 14:00:00+00:00,5.107615635320787
2024-02-08 15:00:00+00:00,4.06898188535229
2024-02-08 16:00:00+00:00,2.837668437549764
2024-02-08 17:00:00+00:00,1.4515301393682667
2024-02-08 18:00:00+00:00,-0.04600938733264244
2024-02-08 19:00:00+00:00,-1.606358456048026
2024-02-08 20:00:00+00:00,-3.1798510827616755
2024-02-08 21:00:00+00:00,-4.717124605869757
2024-02-08 22:00:00+00:00,-6.168157730052882
2024-02-08 23:00:00+00:00,-7.482363379024011
2024-02-09 00:00:00+00:00,-8.609457017560068
2024-02-09 01:00:00+00:00,-9.506910412029018
2024-02-09 02:00:00+00:00,-10.144650364567045
2024-02-09 03:00:00+00:00,-10.508955825121696
2024-02-09 04:00:00+00:00,-10.60355018325723
2024-02-09 05:00:00+00:00,-10.43954161310782
2024-02-09 06:00:00+00:00,-10.035431242666483
2024-02-09 07:00:00+00:00,-9.415610280421747
2024-02-09 08:00:00+00:00,-8.611107176167497
2024-02-09 09:00:00+00:00,-7.65427596212448
2024-02-09 10:00:00+00:00,-6.576770981583536
2024-02-09 11:00:00+00:00,-5.409549883888158
2024-02-09 12:00:00+00:00,-4.181319963594595
2024-02-09 13:00:00+00:00,-2.9183941976602448
2024-02-09 14:00:00+00:00,-1.6454952126467475
2024-02-09 15:00:00+00:00,-0.386996205942372
2024-02-09 16:00:00+00:00,0.8337370696207616
2024-02-09 17:00:00+00:00,1.9977928694364437
2024-02-09 18:00:00+00:00,3.0909959862419343
2024-02-09 19:00:00+00:00,4.106265708294931
2024-02-09 20:00:00+00:00,5.038326795837338
2024-02-09 21:00:00+00:00,5.882527014411001
2024-02-09 22:00:00+00:00,6.635404761695888
2024-02-09 23:00:00+00:00,7.294279035968523
2024-02-10 00:00:00+00:00,7.856880904146367
2024-02-10 01:00:00+00:00,8.320522585016066
2024-02-10 02:00:00+00:00,8.68344099935661
2024-02-10 03:00:00+00:00,8.947656348320107
2024-02-10 04:00:00+00:00,9.117573442233441
2024-02-10 05:00:00+00:00,9.198972897864111
2024-02-10 06:00:00+00:00,9.195304120839012
2024-02-10 07:00:00+00:00,9.103935395753078
2024-02-10 08:00:00+00:00,8.921293956614516
2024-02-10 09:00:00+00:00,8.645775278785143
2024-02-10 10:00:00+00:00,8.274300279237467
2024-02-10 11:00:00+00:00,7.805289674660647
2024-02-10 12:00:00+00:00,7.239576313247825
2024-02-10 13:00:00+00:00,6.579981536264844
2024-02-10 14:00:00+00:00,5.831506032889663
2024-02-10 15:00:00+00:00,5.0026652374150435
2024-02-10 16:00:00+00:00,4.104253926051362
2024-02-10 17:00:00+00:00,3.148667533454803
2024-02-10 18:00:00+00:00,2.1481309475357544
2024-02-10 19:00:00+00:00,1.1139238741959268
2024-02-10 20:00:00+00:00,0.05955386551261097
2024-02-10 21:00:00+00:00,-0.9970651863254358
2024-02-10 22:00:00+00:00,-2.036031226520107
2024-02-10 23:00:00+00:00,-3.0370253436644865
2024-02-11 00:00:00+00:00,-3.9794284997632716
2024-02-11 01:00:00+00:00,-4.842848697399732
2024-02-11 02:00:00+00:00,-5.608301976978715
2024-02-11 03:00:00+00:00,-6.258146268095502
2024-02-11 04:00:00+00:00,-6.779079985108767
2024-02-11 05:00:00+00:00,-7.162197756366016
2024-02-11 06:00:00+00:00,-7.406056074505184
2024-02-11 07:00:00+00:00,-7.514881915054791
2024-02-11 08:00:00+00:00,-7.496212855706347
2024-02-11 09:00:00+00:00,-7.3630739896997035
2024-02-11 10:00:00+00:00,-7.129050299545288
