datetime,price_imf8
2023-11-24 17:00:00+00:00,15.742617575509838
2023-11-24 18:00:00+00:00,15.77607923783838
2023-11-24 19:00:00+00:00,15.80924868854634
2023-11-24 20:00:00+00:00,15.842126031153335
2023-11-24 21:00:00+00:00,15.87471136917861
2023-11-24 22:00:00+00:00,15.907004806141629
2023-11-24 23:00:00+00:00,15.939006445561839
2023-11-25 00:00:00+00:00,15.970716390958579
2023-11-25 01:00:00+00:00,16.002134745851357
2023-11-25 02:00:00+00:00,16.03326161375949
2023-11-25 03:00:00+00:00,16.06409709820245
2023-11-25 04:00:00+00:00,16.094641302699554
2023-11-25 05:00:00+00:00,16.124894330770324
2023-11-25 06:00:00+00:00,16.15485628593409
2023-11-25 07:00:00+00:00,16.184527271710316
2023-11-25 08:00:00+00:00,16.213907391618392
2023-11-25 09:00:00+00:00,16.242996749177735
2023-11-25 10:00:00+00:00,16.27179544790772
2023-11-25 11:00:00+00:00,16.300303591327804
2023-11-25 12:00:00+00:00,16.328521282957375
2023-11-25 13:00:00+00:00,16.356448626315867
2023-11-25 14:00:00+00:00,16.3840857249226
2023-11-25 15:00:00+00:00,16.411432682297082
2023-11-25 16:00:00+00:00,16.438489601958704
2023-11-25 17:00:00+00:00,16.465256587426875
2023-11-25 18:00:00+00:00,16.491733742221037
2023-11-25 19:00:00+00:00,16.517921169860468
2023-11-25 20:00:00+00:00,16.5438189738647
2023-11-25 21:00:00+00:00,16.56942725775313
2023-11-25 22:00:00+00:00,16.594746125045113
2023-11-25 23:00:00+00:00,16.619775679260684
2023-11-26 00:00:00+00:00,16.64451602392201
2023-11-26 01:00:00+00:00,16.668967262515856
2023-11-26 02:00:00+00:00,16.693129498347634
2023-11-26 03:00:00+00:00,16.717002834536498
2023-11-26 04:00:00+00:00,16.74058737416396
2023-11-26 05:00:00+00:00,16.763883220311627
2023-11-26 06:00:00+00:00,16.786890476061025
2023-11-26 07:00:00+00:00,16.809609244417757
2023-11-26 08:00:00+00:00,16.832039628083663
2023-11-26 09:00:00+00:00,16.854181729684754
2023-11-26 10:00:00+00:00,16.876035651847086
2023-11-26 11:00:00+00:00,16.897601497197538
2023-11-26 12:00:00+00:00,16.918879368363278
2023-11-26 13:00:00+00:00,16.93986936797138
2023-11-26 14:00:00+00:00,16.960571598568798
2023-11-26 15:00:00+00:00,16.980986162319123
2023-11-26 16:00:00+00:00,17.0011131610214
2023-11-26 17:00:00+00:00,17.02095269627334
2023-11-26 18:00:00+00:00,17.040504869637736
2023-11-26 19:00:00+00:00,17.059769782677524
2023-11-26 20:00:00+00:00,17.07874753695561
2023-11-26 21:00:00+00:00,17.097438234034783
2023-11-26 22:00:00+00:00,17.11584197540667
2023-11-26 23:00:00+00:00,17.133958862277932
2023-11-27 00:00:00+00:00,17.151788995737743
2023-11-27 01:00:00+00:00,17.169332476690958
2023-11-27 02:00:00+00:00,17.18658940600316
2023-11-27 03:00:00+00:00,17.203559884503193
2023-11-27 04:00:00+00:00,17.22024401277241
2023-11-27 05:00:00+00:00,17.23664189132842
2023-11-27 06:00:00+00:00,17.252753620645038
2023-11-27 07:00:00+00:00,17.268579301020434
2023-11-27 08:00:00+00:00,17.28411903270889
2023-11-27 09:00:00+00:00,17.2993729159647
2023-11-27 10:00:00+00:00,17.314341051042124
2023-11-27 11:00:00+00:00,17.3290235381954
2023-11-27 12:00:00+00:00,17.343420477678826
2023-11-27 13:00:00+00:00,17.35753196974669
2023-11-27 14:00:00+00:00,17.371358114653244
2023-11-27 15:00:00+00:00,17.384899012652816
2023-11-27 16:00:00+00:00,17.398154763999624
2023-11-27 17:00:00+00:00,17.411125468947937
2023-11-27 18:00:00+00:00,17.42381122768715
2023-11-27 19:00:00+00:00,17.436212140147205
2023-11-27 20:00:00+00:00,17.44832830619313
2023-11-27 21:00:00+00:00,17.46015982568993
2023-11-27 22:00:00+00:00,17.471706798502698
2023-11-27 23:00:00+00:00,17.482969324496345
2023-11-28 00:00:00+00:00,17.493947503536027
2023-11-28 01:00:00+00:00,17.50464143548674
2023-11-28 02:00:00+00:00,17.515051220213433
2023-11-28 03:00:00+00:00,17.52517695758123
2023-11-28 04:00:00+00:00,17.535018747455172
2023-11-28 05:00:00+00:00,17.54457668970018
2023-11-28 06:00:00+00:00,17.55385088418142
2023-11-28 07:00:00+00:00,17.562841430763793
2023-11-28 08:00:00+00:00,17.571548429328914
2023-11-28 09:00:00+00:00,17.579971979823785
2023-11-28 10:00:00+00:00,17.58811218220754
2023-11-28 11:00:00+00:00,17.595969136420653
2023-11-28 12:00:00+00:00,17.603542942394704
2023-11-28 13:00:00+00:00,17.610833700043724
2023-11-28 14:00:00+00:00,17.617841509277405
2023-11-28 15:00:00+00:00,17.624566470005313
2023-11-28 16:00:00+00:00,17.631008682137185
2023-11-28 17:00:00+00:00,17.6371682455826
2023-11-28 18:00:00+00:00,17.643045260220173
2023-11-28 19:00:00+00:00,17.64863982580426
2023-11-28 20:00:00+00:00,17.65395204205802
2023-11-28 21:00:00+00:00,17.65898200870475
2023-11-28 22:00:00+00:00,17.663729825467712
2023-11-28 23:00:00+00:00,17.668195592094044
2023-11-29 00:00:00+00:00,17.672379408426433
2023-11-29 01:00:00+00:00,17.67628137433162
2023-11-29 02:00:00+00:00,17.679901589676337
2023-11-29 03:00:00+00:00,17.683240154327155
2023-11-29 04:00:00+00:00,17.686297168150762
2023-11-29 05:00:00+00:00,17.68907273101387
2023-11-29 06:00:00+00:00,17.69156694277311
2023-11-29 07:00:00+00:00,17.693779903179223
2023-11-29 08:00:00+00:00,17.695711711735534
2023-11-29 09:00:00+00:00,17.697362467979435
2023-11-29 10:00:00+00:00,17.69873227147036
2023-11-29 11:00:00+00:00,17.699821221754068
2023-11-29 12:00:00+00:00,17.70062941837822
2023-11-29 13:00:00+00:00,17.70115696091097
2023-11-29 14:00:00+00:00,17.701403948920174
2023-11-29 15:00:00+00:00,17.701370481946487
2023-11-29 16:00:00+00:00,17.70105665950025
2023-11-29 17:00:00+00:00,17.70046258108559
2023-11-29 18:00:00+00:00,17.69958834620663
2023-11-29 19:00:00+00:00,17.69843405434522
2023-11-29 20:00:00+00:00,17.696999804882424
2023-11-29 21:00:00+00:00,17.69528569712822
2023-11-29 22:00:00+00:00,17.693291830380744
2023-11-29 23:00:00+00:00,17.691018303920576
2023-11-30 00:00:00+00:00,17.688465216959095
2023-11-30 01:00:00+00:00,17.68563266869013
2023-11-30 02:00:00+00:00,17.6825207583078
2023-11-30 03:00:00+00:00,17.679129585006056
2023-11-30 04:00:00+00:00,17.675459247978736
2023-11-30 05:00:00+00:00,17.67150984641994
2023-11-30 06:00:00+00:00,17.66728147952356
2023-11-30 07:00:00+00:00,17.66277424648362
2023-11-30 08:00:00+00:00,17.657988246494078
2023-11-30 09:00:00+00:00,17.65292357874886
2023-11-30 10:00:00+00:00,17.647580342441934
2023-11-30 11:00:00+00:00,17.641958636767363
2023-11-30 12:00:00+00:00,17.63605856091898
2023-11-30 13:00:00+00:00,17.62988021409084
2023-11-30 14:00:00+00:00,17.62342369547687
2023-11-30 15:00:00+00:00,17.61668910427104
2023-11-30 16:00:00+00:00,17.609676539667348
2023-11-30 17:00:00+00:00,17.60238610085978
2023-11-30 18:00:00+00:00,17.594817887042215
2023-11-30 19:00:00+00:00,17.586971997408707
2023-11-30 20:00:00+00:00,17.578848531153138
2023-11-30 21:00:00+00:00,17.570447587469587
2023-11-30 22:00:00+00:00,17.56176926555193
2023-11-30 23:00:00+00:00,17.552813664594158
2023-12-01 00:00:00+00:00,17.543580883790295
2023-12-01 01:00:00+00:00,17.534071022334217
2023-12-01 02:00:00+00:00,17.52428417941995
2023-12-01 03:00:00+00:00,17.51422045424144
2023-12-01 04:00:00+00:00,17.50387994599266
2023-12-01 05:00:00+00:00,17.493262753867555
2023-12-01 06:00:00+00:00,17.48236897706018
2023-12-01 07:00:00+00:00,17.471198714764398
2023-12-01 08:00:00+00:00,17.459752066174183
2023-12-01 09:00:00+00:00,17.448029130483583
2023-12-01 10:00:00+00:00,17.436030006886515
2023-12-01 11:00:00+00:00,17.42375479457694
2023-12-01 12:00:00+00:00,17.411203592748826
2023-12-01 13:00:00+00:00,17.398376500596164
2023-12-01 14:00:00+00:00,17.385273617312897
2023-12-01 15:00:00+00:00,17.37189504209301
2023-12-01 16:00:00+00:00,17.35824087413044
2023-12-01 17:00:00+00:00,17.344311212619235
2023-12-01 18:00:00+00:00,17.33010615675326
2023-12-01 19:00:00+00:00,17.315625805726523
2023-12-01 20:00:00+00:00,17.300870258733024
2023-12-01 21:00:00+00:00,17.28583961496669
2023-12-01 22:00:00+00:00,17.270533973621482
2023-12-01 23:00:00+00:00,17.25495343389142
2023-12-02 00:00:00+00:00,17.239098094970426
2023-12-02 01:00:00+00:00,17.22296805605245
2023-12-02 02:00:00+00:00,17.206563416331523
2023-12-02 03:00:00+00:00,17.189884275001557
2023-12-02 04:00:00+00:00,17.17293073125655
2023-12-02 05:00:00+00:00,17.155702884290474
2023-12-02 06:00:00+00:00,17.138200833297283
2023-12-02 07:00:00+00:00,17.12042467747095
2023-12-02 08:00:00+00:00,17.102374516005394
2023-12-02 09:00:00+00:00,17.08405044809465
2023-12-02 10:00:00+00:00,17.065452572932685
2023-12-02 11:00:00+00:00,17.046580989713405
2023-12-02 12:00:00+00:00,17.027435797630837
2023-12-02 13:00:00+00:00,17.00801709587888
2023-12-02 14:00:00+00:00,16.988324983651637
2023-12-02 15:00:00+00:00,16.968359560142925
2023-12-02 16:00:00+00:00,16.948120924546775
2023-12-02 17:00:00+00:00,16.927609176057146
2023-12-02 18:00:00+00:00,16.906824413868048
2023-12-02 19:00:00+00:00,16.885766737173427
2023-12-02 20:00:00+00:00,16.86443624516716
2023-12-02 21:00:00+00:00,16.84283303704334
2023-12-02 22:00:00+00:00,16.820957211995875
2023-12-02 23:00:00+00:00,16.79880886921875
2023-12-03 00:00:00+00:00,16.7763881079059
2023-12-03 01:00:00+00:00,16.753695027251343
2023-12-03 02:00:00+00:00,16.73072972644903
2023-12-03 03:00:00+00:00,16.707492304692902
2023-12-03 04:00:00+00:00,16.683982861176915
2023-12-03 05:00:00+00:00,16.66020149509512
2023-12-03 06:00:00+00:00,16.63614830564138
2023-12-03 07:00:00+00:00,16.611823392009722
2023-12-03 08:00:00+00:00,16.58722685339414
2023-12-03 09:00:00+00:00,16.56235878898855
2023-12-03 10:00:00+00:00,16.537219304064724
2023-12-03 11:00:00+00:00,16.511808528205485
2023-12-03 12:00:00+00:00,16.486126597071582
2023-12-03 13:00:00+00:00,16.46017364632357
2023-12-03 14:00:00+00:00,16.433949811622163
2023-12-03 15:00:00+00:00,16.40745522862802
2023-12-03 16:00:00+00:00,16.38069003300176
2023-12-03 17:00:00+00:00,16.353654360404096
2023-12-03 18:00:00+00:00,16.32634834649559
2023-12-03 19:00:00+00:00,16.298772126937006
2023-12-03 20:00:00+00:00,16.270925837388862
2023-12-03 21:00:00+00:00,16.242809619833064
2023-12-03 22:00:00+00:00,16.21442364153549
2023-12-03 23:00:00+00:00,16.1857680760833
2023-12-04 00:00:00+00:00,16.156843097063618
2023-12-04 01:00:00+00:00,16.127648884411638
2023-12-04 02:00:00+00:00,16.098185643454773
2023-12-04 03:00:00+00:00,16.068453585868518
2023-12-04 04:00:00+00:00,16.038452935432638
2023-12-04 05:00:00+00:00,16.00818396434423
2023-12-04 06:00:00+00:00,15.97764696749365
2023-12-04 07:00:00+00:00,15.94684228212753
2023-12-04 08:00:00+00:00,15.915770262710312
2023-12-04 09:00:00+00:00,15.884431295657379
2023-12-04 10:00:00+00:00,15.852825802040883
2023-12-04 11:00:00+00:00,15.820954239420823
2023-12-04 12:00:00+00:00,15.788817095276263
2023-12-04 13:00:00+00:00,15.756414869099705
2023-12-04 14:00:00+00:00,15.723748084804177
2023-12-04 15:00:00+00:00,15.690817275288353
2023-12-04 16:00:00+00:00,15.657622984973294
2023-12-04 17:00:00+00:00,15.624165766278113
2023-12-04 18:00:00+00:00,15.590446197592158
2023-12-04 19:00:00+00:00,15.556464884423841
2023-12-04 20:00:00+00:00,15.522222444861175
2023-12-04 21:00:00+00:00,15.487719531012589
2023-12-04 22:00:00+00:00,15.452956824878846
2023-12-04 23:00:00+00:00,15.41793501416415
2023-12-05 00:00:00+00:00,15.382654786572624
2023-12-05 01:00:00+00:00,15.347116829808488
2023-12-05 02:00:00+00:00,15.311321831575825
2023-12-05 03:00:00+00:00,15.275270481818763
2023-12-05 04:00:00+00:00,15.238963479441031
2023-12-05 05:00:00+00:00,15.202401525586417
2023-12-05 06:00:00+00:00,15.165585326504381
2023-12-05 07:00:00+00:00,15.128515610391844
2023-12-05 08:00:00+00:00,15.091193122473074
2023-12-05 09:00:00+00:00,15.053618632791556
2023-12-05 10:00:00+00:00,15.015792920816565
2023-12-05 11:00:00+00:00,14.977716780425329
2023-12-05 12:00:00+00:00,14.939391011583652
2023-12-05 13:00:00+00:00,14.900816426056503
2023-12-05 14:00:00+00:00,14.861993847884847
2023-12-05 15:00:00+00:00,14.822924117740653
2023-12-05 16:00:00+00:00,14.78360810209047
2023-12-05 17:00:00+00:00,14.744046684809613
2023-12-05 18:00:00+00:00,14.704240764661147
2023-12-05 19:00:00+00:00,14.664191253679796
2023-12-05 20:00:00+00:00,14.623899078222438
2023-12-05 21:00:00+00:00,14.583365167757803
2023-12-05 22:00:00+00:00,14.54259045675107
2023-12-05 23:00:00+00:00,14.50157590112359
2023-12-06 00:00:00+00:00,14.460322469448473
2023-12-06 01:00:00+00:00,14.41883114276667
2023-12-06 02:00:00+00:00,14.377102919468276
2023-12-06 03:00:00+00:00,14.335138804134099
2023-12-06 04:00:00+00:00,14.292939812472087
2023-12-06 05:00:00+00:00,14.25050697573634
2023-12-06 06:00:00+00:00,14.207841349119123
2023-12-06 07:00:00+00:00,14.164943993313122
2023-12-06 08:00:00+00:00,14.121815969011006
2023-12-06 09:00:00+00:00,14.078458336905282
2023-12-06 10:00:00+00:00,14.034872157688683
2023-12-06 11:00:00+00:00,13.991058492053806
2023-12-06 12:00:00+00:00,13.947018402129528
2023-12-06 13:00:00+00:00,13.902752955789957
2023-12-06 14:00:00+00:00,13.858263227692994
2023-12-06 15:00:00+00:00,13.813550313886894
2023-12-06 16:00:00+00:00,13.768615315767544
2023-12-06 17:00:00+00:00,13.723459338015802
2023-12-06 18:00:00+00:00,13.67808349845287
2023-12-06 19:00:00+00:00,13.632488918184775
2023-12-06 20:00:00+00:00,13.586676718317785
2023-12-06 21:00:00+00:00,13.540648019958008
2023-12-06 22:00:00+00:00,13.49440394421163
2023-12-06 23:00:00+00:00,13.447945612184839
2023-12-07 00:00:00+00:00,13.401274144983718
2023-12-07 01:00:00+00:00,13.354390663714504
2023-12-07 02:00:00+00:00,13.30729628948332
2023-12-07 03:00:00+00:00,13.259992143396351
2023-12-07 04:00:00+00:00,13.212479346559709
2023-12-07 05:00:00+00:00,13.164759020079643
2023-12-07 06:00:00+00:00,13.116832285062223
2023-12-07 07:00:00+00:00,13.068700262613689
2023-12-07 08:00:00+00:00,13.020364073840149
2023-12-07 09:00:00+00:00,12.971824839847752
2023-12-07 10:00:00+00:00,12.92308368174267
2023-12-07 11:00:00+00:00,12.874141720631103
2023-12-07 12:00:00+00:00,12.825000077619185
2023-12-07 13:00:00+00:00,12.775659873813119
2023-12-07 14:00:00+00:00,12.726122230319035
2023-12-07 15:00:00+00:00,12.676388268243086
2023-12-07 16:00:00+00:00,12.626459108691401
2023-12-07 17:00:00+00:00,12.576335872770185
2023-12-07 18:00:00+00:00,12.52601968158561
2023-12-07 19:00:00+00:00,12.475511656243796
2023-12-07 20:00:00+00:00,12.424812917850945
2023-12-07 21:00:00+00:00,12.373924587513255
2023-12-07 22:00:00+00:00,12.322847786336771
2023-12-07 23:00:00+00:00,12.271583635427719
2023-12-08 00:00:00+00:00,12.220133255892284
2023-12-08 01:00:00+00:00,12.168497768836575
2023-12-08 02:00:00+00:00,12.116678295366833
2023-12-08 03:00:00+00:00,12.064675956589138
2023-12-08 04:00:00+00:00,12.012491873609719
2023-12-08 05:00:00+00:00,11.960127167534667
2023-12-08 06:00:00+00:00,11.907582959470187
2023-12-08 07:00:00+00:00,11.854860370522397
2023-12-08 08:00:00+00:00,11.801960521797563
2023-12-08 09:00:00+00:00,11.748884534401729
2023-12-08 10:00:00+00:00,11.69563352944108
2023-12-08 11:00:00+00:00,11.642208628021857
2023-12-08 12:00:00+00:00,11.588610951250143
2023-12-08 13:00:00+00:00,11.53484162023211
2023-12-08 14:00:00+00:00,11.480901756073958
2023-12-08 15:00:00+00:00,11.426792479881849
2023-12-08 16:00:00+00:00,11.372514912761853
2023-12-08 17:00:00+00:00,11.318070175820244
2023-12-08 18:00:00+00:00,11.263459390163122
2023-12-08 19:00:00+00:00,11.208683676896646
2023-12-08 20:00:00+00:00,11.153744157127015
2023-12-08 21:00:00+00:00,11.098641951960378
2023-12-08 22:00:00+00:00,11.043378182502883
2023-12-08 23:00:00+00:00,10.98795396986069
2023-12-09 00:00:00+00:00,10.932370435139973
2023-12-09 01:00:00+00:00,10.876628699446918
2023-12-09 02:00:00+00:00,10.820729883887596
2023-12-09 03:00:00+00:00,10.764675109568284
2023-12-09 04:00:00+00:00,10.708465497595064
2023-12-09 05:00:00+00:00,10.652102169074125
2023-12-09 06:00:00+00:00,10.595586245111651
2023-12-09 07:00:00+00:00,10.53891884681374
2023-12-09 08:00:00+00:00,10.482101095286643
2023-12-09 09:00:00+00:00,10.425134111636455
2023-12-09 10:00:00+00:00,10.368019016969297
2023-12-09 11:00:00+00:00,10.310756932391463
2023-12-09 12:00:00+00:00,10.253348979009033
2023-12-09 13:00:00+00:00,10.19579627792813
2023-12-09 14:00:00+00:00,10.138099950254967
2023-12-09 15:00:00+00:00,10.080261117095716
2023-12-09 16:00:00+00:00,10.022280899556513
2023-12-09 17:00:00+00:00,9.964160418743557
2023-12-09 18:00:00+00:00,9.905900795762959
2023-12-09 19:00:00+00:00,9.847503151720888
2023-12-09 20:00:00+00:00,9.788968607723563
2023-12-09 21:00:00+00:00,9.730298284877048
2023-12-09 22:00:00+00:00,9.67149330428756
2023-12-09 23:00:00+00:00,9.612554787061322
2023-12-10 00:00:00+00:00,9.553483854304378
2023-12-10 01:00:00+00:00,9.494281627122994
2023-12-10 02:00:00+00:00,9.434949226623253
2023-12-10 03:00:00+00:00,9.375487773911342
2023-12-10 04:00:00+00:00,9.315898390093405
2023-12-10 05:00:00+00:00,9.25618219627566
2023-12-10 06:00:00+00:00,9.196340313564237
2023-12-10 07:00:00+00:00,9.136373863065263
2023-12-10 08:00:00+00:00,9.076283965884958
2023-12-10 09:00:00+00:00,9.016071743129434
2023-12-10 10:00:00+00:00,8.955738315904915
2023-12-10 11:00:00+00:00,8.895284805317473
2023-12-10 12:00:00+00:00,8.83471233247336
2023-12-10 13:00:00+00:00,8.774022018478682
2023-12-10 14:00:00+00:00,8.713214984439615
2023-12-10 15:00:00+00:00,8.652292351462318
2023-12-10 16:00:00+00:00,8.591255240652952
2023-12-10 17:00:00+00:00,8.530104773117667
2023-12-10 18:00:00+00:00,8.468842069962674
2023-12-10 19:00:00+00:00,8.40746825229408
2023-12-10 20:00:00+00:00,8.345984441218063
2023-12-10 21:00:00+00:00,8.284391757840819
2023-12-10 22:00:00+00:00,8.222691323268434
2023-12-10 23:00:00+00:00,8.160884258607142
2023-12-11 00:00:00+00:00,8.09897168496307
2023-12-11 01:00:00+00:00,8.036954723442413
2023-12-11 02:00:00+00:00,7.974834495151284
2023-12-11 03:00:00+00:00,7.912612121195828
2023-12-11 04:00:00+00:00,7.850288722682324
2023-12-11 05:00:00+00:00,7.787865420716763
2023-12-11 06:00:00+00:00,7.725343336405475
2023-12-11 07:00:00+00:00,7.662723590854504
2023-12-11 08:00:00+00:00,7.600007305170075
2023-12-11 09:00:00+00:00,7.537195600458311
2023-12-11 10:00:00+00:00,7.474289597825436
2023-12-11 11:00:00+00:00,7.411290418377483
2023-12-11 12:00:00+00:00,7.348199183220768
2023-12-11 13:00:00+00:00,7.285017013461371
2023-12-11 14:00:00+00:00,7.221745030205418
2023-12-11 15:00:00+00:00,7.158384354559171
2023-12-11 16:00:00+00:00,7.0949361076286745
2023-12-11 17:00:00+00:00,7.031401410520168
2023-12-11 18:00:00+00:00,6.967781384339837
2023-12-11 19:00:00+00:00,6.904077150193777
2023-12-11 20:00:00+00:00,6.840289829188202
2023-12-11 21:00:00+00:00,6.776420542429195
2023-12-11 22:00:00+00:00,6.712470411022993
2023-12-11 23:00:00+00:00,6.648440556075745
2023-12-12 00:00:00+00:00,6.584332098693611
2023-12-12 01:00:00+00:00,6.520146159982753
2023-12-12 02:00:00+00:00,6.455883861049266
2023-12-12 03:00:00+00:00,6.391546322999375
2023-12-12 04:00:00+00:00,6.327134666939281
2023-12-12 05:00:00+00:00,6.262650013975079
2023-12-12 06:00:00+00:00,6.1980934852129685
2023-12-12 07:00:00+00:00,6.133466201759046
2023-12-12 08:00:00+00:00,6.068769284719562
2023-12-12 09:00:00+00:00,6.004003855200653
2023-12-12 10:00:00+00:00,5.939171034308401
2023-12-12 11:00:00+00:00,5.874271943149097
2023-12-12 12:00:00+00:00,5.809307702828784
2023-12-12 13:00:00+00:00,5.7442794344537145
2023-12-12 14:00:00+00:00,5.6791882591299965
2023-12-12 15:00:00+00:00,5.614035297963817
2023-12-12 16:00:00+00:00,5.548821672061323
2023-12-12 17:00:00+00:00,5.483548502528665
2023-12-12 18:00:00+00:00,5.418216910472001
2023-12-12 19:00:00+00:00,5.35282801699757
2023-12-12 20:00:00+00:00,5.28738294321143
2023-12-12 21:00:00+00:00,5.221882810219806
2023-12-12 22:00:00+00:00,5.156328739128859
2023-12-12 23:00:00+00:00,5.09072185104471
2023-12-13 00:00:00+00:00,5.025063267073533
2023-12-13 01:00:00+00:00,4.9593541083215165
2023-12-13 02:00:00+00:00,4.893595495894819
2023-12-13 03:00:00+00:00,4.827788550899563
2023-12-13 04:00:00+00:00,4.7619343944419095
2023-12-13 05:00:00+00:00,4.696034147628122
2023-12-13 06:00:00+00:00,4.6300889315642335
2023-12-13 07:00:00+00:00,4.564099867356456
2023-12-13 08:00:00+00:00,4.498068076110974
2023-12-13 09:00:00+00:00,4.4319946789339255
2023-12-13 10:00:00+00:00,4.365880796931482
2023-12-13 11:00:00+00:00,4.299727551209767
2023-12-13 12:00:00+00:00,4.233536062874991
2023-12-13 13:00:00+00:00,4.167307453033317
2023-12-13 14:00:00+00:00,4.101042842790878
2023-12-13 15:00:00+00:00,4.034743353253836
2023-12-13 16:00:00+00:00,3.9684101055283763
2023-12-13 17:00:00+00:00,3.902044220720635
2023-12-13 18:00:00+00:00,3.8356468199367857
2023-12-13 19:00:00+00:00,3.7692190242829886
2023-12-13 20:00:00+00:00,3.702761954865392
2023-12-13 21:00:00+00:00,3.6362767327901953
2023-12-13 22:00:00+00:00,3.569764479163546
2023-12-13 23:00:00+00:00,3.503226315091566
2023-12-14 00:00:00+00:00,3.43666336168043
2023-12-14 01:00:00+00:00,3.370076740036362
2023-12-14 02:00:00+00:00,3.303467571265459
2023-12-14 03:00:00+00:00,3.2368369764739073
2023-12-14 04:00:00+00:00,3.170186076767855
2023-12-14 05:00:00+00:00,3.1035159932534238
2023-12-14 06:00:00+00:00,3.0368278470368653
2023-12-14 07:00:00+00:00,2.9701227592243264
2023-12-14 08:00:00+00:00,2.9034018509218913
2023-12-14 09:00:00+00:00,2.8366662432358236
2023-12-14 10:00:00+00:00,2.769917057272168
2023-12-14 11:00:00+00:00,2.7031554141371883
2023-12-14 12:00:00+00:00,2.6363824349369813
2023-12-14 13:00:00+00:00,2.5695992407777717
2023-12-14 14:00:00+00:00,2.502806952765643
2023-12-14 15:00:00+00:00,2.436006692006846
2023-12-14 16:00:00+00:00,2.3691995796074905
2023-12-14 17:00:00+00:00,2.302386736673698
2023-12-14 18:00:00+00:00,2.2355692843116812
2023-12-14 19:00:00+00:00,2.168748343627652
2023-12-14 20:00:00+00:00,2.101925035727655
2023-12-14 21:00:00+00:00,2.0351004817179295
2023-12-14 22:00:00+00:00,1.968275802704609
2023-12-14 23:00:00+00:00,1.9014521197938938
2023-12-15 00:00:00+00:00,1.8346305540918928
2023-12-15 01:00:00+00:00,1.7678122267047798
2023-12-15 02:00:00+00:00,1.700998258738754
2023-12-15 03:00:00+00:00,1.6341897712999374
2023-12-15 04:00:00+00:00,1.5673878854945298
2023-12-15 05:00:00+00:00,1.500593722428653
2023-12-15 06:00:00+00:00,1.433808403208468
2023-12-15 07:00:00+00:00,1.367033048940161
2023-12-15 08:00:00+00:00,1.3002687807298672
2023-12-15 09:00:00+00:00,1.233516719683773
2023-12-15 10:00:00+00:00,1.166777986908065
2023-12-15 11:00:00+00:00,1.1000537035088138
2023-12-15 12:00:00+00:00,1.033344990592309
2023-12-15 13:00:00+00:00,0.9666529692645696
2023-12-15 14:00:00+00:00,0.8999787606318979
2023-12-15 15:00:00+00:00,0.8333234858003646
2023-12-15 16:00:00+00:00,0.7666882658761562
2023-12-15 17:00:00+00:00,0.7000742219654208
2023-12-15 18:00:00+00:00,0.633482475174306
2023-12-15 19:00:00+00:00,0.5669141466090498
2023-12-15 20:00:00+00:00,0.5003703573757358
2023-12-15 21:00:00+00:00,0.43385222858057626
2023-12-15 22:00:00+00:00,0.36736088132966754
2023-12-15 23:00:00+00:00,0.3008974367292476
2023-12-16 00:00:00+00:00,0.23446301588543864
2023-12-16 01:00:00+00:00,0.16805873990437561
2023-12-16 02:00:00+00:00,0.10168572989228365
2023-12-16 03:00:00+00:00,0.03534510695527203
2023-12-16 04:00:00+00:00,-0.030962007800459913
2023-12-16 05:00:00+00:00,-0.09723449326876428
2023-12-16 06:00:00+00:00,-0.16347122834348032
2023-12-16 07:00:00+00:00,-0.22967109191847299
2023-12-16 08:00:00+00:00,-0.29583296288754296
2023-12-16 09:00:00+00:00,-0.36195572014452954
2023-12-16 10:00:00+00:00,-0.42803824258331047
2023-12-16 11:00:00+00:00,-0.49407940909768644
2023-12-16 12:00:00+00:00,-0.5600780985815096
2023-12-16 13:00:00+00:00,-0.6260331899286448
2023-12-16 14:00:00+00:00,-0.6919435620329057
2023-12-16 15:00:00+00:00,-0.7578080937880672
2023-12-16 16:00:00+00:00,-0.8236256640880457
2023-12-16 17:00:00+00:00,-0.8893951518266547
2023-12-16 18:00:00+00:00,-0.9551154358977464
2023-12-16 19:00:00+00:00,-1.0207853951951986
2023-12-16 20:00:00+00:00,-1.0864039086127604
2023-12-16 21:00:00+00:00,-1.1519698550443354
2023-12-16 22:00:00+00:00,-1.2174821133837372
2023-12-16 23:00:00+00:00,-1.2829395625247921
2023-12-17 00:00:00+00:00,-1.348341081361378
2023-12-17 01:00:00+00:00,-1.4136855487872702
2023-12-17 02:00:00+00:00,-1.4789718436963586
2023-12-17 03:00:00+00:00,-1.5441988449824957
2023-12-17 04:00:00+00:00,-1.6093654315394694
2023-12-17 05:00:00+00:00,-1.6744704822611447
2023-12-17 06:00:00+00:00,-1.7395128760413479
2023-12-17 07:00:00+00:00,-1.8044914917739439
2023-12-17 08:00:00+00:00,-1.869405208352759
2023-12-17 09:00:00+00:00,-1.9342529046716197
2023-12-17 10:00:00+00:00,-1.9990334596243398
2023-12-17 11:00:00+00:00,-2.0637457521048352
2023-12-17 12:00:00+00:00,-2.1283886610068814
2023-12-17 13:00:00+00:00,-2.192961065224317
2023-12-17 14:00:00+00:00,-2.2574618436510203
2023-12-17 15:00:00+00:00,-2.3218898751808177
2023-12-17 16:00:00+00:00,-2.3862440387075354
2023-12-17 17:00:00+00:00,-2.4505232131249612
2023-12-17 18:00:00+00:00,-2.5147262773270374
