datetime,price_imf2
2023-11-28 06:00:00+00:00,12.638435806645973
2023-11-28 07:00:00+00:00,17.61643885497488
2023-11-28 08:00:00+00:00,16.143699685653033
2023-11-28 09:00:00+00:00,9.439331414990196
2023-11-28 10:00:00+00:00,-0.09804958812630186
2023-11-28 11:00:00+00:00,-10.22725634764049
2023-11-28 12:00:00+00:00,-17.29476323492378
2023-11-28 13:00:00+00:00,-18.417240033522877
2023-11-28 14:00:00+00:00,-10.434740091714128
2023-11-28 15:00:00+00:00,5.808435234462139
2023-11-28 16:00:00+00:00,19.271927896065478
2023-11-28 17:00:00+00:00,20.23995759668706
2023-11-28 18:00:00+00:00,11.720950306341074
2023-11-28 19:00:00+00:00,2.3274200700293965
2023-11-28 20:00:00+00:00,-4.148265967917064
2023-11-28 21:00:00+00:00,-6.98789786133498
2023-11-28 22:00:00+00:00,-5.360488144269273
2023-11-28 23:00:00+00:00,-2.1049082497341263
2023-11-29 00:00:00+00:00,-0.6994281488308574
2023-11-29 01:00:00+00:00,-3.152473923956217
2023-11-29 02:00:00+00:00,-7.246705654979973
2023-11-29 03:00:00+00:00,-8.396908553579625
2023-11-29 04:00:00+00:00,-3.303983877370805
2023-11-29 05:00:00+00:00,6.934071053855057
2023-11-29 06:00:00+00:00,16.805899152196293
2023-11-29 07:00:00+00:00,20.729141439018736
2023-11-29 08:00:00+00:00,14.558985211890478
2023-11-29 09:00:00+00:00,-0.7250038982981036
2023-11-29 10:00:00+00:00,-19.322750663941292
2023-11-29 11:00:00+00:00,-34.273402197187195
2023-11-29 12:00:00+00:00,-38.477392825776896
2023-11-29 13:00:00+00:00,-27.878067197494833
2023-11-29 14:00:00+00:00,-4.386355804103125
2023-11-29 15:00:00+00:00,24.56500823011903
2023-11-29 16:00:00+00:00,46.622093463469525
2023-11-29 17:00:00+00:00,50.12405518372711
2023-11-29 18:00:00+00:00,34.613591472437136
2023-11-29 19:00:00+00:00,11.003114135951154
2023-11-29 20:00:00+00:00,-8.656430701062401
2023-11-29 21:00:00+00:00,-18.059636470267833
2023-11-29 22:00:00+00:00,-18.721706413120014
2023-11-29 23:00:00+00:00,-16.05719747633873
2023-11-30 00:00:00+00:00,-13.405244535259792
2023-11-30 01:00:00+00:00,-13.671085477563107
2023-11-30 02:00:00+00:00,-19.47240105300272
2023-11-30 03:00:00+00:00,-27.10853164149599
2023-11-30 04:00:00+00:00,-28.242074866812807
2023-11-30 05:00:00+00:00,-16.328481607868373
2023-11-30 06:00:00+00:00,6.6426732803852655
2023-11-30 07:00:00+00:00,28.66552612954634
2023-11-30 08:00:00+00:00,34.57531121594682
2023-11-30 09:00:00+00:00,20.44695905884782
2023-11-30 10:00:00+00:00,-4.508344427235248
2023-11-30 11:00:00+00:00,-26.8246156891398
2023-11-30 12:00:00+00:00,-37.77970968886252
2023-11-30 13:00:00+00:00,-33.087254605346416
2023-11-30 14:00:00+00:00,-14.83382731285455
2023-11-30 15:00:00+00:00,10.41596092154258
2023-11-30 16:00:00+00:00,30.39640506460897
2023-11-30 17:00:00+00:00,33.73709214442019
2023-11-30 18:00:00+00:00,21.278317180049438
2023-11-30 19:00:00+00:00,1.3159596074217705
2023-11-30 20:00:00+00:00,-13.869587390475946
2023-11-30 21:00:00+00:00,-18.59249582233824
2023-11-30 22:00:00+00:00,-16.438463938759895
2023-11-30 23:00:00+00:00,-12.954727219048209
2023-12-01 00:00:00+00:00,-12.156859656041696
2023-12-01 01:00:00+00:00,-15.075014082074086
2023-12-01 02:00:00+00:00,-20.34625568422267
2023-12-01 03:00:00+00:00,-24.14096188005091
2023-12-01 04:00:00+00:00,-22.021880661225556
2023-12-01 05:00:00+00:00,-10.995815002327747
2023-12-01 06:00:00+00:00,7.612827225125392
2023-12-01 07:00:00+00:00,25.518220180795016
2023-12-01 08:00:00+00:00,34.03429624009142
2023-12-01 09:00:00+00:00,29.96063260925584
2023-12-01 10:00:00+00:00,14.641382623894932
2023-12-01 11:00:00+00:00,-6.963998722855757
2023-12-01 12:00:00+00:00,-27.755206636559773
2023-12-01 13:00:00+00:00,-35.19727261464183
2023-12-01 14:00:00+00:00,-21.053790860807027
2023-12-01 15:00:00+00:00,7.479493687101263
2023-12-01 16:00:00+00:00,27.214293247014258
2023-12-01 17:00:00+00:00,21.085606680296046
2023-12-01 18:00:00+00:00,1.4198909995923987
2023-12-01 19:00:00+00:00,-11.857364965038819
2023-12-01 20:00:00+00:00,-14.588495887776377
2023-12-01 21:00:00+00:00,-10.988615061436501
2023-12-01 22:00:00+00:00,-5.544027699111335
2023-12-01 23:00:00+00:00,-0.11968041217799802
2023-12-02 00:00:00+00:00,4.009960666615005
2023-12-02 01:00:00+00:00,5.416154220018787
2023-12-02 02:00:00+00:00,3.4629505347890763
2023-12-02 03:00:00+00:00,-1.1157958142073274
2023-12-02 04:00:00+00:00,-4.741176370294885
2023-12-02 05:00:00+00:00,-4.548150550612086
2023-12-02 06:00:00+00:00,-1.2392830184276824
2023-12-02 07:00:00+00:00,4.815048818871995
2023-12-02 08:00:00+00:00,10.269308376747182
2023-12-02 09:00:00+00:00,9.94216563160094
2023-12-02 10:00:00+00:00,3.3042440896049263
2023-12-02 11:00:00+00:00,-5.1437463118872015
2023-12-02 12:00:00+00:00,-11.545194817937013
2023-12-02 13:00:00+00:00,-11.93574358801551
2023-12-02 14:00:00+00:00,-6.217655060093291
2023-12-02 15:00:00+00:00,2.20573088849751
2023-12-02 16:00:00+00:00,9.616897056499585
2023-12-02 17:00:00+00:00,11.10793310191112
2023-12-02 18:00:00+00:00,5.9615091752500105
2023-12-02 19:00:00+00:00,-1.2663891441403887
2023-12-02 20:00:00+00:00,-5.934690265200517
2023-12-02 21:00:00+00:00,-8.199911145785878
2023-12-02 22:00:00+00:00,-8.02896040505977
2023-12-02 23:00:00+00:00,-5.135055431687794
2023-12-03 00:00:00+00:00,-1.4618098835689353
2023-12-03 01:00:00+00:00,1.3077125657277262
2023-12-03 02:00:00+00:00,1.5713600942618342
2023-12-03 03:00:00+00:00,-0.6225907400047321
2023-12-03 04:00:00+00:00,-1.9509370090231881
2023-12-03 05:00:00+00:00,-1.2204049730152946
2023-12-03 06:00:00+00:00,-0.11046654842995993
2023-12-03 07:00:00+00:00,1.6507701422850336
2023-12-03 08:00:00+00:00,3.6647895844534792
2023-12-03 09:00:00+00:00,3.8309074878453715
2023-12-03 10:00:00+00:00,0.7080361597270999
2023-12-03 11:00:00+00:00,-4.76126010949009
2023-12-03 12:00:00+00:00,-8.771798764101666
2023-12-03 13:00:00+00:00,-7.747762568655916
2023-12-03 14:00:00+00:00,-2.0714581040232005
2023-12-03 15:00:00+00:00,5.394032062839035
2023-12-03 16:00:00+00:00,10.887952733493
2023-12-03 17:00:00+00:00,11.879787246435185
2023-12-03 18:00:00+00:00,8.073689953065914
2023-12-03 19:00:00+00:00,2.1250243756029463
2023-12-03 20:00:00+00:00,-2.3337717641514675
2023-12-03 21:00:00+00:00,-4.102761903988962
2023-12-03 22:00:00+00:00,-4.670219355470223
2023-12-03 23:00:00+00:00,-5.020874340855281
2023-12-04 00:00:00+00:00,-4.67695921287063
2023-12-04 01:00:00+00:00,-4.281412122209003
2023-12-04 02:00:00+00:00,-5.145187990395973
2023-12-04 03:00:00+00:00,-5.9695063446228875
2023-12-04 04:00:00+00:00,-5.242825851500586
2023-12-04 05:00:00+00:00,-2.162390219829997
2023-12-04 06:00:00+00:00,2.7071925694359034
2023-12-04 07:00:00+00:00,7.154373612340611
2023-12-04 08:00:00+00:00,7.8344842941735395
2023-12-04 09:00:00+00:00,5.644469528753006
2023-12-04 10:00:00+00:00,2.34285329103827
2023-12-04 11:00:00+00:00,-0.42022552154348547
2023-12-04 12:00:00+00:00,-1.7231507523618117
2023-12-04 13:00:00+00:00,-2.7740835609962153
2023-12-04 14:00:00+00:00,-3.177250396568544
2023-12-04 15:00:00+00:00,-1.1642357287216036
2023-12-04 16:00:00+00:00,2.4455085175771654
2023-12-04 17:00:00+00:00,4.519473116721552
2023-12-04 18:00:00+00:00,4.114071576440646
2023-12-04 19:00:00+00:00,2.132357769542117
2023-12-04 20:00:00+00:00,-0.16576193090772232
2023-12-04 21:00:00+00:00,-1.33003194518609
2023-12-04 22:00:00+00:00,-0.9598917422745482
2023-12-04 23:00:00+00:00,0.196013698411127
2023-12-05 00:00:00+00:00,-0.27730037280604736
2023-12-05 01:00:00+00:00,-2.5733129444782
2023-12-05 02:00:00+00:00,-5.598215358278929
2023-12-05 03:00:00+00:00,-6.70744160920306
2023-12-05 04:00:00+00:00,-3.5329032875144786
2023-12-05 05:00:00+00:00,2.796175810755058
2023-12-05 06:00:00+00:00,7.654521175315659
2023-12-05 07:00:00+00:00,8.831402012789612
2023-12-05 08:00:00+00:00,6.602898216999253
2023-12-05 09:00:00+00:00,2.089547285489677
2023-12-05 10:00:00+00:00,-3.1840110337506067
2023-12-05 11:00:00+00:00,-7.692303697252166
2023-12-05 12:00:00+00:00,-10.23058201225989
2023-12-05 13:00:00+00:00,-10.578989073001411
2023-12-05 14:00:00+00:00,-8.731348935465405
2023-12-05 15:00:00+00:00,-2.1723846947744336
2023-12-05 16:00:00+00:00,7.262333834429808
2023-12-05 17:00:00+00:00,13.482924974812567
2023-12-05 18:00:00+00:00,12.09405766120267
2023-12-05 19:00:00+00:00,5.451855177806553
2023-12-05 20:00:00+00:00,-0.836648319035303
2023-12-05 21:00:00+00:00,-3.4988912300861585
2023-12-05 22:00:00+00:00,-4.037053756078164
2023-12-05 23:00:00+00:00,-4.482718341687205
2023-12-06 00:00:00+00:00,-6.188922635807461
2023-12-06 01:00:00+00:00,-9.979295814030769
2023-12-06 02:00:00+00:00,-14.04538926731474
2023-12-06 03:00:00+00:00,-14.663768377272776
2023-12-06 04:00:00+00:00,-10.519659450219837
2023-12-06 05:00:00+00:00,-1.353804313103266
2023-12-06 06:00:00+00:00,11.990949422622943
2023-12-06 07:00:00+00:00,22.5076685971962
2023-12-06 08:00:00+00:00,22.408028024125347
2023-12-06 09:00:00+00:00,11.932615766303936
2023-12-06 10:00:00+00:00,-2.2748959190077596
2023-12-06 11:00:00+00:00,-14.128196932786409
2023-12-06 12:00:00+00:00,-20.7339880770407
2023-12-06 13:00:00+00:00,-20.200420178743453
2023-12-06 14:00:00+00:00,-10.308231077689456
2023-12-06 15:00:00+00:00,5.211625109783331
2023-12-06 16:00:00+00:00,15.027774472859704
2023-12-06 17:00:00+00:00,14.959774913330312
2023-12-06 18:00:00+00:00,9.419836395883841
2023-12-06 19:00:00+00:00,0.9023172128999655
2023-12-06 20:00:00+00:00,-6.694020277707644
2023-12-06 21:00:00+00:00,-8.131076267460477
2023-12-06 22:00:00+00:00,-3.3376286759124234
2023-12-06 23:00:00+00:00,2.6321631556673326
2023-12-07 00:00:00+00:00,3.7559628727234124
2023-12-07 01:00:00+00:00,-1.2974451112140644
2023-12-07 02:00:00+00:00,-7.958365176438488
2023-12-07 03:00:00+00:00,-10.41403962841482
2023-12-07 04:00:00+00:00,-6.820013045557216
2023-12-07 05:00:00+00:00,1.8020203000924435
2023-12-07 06:00:00+00:00,10.76279366420542
2023-12-07 07:00:00+00:00,13.060692134350639
2023-12-07 08:00:00+00:00,6.672575182654071
2023-12-07 09:00:00+00:00,-1.4578178324960152
2023-12-07 10:00:00+00:00,-4.735442637287383
2023-12-07 11:00:00+00:00,-3.903974418910611
2023-12-07 12:00:00+00:00,-2.457379759541312
2023-12-07 13:00:00+00:00,-1.5731288163003398
2023-12-07 14:00:00+00:00,0.9236023794380481
2023-12-07 15:00:00+00:00,3.318317823029046
2023-12-07 16:00:00+00:00,3.077506331228195
2023-12-07 17:00:00+00:00,-0.06461008342409365
2023-12-07 18:00:00+00:00,-3.556709493343387
2023-12-07 19:00:00+00:00,-4.642267468689288
2023-12-07 20:00:00+00:00,-2.5638508495040777
2023-12-07 21:00:00+00:00,0.7599389779055041
2023-12-07 22:00:00+00:00,2.428137132822317
2023-12-07 23:00:00+00:00,2.3009922627333674
2023-12-08 00:00:00+00:00,0.6465349632397134
2023-12-08 01:00:00+00:00,-2.4681921050002376
2023-12-08 02:00:00+00:00,-5.998400156758942
2023-12-08 03:00:00+00:00,-6.331522339425473
2023-12-08 04:00:00+00:00,-2.4867877838755432
2023-12-08 05:00:00+00:00,2.813029873186908
2023-12-08 06:00:00+00:00,5.448885638915255
2023-12-08 07:00:00+00:00,4.846626305043698
2023-12-08 08:00:00+00:00,4.249463907576157
2023-12-08 09:00:00+00:00,4.055453843298737
2023-12-08 10:00:00+00:00,1.9207208973902334
2023-12-08 11:00:00+00:00,-2.583561671131434
2023-12-08 12:00:00+00:00,-5.027407235764253
2023-12-08 13:00:00+00:00,-3.155651404585583
2023-12-08 14:00:00+00:00,-0.3236582984288941
2023-12-08 15:00:00+00:00,1.309635278661662
2023-12-08 16:00:00+00:00,1.578680638664286
2023-12-08 17:00:00+00:00,1.0395456296934196
2023-12-08 18:00:00+00:00,0.4014520683246349
2023-12-08 19:00:00+00:00,0.43966575797466684
2023-12-08 20:00:00+00:00,1.2478003766016184
2023-12-08 21:00:00+00:00,2.036679423663999
2023-12-08 22:00:00+00:00,1.8674784557878774
2023-12-08 23:00:00+00:00,1.7859937319422488
2023-12-09 00:00:00+00:00,1.6000035826825
2023-12-09 01:00:00+00:00,-0.3398914784689807
2023-12-09 02:00:00+00:00,-4.304409707635395
2023-12-09 03:00:00+00:00,-7.003767911175825
2023-12-09 04:00:00+00:00,-5.981427580074941
2023-12-09 05:00:00+00:00,-2.911295144870251
2023-12-09 06:00:00+00:00,0.7706580966637582
2023-12-09 07:00:00+00:00,3.2432027004128057
2023-12-09 08:00:00+00:00,3.1342232908523036
2023-12-09 09:00:00+00:00,2.268392893308713
2023-12-09 10:00:00+00:00,2.9800140293294053
2023-12-09 11:00:00+00:00,2.7588465523974213
2023-12-09 12:00:00+00:00,-0.4579259423970636
2023-12-09 13:00:00+00:00,-2.9009161213284056
2023-12-09 14:00:00+00:00,-1.7126866809018304
2023-12-09 15:00:00+00:00,0.9781422895039159
2023-12-09 16:00:00+00:00,2.845646730228497
2023-12-09 17:00:00+00:00,2.575031647397576
2023-12-09 18:00:00+00:00,2.0031322571068184
2023-12-09 19:00:00+00:00,4.193485789156673
2023-12-09 20:00:00+00:00,7.248189699611352
2023-12-09 21:00:00+00:00,7.6667247794376046
2023-12-09 22:00:00+00:00,4.865313678820854
2023-12-09 23:00:00+00:00,0.002136502771441596
2023-12-10 00:00:00+00:00,-6.248514580841417
2023-12-10 01:00:00+00:00,-12.903994173429673
2023-12-10 02:00:00+00:00,-16.146046984694546
2023-12-10 03:00:00+00:00,-13.995768165950471
2023-12-10 04:00:00+00:00,-8.636544637279407
2023-12-10 05:00:00+00:00,-2.406041440744901
2023-12-10 06:00:00+00:00,5.039704000589547
2023-12-10 07:00:00+00:00,11.629472533275662
2023-12-10 08:00:00+00:00,13.396691271930639
2023-12-10 09:00:00+00:00,10.023674967961494
2023-12-10 10:00:00+00:00,4.569149192548815
2023-12-10 11:00:00+00:00,-1.3310089524799458
2023-12-10 12:00:00+00:00,-5.533445153675491
2023-12-10 13:00:00+00:00,-5.6942701685337545
2023-12-10 14:00:00+00:00,-2.890591135442573
2023-12-10 15:00:00+00:00,1.070032759916261
2023-12-10 16:00:00+00:00,3.8212371115586654
2023-12-10 17:00:00+00:00,4.191499481059642
2023-12-10 18:00:00+00:00,3.4419429917800763
2023-12-10 19:00:00+00:00,5.260676491636794
2023-12-10 20:00:00+00:00,11.03897882179248
2023-12-10 21:00:00+00:00,14.643720898833385
2023-12-10 22:00:00+00:00,8.75477204094172
2023-12-10 23:00:00+00:00,-6.370596953534152
2023-12-11 00:00:00+00:00,-22.22161962031997
2023-12-11 01:00:00+00:00,-31.6990098395117
2023-12-11 02:00:00+00:00,-32.76100868861617
2023-12-11 03:00:00+00:00,-23.723330219723863
2023-12-11 04:00:00+00:00,-5.24727097741221
2023-12-11 05:00:00+00:00,16.02604613510361
2023-12-11 06:00:00+00:00,30.275475002985484
2023-12-11 07:00:00+00:00,31.179188951636366
2023-12-11 08:00:00+00:00,22.58996226424467
2023-12-11 09:00:00+00:00,11.600828245737917
2023-12-11 10:00:00+00:00,2.2676080406337724
2023-12-11 11:00:00+00:00,-5.884186862745518
2023-12-11 12:00:00+00:00,-11.933555847797422
2023-12-11 13:00:00+00:00,-13.150774332395818
2023-12-11 14:00:00+00:00,-9.465226586016076
2023-12-11 15:00:00+00:00,-2.6023409789531406
2023-12-11 16:00:00+00:00,4.478888443641991
2023-12-11 17:00:00+00:00,8.875066937249226
2023-12-11 18:00:00+00:00,9.644015569358867
2023-12-11 19:00:00+00:00,7.103697935639255
2023-12-11 20:00:00+00:00,2.779231057114998
2023-12-11 21:00:00+00:00,-1.2643856153427868
2023-12-11 22:00:00+00:00,-3.225025732092449
2023-12-11 23:00:00+00:00,-1.9826396784214608
2023-12-12 00:00:00+00:00,-0.7493863065145013
2023-12-12 01:00:00+00:00,-2.898073187019215
2023-12-12 02:00:00+00:00,-7.6903892525725235
2023-12-12 03:00:00+00:00,-11.422671701951638
2023-12-12 04:00:00+00:00,-9.007627993956685
2023-12-12 05:00:00+00:00,0.6232148778581222
2023-12-12 06:00:00+00:00,10.424421650292022
2023-12-12 07:00:00+00:00,13.429042058024326
2023-12-12 08:00:00+00:00,7.804411135504122
2023-12-12 09:00:00+00:00,-2.893185608378351
2023-12-12 10:00:00+00:00,-10.27430536533452
2023-12-12 11:00:00+00:00,-9.285193091793628
2023-12-12 12:00:00+00:00,-4.717294667226535
2023-12-12 13:00:00+00:00,-0.6790500249668951
2023-12-12 14:00:00+00:00,2.211058128299534
2023-12-12 15:00:00+00:00,3.024357138381336
2023-12-12 16:00:00+00:00,1.1488758005689979
2023-12-12 17:00:00+00:00,-2.1021473784000264
2023-12-12 18:00:00+00:00,-4.517332509334058
2023-12-12 19:00:00+00:00,-3.6497395523803515
2023-12-12 20:00:00+00:00,0.21730429996247547
2023-12-12 21:00:00+00:00,3.2089726662226954
2023-12-12 22:00:00+00:00,2.5106742039876915
2023-12-12 23:00:00+00:00,0.4498271095192223
2023-12-13 00:00:00+00:00,-0.708852816317618
2023-12-13 01:00:00+00:00,-1.8294333663269489
2023-12-13 02:00:00+00:00,-2.7068125342599543
2023-12-13 03:00:00+00:00,-3.116155058122268
2023-12-13 04:00:00+00:00,-2.6064789189125395
2023-12-13 05:00:00+00:00,0.4985332246668578
2023-12-13 06:00:00+00:00,5.776190075649955
2023-12-13 07:00:00+00:00,9.15567932081973
2023-12-13 08:00:00+00:00,7.151867092325114
2023-12-13 09:00:00+00:00,1.3422782953464845
2023-12-13 10:00:00+00:00,-3.2584377478093502
2023-12-13 11:00:00+00:00,-5.1044075962380155
2023-12-13 12:00:00+00:00,-4.320931504745622
2023-12-13 13:00:00+00:00,-1.721891578318554
2023-12-13 14:00:00+00:00,0.8748388701779842
2023-12-13 15:00:00+00:00,2.554032306226127
2023-12-13 16:00:00+00:00,2.7205022394075993
2023-12-13 17:00:00+00:00,1.9475740765031495
2023-12-13 18:00:00+00:00,1.1586764342075613
2023-12-13 19:00:00+00:00,1.1933603473294834
2023-12-13 20:00:00+00:00,1.1444722407269237
2023-12-13 21:00:00+00:00,0.5356410440348972
2023-12-13 22:00:00+00:00,-0.28433491582106696
2023-12-13 23:00:00+00:00,-1.9816318889633255
2023-12-14 00:00:00+00:00,-5.324857189187945
2023-12-14 01:00:00+00:00,-8.967423763028068
2023-12-14 02:00:00+00:00,-10.332602533199713
2023-12-14 03:00:00+00:00,-10.182282659075604
2023-12-14 04:00:00+00:00,-6.7102141010213785
2023-12-14 05:00:00+00:00,0.4072795400255445
2023-12-14 06:00:00+00:00,7.9115261608945815
2023-12-14 07:00:00+00:00,12.054892561885719
2023-12-14 08:00:00+00:00,10.763414167327543
2023-12-14 09:00:00+00:00,5.2884972422771
2023-12-14 10:00:00+00:00,-0.7858835171182941
2023-12-14 11:00:00+00:00,-5.199583236253459
2023-12-14 12:00:00+00:00,-5.772972438430739
2023-12-14 13:00:00+00:00,-2.4299390841373447
2023-12-14 14:00:00+00:00,1.5852522836732446
2023-12-14 15:00:00+00:00,4.922586072259393
2023-12-14 16:00:00+00:00,6.958647035060708
2023-12-14 17:00:00+00:00,5.669208208317697
2023-12-14 18:00:00+00:00,0.5916595772502413
2023-12-14 19:00:00+00:00,-4.042332744725223
2023-12-14 20:00:00+00:00,-4.698986279562416
2023-12-14 21:00:00+00:00,-2.8137975553151797
2023-12-14 22:00:00+00:00,-0.7560478790055128
2023-12-14 23:00:00+00:00,0.9143302991279929
2023-12-15 00:00:00+00:00,0.7872432306957706
2023-12-15 01:00:00+00:00,-2.798836880304367
2023-12-15 02:00:00+00:00,-8.492601332273887
2023-12-15 03:00:00+00:00,-12.29513926169578
2023-12-15 04:00:00+00:00,-10.074692681711952
2023-12-15 05:00:00+00:00,-1.0539553348979576
2023-12-15 06:00:00+00:00,9.35667080803345
2023-12-15 07:00:00+00:00,14.585867559622855
2023-12-15 08:00:00+00:00,12.422013337759102
2023-12-15 09:00:00+00:00,6.54255480702169
2023-12-15 10:00:00+00:00,0.4653669426837445
2023-12-15 11:00:00+00:00,-5.790587804188956
2023-12-15 12:00:00+00:00,-10.434501901699067
2023-12-15 13:00:00+00:00,-10.472273911849275
2023-12-15 14:00:00+00:00,-5.527285885369272
2023-12-15 15:00:00+00:00,1.6371345627217266
2023-12-15 16:00:00+00:00,6.0523221100489835
2023-12-15 17:00:00+00:00,5.050350640884474
2023-12-15 18:00:00+00:00,1.0904666894816242
2023-12-15 19:00:00+00:00,-1.7862598114916155
2023-12-15 20:00:00+00:00,-0.22985342354537633
2023-12-15 21:00:00+00:00,2.525130214726383
2023-12-15 22:00:00+00:00,1.5584861805080943
2023-12-15 23:00:00+00:00,-1.2869922241077603
2023-12-16 00:00:00+00:00,-3.0394438495581917
2023-12-16 01:00:00+00:00,-4.70269344916315
2023-12-16 02:00:00+00:00,-5.8685290598304745
2023-12-16 03:00:00+00:00,-6.0313490767948075
2023-12-16 04:00:00+00:00,-5.972071680584931
2023-12-16 05:00:00+00:00,-5.003387354019882
2023-12-16 06:00:00+00:00,-0.6527720653700654
2023-12-16 07:00:00+00:00,6.793453706810847
2023-12-16 08:00:00+00:00,11.314212121744685
2023-12-16 09:00:00+00:00,8.716557117255153
2023-12-16 10:00:00+00:00,1.5631056216502557
2023-12-16 11:00:00+00:00,-5.259068867937463
2023-12-16 12:00:00+00:00,-8.27887038252224
2023-12-16 13:00:00+00:00,-6.456192312555509
2023-12-16 14:00:00+00:00,-2.2204702961108223
2023-12-16 15:00:00+00:00,1.9948505899697828
2023-12-16 16:00:00+00:00,5.247164823090755
2023-12-16 17:00:00+00:00,6.831484335319827
2023-12-16 18:00:00+00:00,5.784455272238121
2023-12-16 19:00:00+00:00,2.1506865754009272
2023-12-16 20:00:00+00:00,-1.6885469557118788
2023-12-16 21:00:00+00:00,-3.3271190676860103
2023-12-16 22:00:00+00:00,-2.198691109582577
2023-12-16 23:00:00+00:00,-0.08228895136562274
2023-12-17 00:00:00+00:00,2.1303512109291787
2023-12-17 01:00:00+00:00,1.0251226665775772
2023-12-17 02:00:00+00:00,-4.074585559158363
2023-12-17 03:00:00+00:00,-8.323117756017565
2023-12-17 04:00:00+00:00,-6.769800178463396
2023-12-17 05:00:00+00:00,0.30955144685126046
2023-12-17 06:00:00+00:00,7.7010446467180245
2023-12-17 07:00:00+00:00,11.228662498603631
2023-12-17 08:00:00+00:00,9.052553992893195
2023-12-17 09:00:00+00:00,3.1538328696982645
2023-12-17 10:00:00+00:00,-3.308394590207965
2023-12-17 11:00:00+00:00,-9.403494818806308
2023-12-17 12:00:00+00:00,-13.231370286955615
2023-12-17 13:00:00+00:00,-11.158264475088187
2023-12-17 14:00:00+00:00,-4.0015482551299835
2023-12-17 15:00:00+00:00,3.597659539307308
2023-12-17 16:00:00+00:00,7.888099779730163
2023-12-17 17:00:00+00:00,8.175270223608086
2023-12-17 18:00:00+00:00,4.7010349323682705
2023-12-17 19:00:00+00:00,0.20836637767709537
2023-12-17 20:00:00+00:00,-1.851816361799609
2023-12-17 21:00:00+00:00,-3.562447941421746
2023-12-17 22:00:00+00:00,-6.1678779471375265
2023-12-17 23:00:00+00:00,-6.851439123978102
2023-12-18 00:00:00+00:00,-7.0695689179254035
2023-12-18 01:00:00+00:00,-9.62382594068689
2023-12-18 02:00:00+00:00,-13.164025793765983
2023-12-18 03:00:00+00:00,-13.927951847208833
2023-12-18 04:00:00+00:00,-8.212600282604082
2023-12-18 05:00:00+00:00,3.460697313470437
2023-12-18 06:00:00+00:00,16.186628741669672
2023-12-18 07:00:00+00:00,20.805011603545594
2023-12-18 08:00:00+00:00,13.794136220515092
2023-12-18 09:00:00+00:00,1.568358688940066
2023-12-18 10:00:00+00:00,-9.092874342468415
2023-12-18 11:00:00+00:00,-15.919647792635427
2023-12-18 12:00:00+00:00,-16.875528409434587
2023-12-18 13:00:00+00:00,-12.329310749933125
2023-12-18 14:00:00+00:00,-4.119355484583885
2023-12-18 15:00:00+00:00,5.188572275658469
2023-12-18 16:00:00+00:00,12.713116603343016
2023-12-18 17:00:00+00:00,15.36518561648482
2023-12-18 18:00:00+00:00,12.23503944151887
2023-12-18 19:00:00+00:00,5.3108599453290735
2023-12-18 20:00:00+00:00,-2.1076825198068145
2023-12-18 21:00:00+00:00,-7.694854790154039
2023-12-18 22:00:00+00:00,-11.468815573776766
2023-12-18 23:00:00+00:00,-13.228098557978575
2023-12-19 00:00:00+00:00,-13.912895543031187
2023-12-19 01:00:00+00:00,-14.387763186855858
2023-12-19 02:00:00+00:00,-12.991224061611273
2023-12-19 03:00:00+00:00,-8.17043248072575
2023-12-19 04:00:00+00:00,-0.8892383973043203
2023-12-19 05:00:00+00:00,8.476287952107587
2023-12-19 06:00:00+00:00,16.95055114203133
2023-12-19 07:00:00+00:00,18.425030322635394
2023-12-19 08:00:00+00:00,12.036407061820038
2023-12-19 09:00:00+00:00,2.982713177007964
2023-12-19 10:00:00+00:00,-5.110159942952391
2023-12-19 11:00:00+00:00,-10.138723620972577
2023-12-19 12:00:00+00:00,-10.747552490280828
2023-12-19 13:00:00+00:00,-7.352614839036072
2023-12-19 14:00:00+00:00,-2.825470757366525
2023-12-19 15:00:00+00:00,-0.07279730095772151
2023-12-19 16:00:00+00:00,0.9937944406447483
2023-12-19 17:00:00+00:00,1.4595313898476179
2023-12-19 18:00:00+00:00,2.203434249835762
2023-12-19 19:00:00+00:00,3.1058779528983913
2023-12-19 20:00:00+00:00,2.0513264420562036
2023-12-19 21:00:00+00:00,-0.13861458551502207
2023-12-19 22:00:00+00:00,-0.39229979970692086
2023-12-19 23:00:00+00:00,0.4136816032032342
2023-12-20 00:00:00+00:00,-1.155342059271547
2023-12-20 01:00:00+00:00,-3.4943891924348143
2023-12-20 02:00:00+00:00,-5.5597439193426
2023-12-20 03:00:00+00:00,-8.37569207103427
2023-12-20 04:00:00+00:00,-7.287377781709977
2023-12-20 05:00:00+00:00,0.7384804832752027
2023-12-20 06:00:00+00:00,9.495735756634442
2023-12-20 07:00:00+00:00,11.735592186831314
2023-12-20 08:00:00+00:00,6.72392834835917
2023-12-20 09:00:00+00:00,-0.14474677399117783
2023-12-20 10:00:00+00:00,-4.862037824287947
2023-12-20 11:00:00+00:00,-7.664473398234926
2023-12-20 12:00:00+00:00,-9.652433489513824
2023-12-20 13:00:00+00:00,-9.226117419302494
2023-12-20 14:00:00+00:00,-6.013436104059256
2023-12-20 15:00:00+00:00,-1.1871207980998435
2023-12-20 16:00:00+00:00,4.664713851618904
2023-12-20 17:00:00+00:00,9.233916018347275
2023-12-20 18:00:00+00:00,11.007197323337733
