datetime,price_imf3
2024-01-24 07:00:00+00:00,4.978794201621084
2024-01-24 08:00:00+00:00,12.227152161209016
2024-01-24 09:00:00+00:00,17.381554498262023
2024-01-24 10:00:00+00:00,20.304551818719514
2024-01-24 11:00:00+00:00,21.268142452749668
2024-01-24 12:00:00+00:00,20.642404092930043
2024-01-24 13:00:00+00:00,18.78412582613254
2024-01-24 14:00:00+00:00,16.057642858468956
2024-01-24 15:00:00+00:00,12.78005677997275
2024-01-24 16:00:00+00:00,9.070381129743899
2024-01-24 17:00:00+00:00,4.977103953741844
2024-01-24 18:00:00+00:00,0.6640935198162996
2024-01-24 19:00:00+00:00,-3.5735569227170636
2024-01-24 20:00:00+00:00,-7.41517991885975
2024-01-24 21:00:00+00:00,-10.588570651920604
2024-01-24 22:00:00+00:00,-12.876995605929977
2024-01-24 23:00:00+00:00,-14.190092325988424
2024-01-25 00:00:00+00:00,-14.485523773208458
2024-01-25 01:00:00+00:00,-13.768950978859904
2024-01-25 02:00:00+00:00,-12.148531184141868
2024-01-25 03:00:00+00:00,-9.82075051875219
2024-01-25 04:00:00+00:00,-7.047303336381015
2024-01-25 05:00:00+00:00,-4.172763944754031
2024-01-25 06:00:00+00:00,-1.5435992067397446
2024-01-25 07:00:00+00:00,0.5659898398482034
2024-01-25 08:00:00+00:00,2.0940643939652523
2024-01-25 09:00:00+00:00,3.1684453801894454
2024-01-25 10:00:00+00:00,4.057246877863766
2024-01-25 11:00:00+00:00,5.137132699334921
2024-01-25 12:00:00+00:00,6.666550020418646
2024-01-25 13:00:00+00:00,8.615695535937821
2024-01-25 14:00:00+00:00,10.769702771108385
2024-01-25 15:00:00+00:00,12.622182461346554
2024-01-25 16:00:00+00:00,13.527327569065502
2024-01-25 17:00:00+00:00,12.960527812253048
2024-01-25 18:00:00+00:00,10.64451780010358
2024-01-25 19:00:00+00:00,6.906282121501064
2024-01-25 20:00:00+00:00,2.348747357205818
2024-01-25 21:00:00+00:00,-2.3444391618241958
2024-01-25 22:00:00+00:00,-6.459191224830524
2024-01-25 23:00:00+00:00,-9.41963912947438
2024-01-26 00:00:00+00:00,-10.881680755386528
2024-01-26 01:00:00+00:00,-10.829055068227728
2024-01-26 02:00:00+00:00,-9.481194329581147
2024-01-26 03:00:00+00:00,-7.28583869877213
2024-01-26 04:00:00+00:00,-4.808125310840041
2024-01-26 05:00:00+00:00,-2.609595834322273
2024-01-26 06:00:00+00:00,-0.9491919613761672
2024-01-26 07:00:00+00:00,0.06157267897479409
2024-01-26 08:00:00+00:00,0.39046202598736535
2024-01-26 09:00:00+00:00,0.1910012802390073
2024-01-26 10:00:00+00:00,-0.25399500776562467
2024-01-26 11:00:00+00:00,-0.5977250681134015
2024-01-26 12:00:00+00:00,-0.6071836093930967
2024-01-26 13:00:00+00:00,-0.18143654437140205
2024-01-26 14:00:00+00:00,0.5933241490258535
2024-01-26 15:00:00+00:00,1.558575792158702
2024-01-26 16:00:00+00:00,2.510751229667262
2024-01-26 17:00:00+00:00,3.2101731108691998
2024-01-26 18:00:00+00:00,3.4550439940481863
2024-01-26 19:00:00+00:00,3.1962154614042064
2024-01-26 20:00:00+00:00,2.549421846055947
2024-01-26 21:00:00+00:00,1.7066703128417282
2024-01-26 22:00:00+00:00,0.9022124646984195
2024-01-26 23:00:00+00:00,0.3419158223817485
2024-01-27 00:00:00+00:00,0.15296743209501265
2024-01-27 01:00:00+00:00,0.29406824834156503
2024-01-27 02:00:00+00:00,0.5959498563415306
2024-01-27 03:00:00+00:00,0.8518461169732813
2024-01-27 04:00:00+00:00,0.8217501308601427
2024-01-27 05:00:00+00:00,0.2798189503309201
2024-01-27 06:00:00+00:00,-0.7921407693775189
2024-01-27 07:00:00+00:00,-2.2239577922968965
2024-01-27 08:00:00+00:00,-3.7608423755496774
2024-01-27 09:00:00+00:00,-5.077559787787173
2024-01-27 10:00:00+00:00,-5.7619989100675
2024-01-27 11:00:00+00:00,-5.489419155793259
2024-01-27 12:00:00+00:00,-4.085933815651931
2024-01-27 13:00:00+00:00,-1.7043322770678253
2024-01-27 14:00:00+00:00,1.310475231133742
2024-01-27 15:00:00+00:00,4.451435879842793
2024-01-27 16:00:00+00:00,7.139302029652656
2024-01-27 17:00:00+00:00,8.875842014290166
2024-01-27 18:00:00+00:00,9.386412268360958
2024-01-27 19:00:00+00:00,8.7001427713409
2024-01-27 20:00:00+00:00,7.157834322453675
2024-01-27 21:00:00+00:00,5.131961443103749
2024-01-27 22:00:00+00:00,3.020951224550487
2024-01-27 23:00:00+00:00,1.1598195952656503
2024-01-28 00:00:00+00:00,-0.31356741341499256
2024-01-28 01:00:00+00:00,-1.3858990559854565
2024-01-28 02:00:00+00:00,-2.1099004978757683
2024-01-28 03:00:00+00:00,-2.615162735132571
2024-01-28 04:00:00+00:00,-3.0671287640967844
2024-01-28 05:00:00+00:00,-3.619904264855952
2024-01-28 06:00:00+00:00,-4.317504200422687
2024-01-28 07:00:00+00:00,-5.019533822852135
2024-01-28 08:00:00+00:00,-5.493367944750596
2024-01-28 09:00:00+00:00,-5.51716415796082
2024-01-28 10:00:00+00:00,-4.924283460605268
2024-01-28 11:00:00+00:00,-3.588041433637597
2024-01-28 12:00:00+00:00,-1.447271174491345
2024-01-28 13:00:00+00:00,1.3223106141579117
2024-01-28 14:00:00+00:00,4.269695702913716
2024-01-28 15:00:00+00:00,6.888701225547335
2024-01-28 16:00:00+00:00,8.703506850884512
2024-01-28 17:00:00+00:00,9.356191657006736
2024-01-28 18:00:00+00:00,8.667676153133264
2024-01-28 19:00:00+00:00,6.657060911107887
2024-01-28 20:00:00+00:00,3.5429699627502593
2024-01-28 21:00:00+00:00,-0.22006299579543162
2024-01-28 22:00:00+00:00,-4.052079420715285
2024-01-28 23:00:00+00:00,-7.395961647573851
2024-01-29 00:00:00+00:00,-9.785700525159198
2024-01-29 01:00:00+00:00,-10.89223860079091
2024-01-29 02:00:00+00:00,-10.678836823525607
2024-01-29 03:00:00+00:00,-9.364111182598231
2024-01-29 04:00:00+00:00,-7.266865467762688
2024-01-29 05:00:00+00:00,-4.737496542998319
2024-01-29 06:00:00+00:00,-2.122874754068766
2024-01-29 07:00:00+00:00,0.28671932056628224
2024-01-29 08:00:00+00:00,2.4284046387015583
2024-01-29 09:00:00+00:00,4.328536555532073
2024-01-29 10:00:00+00:00,6.070046278235295
2024-01-29 11:00:00+00:00,7.801910152762066
2024-01-29 12:00:00+00:00,9.629350198411839
2024-01-29 13:00:00+00:00,11.423974598957317
2024-01-29 14:00:00+00:00,12.942989456397802
2024-01-29 15:00:00+00:00,13.896672356494726
2024-01-29 16:00:00+00:00,13.986062562828826
2024-01-29 17:00:00+00:00,12.944054456845121
2024-01-29 18:00:00+00:00,10.712534400897523
2024-01-29 19:00:00+00:00,7.454797233837921
2024-01-29 20:00:00+00:00,3.527865966383834
2024-01-29 21:00:00+00:00,-0.6345671709886893
2024-01-29 22:00:00+00:00,-4.555892654006541
2024-01-29 23:00:00+00:00,-7.698432807214435
2024-01-30 00:00:00+00:00,-9.58599885153454
2024-01-30 01:00:00+00:00,-9.999313752226193
2024-01-30 02:00:00+00:00,-8.986408559836546
2024-01-30 03:00:00+00:00,-6.861485777640708
2024-01-30 04:00:00+00:00,-4.1949149369541185
2024-01-30 05:00:00+00:00,-1.63084554747611
2024-01-30 06:00:00+00:00,0.20210192413726522
2024-01-30 07:00:00+00:00,1.0309486027756414
2024-01-30 08:00:00+00:00,0.9136297064395972
2024-01-30 09:00:00+00:00,0.18570869363234804
2024-01-30 10:00:00+00:00,-0.7053503136557772
2024-01-30 11:00:00+00:00,-1.2868061152010848
2024-01-30 12:00:00+00:00,-1.2331703625155002
2024-01-30 13:00:00+00:00,-0.41713459923082685
2024-01-30 14:00:00+00:00,1.0805180725853119
2024-01-30 15:00:00+00:00,2.8582840546419925
2024-01-30 16:00:00+00:00,4.3158975756960585
2024-01-30 17:00:00+00:00,4.910500682057061
2024-01-30 18:00:00+00:00,4.363792495481957
2024-01-30 19:00:00+00:00,2.6791889181002606
2024-01-30 20:00:00+00:00,0.14073123267430673
2024-01-30 21:00:00+00:00,-2.8140741331155863
2024-01-30 22:00:00+00:00,-5.614988500898642
2024-01-30 23:00:00+00:00,-7.707865670204369
2024-01-31 00:00:00+00:00,-8.621382371025394
2024-01-31 01:00:00+00:00,-8.12162419651813
2024-01-31 02:00:00+00:00,-6.247633572489939
2024-01-31 03:00:00+00:00,-3.3347435702083303
2024-01-31 04:00:00+00:00,0.12646987635030035
2024-01-31 05:00:00+00:00,3.520043811711469
2024-01-31 06:00:00+00:00,6.2583948642553375
2024-01-31 07:00:00+00:00,7.904551887895202
2024-01-31 08:00:00+00:00,8.296408225867827
2024-01-31 09:00:00+00:00,7.790203302769903
2024-01-31 10:00:00+00:00,6.8655061638057635
2024-01-31 11:00:00+00:00,5.939831446200639
2024-01-31 12:00:00+00:00,5.360236276326528
2024-01-31 13:00:00+00:00,5.162225948200669
2024-01-31 14:00:00+00:00,5.15829047065084
2024-01-31 15:00:00+00:00,5.01092790835993
2024-01-31 16:00:00+00:00,4.382729724081313
2024-01-31 17:00:00+00:00,2.997895119806191
2024-01-31 18:00:00+00:00,0.7212015338287492
2024-01-31 19:00:00+00:00,-2.405549882368997
2024-01-31 20:00:00+00:00,-5.975284684864273
2024-01-31 21:00:00+00:00,-9.470731257945927
2024-01-31 22:00:00+00:00,-12.348560780016939
2024-01-31 23:00:00+00:00,-14.115334283450808
2024-02-01 00:00:00+00:00,-14.497569517663786
2024-02-01 01:00:00+00:00,-13.489738599245866
2024-02-01 02:00:00+00:00,-11.234440577348161
2024-02-01 03:00:00+00:00,-8.02906776756984
2024-02-01 04:00:00+00:00,-4.344404237850681
2024-02-01 05:00:00+00:00,-0.6551646414288945
2024-02-01 06:00:00+00:00,2.6301325357929324
2024-02-01 07:00:00+00:00,5.144214803109734
2024-02-01 08:00:00+00:00,6.693954493146081
2024-02-01 09:00:00+00:00,7.252652652373648
2024-02-01 10:00:00+00:00,7.085923036536674
2024-02-01 11:00:00+00:00,6.538101006485055
2024-02-01 12:00:00+00:00,6.006267730847191
2024-02-01 13:00:00+00:00,5.832199536436037
2024-02-01 14:00:00+00:00,6.071663514631875
2024-02-01 15:00:00+00:00,6.6061200269227776
2024-02-01 16:00:00+00:00,7.088318573958468
2024-02-01 17:00:00+00:00,7.161642014875488
2024-02-01 18:00:00+00:00,6.589756572800791
2024-02-01 19:00:00+00:00,5.243390188041475
2024-02-01 20:00:00+00:00,3.254079590558578
2024-02-01 21:00:00+00:00,0.8733443358005929
2024-02-01 22:00:00+00:00,-1.5888691162062343
2024-02-01 23:00:00+00:00,-3.786529896671283
2024-02-02 00:00:00+00:00,-5.40568221709011
2024-02-02 01:00:00+00:00,-6.182140736266743
2024-02-02 02:00:00+00:00,-5.997058681262996
2024-02-02 03:00:00+00:00,-4.873377957452489
2024-02-02 04:00:00+00:00,-2.964037416171475
2024-02-02 05:00:00+00:00,-0.562882821246807
2024-02-02 06:00:00+00:00,1.9750274576495748
2024-02-02 07:00:00+00:00,4.344246948467485
2024-02-02 08:00:00+00:00,6.285588818466642
2024-02-02 09:00:00+00:00,7.683058058228205
2024-02-02 10:00:00+00:00,8.573892080479139
2024-02-02 11:00:00+00:00,9.078776170609824
2024-02-02 12:00:00+00:00,9.334025834941697
2024-02-02 13:00:00+00:00,9.459786006904029
2024-02-02 14:00:00+00:00,9.504540261974235
2024-02-02 15:00:00+00:00,9.399111501348019
2024-02-02 16:00:00+00:00,8.968987809632686
2024-02-02 17:00:00+00:00,7.95753277183691
2024-02-02 18:00:00+00:00,6.120030108334713
2024-02-02 19:00:00+00:00,3.344333348355251
2024-02-02 20:00:00+00:00,-0.2768669040478878
2024-02-02 21:00:00+00:00,-4.51609174588899
2024-02-02 22:00:00+00:00,-9.014640436573123
2024-02-02 23:00:00+00:00,-13.266506221618553
2024-02-03 00:00:00+00:00,-16.821480905598122
2024-02-03 01:00:00+00:00,-19.286112910422663
2024-02-03 02:00:00+00:00,-20.32790922915424
2024-02-03 03:00:00+00:00,-19.834203971055413
2024-02-03 04:00:00+00:00,-18.0420232377181
2024-02-03 05:00:00+00:00,-15.295070953155498
2024-02-03 06:00:00+00:00,-11.961581363193728
2024-02-03 07:00:00+00:00,-8.399168584749415
2024-02-03 08:00:00+00:00,-4.922640312373498
2024-02-03 09:00:00+00:00,-1.6988374879086872
2024-02-03 10:00:00+00:00,1.3479170909104365
2024-02-03 11:00:00+00:00,4.371129661133633
2024-02-03 12:00:00+00:00,7.512833951646003
2024-02-03 13:00:00+00:00,10.832552618504842
2024-02-03 14:00:00+00:00,14.33132879670535
2024-02-03 15:00:00+00:00,17.809401869732454
2024-02-03 16:00:00+00:00,20.834756181663003
2024-02-03 17:00:00+00:00,22.97173278118974
2024-02-03 18:00:00+00:00,23.81204071043809
2024-02-03 19:00:00+00:00,22.991638984408684
2024-02-03 20:00:00+00:00,20.28995303603421
2024-02-03 21:00:00+00:00,15.839631718615573
2024-02-03 22:00:00+00:00,10.057903652481237
2024-02-03 23:00:00+00:00,3.5530081961728737
2024-02-04 00:00:00+00:00,-2.924513327652566
2024-02-04 01:00:00+00:00,-8.657894602873396
2024-02-04 02:00:00+00:00,-13.022043135462987
2024-02-04 03:00:00+00:00,-15.71276920595493
2024-02-04 04:00:00+00:00,-16.711691046571463
2024-02-04 05:00:00+00:00,-16.281343390713616
2024-02-04 06:00:00+00:00,-14.775659506308472
2024-02-04 07:00:00+00:00,-12.490584194071808
2024-02-04 08:00:00+00:00,-9.69609650086708
2024-02-04 09:00:00+00:00,-6.586215954236195
2024-02-04 10:00:00+00:00,-3.3264302862795936
2024-02-04 11:00:00+00:00,-0.005463849450977009
2024-02-04 12:00:00+00:00,3.3213903049887845
2024-02-04 13:00:00+00:00,6.554131061579834
2024-02-04 14:00:00+00:00,9.430813457246835
2024-02-04 15:00:00+00:00,11.62459667690092
2024-02-04 16:00:00+00:00,12.857119814874272
2024-02-04 17:00:00+00:00,12.9200525791962
2024-02-04 18:00:00+00:00,11.70525707644203
2024-02-04 19:00:00+00:00,9.286797944214918
2024-02-04 20:00:00+00:00,5.936350499172855
2024-02-04 21:00:00+00:00,2.0567313477003655
2024-02-04 22:00:00+00:00,-1.8512503832495182
2024-02-04 23:00:00+00:00,-5.307749643565574
2024-02-05 00:00:00+00:00,-8.023475867833202
2024-02-05 01:00:00+00:00,-9.880721194989254
2024-02-05 02:00:00+00:00,-10.831684838690386
2024-02-05 03:00:00+00:00,-10.953749419835164
2024-02-05 04:00:00+00:00,-10.419152704143448
2024-02-05 05:00:00+00:00,-9.411168161945435
2024-02-05 06:00:00+00:00,-8.10610322242341
2024-02-05 07:00:00+00:00,-6.664192538727231
2024-02-05 08:00:00+00:00,-5.17977033443936
2024-02-05 09:00:00+00:00,-3.6545031662323066
2024-02-05 10:00:00+00:00,-2.020891984943025
2024-02-05 11:00:00+00:00,-0.18424315218114795
2024-02-05 12:00:00+00:00,1.9561653744071859
2024-02-05 13:00:00+00:00,4.44907002002198
2024-02-05 14:00:00+00:00,7.096415337120623
2024-02-05 15:00:00+00:00,9.604761406965803
2024-02-05 16:00:00+00:00,11.645787615426247
2024-02-05 17:00:00+00:00,12.834264814505108
2024-02-05 18:00:00+00:00,12.704739581877877
2024-02-05 19:00:00+00:00,10.906598586723902
2024-02-05 20:00:00+00:00,7.49702897911096
2024-02-05 21:00:00+00:00,2.8546203310393827
2024-02-05 22:00:00+00:00,-2.346368014157138
2024-02-05 23:00:00+00:00,-7.3325015424024995
2024-02-06 00:00:00+00:00,-11.308799176166035
2024-02-06 01:00:00+00:00,-13.633202577821898
2024-02-06 02:00:00+00:00,-13.990013385677392
2024-02-06 03:00:00+00:00,-12.381401060918533
2024-02-06 04:00:00+00:00,-9.151063450546104
2024-02-06 05:00:00+00:00,-4.947449121647823
2024-02-06 06:00:00+00:00,-0.48661385009812363
2024-02-06 07:00:00+00:00,3.5318642471410437
2024-02-06 08:00:00+00:00,6.528052105625448
2024-02-06 09:00:00+00:00,8.189293410799388
2024-02-06 10:00:00+00:00,8.739048948521216
2024-02-06 11:00:00+00:00,8.568614110547058
2024-02-06 12:00:00+00:00,8.057217317263593
2024-02-06 13:00:00+00:00,7.542345554679635
2024-02-06 14:00:00+00:00,7.239148354452347
2024-02-06 15:00:00+00:00,7.135449769836104
2024-02-06 16:00:00+00:00,6.930382300951262
2024-02-06 17:00:00+00:00,6.222561806771065
2024-02-06 18:00:00+00:00,4.651440496326813
2024-02-06 19:00:00+00:00,2.1407081427660906
2024-02-06 20:00:00+00:00,-1.082805734038728
2024-02-06 21:00:00+00:00,-4.546056015547953
2024-02-06 22:00:00+00:00,-7.705911376303681
2024-02-06 23:00:00+00:00,-10.070594294005586
2024-02-07 00:00:00+00:00,-11.237197651824257
2024-02-07 01:00:00+00:00,-11.0895319442599
2024-02-07 02:00:00+00:00,-9.761248308548362
2024-02-07 03:00:00+00:00,-7.541880726737589
2024-02-07 04:00:00+00:00,-4.849682713168052
2024-02-07 05:00:00+00:00,-2.163585640996861
2024-02-07 06:00:00+00:00,0.14661727904757513
2024-02-07 07:00:00+00:00,1.8213073380796443
2024-02-07 08:00:00+00:00,2.8203137408304384
2024-02-07 09:00:00+00:00,3.421993273885408
2024-02-07 10:00:00+00:00,3.9808927447034432
2024-02-07 11:00:00+00:00,4.860154299295413
2024-02-07 12:00:00+00:00,6.276277971634488
2024-02-07 13:00:00+00:00,8.24555008289424
2024-02-07 14:00:00+00:00,10.36052168529279
2024-02-07 15:00:00+00:00,12.0474711495593
2024-02-07 16:00:00+00:00,12.754759132706615
2024-02-07 17:00:00+00:00,11.963998177148758
2024-02-07 18:00:00+00:00,9.413894966102918
2024-02-07 19:00:00+00:00,5.4863855496953855
2024-02-07 20:00:00+00:00,0.7750131419846703
2024-02-07 21:00:00+00:00,-4.020377517238109
2024-02-07 22:00:00+00:00,-8.267501197579877
2024-02-07 23:00:00+00:00,-11.380932074059166
2024-02-08 00:00:00+00:00,-12.976152397714118
2024-02-08 01:00:00+00:00,-12.866574249303536
2024-02-08 02:00:00+00:00,-11.163608795316836
2024-02-08 03:00:00+00:00,-8.243971522301216
2024-02-08 04:00:00+00:00,-4.603228149522559
2024-02-08 05:00:00+00:00,-0.8246966508545793
2024-02-08 06:00:00+00:00,2.530130946114335
2024-02-08 07:00:00+00:00,5.01130519662659
2024-02-08 08:00:00+00:00,6.303501913456679
2024-02-08 09:00:00+00:00,6.461510544352158
2024-02-08 10:00:00+00:00,5.918580215526157
2024-02-08 11:00:00+00:00,5.2029392138612405
2024-02-08 12:00:00+00:00,4.826640186829021
2024-02-08 13:00:00+00:00,5.078560430108677
2024-02-08 14:00:00+00:00,5.860081892589495
2024-02-08 15:00:00+00:00,6.669463718886829
2024-02-08 16:00:00+00:00,6.947944627050921
2024-02-08 17:00:00+00:00,6.265670916786653
2024-02-08 18:00:00+00:00,4.5501524715782535
2024-02-08 19:00:00+00:00,2.006523505478375
2024-02-08 20:00:00+00:00,-1.0591861176343094
2024-02-08 21:00:00+00:00,-4.311117381746873
2024-02-08 22:00:00+00:00,-7.3937968293746446
2024-02-08 23:00:00+00:00,-9.979695252626785
2024-02-09 00:00:00+00:00,-11.799712882763703
2024-02-09 01:00:00+00:00,-12.713724854879487
2024-02-09 02:00:00+00:00,-12.685549965567578
2024-02-09 03:00:00+00:00,-11.796939672712922
2024-02-09 04:00:00+00:00,-10.223978632683432
2024-02-09 05:00:00+00:00,-8.165214232216496
2024-02-09 06:00:00+00:00,-5.821380486024201
2024-02-09 07:00:00+00:00,-3.4026199918455724
2024-02-09 08:00:00+00:00,-1.0603823555891816
2024-02-09 09:00:00+00:00,1.1789876993907837
2024-02-09 10:00:00+00:00,3.377212999519065
2024-02-09 11:00:00+00:00,5.591694838033383
2024-02-09 12:00:00+00:00,7.814842233707453
2024-02-09 13:00:00+00:00,9.907492805833844
2024-02-09 14:00:00+00:00,11.64033957482582
2024-02-09 15:00:00+00:00,12.732837869962097
2024-02-09 16:00:00+00:00,12.97412988023026
2024-02-09 17:00:00+00:00,12.223607433362332
2024-02-09 18:00:00+00:00,10.50092797080378
2024-02-09 19:00:00+00:00,7.939685171121831
2024-02-09 20:00:00+00:00,4.741785842212455
2024-02-09 21:00:00+00:00,1.2002023786200677
2024-02-09 22:00:00+00:00,-2.33876645262451
2024-02-09 23:00:00+00:00,-5.522217746989272
2024-02-10 00:00:00+00:00,-8.019983609166092
2024-02-10 01:00:00+00:00,-9.592480925950282
2024-02-10 02:00:00+00:00,-10.14751819029772
2024-02-10 03:00:00+00:00,-9.809405874343073
2024-02-10 04:00:00+00:00,-8.817486534432392
2024-02-10 05:00:00+00:00,-7.459332032091515
2024-02-10 06:00:00+00:00,-5.969033870853996
2024-02-10 07:00:00+00:00,-4.497419291928668
2024-02-10 08:00:00+00:00,-3.119766855996458
2024-02-10 09:00:00+00:00,-1.7949186306841545
2024-02-10 10:00:00+00:00,-0.3712891397891961
2024-02-10 11:00:00+00:00,1.2786690737033215
2024-02-10 12:00:00+00:00,3.1879378982219975
2024-02-10 13:00:00+00:00,5.278894955742282
2024-02-10 14:00:00+00:00,7.3650139469530105
2024-02-10 15:00:00+00:00,9.189073658893284
2024-02-10 16:00:00+00:00,10.429563175128937
2024-02-10 17:00:00+00:00,10.806317574919058
2024-02-10 18:00:00+00:00,10.172438710558609
2024-02-10 19:00:00+00:00,8.518769883540626
2024-02-10 20:00:00+00:00,5.988957818532104
2024-02-10 21:00:00+00:00,2.8038636324320874
2024-02-10 22:00:00+00:00,-0.7039483120393387
2024-02-10 23:00:00+00:00,-4.147604701726432
2024-02-11 00:00:00+00:00,-7.150927067704211
2024-02-11 01:00:00+00:00,-9.401535941850439
2024-02-11 02:00:00+00:00,-10.662724761986395
2024-02-11 03:00:00+00:00,-10.870483598132235
2024-02-11 04:00:00+00:00,-10.131032954293714
2024-02-11 05:00:00+00:00,-8.626416032041094
2024-02-11 06:00:00+00:00,-6.627336962175182
2024-02-11 07:00:00+00:00,-4.421353397085285
2024-02-11 08:00:00+00:00,-2.2508743821540724
2024-02-11 09:00:00+00:00,-0.2989500782529244
2024-02-11 10:00:00+00:00,1.3527083716318746
2024-02-11 11:00:00+00:00,2.759953998331818
2024-02-11 12:00:00+00:00,4.089315357202583
2024-02-11 13:00:00+00:00,5.392166240289247
2024-02-11 14:00:00+00:00,6.590783716086703
2024-02-11 15:00:00+00:00,7.487376193462525
2024-02-11 16:00:00+00:00,7.8543861904244014
2024-02-11 17:00:00+00:00,7.49669381961229
2024-02-11 18:00:00+00:00,6.370045086936024
2024-02-11 19:00:00+00:00,4.538670945430539
2024-02-11 20:00:00+00:00,2.1570393442769853
2024-02-11 21:00:00+00:00,-0.475844766327047
2024-02-11 22:00:00+00:00,-3.0284716732523624
2024-02-11 23:00:00+00:00,-5.207288708591731
2024-02-12 00:00:00+00:00,-6.682869555199991
2024-02-12 01:00:00+00:00,-7.236442998386469
2024-02-12 02:00:00+00:00,-6.825643503488275
2024-02-12 03:00:00+00:00,-5.519147121654155
2024-02-12 04:00:00+00:00,-3.538769987843472
2024-02-12 05:00:00+00:00,-1.2013014741734007
2024-02-12 06:00:00+00:00,1.158725581376779
2024-02-12 07:00:00+00:00,3.2162714807317045
2024-02-12 08:00:00+00:00,4.693044502027979
2024-02-12 09:00:00+00:00,5.493331456219004
2024-02-12 10:00:00+00:00,5.697735529779502
2024-02-12 11:00:00+00:00,5.476762423027543
2024-02-12 12:00:00+00:00,5.018342888499778
2024-02-12 13:00:00+00:00,4.390968204292072
2024-02-12 14:00:00+00:00,3.6324378495355116
2024-02-12 15:00:00+00:00,2.793278378750141
2024-02-12 16:00:00+00:00,1.8734766409382126
2024-02-12 17:00:00+00:00,0.8428723293265853
2024-02-12 18:00:00+00:00,-0.34791625048040403
2024-02-12 19:00:00+00:00,-1.6573887271011543
2024-02-12 20:00:00+00:00,-3.001013166389714
2024-02-12 21:00:00+00:00,-4.247102190357282
2024-02-12 22:00:00+00:00,-5.2351171824040765
2024-02-12 23:00:00+00:00,-5.837496035961954
2024-02-13 00:00:00+00:00,-6.014035320121646
2024-02-13 01:00:00+00:00,-5.789128642673645
2024-02-13 02:00:00+00:00,-5.241322425337323
2024-02-13 03:00:00+00:00,-4.503304271011918
2024-02-13 04:00:00+00:00,-3.734876684968431
2024-02-13 05:00:00+00:00,-3.0515333374126836
2024-02-13 06:00:00+00:00,-2.4781440788740303
2024-02-13 07:00:00+00:00,-1.993087510155399
2024-02-13 08:00:00+00:00,-1.538743441354862
2024-02-13 09:00:00+00:00,-1.007077336694906
2024-02-13 10:00:00+00:00,-0.27170231011983
2024-02-13 11:00:00+00:00,0.7566068336250246
2024-02-13 12:00:00+00:00,2.096388815771791
2024-02-13 13:00:00+00:00,3.634927904238287
2024-02-13 14:00:00+00:00,5.175874056393994
2024-02-13 15:00:00+00:00,6.489732227648917
2024-02-13 16:00:00+00:00,7.324281285421117
2024-02-13 17:00:00+00:00,7.4421971920906556
2024-02-13 18:00:00+00:00,6.685873686018068
2024-02-13 19:00:00+00:00,5.113160199050219
2024-02-13 20:00:00+00:00,2.956399109773697
2024-02-13 21:00:00+00:00,0.4764933994653646
2024-02-13 22:00:00+00:00,-2.0327232057783684
2024-02-13 23:00:00+00:00,-4.272340321254231
2024-02-14 00:00:00+00:00,-5.987451896680052
2024-02-14 01:00:00+00:00,-7.023976646865706
2024-02-14 02:00:00+00:00,-7.344326831619685
2024-02-14 03:00:00+00:00,-7.057482827813412
2024-02-14 04:00:00+00:00,-6.349863122982095
2024-02-14 05:00:00+00:00,-5.4190735556147756
2024-02-14 06:00:00+00:00,-4.426896602633792
2024-02-14 07:00:00+00:00,-3.5089772616544184
2024-02-14 08:00:00+00:00,-2.678693002561269
2024-02-14 09:00:00+00:00,-1.84268585438125
2024-02-14 10:00:00+00:00,-0.8388421097947958
2024-02-14 11:00:00+00:00,0.45899278205289684
2024-02-14 12:00:00+00:00,1.9534020748748329
2024-02-14 13:00:00+00:00,3.455605005254221
2024-02-14 14:00:00+00:00,4.7340482668884745
2024-02-14 15:00:00+00:00,5.55474205600309
2024-02-14 16:00:00+00:00,5.829016266994264
2024-02-14 17:00:00+00:00,5.526124284658237
2024-02-14 18:00:00+00:00,4.574906302903133
2024-02-14 19:00:00+00:00,2.965659888118384
2024-02-14 20:00:00+00:00,0.8407511610834169
2024-02-14 21:00:00+00:00,-1.5546430336954598
2024-02-14 22:00:00+00:00,-3.8785417991897098
2024-02-14 23:00:00+00:00,-5.799008661329925
2024-02-15 00:00:00+00:00,-7.078747846798122
2024-02-15 01:00:00+00:00,-7.606209455440386
2024-02-15 02:00:00+00:00,-7.34210932038253
2024-02-15 03:00:00+00:00,-6.3452569119931335
2024-02-15 04:00:00+00:00,-4.880233106795124
2024-02-15 05:00:00+00:00,-3.272258057014836
2024-02-15 06:00:00+00:00,-1.7993042924616764
2024-02-15 07:00:00+00:00,-0.70399667420632
2024-02-15 08:00:00+00:00,-0.03442981665558556
2024-02-15 09:00:00+00:00,0.3398085434768649
2024-02-15 10:00:00+00:00,0.7587393517016255
2024-02-15 11:00:00+00:00,1.546906002555867
2024-02-15 12:00:00+00:00,2.767094314111484
2024-02-15 13:00:00+00:00,4.3259869320404745
2024-02-15 14:00:00+00:00,5.929314332558243
2024-02-15 15:00:00+00:00,7.184337221313342
2024-02-15 16:00:00+00:00,7.739531629086975
2024-02-15 17:00:00+00:00,7.3476089886194345
2024-02-15 18:00:00+00:00,6.005193283554075
2024-02-15 19:00:00+00:00,3.9057269190866433
2024-02-15 20:00:00+00:00,1.3294987059844667
2024-02-15 21:00:00+00:00,-1.3687876020022236
