datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-11-25 05:00:00+00:00,0.4945241554538971,-6.740560383782782,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,76.4,77.9,80.3,80.5,80.6,79.7,76.0,73.0,69.9,71.0,46.5,48.8
2023-11-25 06:00:00+00:00,0.3927099140595853,-6.795336701835286,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,76.4,77.9,80.3,80.5,80.6,79.7,76.0,73.0,69.9,49.6,54.9
2023-11-25 07:00:00+00:00,0.2910025845296435,-6.8499856446856064,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,76.4,77.9,80.3,80.5,80.6,79.7,76.0,73.0,56.7,63.5
2023-11-25 08:00:00+00:00,0.18941256886153443,-6.904501996593853,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,76.4,77.9,80.3,80.5,80.6,79.7,76.0,63.1,75.9
2023-11-25 09:00:00+00:00,0.087950269052798,-6.9588805418203625,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,76.4,77.9,80.3,80.5,80.6,79.7,67.9,85.8
2023-11-25 10:00:00+00:00,-0.01337391289910314,-7.013116064625306,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,76.4,77.9,80.3,80.5,80.6,66.1,90.3
2023-11-25 11:00:00+00:00,-0.11454957499666772,-7.0672033492689055,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,76.4,77.9,80.3,80.5,65.9,90.1
2023-11-25 12:00:00+00:00,-0.21556631524238162,-7.121137180011398,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,76.4,77.9,80.3,59.2,83.1
2023-11-25 13:00:00+00:00,-0.3164137316387693,-7.174912341112941,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,76.4,77.9,52.0,68.5
2023-11-25 14:00:00+00:00,-0.4170814221884066,-7.228523616833796,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,76.4,45.8,48.9
2023-11-25 15:00:00+00:00,-0.5175589848936766,-7.281965791434248,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,75.5,45.2,30.2
2023-11-25 16:00:00+00:00,-0.6178360177572065,-7.335233649174355,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,76.1,46.9,24.4
2023-11-25 17:00:00+00:00,-0.7179021187814308,-7.388321974314493,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,79.4,53.0,25.9
2023-11-25 18:00:00+00:00,-0.8177468859688999,-7.441225551114831,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,82.1,59.9,28.0
2023-11-25 19:00:00+00:00,-0.9173599173220992,-7.4939391638355435,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,86.9,64.9,28.3
2023-11-25 20:00:00+00:00,-1.0167308108435278,-7.5464575967369285,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,89.5,70.2,29.5
2023-11-25 21:00:00+00:00,-1.11584916453571,-7.598775634079093,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,94.5,75.3,33.0
2023-11-25 22:00:00+00:00,-1.2147045764011832,-7.65088806012235,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,97.9,82.4,34.3
2023-11-25 23:00:00+00:00,-1.3132866444423819,-7.702789659126922,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,102.1,91.2,36.3
2023-11-26 00:00:00+00:00,-1.4115849666619076,-7.754475215352979,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,100.8,90.2,39.5
2023-11-26 01:00:00+00:00,-1.5095891410622202,-7.805939513060732,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,96.4,90.2,41.2
2023-11-26 02:00:00+00:00,-1.6072887656457933,-7.85717733651048,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,94.8,94.2,42.2
2023-11-26 03:00:00+00:00,-1.704673438415228,-7.908183469962407,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,87.9,96.1,41.3
2023-11-26 04:00:00+00:00,-1.8017327573729331,-7.958952697676685,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,80.2,95.0,42.9
2023-11-26 05:00:00+00:00,-1.8984563205215232,-8.009479803913536,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,71.8,95.8,47.9
2023-11-26 06:00:00+00:00,-1.9948337258633815,-8.059759572933272,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,68.2,99.3,59.2
2023-11-26 07:00:00+00:00,-2.090854571401109,-8.109786788996013,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,69.6,102.2,68.7
2023-11-26 08:00:00+00:00,-2.186508455137218,-8.159556236362034,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,71.4,100.4,80.6
2023-11-26 09:00:00+00:00,-2.2817849750741424,-8.209062699291493,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,74.3,99.4,88.9
2023-11-26 10:00:00+00:00,-2.3766737292144713,-8.258300962044714,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,77.5,95.6,97.9
2023-11-26 11:00:00+00:00,-2.4711643155606646,-8.307265808881805,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,78.6,97.0,99.3
2023-11-26 12:00:00+00:00,-2.5652463321152337,-8.355952024063079,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,78.4,95.4,91.8
2023-11-26 13:00:00+00:00,-2.6589093768807293,-8.404354391848642,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,73.7,85.1,78.1
2023-11-26 14:00:00+00:00,-2.7521430478595987,-8.452467696498806,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,69.3,79.3,57.4
2023-11-26 15:00:00+00:00,-2.844936943054443,-8.500286722273769,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,67.8,75.9,38.4
2023-11-26 16:00:00+00:00,-2.9372806604676582,-8.547806253433793,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,68.6,75.3,33.1
2023-11-26 17:00:00+00:00,-3.0291637981018207,-8.595021074239021,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,70.8,81.1,33.6
2023-11-26 18:00:00+00:00,-3.120575953959454,-8.641925968949703,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,73.4,86.3,35.7
2023-11-26 19:00:00+00:00,-3.2115067260429937,-8.688515721826061,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,75.3,90.3,37.4
2023-11-26 20:00:00+00:00,-3.301945712355002,-8.734785117128292,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,75.8,89.6,39.5
2023-11-26 21:00:00+00:00,-3.3918825108980037,-8.780728939116656,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,76.0,94.5,41.3
2023-11-26 22:00:00+00:00,-3.4813067196744845,-8.826341972051353,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,75.4,96.4,42.1
2023-11-26 23:00:00+00:00,-3.570207936686943,-8.871619000192602,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,75.5,99.6,42.5
2023-11-27 00:00:00+00:00,-3.658575759937891,-8.916554807800626,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,74.1,98.3,42.3
2023-11-27 01:00:00+00:00,-3.746399787429866,-8.9611441791356,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,76.2,94.0,41.5
2023-11-27 02:00:00+00:00,-3.8336696171653277,-9.005381898457806,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,77.3,89.7,39.2
2023-11-27 03:00:00+00:00,-3.9203748471468267,-9.049262750027443,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,73.3,80.7,35.7
2023-11-27 04:00:00+00:00,-4.006505075376862,-9.092781518104761,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,74.6,69.6,33.5
2023-11-27 05:00:00+00:00,-4.092049899857931,-9.135932986949928,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,69.1,61.0,38.6
2023-11-27 06:00:00+00:00,-4.17699891859256,-9.178711940823154,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.8,59.3,49.7
2023-11-27 07:00:00+00:00,-4.261341729583246,-9.221113163984691,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,64.1,65.3,59.4
2023-11-27 08:00:00+00:00,-4.345067930832475,-9.263131440694732,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,64.3,68.9,68.4
2023-11-27 09:00:00+00:00,-4.428167120342787,-9.304761555213602,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,61.9,65.9,75.2
2023-11-27 10:00:00+00:00,-4.510628896116754,-9.345998291801372,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,61.0,62.2,78.5
2023-11-27 11:00:00+00:00,-4.592442856156748,-9.386836434718354,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,58.9,55.6,77.6
2023-11-27 12:00:00+00:00,-4.673598598465346,-9.427270768224707,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,56.5,45.8,68.3
2023-11-27 13:00:00+00:00,-4.754085721045096,-9.467296076580675,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,52.5,36.1,54.6
2023-11-27 14:00:00+00:00,-4.833893821898434,-9.506907144046512,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,50.7,31.5,36.9
2023-11-27 15:00:00+00:00,-4.913012499027936,-9.546098754882411,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,49.0,31.1,23.5
2023-11-27 16:00:00+00:00,-4.991431350436035,-9.584865691865161,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,48.6,32.3,20.3
2023-11-27 17:00:00+00:00,-5.069139974125321,-9.623202731837884,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,46.5,33.6,23.9
2023-11-27 18:00:00+00:00,-5.146127968098253,-9.661104650160285,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,45.4,34.4,27.6
2023-11-27 19:00:00+00:00,-5.22238493035737,-9.698566222192104,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,42.3,33.3,32.0
2023-11-27 20:00:00+00:00,-5.297900458905143,-9.735582223292948,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,37.9,33.3,36.4
2023-11-27 21:00:00+00:00,-5.372664151744098,-9.772147428822564,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,37.5,36.1,44.9
2023-11-27 22:00:00+00:00,-5.446665606876746,-9.808256614140637,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,36.8,38.4,52.8
2023-11-27 23:00:00+00:00,-5.519894422305598,-9.843904554606954,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,37.7,43.0,60.2
2023-11-28 00:00:00+00:00,-5.592340196033168,-9.879086025581074,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,37.5,47.8,69.9
2023-11-28 01:00:00+00:00,-5.6639925260619775,-9.913795802422783,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,37.7,54.4,81.2
2023-11-28 02:00:00+00:00,-5.734841010394526,-9.948028659345256,45.3,42.9,42.9,43.3,41.9,39.9,37.1,33.7,30.6,29.1,30.2,31.3,32.0,32.8,33.9,34.7,34.3,33.0,32.0,32.4,32.2,33.0,31.7,32.8,32.9,31.4,35.5,38.6,40.4,40.5,38.0,37.5,37.7,38.4,39.1,38.5,37.8,58.9,87.7
