datetime,price_imf7
2023-11-04 01:00:00+00:00,-7.301364128758861
2023-11-04 02:00:00+00:00,-7.252538674058421
2023-11-04 03:00:00+00:00,-7.202473360217323
2023-11-04 04:00:00+00:00,-7.151184581411393
2023-11-04 05:00:00+00:00,-7.098688731816288
2023-11-04 06:00:00+00:00,-7.045002205607706
2023-11-04 07:00:00+00:00,-6.990141396961422
2023-11-04 08:00:00+00:00,-6.934122700053171
2023-11-04 09:00:00+00:00,-6.8769625090587025
2023-11-04 10:00:00+00:00,-6.818677218153648
2023-11-04 11:00:00+00:00,-6.759283221513834
2023-11-04 12:00:00+00:00,-6.698796913314906
2023-11-04 13:00:00+00:00,-6.6372346877327155
2023-11-04 14:00:00+00:00,-6.5746129389428445
2023-11-04 15:00:00+00:00,-6.5109480611211055
2023-11-04 16:00:00+00:00,-6.446256448443182
2023-11-04 17:00:00+00:00,-6.380554495084875
2023-11-04 18:00:00+00:00,-6.3138585952218556
2023-11-04 19:00:00+00:00,-6.246185143029821
2023-11-04 20:00:00+00:00,-6.1775505326845845
2023-11-04 21:00:00+00:00,-6.107971158361791
2023-11-04 22:00:00+00:00,-6.037463414237254
2023-11-04 23:00:00+00:00,-5.9660436944866575
2023-11-05 00:00:00+00:00,-5.893728393285686
2023-11-05 01:00:00+00:00,-5.82053390481014
2023-11-05 02:00:00+00:00,-5.746476623235689
2023-11-05 03:00:00+00:00,-5.67157294273811
2023-11-05 04:00:00+00:00,-5.595839257493072
2023-11-05 05:00:00+00:00,-5.519291961676363
2023-11-05 06:00:00+00:00,-5.441947449463682
2023-11-05 07:00:00+00:00,-5.363822115030775
2023-11-05 08:00:00+00:00,-5.284932352553327
2023-11-05 09:00:00+00:00,-5.205294556207139
2023-11-05 10:00:00+00:00,-5.124925120167869
2023-11-05 11:00:00+00:00,-5.043840438611278
2023-11-05 12:00:00+00:00,-4.962056905713077
2023-11-05 13:00:00+00:00,-4.879590915649026
2023-11-05 14:00:00+00:00,-4.79645886259481
2023-11-05 15:00:00+00:00,-4.7126771407261785
2023-11-05 16:00:00+00:00,-4.628262144218853
2023-11-05 17:00:00+00:00,-4.543230267248596
2023-11-05 18:00:00+00:00,-4.457597903991078
2023-11-05 19:00:00+00:00,-4.3713814486220866
2023-11-05 20:00:00+00:00,-4.284597295317281
2023-11-05 21:00:00+00:00,-4.197261838252473
2023-11-05 22:00:00+00:00,-4.109391471603309
2023-11-05 23:00:00+00:00,-4.021002589545563
2023-11-06 00:00:00+00:00,-3.932111586254932
2023-11-06 01:00:00+00:00,-3.842734855907191
2023-11-06 02:00:00+00:00,-3.7528887926780494
2023-11-06 03:00:00+00:00,-3.662589790743179
2023-11-06 04:00:00+00:00,-3.5718542442784185
2023-11-06 05:00:00+00:00,-3.4806985474594128
2023-11-06 06:00:00+00:00,-3.3891390944618727
2023-11-06 07:00:00+00:00,-3.2971922794615853
2023-11-06 08:00:00+00:00,-3.204874496634299
2023-11-06 09:00:00+00:00,-3.1122021401556466
2023-11-06 10:00:00+00:00,-3.0191916042013895
2023-11-06 11:00:00+00:00,-2.925859282947328
2023-11-06 12:00:00+00:00,-2.8322215705691334
2023-11-06 13:00:00+00:00,-2.738294861242503
2023-11-06 14:00:00+00:00,-2.6440955491432496
2023-11-06 15:00:00+00:00,-2.5496400284470058
2023-11-06 16:00:00+00:00,-2.454944693329533
2023-11-06 17:00:00+00:00,-2.3600259379666317
2023-11-06 18:00:00+00:00,-2.264900156533922
2023-11-06 19:00:00+00:00,-2.1695837432071645
2023-11-06 20:00:00+00:00,-2.0740930921621343
2023-11-06 21:00:00+00:00,-1.9784445975745029
2023-11-06 22:00:00+00:00,-1.8826546536200053
2023-11-06 23:00:00+00:00,-1.786739654474442
2023-11-07 00:00:00+00:00,-1.6907159943134586
2023-11-07 01:00:00+00:00,-1.5946000673127783
2023-11-07 02:00:00+00:00,-1.4984082676482005
2023-11-07 03:00:00+00:00,-1.4021569894953971
2023-11-07 04:00:00+00:00,-1.305862627030104
2023-11-07 05:00:00+00:00,-1.2095415744280562
2023-11-07 06:00:00+00:00,-1.11321022586499
2023-11-07 07:00:00+00:00,-1.0168849755166283
2023-11-07 08:00:00+00:00,-0.920582217558681
2023-11-07 09:00:00+00:00,-0.8243183461668966
2023-11-07 10:00:00+00:00,-0.7281097555169851
2023-11-07 11:00:00+00:00,-0.631972839784708
2023-11-07 12:00:00+00:00,-0.5359239931457754
2023-11-07 13:00:00+00:00,-0.43997960977585865
2023-11-07 14:00:00+00:00,-0.3441560838507707
2023-11-07 15:00:00+00:00,-0.24846980954623432
2023-11-07 16:00:00+00:00,-0.15293718103790818
2023-11-07 17:00:00+00:00,-0.057574592501566546
2023-11-07 18:00:00+00:00,0.03760156188701625
2023-11-07 19:00:00+00:00,0.13257488795222025
2023-11-07 20:00:00+00:00,0.22732899151821964
2023-11-07 21:00:00+00:00,0.3218474784093688
2023-11-07 22:00:00+00:00,0.4161139544498676
2023-11-07 23:00:00+00:00,0.5101120254640189
2023-11-08 00:00:00+00:00,0.6038252972761257
2023-11-08 01:00:00+00:00,0.6972373757104134
2023-11-08 02:00:00+00:00,0.7903318665911594
2023-11-08 03:00:00+00:00,0.8830923757426408
2023-11-08 04:00:00+00:00,0.9755025089891474
2023-11-08 05:00:00+00:00,1.0675458721549693
2023-11-08 06:00:00+00:00,1.1592060710642935
2023-11-08 07:00:00+00:00,1.2504667115414618
2023-11-08 08:00:00+00:00,1.3413113994107766
2023-11-08 09:00:00+00:00,1.4317237404964125
2023-11-08 10:00:00+00:00,1.5216873406226976
2023-11-08 11:00:00+00:00,1.6111858056139352
2023-11-08 12:00:00+00:00,1.700202741294351
2023-11-08 13:00:00+00:00,1.788721753488209
2023-11-08 14:00:00+00:00,1.876726448019812
2023-11-08 15:00:00+00:00,1.9642004307134118
2023-11-08 16:00:00+00:00,2.051127307393311
2023-11-08 17:00:00+00:00,2.137490683883722
2023-11-08 18:00:00+00:00,2.223274166008987
2023-11-08 19:00:00+00:00,2.3084613595933443
2023-11-08 20:00:00+00:00,2.3930358704610577
2023-11-08 21:00:00+00:00,2.476981304436418
2023-11-08 22:00:00+00:00,2.5602812673437016
2023-11-08 23:00:00+00:00,2.6429193650071476
2023-11-09 00:00:00+00:00,2.7248792032510583
2023-11-09 01:00:00+00:00,2.806144387899711
2023-11-09 02:00:00+00:00,2.8866985247773194
2023-11-09 03:00:00+00:00,2.966525229124255
2023-11-09 04:00:00+00:00,3.045608153845006
2023-11-09 05:00:00+00:00,3.123930961260027
2023-11-09 06:00:00+00:00,3.2014773136899897
2023-11-09 07:00:00+00:00,3.278230873455208
2023-11-09 08:00:00+00:00,3.3541753167825274
2023-11-09 09:00:00+00:00,3.429294382722712
2023-11-09 10:00:00+00:00,3.503571870226976
2023-11-09 11:00:00+00:00,3.5769917158101037
2023-11-09 12:00:00+00:00,3.6495381295264364
2023-11-09 13:00:00+00:00,3.7211954487645515
2023-11-09 14:00:00+00:00,3.7919481470806513
2023-11-09 15:00:00+00:00,3.861780896243605
2023-11-09 16:00:00+00:00,3.930678737844629
2023-11-09 17:00:00+00:00,3.998626950293789
2023-11-09 18:00:00+00:00,4.0656109798812095
2023-11-09 19:00:00+00:00,4.131616528685395
2023-11-09 20:00:00+00:00,4.196629881230096
2023-11-09 21:00:00+00:00,4.26063796774645
2023-11-09 22:00:00+00:00,4.323627971839797
2023-11-09 23:00:00+00:00,4.385587393240404
2023-11-10 00:00:00+00:00,4.446504369019755
2023-11-10 01:00:00+00:00,4.506367751881613
2023-11-10 02:00:00+00:00,4.565166672779646
2023-11-10 03:00:00+00:00,4.622890414829343
2023-11-10 04:00:00+00:00,4.67952878752691
2023-11-10 05:00:00+00:00,4.735071933029282
2023-11-10 06:00:00+00:00,4.789510087643358
2023-11-10 07:00:00+00:00,4.842833811804844
2023-11-10 08:00:00+00:00,4.895034354479492
2023-11-10 09:00:00+00:00,4.946103126632491
2023-11-10 10:00:00+00:00,4.9960315805382125
2023-11-10 11:00:00+00:00,5.044811333708139
2023-11-10 12:00:00+00:00,5.092434044963037
2023-11-10 13:00:00+00:00,5.138891373123699
2023-11-10 14:00:00+00:00,5.184174977010828
2023-11-10 15:00:00+00:00,5.228276515445189
2023-11-10 16:00:00+00:00,5.271187647247511
2023-11-10 17:00:00+00:00,5.312900031238586
2023-11-10 18:00:00+00:00,5.353405326239077
2023-11-10 19:00:00+00:00,5.392695191069829
2023-11-10 20:00:00+00:00,5.4307612845515685
2023-11-10 21:00:00+00:00,5.467595319242876
2023-11-10 22:00:00+00:00,5.503189222653876
2023-11-10 23:00:00+00:00,5.537534976032518
2023-11-11 00:00:00+00:00,5.570624560626818
2023-11-11 01:00:00+00:00,5.6024499576847
2023-11-11 02:00:00+00:00,5.633003148454129
2023-11-11 03:00:00+00:00,5.66227611418308
2023-11-11 04:00:00+00:00,5.690260836119477
2023-11-11 05:00:00+00:00,5.716949295511401
2023-11-11 06:00:00+00:00,5.742333473606737
2023-11-11 07:00:00+00:00,5.766405351653423
2023-11-11 08:00:00+00:00,5.789156910899473
2023-11-11 09:00:00+00:00,5.810580132592878
2023-11-11 10:00:00+00:00,5.83066699798156
2023-11-11 11:00:00+00:00,5.849409488313511
2023-11-11 12:00:00+00:00,5.866799584836667
2023-11-11 13:00:00+00:00,5.8828292687990045
2023-11-11 14:00:00+00:00,5.897490521448513
2023-11-11 15:00:00+00:00,5.910775324033117
2023-11-11 16:00:00+00:00,5.922675657800844
2023-11-11 17:00:00+00:00,5.9331835039995795
2023-11-11 18:00:00+00:00,5.942290843877418
2023-11-11 19:00:00+00:00,5.949989658682191
2023-11-11 20:00:00+00:00,5.956271929661929
2023-11-11 21:00:00+00:00,5.961129638064619
2023-11-11 22:00:00+00:00,5.964554778257934
2023-11-11 23:00:00+00:00,5.96653939708888
2023-11-12 00:00:00+00:00,5.9670755545240555
2023-11-12 01:00:00+00:00,5.966155310530229
2023-11-12 02:00:00+00:00,5.963770725074061
2023-11-12 03:00:00+00:00,5.959913858122216
2023-11-12 04:00:00+00:00,5.95457678753795
2023-11-12 05:00:00+00:00,5.947751673688918
2023-11-12 06:00:00+00:00,5.939430744658901
2023-11-12 07:00:00+00:00,5.9296062698593905
2023-11-12 08:00:00+00:00,5.918270562680307
2023-11-12 09:00:00+00:00,5.905416005953989
2023-11-12 10:00:00+00:00,5.891035037230243
2023-11-12 11:00:00+00:00,5.875120172489716
2023-11-12 12:00:00+00:00,5.8576639590059205
2023-11-12 13:00:00+00:00,5.83865900406994
2023-11-12 14:00:00+00:00,5.818097984525912
2023-11-12 15:00:00+00:00,5.795973686357855
2023-11-12 16:00:00+00:00,5.772278933481911
2023-11-12 17:00:00+00:00,5.747006612846463
2023-11-12 18:00:00+00:00,5.720149674609491
2023-11-12 19:00:00+00:00,5.69170108158269
2023-11-12 20:00:00+00:00,5.661653796577795
2023-11-12 21:00:00+00:00,5.630000985446107
2023-11-12 22:00:00+00:00,5.59673662619728
2023-11-12 23:00:00+00:00,5.561854903656021
2023-11-13 00:00:00+00:00,5.525350017748268
2023-11-13 01:00:00+00:00,5.487216178645509
2023-11-13 02:00:00+00:00,5.4474476224002935
2023-11-13 03:00:00+00:00,5.406038591535405
2023-11-13 04:00:00+00:00,5.362983328573617
2023-11-13 05:00:00+00:00,5.318276215410834
2023-11-13 06:00:00+00:00,5.271912273984043
2023-11-13 07:00:00+00:00,5.223887480327662
2023-11-13 08:00:00+00:00,5.174200009251871
2023-11-13 09:00:00+00:00,5.122849341736076
2023-11-13 10:00:00+00:00,5.069835573681181
2023-11-13 11:00:00+00:00,5.01515900236387
2023-11-13 12:00:00+00:00,4.958820378396237
2023-11-13 13:00:00+00:00,4.900821177437054
2023-11-13 14:00:00+00:00,4.841164572106315
2023-11-13 15:00:00+00:00,4.779855901369521
2023-11-13 16:00:00+00:00,4.716901571690362
2023-11-13 17:00:00+00:00,4.652308634422863
2023-11-13 18:00:00+00:00,4.586084742965706
2023-11-13 19:00:00+00:00,4.518238626595824
2023-11-13 20:00:00+00:00,4.448780863369018
2023-11-13 21:00:00+00:00,4.377722745393034
2023-11-13 22:00:00+00:00,4.305077038256637
2023-11-13 23:00:00+00:00,4.2308581132233725
2023-11-14 00:00:00+00:00,4.1550812673060635
2023-11-14 01:00:00+00:00,4.077763981826993
2023-11-14 02:00:00+00:00,3.998924538880746
2023-11-14 03:00:00+00:00,3.918582451471402
2023-11-14 04:00:00+00:00,3.8367585658605488
2023-11-14 05:00:00+00:00,3.7534753666261933
2023-11-14 06:00:00+00:00,3.668756969764829
2023-11-14 07:00:00+00:00,3.582628446544728
2023-11-14 08:00:00+00:00,3.4951156163747785
2023-11-14 09:00:00+00:00,3.4062446240620883
2023-11-14 10:00:00+00:00,3.316042624231047
2023-11-14 11:00:00+00:00,3.2245382732479433
2023-11-14 12:00:00+00:00,3.131760560622389
2023-11-14 13:00:00+00:00,3.037738475864136
2023-11-14 14:00:00+00:00,2.942501289164201
2023-11-14 15:00:00+00:00,2.846079586258769
2023-11-14 16:00:00+00:00,2.748505004842299
2023-11-14 17:00:00+00:00,2.649809375428646
2023-11-14 18:00:00+00:00,2.5500245285315586
2023-11-14 19:00:00+00:00,2.4491822946646735
2023-11-14 20:00:00+00:00,2.3473145043419206
2023-11-14 21:00:00+00:00,2.244452988076987
2023-11-14 22:00:00+00:00,2.1406295763836485
2023-11-14 23:00:00+00:00,2.035876099775695
2023-11-15 00:00:00+00:00,1.930224388766851
2023-11-15 01:00:00+00:00,1.8237062738708678
2023-11-15 02:00:00+00:00,1.7163535856015215
2023-11-15 03:00:00+00:00,1.6081981544726789
2023-11-15 04:00:00+00:00,1.4992718109979102
2023-11-15 05:00:00+00:00,1.3896063856911207
2023-11-15 06:00:00+00:00,1.2792337090660615
2023-11-15 07:00:00+00:00,1.1681856116364442
2023-11-15 08:00:00+00:00,1.0564939239160842
2023-11-15 09:00:00+00:00,0.9441904764187579
2023-11-15 10:00:00+00:00,0.8313070996581388
2023-11-15 11:00:00+00:00,0.7178756241480676
2023-11-15 12:00:00+00:00,0.6039278804022953
2023-11-15 13:00:00+00:00,0.4894956989346111
2023-11-15 14:00:00+00:00,0.3746108548691144
2023-11-15 15:00:00+00:00,0.25930490177173665
2023-11-15 16:00:00+00:00,0.14360917645582577
2023-11-15 17:00:00+00:00,0.02755437028405504
2023-11-15 18:00:00+00:00,-0.08882898674378303
2023-11-15 19:00:00+00:00,-0.20551036462790884
2023-11-15 20:00:00+00:00,-0.3224592333684012
2023-11-15 21:00:00+00:00,-0.4396450629655321
2023-11-15 22:00:00+00:00,-0.5570374980916905
2023-11-15 23:00:00+00:00,-0.6746068821087505
2023-11-16 00:00:00+00:00,-0.7923237330507554
2023-11-16 01:00:00+00:00,-0.9101587231303535
2023-11-16 02:00:00+00:00,-1.028083246922651
2023-11-16 03:00:00+00:00,-1.1460692757759476
2023-11-16 04:00:00+00:00,-1.264088886687131
2023-11-16 05:00:00+00:00,-1.3821142093312786
2023-11-16 06:00:00+00:00,-1.5001175840958656
2023-11-16 07:00:00+00:00,-1.61807146494356
2023-11-16 08:00:00+00:00,-1.7359486916765623
2023-11-16 09:00:00+00:00,-1.8537227340006202
2023-11-16 10:00:00+00:00,-1.9713672038730936
2023-11-16 11:00:00+00:00,-2.0888557913880152
2023-11-16 12:00:00+00:00,-2.2061627216539934
2023-11-16 13:00:00+00:00,-2.32326322572256
2023-11-16 14:00:00+00:00,-2.440133011125636
2023-11-16 15:00:00+00:00,-2.556748528764509
2023-11-16 16:00:00+00:00,-2.673087641590642
2023-11-16 17:00:00+00:00,-2.7891290813424314
2023-11-16 18:00:00+00:00,-2.9048521941337264
2023-11-16 19:00:00+00:00,-3.0202372500360877
2023-11-16 20:00:00+00:00,-3.1352650730153635
2023-11-16 21:00:00+00:00,-3.2499168795906272
2023-11-16 22:00:00+00:00,-3.3641745988408087
2023-11-16 23:00:00+00:00,-3.47802051367376
2023-11-17 00:00:00+00:00,-3.5914370691019757
2023-11-17 01:00:00+00:00,-3.7044068308754716
2023-11-17 02:00:00+00:00,-3.8169128315035983
2023-11-17 03:00:00+00:00,-3.9289387806516243
2023-11-17 04:00:00+00:00,-4.040469166104919
2023-11-17 05:00:00+00:00,-4.151488644040351
2023-11-17 06:00:00+00:00,-4.26198187063474
2023-11-17 07:00:00+00:00,-4.371933576263294
2023-11-17 08:00:00+00:00,-4.481328903393373
2023-11-17 09:00:00+00:00,-4.590153529887628
2023-11-17 10:00:00+00:00,-4.698393294580183
2023-11-17 11:00:00+00:00,-4.806034338270533
2023-11-17 12:00:00+00:00,-4.9130634332088565
2023-11-17 13:00:00+00:00,-5.019467905612674
2023-11-17 14:00:00+00:00,-5.125235253755692
2023-11-17 15:00:00+00:00,-5.230353331115925
2023-11-17 16:00:00+00:00,-5.334810461237887
2023-11-17 17:00:00+00:00,-5.4385950693365475
2023-11-17 18:00:00+00:00,-5.541695630911384
2023-11-17 19:00:00+00:00,-5.644100822598872
2023-11-17 20:00:00+00:00,-5.7457993713198
2023-11-17 21:00:00+00:00,-5.846780003995098
2023-11-17 22:00:00+00:00,-5.947031447545406
2023-11-17 23:00:00+00:00,-6.046542428891641
2023-11-18 00:00:00+00:00,-6.145301721739556
2023-11-18 01:00:00+00:00,-6.243298286934816
2023-11-18 02:00:00+00:00,-6.340521132107979
2023-11-18 03:00:00+00:00,-6.436959264889722
2023-11-18 04:00:00+00:00,-6.532601692910672
2023-11-18 05:00:00+00:00,-6.627437423801363
2023-11-18 06:00:00+00:00,-6.72145546519246
2023-11-18 07:00:00+00:00,-6.814644824714562
2023-11-18 08:00:00+00:00,-6.906994509998294
2023-11-18 09:00:00+00:00,-6.998493528674283
2023-11-18 10:00:00+00:00,-7.089130888373114
2023-11-18 11:00:00+00:00,-7.178895596725451
2023-11-18 12:00:00+00:00,-7.267776661361856
2023-11-18 13:00:00+00:00,-7.355763089912967
2023-11-18 14:00:00+00:00,-7.442843890009372
2023-11-18 15:00:00+00:00,-7.529008069281732
2023-11-18 16:00:00+00:00,-7.6142446353606745
2023-11-18 17:00:00+00:00,-7.69854259587676
2023-11-18 18:00:00+00:00,-7.781890958460601
2023-11-18 19:00:00+00:00,-7.86427873074285
2023-11-18 20:00:00+00:00,-7.945694920354104
2023-11-18 21:00:00+00:00,-8.026128534924977
2023-11-18 22:00:00+00:00,-8.105568582086095
2023-11-18 23:00:00+00:00,-8.184004069468068
2023-11-19 00:00:00+00:00,-8.261424004701475
2023-11-19 01:00:00+00:00,-8.337817395417012
2023-11-19 02:00:00+00:00,-8.413173249245245
2023-11-19 03:00:00+00:00,-8.487480573816772
2023-11-19 04:00:00+00:00,-8.56072837676223
2023-11-19 05:00:00+00:00,-8.632905665712233
2023-11-19 06:00:00+00:00,-8.704001462465841
2023-11-19 07:00:00+00:00,-8.774004845495988
2023-11-19 08:00:00+00:00,-8.842904907443893
2023-11-19 09:00:00+00:00,-8.910690740951043
2023-11-19 10:00:00+00:00,-8.977351438658713
2023-11-19 11:00:00+00:00,-9.04287609320822
2023-11-19 12:00:00+00:00,-9.107253797240977
2023-11-19 13:00:00+00:00,-9.17047364339829
2023-11-19 14:00:00+00:00,-9.232524724321511
2023-11-19 15:00:00+00:00,-9.293396147535292
2023-11-19 16:00:00+00:00,-9.353077080097904
2023-11-19 17:00:00+00:00,-9.411556718885398
2023-11-19 18:00:00+00:00,-9.468824320511585
2023-11-19 19:00:00+00:00,-9.524869156524842
2023-11-19 20:00:00+00:00,-9.579680498473476
2023-11-19 21:00:00+00:00,-9.633247617905836
2023-11-19 22:00:00+00:00,-9.685559786370272
2023-11-19 23:00:00+00:00,-9.736606289270052
2023-11-20 00:00:00+00:00,-9.786376467428251
2023-11-20 01:00:00+00:00,-9.834859688269606
2023-11-20 02:00:00+00:00,-9.882045370205827
2023-11-20 03:00:00+00:00,-9.92792295921267
2023-11-20 04:00:00+00:00,-9.972482002322637
2023-11-20 05:00:00+00:00,-10.015712243278022
2023-11-20 06:00:00+00:00,-10.057603542554453
2023-11-20 07:00:00+00:00,-10.098145851547844
2023-11-20 08:00:00+00:00,-10.13732920062472
2023-11-20 09:00:00+00:00,-10.175143687884196
2023-11-20 10:00:00+00:00,-10.211579425287388
2023-11-20 11:00:00+00:00,-10.246626552942635
2023-11-20 12:00:00+00:00,-10.280275323546725
2023-11-20 13:00:00+00:00,-10.312516017943596
2023-11-20 14:00:00+00:00,-10.34333891697714
2023-11-20 15:00:00+00:00,-10.372734321453752
2023-11-20 16:00:00+00:00,-10.400692618352693
2023-11-20 17:00:00+00:00,-10.427204239906871
2023-11-20 18:00:00+00:00,-10.45225962467182
2023-11-20 19:00:00+00:00,-10.47584921120318
2023-11-20 20:00:00+00:00,-10.49796344537649
2023-11-20 21:00:00+00:00,-10.518592806967284
2023-11-20 22:00:00+00:00,-10.537727808996882
2023-11-20 23:00:00+00:00,-10.555359002929636
2023-11-21 00:00:00+00:00,-10.571476970546525
2023-11-21 01:00:00+00:00,-10.586072324568098
2023-11-21 02:00:00+00:00,-10.599135697310906
2023-11-21 03:00:00+00:00,-10.610657779251978
2023-11-21 04:00:00+00:00,-10.620629325548194
2023-11-21 05:00:00+00:00,-10.62904121230173
2023-11-21 06:00:00+00:00,-10.635884401313348
2023-11-21 07:00:00+00:00,-10.64114989909053
2023-11-21 08:00:00+00:00,-10.644828772933401
2023-11-21 09:00:00+00:00,-10.646912163789805
2023-11-21 10:00:00+00:00,-10.647391285467211
2023-11-21 11:00:00+00:00,-10.646257397770617
2023-11-21 12:00:00+00:00,-10.643501828176408
2023-11-21 13:00:00+00:00,-10.639115943172117
2023-11-21 14:00:00+00:00,-10.633091138633464
2023-11-21 15:00:00+00:00,-10.625418840483123
2023-11-21 16:00:00+00:00,-10.616090497794161
2023-11-21 17:00:00+00:00,-10.605097685935746
2023-11-21 18:00:00+00:00,-10.592432467492683
2023-11-21 19:00:00+00:00,-10.578087026853591
2023-11-21 20:00:00+00:00,-10.56205354840715
2023-11-21 21:00:00+00:00,-10.544324216541975
2023-11-21 22:00:00+00:00,-10.524891215646786
2023-11-21 23:00:00+00:00,-10.5037467301102
2023-11-22 00:00:00+00:00,-10.480882944320859
2023-11-22 01:00:00+00:00,-10.456292042667416
2023-11-22 02:00:00+00:00,-10.429966209538529
2023-11-22 03:00:00+00:00,-10.401897629322876
2023-11-22 04:00:00+00:00,-10.372078780118274
2023-11-22 05:00:00+00:00,-10.34050338792035
2023-11-22 06:00:00+00:00,-10.307165764677
2023-11-22 07:00:00+00:00,-10.272060295397017
2023-11-22 08:00:00+00:00,-10.235181494573002
2023-11-22 09:00:00+00:00,-10.19652472948993
2023-11-22 10:00:00+00:00,-10.156086966645793
2023-11-22 11:00:00+00:00,-10.113866072605648
2023-11-22 12:00:00+00:00,-10.06986048774696
2023-11-22 13:00:00+00:00,-10.024069766334158
2023-11-22 14:00:00+00:00,-9.976493866022027
2023-11-22 15:00:00+00:00,-9.927133331439054
2023-11-22 16:00:00+00:00,-9.875989016293035
2023-11-22 17:00:00+00:00,-9.823061946166241
2023-11-22 18:00:00+00:00,-9.768353801829981
2023-11-22 19:00:00+00:00,-9.711867122580243
2023-11-22 20:00:00+00:00,-9.653605475150078
2023-11-22 21:00:00+00:00,-9.593573909731486
2023-11-22 22:00:00+00:00,-9.531779505283323
2023-11-22 23:00:00+00:00,-9.46823004534262
2023-11-23 00:00:00+00:00,-9.402933537285936
2023-11-23 01:00:00+00:00,-9.335898739649204
2023-11-23 02:00:00+00:00,-9.267135102124437
2023-11-23 03:00:00+00:00,-9.196652336128912
2023-11-23 04:00:00+00:00,-9.124460265156523
2023-11-23 05:00:00+00:00,-9.050569065475985
2023-11-23 06:00:00+00:00,-8.97498915555524
2023-11-23 07:00:00+00:00,-8.897730994930418
2023-11-23 08:00:00+00:00,-8.818805164875268
2023-11-23 09:00:00+00:00,-8.73822297351026
2023-11-23 10:00:00+00:00,-8.655996838098767
2023-11-23 11:00:00+00:00,-8.572139605903597
2023-11-23 12:00:00+00:00,-8.486664560055965
2023-11-23 13:00:00+00:00,-8.399585504846867
2023-11-23 14:00:00+00:00,-8.310916657194198
2023-11-23 15:00:00+00:00,-8.220672442658667
2023-11-23 16:00:00+00:00,-8.128867321112786
2023-11-23 17:00:00+00:00,-8.035515752429069
2023-11-23 18:00:00+00:00,-7.940632196479978
2023-11-23 19:00:00+00:00,-7.844231175637459
2023-11-23 20:00:00+00:00,-7.746327462270983
2023-11-23 21:00:00+00:00,-7.646935891249376
2023-11-23 22:00:00+00:00,-7.546071297441552
2023-11-23 23:00:00+00:00,-7.443748515716311
2023-11-24 00:00:00+00:00,-7.33998238094262
2023-11-24 01:00:00+00:00,-7.234787727989277
2023-11-24 02:00:00+00:00,-7.1281793917251335
2023-11-24 03:00:00+00:00,-7.020172207019079
2023-11-24 04:00:00+00:00,-6.910781008739913
2023-11-24 05:00:00+00:00,-6.800020631756588
2023-11-24 06:00:00+00:00,-6.687905910937944
2023-11-24 07:00:00+00:00,-6.574451681152805
2023-11-24 08:00:00+00:00,-6.45967277727006
2023-11-24 09:00:00+00:00,-6.343584034158611
2023-11-24 10:00:00+00:00,-6.226200286687258
2023-11-24 11:00:00+00:00,-6.107536369724891
2023-11-24 12:00:00+00:00,-5.987607118140373
2023-11-24 13:00:00+00:00,-5.866427366802567
2023-11-24 14:00:00+00:00,-5.744011950580337
2023-11-24 15:00:00+00:00,-5.6203757043425595
2023-11-24 16:00:00+00:00,-5.495533462958048
2023-11-24 17:00:00+00:00,-5.369500061295741
2023-11-24 18:00:00+00:00,-5.242290334224479
2023-11-24 19:00:00+00:00,-5.113919116613007
2023-11-24 20:00:00+00:00,-4.984401243330423
2023-11-24 21:00:00+00:00,-4.85375154924537
2023-11-24 22:00:00+00:00,-4.721984869226815
2023-11-24 23:00:00+00:00,-4.589116038143622
2023-11-25 00:00:00+00:00,-4.45515989086463
2023-11-25 01:00:00+00:00,-4.3201312622587515
2023-11-25 02:00:00+00:00,-4.184044987194749
2023-11-25 03:00:00+00:00,-4.046915900541615
2023-11-25 04:00:00+00:00,-3.908758837168071
2023-11-25 05:00:00+00:00,-3.7695886319430962
2023-11-25 06:00:00+00:00,-3.6294201197354776
2023-11-25 07:00:00+00:00,-3.48826813541413
2023-11-25 08:00:00+00:00,-3.3461475138479173
2023-11-25 09:00:00+00:00,-3.203073089905651
2023-11-25 10:00:00+00:00,-3.0590596984562732
2023-11-25 11:00:00+00:00,-2.9141221743685564
2023-11-25 12:00:00+00:00,-2.7682753525114547
2023-11-25 13:00:00+00:00,-2.621534067753754
2023-11-25 14:00:00+00:00,-2.473913154964358
2023-11-25 15:00:00+00:00,-2.3254274490121163
2023-11-25 16:00:00+00:00,-2.1760917847658923
2023-11-25 17:00:00+00:00,-2.0259209970945764
2023-11-25 18:00:00+00:00,-1.8749299208670316
2023-11-25 19:00:00+00:00,-1.7231333909520445
2023-11-25 20:00:00+00:00,-1.5705462422185816
2023-11-25 21:00:00+00:00,-1.417183309535468
2023-11-25 22:00:00+00:00,-1.263059427771516
2023-11-25 23:00:00+00:00,-1.1081894317956407
2023-11-26 00:00:00+00:00,-0.9525881564767055
2023-11-26 01:00:00+00:00,-0.7962704366835871
2023-11-26 02:00:00+00:00,-0.6392511072851235
2023-11-26 03:00:00+00:00,-0.4815450031501524
2023-11-26 04:00:00+00:00,-0.3231669591475505
2023-11-26 05:00:00+00:00,-0.16413181014624573
2023-11-26 06:00:00+00:00,-0.004454391015050223
2023-11-26 07:00:00+00:00,0.15585046337719805
2023-11-26 08:00:00+00:00,0.3167679181615969
2023-11-26 09:00:00+00:00,0.4782831384693083
2023-11-26 10:00:00+00:00,0.6403812894314301
2023-11-26 11:00:00+00:00,0.8030475361791373
