datetime,price_imf5
2024-02-01 07:00:00+00:00,4.80587704025804
2024-02-01 08:00:00+00:00,5.113008130011176
2024-02-01 09:00:00+00:00,5.4111247503848965
2024-02-01 10:00:00+00:00,5.697502694203501
2024-02-01 11:00:00+00:00,5.9694251146099475
2024-02-01 12:00:00+00:00,6.224182693844959
2024-02-01 13:00:00+00:00,6.4590766392023955
2024-02-01 14:00:00+00:00,6.671495081130842
2024-02-01 15:00:00+00:00,6.858886173924257
2024-02-01 16:00:00+00:00,7.018744154188243
2024-02-01 17:00:00+00:00,7.148695349052976
2024-02-01 18:00:00+00:00,7.246559717037114
2024-02-01 19:00:00+00:00,7.310470185682561
2024-02-01 20:00:00+00:00,7.339103650522328
2024-02-01 21:00:00+00:00,7.33151497854219
2024-02-01 22:00:00+00:00,7.2870954034569015
2024-02-01 23:00:00+00:00,7.205663578943581
2024-02-02 00:00:00+00:00,7.087391369318107
2024-02-02 01:00:00+00:00,6.932564151009065
2024-02-02 02:00:00+00:00,6.7416912226944845
2024-02-02 03:00:00+00:00,6.515570666952245
2024-02-02 04:00:00+00:00,6.255190508083505
2024-02-02 05:00:00+00:00,5.961573747126821
2024-02-02 06:00:00+00:00,5.635746332121506
2024-02-02 07:00:00+00:00,5.278756483171
2024-02-02 08:00:00+00:00,4.891739613973998
2024-02-02 09:00:00+00:00,4.475856882900231
2024-02-02 10:00:00+00:00,4.032277094357335
2024-02-02 11:00:00+00:00,3.562221293369695
2024-02-02 12:00:00+00:00,3.067020581949945
2024-02-02 13:00:00+00:00,2.5480336815653195
2024-02-02 14:00:00+00:00,2.0066263282120866
2024-02-02 15:00:00+00:00,1.444176765600376
2024-02-02 16:00:00+00:00,0.8621062537667349
2024-02-02 17:00:00+00:00,0.2618434906483252
2024-02-02 18:00:00+00:00,-0.35519609054196566
2024-02-02 19:00:00+00:00,-0.987600372772232
2024-02-02 20:00:00+00:00,-1.6339795497463132
2024-02-02 21:00:00+00:00,-2.293049313219816
2024-02-02 22:00:00+00:00,-2.963611560521762
2024-02-02 23:00:00+00:00,-3.6444775016493827
2024-02-03 00:00:00+00:00,-4.334430194178264
2024-02-03 01:00:00+00:00,-5.032164368849953
2024-02-03 02:00:00+00:00,-5.736292071681385
2024-02-03 03:00:00+00:00,-6.445382770545666
2024-02-03 04:00:00+00:00,-7.157835799397345
2024-02-03 05:00:00+00:00,-7.871863260778738
2024-02-03 06:00:00+00:00,-8.58559677295247
2024-02-03 07:00:00+00:00,-9.296952561794303
2024-02-03 08:00:00+00:00,-10.003746540368578
2024-02-03 09:00:00+00:00,-10.703771334599551
2024-02-03 10:00:00+00:00,-11.394853450769018
2024-02-03 11:00:00+00:00,-12.074891195028838
2024-02-03 12:00:00+00:00,-12.741856860623251
2024-02-03 13:00:00+00:00,-13.393741370327142
2024-02-03 14:00:00+00:00,-14.028670736149047
2024-02-03 15:00:00+00:00,-14.64503252139554
2024-02-03 16:00:00+00:00,-15.241481431741757
2024-02-03 17:00:00+00:00,-15.817009985092417
2024-02-03 18:00:00+00:00,-16.370949760421134
2024-02-03 19:00:00+00:00,-16.902900810671927
2024-02-03 20:00:00+00:00,-17.412633793439284
2024-02-03 21:00:00+00:00,-17.899950871096937
2024-02-03 22:00:00+00:00,-18.364664886634298
2024-02-03 23:00:00+00:00,-18.80663140550355
2024-02-04 00:00:00+00:00,-19.22571667377254
2024-02-04 01:00:00+00:00,-19.621786937509192
2024-02-04 02:00:00+00:00,-19.994680493480512
2024-02-04 03:00:00+00:00,-20.344127132261043
2024-02-04 04:00:00+00:00,-20.6698456780613
2024-02-04 05:00:00+00:00,-20.971586303862182
2024-02-04 06:00:00+00:00,-21.249085736167363
2024-02-04 07:00:00+00:00,-21.50182532797118
2024-02-04 08:00:00+00:00,-21.729213383699957
2024-02-04 09:00:00+00:00,-21.930583565000052
2024-02-04 10:00:00+00:00,-22.105384551731213
2024-02-04 11:00:00+00:00,-22.25327114712604
2024-02-04 12:00:00+00:00,-22.374032813713402
2024-02-04 13:00:00+00:00,-22.46750843632522
2024-02-04 14:00:00+00:00,-22.533452356360865
2024-02-04 15:00:00+00:00,-22.57164506127504
2024-02-04 16:00:00+00:00,-22.581886560140013
2024-02-04 17:00:00+00:00,-22.564052104484567
2024-02-04 18:00:00+00:00,-22.51805763872907
2024-02-04 19:00:00+00:00,-22.4438593129309
2024-02-04 20:00:00+00:00,-22.341425608623034
2024-02-04 21:00:00+00:00,-22.210747654246493
2024-02-04 22:00:00+00:00,-22.05191791936919
2024-02-04 23:00:00+00:00,-21.865070569361478
2024-02-05 00:00:00+00:00,-21.65034410412404
2024-02-05 01:00:00+00:00,-21.407926536750246
2024-02-05 02:00:00+00:00,-21.138008163573847
2024-02-05 03:00:00+00:00,-20.8407353510517
2024-02-05 04:00:00+00:00,-20.516243483171294
2024-02-05 05:00:00+00:00,-20.164694956689676
2024-02-05 06:00:00+00:00,-19.786360219441576
2024-02-05 07:00:00+00:00,-19.38160568027957
2024-02-05 08:00:00+00:00,-18.9510615706184
2024-02-05 09:00:00+00:00,-18.495366993937147
2024-02-05 10:00:00+00:00,-18.015100305447394
2024-02-05 11:00:00+00:00,-17.510824631038695
2024-02-05 12:00:00+00:00,-16.983087131477593
2024-02-05 13:00:00+00:00,-16.43239364577597
2024-02-05 14:00:00+00:00,-15.859140307265525
2024-02-05 15:00:00+00:00,-15.263636504951103
2024-02-05 16:00:00+00:00,-14.646143264858189
2024-02-05 17:00:00+00:00,-14.00690374437056
2024-02-05 18:00:00+00:00,-13.346178298598588
2024-02-05 19:00:00+00:00,-12.664326075693447
2024-02-05 20:00:00+00:00,-11.961826799660267
2024-02-05 21:00:00+00:00,-11.239279748083542
2024-02-05 22:00:00+00:00,-10.497393773010717
2024-02-05 23:00:00+00:00,-9.736996181136103
2024-02-06 00:00:00+00:00,-8.959048102756665
2024-02-06 01:00:00+00:00,-8.164559375752836
2024-02-06 02:00:00+00:00,-7.354544986929186
2024-02-06 03:00:00+00:00,-6.529985504741401
2024-02-06 04:00:00+00:00,-5.691960578543086
2024-02-06 05:00:00+00:00,-4.841575551564424
2024-02-06 06:00:00+00:00,-3.9798976893212727
2024-02-06 07:00:00+00:00,-3.107940539642389
2024-02-06 08:00:00+00:00,-2.2266949076306117
2024-02-06 09:00:00+00:00,-1.3371181820815108
2024-02-06 10:00:00+00:00,-0.4402127490926343
2024-02-06 11:00:00+00:00,0.46297011276393074
2024-02-06 12:00:00+00:00,1.3713607849496339
2024-02-06 13:00:00+00:00,2.2836406699856657
2024-02-06 14:00:00+00:00,3.1983996177255745
2024-02-06 15:00:00+00:00,4.114124238905117
2024-02-06 16:00:00+00:00,5.029272391414098
2024-02-06 17:00:00+00:00,5.942300002462011
2024-02-06 18:00:00+00:00,6.851637149450506
2024-02-06 19:00:00+00:00,7.7557247481534715
2024-02-06 20:00:00+00:00,8.653009388307765
2024-02-06 21:00:00+00:00,9.541941799264023
2024-02-06 22:00:00+00:00,10.420936439433545
2024-02-06 23:00:00+00:00,11.288247677871443
2024-02-07 00:00:00+00:00,12.14206532500595
2024-02-07 01:00:00+00:00,12.980555193321642
2024-02-07 02:00:00+00:00,13.801875344786671
2024-02-07 03:00:00+00:00,14.604183019315137
2024-02-07 04:00:00+00:00,15.385635456821229
2024-02-07 05:00:00+00:00,16.144389897219106
2024-02-07 06:00:00+00:00,16.878603580422922
2024-02-07 07:00:00+00:00,17.586433746346867
2024-02-07 08:00:00+00:00,18.266037634905057
2024-02-07 09:00:00+00:00,18.91555194214506
2024-02-07 10:00:00+00:00,19.533005476823803
2024-02-07 11:00:00+00:00,20.116297895597114
2024-02-07 12:00:00+00:00,20.663263580336377
2024-02-07 13:00:00+00:00,21.171665075161865
2024-02-07 14:00:00+00:00,21.639279501979132
2024-02-07 15:00:00+00:00,22.064012204672387
2024-02-07 16:00:00+00:00,22.443811328659546
2024-02-07 17:00:00+00:00,22.77660123691893
2024-02-07 18:00:00+00:00,23.06027104236297
2024-02-07 19:00:00+00:00,23.292821263981416
2024-02-07 20:00:00+00:00,23.472476939092864
2024-02-07 21:00:00+00:00,23.59765417565938
2024-02-07 22:00:00+00:00,23.666920060234325
2024-02-07 23:00:00+00:00,23.679417994557838
2024-02-08 00:00:00+00:00,23.634971301460908
2024-02-08 01:00:00+00:00,23.53412682864914
2024-02-08 02:00:00+00:00,23.37784870753653
2024-02-08 03:00:00+00:00,23.167243805558833
2024-02-08 04:00:00+00:00,22.903507899409057
2024-02-08 05:00:00+00:00,22.5878585546275
2024-02-08 06:00:00+00:00,22.221592347406016
2024-02-08 07:00:00+00:00,21.80611710853856
2024-02-08 08:00:00+00:00,21.342853500918746
2024-02-08 09:00:00+00:00,20.833300227421383
2024-02-08 10:00:00+00:00,20.27930719704834
2024-02-08 11:00:00+00:00,19.683169759601103
2024-02-08 12:00:00+00:00,19.047668505430202
2024-02-08 13:00:00+00:00,18.375840570626547
2024-02-08 14:00:00+00:00,17.67079639985486
2024-02-08 15:00:00+00:00,16.935673170635937
2024-02-08 16:00:00+00:00,16.173622872422317
2024-02-08 17:00:00+00:00,15.387884209769974
2024-02-08 18:00:00+00:00,14.581740976585184
2024-02-08 19:00:00+00:00,13.758483014651254
2024-02-08 20:00:00+00:00,12.921400165751601
2024-02-08 21:00:00+00:00,12.073782271669542
2024-02-08 22:00:00+00:00,11.218898872085308
2024-02-08 23:00:00+00:00,10.359938298266734
2024-02-09 00:00:00+00:00,9.50004356233329
2024-02-09 01:00:00+00:00,8.642253663344428
2024-02-09 02:00:00+00:00,7.789490529731573
2024-02-09 03:00:00+00:00,6.944313310716422
2024-02-09 04:00:00+00:00,6.108929986177743
2024-02-09 05:00:00+00:00,5.285243525413703
2024-02-09 06:00:00+00:00,4.475007546230745
2024-02-09 07:00:00+00:00,3.6797681273972396
2024-02-09 08:00:00+00:00,2.9008842852030137
2024-02-09 09:00:00+00:00,2.139440359490343
2024-02-09 10:00:00+00:00,1.3963218525555439
2024-02-09 11:00:00+00:00,0.672383682314403
2024-02-09 12:00:00+00:00,-0.031496748503075246
2024-02-09 13:00:00+00:00,-0.7144364159634251
2024-02-09 14:00:00+00:00,-1.3755522961330005
2024-02-09 15:00:00+00:00,-2.013961365078361
2024-02-09 16:00:00+00:00,-2.6287994664511185
2024-02-09 17:00:00+00:00,-3.2192779142436057
2024-02-09 18:00:00+00:00,-3.784687712085393
2024-02-09 19:00:00+00:00,-4.324563674741483
2024-02-09 20:00:00+00:00,-4.838524715386239
2024-02-09 21:00:00+00:00,-5.326282658905467
2024-02-09 22:00:00+00:00,-5.787610721823891
2024-02-09 23:00:00+00:00,-6.2223462403305465
2024-02-10 00:00:00+00:00,-6.630449563373264
2024-02-10 01:00:00+00:00,-7.012070430690701
2024-02-10 02:00:00+00:00,-7.367444882318191
2024-02-10 03:00:00+00:00,-7.696917090715694
2024-02-10 04:00:00+00:00,-8.00096328334742
2024-02-10 05:00:00+00:00,-8.280090106360321
2024-02-10 06:00:00+00:00,-8.534626162744166
2024-02-10 07:00:00+00:00,-8.764963466008846
2024-02-10 08:00:00+00:00,-8.971503791072681
2024-02-10 09:00:00+00:00,-9.154530912508337
2024-02-10 10:00:00+00:00,-9.314306699234018
2024-02-10 11:00:00+00:00,-9.451031165162727
2024-02-10 12:00:00+00:00,-9.564932332170605
2024-02-10 13:00:00+00:00,-9.656197428928134
2024-02-10 14:00:00+00:00,-9.72503322367619
2024-02-10 15:00:00+00:00,-9.771723403746563
2024-02-10 16:00:00+00:00,-9.79656984635435
2024-02-10 17:00:00+00:00,-9.799876322989347
2024-02-10 18:00:00+00:00,-9.781955852333974
2024-02-10 19:00:00+00:00,-9.743133407788532
2024-02-10 20:00:00+00:00,-9.683748167821959
2024-02-10 21:00:00+00:00,-9.604138749775274
2024-02-10 22:00:00+00:00,-9.50464354603267
2024-02-10 23:00:00+00:00,-9.385605649126632
2024-02-11 00:00:00+00:00,-9.2473920807811
2024-02-11 01:00:00+00:00,-9.090441335927057
2024-02-11 02:00:00+00:00,-8.91522375446713
2024-02-11 03:00:00+00:00,-8.72225142323109
2024-02-11 04:00:00+00:00,-8.512174613596025
2024-02-11 05:00:00+00:00,-8.285703221246411
2024-02-11 06:00:00+00:00,-8.04374835827776
2024-02-11 07:00:00+00:00,-7.78740036043465
2024-02-11 08:00:00+00:00,-7.517880895779964
2024-02-11 09:00:00+00:00,-7.236458917452108
2024-02-11 10:00:00+00:00,-6.944363933182926
2024-02-11 11:00:00+00:00,-6.642814776663859
2024-02-11 12:00:00+00:00,-6.333080133074012
2024-02-11 13:00:00+00:00,-6.0164328551318755
2024-02-11 14:00:00+00:00,-5.694143360367283
2024-02-11 15:00:00+00:00,-5.367482066310056
2024-02-11 16:00:00+00:00,-5.037719390490039
2024-02-11 17:00:00+00:00,-4.706125750437014
2024-02-11 18:00:00+00:00,-4.3739812001975995
2024-02-11 19:00:00+00:00,-4.042620265876946
2024-02-11 20:00:00+00:00,-3.7134508140633202
2024-02-11 21:00:00+00:00,-3.38789663733663
2024-02-11 22:00:00+00:00,-3.067381528276641
2024-02-11 23:00:00+00:00,-2.7533292794633106
2024-02-12 00:00:00+00:00,-2.4471688935340588
2024-02-12 01:00:00+00:00,-2.1503382855528934
2024-02-12 02:00:00+00:00,-1.8642077372183865
2024-02-12 03:00:00+00:00,-1.5900053567238739
2024-02-12 04:00:00+00:00,-1.3287839825409156
2024-02-12 05:00:00+00:00,-1.0814184981061796
2024-02-12 06:00:00+00:00,-0.8486577007154845
2024-02-12 07:00:00+00:00,-0.6312053607951339
2024-02-12 08:00:00+00:00,-0.4296915733098147
2024-02-12 09:00:00+00:00,-0.24463834996420625
2024-02-12 10:00:00+00:00,-0.07642436583380996
2024-02-12 11:00:00+00:00,0.07479766870485198
2024-02-12 12:00:00+00:00,0.20902592346199925
2024-02-12 13:00:00+00:00,0.3264483000672075
2024-02-12 14:00:00+00:00,0.4273620466562247
2024-02-12 15:00:00+00:00,0.5121856832455417
2024-02-12 16:00:00+00:00,0.5814015374965859
2024-02-12 17:00:00+00:00,0.635650236429775
2024-02-12 18:00:00+00:00,0.6756653602912979
2024-02-12 19:00:00+00:00,0.7022015742238957
2024-02-12 20:00:00+00:00,0.7160428313928385
2024-02-12 21:00:00+00:00,0.7179949525319148
2024-02-12 22:00:00+00:00,0.7088773391746661
2024-02-12 23:00:00+00:00,0.6895248482316202
2024-02-13 00:00:00+00:00,0.6608003664769403
2024-02-13 01:00:00+00:00,0.6236361688993253
2024-02-13 02:00:00+00:00,0.579076670720072
2024-02-13 03:00:00+00:00,0.5283168604423103
2024-02-13 04:00:00+00:00,0.472629655009436
2024-02-13 05:00:00+00:00,0.4133350669717568
2024-02-13 06:00:00+00:00,0.35184552070072306
2024-02-13 07:00:00+00:00,0.28957450609766067
2024-02-13 08:00:00+00:00,0.22800342664029258
2024-02-13 09:00:00+00:00,0.16866493999594045
2024-02-13 10:00:00+00:00,0.113038014563966
2024-02-13 11:00:00+00:00,0.06240877060593608
2024-02-13 12:00:00+00:00,0.017902734602828957
2024-02-13 13:00:00+00:00,-0.01946006030827029
2024-02-13 14:00:00+00:00,-0.04878936172291453
2024-02-13 15:00:00+00:00,-0.06945399461524532
2024-02-13 16:00:00+00:00,-0.08108916702797997
2024-02-13 17:00:00+00:00,-0.08349717433307603
2024-02-13 18:00:00+00:00,-0.07680865828960091
2024-02-13 19:00:00+00:00,-0.061264315183407525
2024-02-13 20:00:00+00:00,-0.03723686211351953
2024-02-13 21:00:00+00:00,-0.005248746931894422
2024-02-13 22:00:00+00:00,0.03397838508815397
2024-02-13 23:00:00+00:00,0.07967948312138824
2024-02-14 00:00:00+00:00,0.1310930266720583
2024-02-14 01:00:00+00:00,0.18747824323516588
2024-02-14 02:00:00+00:00,0.24810443955780861
2024-02-14 03:00:00+00:00,0.3122895373618519
2024-02-14 04:00:00+00:00,0.3792581572219732
2024-02-14 05:00:00+00:00,0.4482253925493989
2024-02-14 06:00:00+00:00,0.5183956223446035
2024-02-14 07:00:00+00:00,0.5889032783209529
2024-02-14 08:00:00+00:00,0.6587580833225927
2024-02-14 09:00:00+00:00,0.7268855987016422
2024-02-14 10:00:00+00:00,0.7922085115296457
2024-02-14 11:00:00+00:00,0.8536721752428096
2024-02-14 12:00:00+00:00,0.9102228155581583
2024-02-14 13:00:00+00:00,0.960838708789254
2024-02-14 14:00:00+00:00,1.0047250427856913
2024-02-14 15:00:00+00:00,1.041284321915018
2024-02-14 16:00:00+00:00,1.0700274195797062
2024-02-14 17:00:00+00:00,1.0905724610111287
2024-02-14 18:00:00+00:00,1.1026013744322976
2024-02-14 19:00:00+00:00,1.1058090606390625
2024-02-14 20:00:00+00:00,1.0998902595320323
2024-02-14 21:00:00+00:00,1.0845263502001043
2024-02-14 22:00:00+00:00,1.059363099369037
2024-02-14 23:00:00+00:00,1.0239824269760922
2024-02-15 00:00:00+00:00,0.9780357604891855
2024-02-15 01:00:00+00:00,0.9213011249608523
2024-02-15 02:00:00+00:00,0.8536599188282632
2024-02-15 03:00:00+00:00,0.7751738006633583
2024-02-15 04:00:00+00:00,0.686037437206618
2024-02-15 05:00:00+00:00,0.5865180456977065
2024-02-15 06:00:00+00:00,0.47691776899426275
2024-02-15 07:00:00+00:00,0.3576273192625087
2024-02-15 08:00:00+00:00,0.22921937409244525
2024-02-15 09:00:00+00:00,0.09247882908672755
2024-02-15 10:00:00+00:00,-0.05158218688813468
2024-02-15 11:00:00+00:00,-0.20177981487335372
2024-02-15 12:00:00+00:00,-0.35686663532041024
2024-02-15 13:00:00+00:00,-0.5155094520030749
2024-02-15 14:00:00+00:00,-0.6763478203502384
2024-02-15 15:00:00+00:00,-0.8380098502851658
2024-02-15 16:00:00+00:00,-0.9992195595503758
2024-02-15 17:00:00+00:00,-1.1588944280945177
2024-02-15 18:00:00+00:00,-1.3159967011577718
2024-02-15 19:00:00+00:00,-1.4694886239800997
2024-02-15 20:00:00+00:00,-1.6183324418015914
2024-02-15 21:00:00+00:00,-1.7614907671144464
2024-02-15 22:00:00+00:00,-1.8979410306265612
2024-02-15 23:00:00+00:00,-2.02672690926397
2024-02-16 00:00:00+00:00,-2.1469652823213696
2024-02-16 01:00:00+00:00,-2.2578461460689407
2024-02-16 02:00:00+00:00,-2.3587022812746863
2024-02-16 03:00:00+00:00,-2.4490868497476854
2024-02-16 04:00:00+00:00,-2.5286627457080098
2024-02-16 05:00:00+00:00,-2.5973147224047657
2024-02-16 06:00:00+00:00,-2.655061262293445
2024-02-16 07:00:00+00:00,-2.7018898076983304
2024-02-16 08:00:00+00:00,-2.7377464324048706
2024-02-16 09:00:00+00:00,-2.7626156809776377
2024-02-16 10:00:00+00:00,-2.776627860194612
2024-02-16 11:00:00+00:00,-2.780018854924075
2024-02-16 12:00:00+00:00,-2.7731266060526316
2024-02-16 13:00:00+00:00,-2.7563122389523835
2024-02-16 14:00:00+00:00,-2.730055671879339
2024-02-16 15:00:00+00:00,-2.6952009345826795
2024-02-16 16:00:00+00:00,-2.652760114148197
2024-02-16 17:00:00+00:00,-2.60378465239999
2024-02-16 18:00:00+00:00,-2.549396429283863
2024-02-16 19:00:00+00:00,-2.4908586142098446
2024-02-16 20:00:00+00:00,-2.4295106252166385
2024-02-16 21:00:00+00:00,-2.366694333608402
2024-02-16 22:00:00+00:00,-2.3037953153412416
2024-02-16 23:00:00+00:00,-2.242157379534999
2024-02-17 00:00:00+00:00,-2.182944329712175
2024-02-17 01:00:00+00:00,-2.1270695457583506
2024-02-17 02:00:00+00:00,-2.0753895158273212
2024-02-17 03:00:00+00:00,-2.0287543710344664
2024-02-17 04:00:00+00:00,-1.9879840080956466
2024-02-17 05:00:00+00:00,-1.953686522275699
2024-02-17 06:00:00+00:00,-1.9259480908693964
2024-02-17 07:00:00+00:00,-1.9047775219554628
2024-02-17 08:00:00+00:00,-1.8901141381869504
2024-02-17 09:00:00+00:00,-1.881808848546788
2024-02-17 10:00:00+00:00,-1.8796948707889338
2024-02-17 11:00:00+00:00,-1.8836027705043759
2024-02-17 12:00:00+00:00,-1.8933677742991064
2024-02-17 13:00:00+00:00,-1.9088701419553264
2024-02-17 14:00:00+00:00,-1.9300610097588833
2024-02-17 15:00:00+00:00,-1.9569137671736143
2024-02-17 16:00:00+00:00,-1.9893577939926839
2024-02-17 17:00:00+00:00,-2.026992495224646
2024-02-17 18:00:00+00:00,-2.0690064543556543
2024-02-17 19:00:00+00:00,-2.1143710479874054
2024-02-17 20:00:00+00:00,-2.161985486802133
2024-02-17 21:00:00+00:00,-2.2106609804331594
2024-02-17 22:00:00+00:00,-2.259130277981852
2024-02-17 23:00:00+00:00,-2.3061048614126496
2024-02-18 00:00:00+00:00,-2.350301968312203
2024-02-18 01:00:00+00:00,-2.3904136579838564
2024-02-18 02:00:00+00:00,-2.4251247175807698
2024-02-18 03:00:00+00:00,-2.4531199342561942
2024-02-18 04:00:00+00:00,-2.4730840951633675
2024-02-18 05:00:00+00:00,-2.48370198745545
2024-02-18 06:00:00+00:00,-2.4836628617564784
2024-02-18 07:00:00+00:00,-2.4716622281678506
2024-02-18 08:00:00+00:00,-2.446355108309104
2024-02-18 09:00:00+00:00,-2.4063942097911935
2024-02-18 10:00:00+00:00,-2.35046525389813
2024-02-18 11:00:00+00:00,-2.2773490944134425
2024-02-18 12:00:00+00:00,-2.185935463876621
2024-02-18 13:00:00+00:00,-2.075211930189975
2024-02-18 14:00:00+00:00,-1.9445481424965347
2024-02-18 15:00:00+00:00,-1.7938137986122096
2024-02-18 16:00:00+00:00,-1.6229918619610615
2024-02-18 17:00:00+00:00,-1.4321352319393206
2024-02-18 18:00:00+00:00,-1.2215989076046523
2024-02-18 19:00:00+00:00,-0.9920342311969851
2024-02-18 20:00:00+00:00,-0.7442158516271224
2024-02-18 21:00:00+00:00,-0.47912071698102365
2024-02-18 22:00:00+00:00,-0.19790183316644536
2024-02-18 23:00:00+00:00,0.09812952270668922
2024-02-19 00:00:00+00:00,0.40761075647908923
2024-02-19 01:00:00+00:00,0.7290987444960869
2024-02-19 02:00:00+00:00,1.0610980695828331
2024-02-19 03:00:00+00:00,1.4021047382586278
2024-02-19 04:00:00+00:00,1.7506147570428476
2024-02-19 05:00:00+00:00,2.1051241324548444
2024-02-19 06:00:00+00:00,2.4641288710139815
2024-02-19 07:00:00+00:00,2.8261285257323445
2024-02-19 08:00:00+00:00,3.1896481787532034
2024-02-19 09:00:00+00:00,3.5532703835998385
2024-02-19 10:00:00+00:00,3.915623245938421
2024-02-19 11:00:00+00:00,4.275343423680621
2024-02-19 12:00:00+00:00,4.6310734773458515
2024-02-19 13:00:00+00:00,4.981493650636764
2024-02-19 14:00:00+00:00,5.32534714804825
2024-02-19 15:00:00+00:00,5.661411986175653
2024-02-19 16:00:00+00:00,5.988544583693867
2024-02-19 17:00:00+00:00,6.305639206384464
2024-02-19 18:00:00+00:00,6.611572153653254
2024-02-19 19:00:00+00:00,6.90523032130341
2024-02-19 20:00:00+00:00,7.18552788296986
2024-02-19 21:00:00+00:00,7.451528386712629
2024-02-19 22:00:00+00:00,7.702310391293841
2024-02-19 23:00:00+00:00,7.9368658666973015
2024-02-20 00:00:00+00:00,8.154161098861056
2024-02-20 01:00:00+00:00,8.353212499918552
2024-02-20 02:00:00+00:00,8.533289711548544
2024-02-20 03:00:00+00:00,8.693923171670322
2024-02-20 04:00:00+00:00,8.834766770770825
2024-02-20 05:00:00+00:00,8.955515288332393
2024-02-20 06:00:00+00:00,9.055808094799293
2024-02-20 07:00:00+00:00,9.135208239042326
2024-02-20 08:00:00+00:00,9.193274698351651
2024-02-20 09:00:00+00:00,9.229672651429395
2024-02-20 10:00:00+00:00,9.244114493059547
2024-02-20 11:00:00+00:00,9.236425969247508
2024-02-20 12:00:00+00:00,9.206508766896189
2024-02-20 13:00:00+00:00,9.154383935600116
2024-02-20 14:00:00+00:00,9.08017025686971
2024-02-20 15:00:00+00:00,8.984119906390587
2024-02-20 16:00:00+00:00,8.866573819318308
2024-02-20 17:00:00+00:00,8.727874344814596
2024-02-20 18:00:00+00:00,8.568333830201482
2024-02-20 19:00:00+00:00,8.388232200133189
2024-02-20 20:00:00+00:00,8.18778035783754
2024-02-20 21:00:00+00:00,7.967174915680405
2024-02-20 22:00:00+00:00,7.72665841944329
2024-02-20 23:00:00+00:00,7.466501398122673
2024-02-21 00:00:00+00:00,7.187065861304344
2024-02-21 01:00:00+00:00,6.888871407675172
2024-02-21 02:00:00+00:00,6.572533335837627
2024-02-21 03:00:00+00:00,6.238505961822808
2024-02-21 04:00:00+00:00,5.88726526357399
2024-02-21 05:00:00+00:00,5.519468290512175
2024-02-21 06:00:00+00:00,5.135955125186139
2024-02-21 07:00:00+00:00,4.737760040537051
2024-02-21 08:00:00+00:00,4.326185153820892
2024-02-21 09:00:00+00:00,3.9026401655722247
2024-02-21 10:00:00+00:00,3.4685540751552533
2024-02-21 11:00:00+00:00,3.025357673304361
2024-02-21 12:00:00+00:00,2.5744747009043842
2024-02-21 13:00:00+00:00,2.117298850348115
2024-02-21 14:00:00+00:00,1.655239484294336
2024-02-21 15:00:00+00:00,1.189792206113779
2024-02-21 16:00:00+00:00,0.7223468864199105
2024-02-21 17:00:00+00:00,0.25423564121748854
2024-02-21 18:00:00+00:00,-0.21321878198264257
2024-02-21 19:00:00+00:00,-0.6787131755402193
2024-02-21 20:00:00+00:00,-1.1409871895777575
2024-02-21 21:00:00+00:00,-1.598834405220066
2024-02-21 22:00:00+00:00,-2.051097272441805
2024-02-21 23:00:00+00:00,-2.4966442152472506
2024-02-22 00:00:00+00:00,-2.9342350375408794
2024-02-22 01:00:00+00:00,-3.3626706882370216
2024-02-22 02:00:00+00:00,-3.7807355315598703
2024-02-22 03:00:00+00:00,-4.187077610960963
2024-02-22 04:00:00+00:00,-4.58034100242945
2024-02-22 05:00:00+00:00,-4.959099297520154
2024-02-22 06:00:00+00:00,-5.321702687110841
2024-02-22 07:00:00+00:00,-5.666509518843345
2024-02-22 08:00:00+00:00,-5.991984573190995
2024-02-22 09:00:00+00:00,-6.296601908270922
2024-02-22 10:00:00+00:00,-6.578831626648
2024-02-22 11:00:00+00:00,-6.837155390072388
2024-02-22 12:00:00+00:00,-7.07010109703577
2024-02-22 13:00:00+00:00,-7.276208205215227
2024-02-22 14:00:00+00:00,-7.4540161722878855
2024-02-22 15:00:00+00:00,-7.602063590629578
2024-02-22 16:00:00+00:00,-7.718885090702786
2024-02-22 17:00:00+00:00,-7.803005034651589
2024-02-22 18:00:00+00:00,-7.852910022112729
2024-02-22 19:00:00+00:00,-7.867047398141767
2024-02-22 20:00:00+00:00,-7.843849907245092
2024-02-22 21:00:00+00:00,-7.78173041526666
2024-02-22 22:00:00+00:00,-7.679056472520198
2024-02-22 23:00:00+00:00,-7.5342789797053475
2024-02-23 00:00:00+00:00,-7.346579292202582
2024-02-23 01:00:00+00:00,-7.11667028870544
2024-02-23 02:00:00+00:00,-6.8462691585516495
2024-02-23 03:00:00+00:00,-6.537873132678438
2024-02-23 04:00:00+00:00,-6.1944670299920475
2024-02-23 05:00:00+00:00,-5.8195581845459055
2024-02-23 06:00:00+00:00,-5.416770213276495
2024-02-23 07:00:00+00:00,-4.989725128669227
2024-02-23 08:00:00+00:00,-4.54204454209677
2024-02-23 09:00:00+00:00,-4.077350064931776
2024-02-23 10:00:00+00:00,-3.599263308546928
2024-02-23 11:00:00+00:00,-3.1114058843149017
2024-02-23 12:00:00+00:00,-2.617399403608342
2024-02-23 13:00:00+00:00,-2.120865477799932
2024-02-23 14:00:00+00:00,-1.6254257182623348
2024-02-23 15:00:00+00:00,-1.1347017363681828
2024-02-23 16:00:00+00:00,-0.6523151434902098
2024-02-23 17:00:00+00:00,-0.18188755100104118
