datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-11-15 22:00:00+00:00,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,12.855509342797573,12.358901314478368,11.802518212405811,11.19071512404087,10.527188541460683,9.814022005064752,9.053296066140627,8.245328631142199,7.387880138075381,6.478704215002062,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,47799.6,43692.6,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29,0.756,2.332,3.057,3.203,2.402,3.832,4.42,2.803,2.315,2.703
2024-11-15 23:00:00+00:00,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,12.855509342797573,12.358901314478368,11.802518212405811,11.19071512404087,10.527188541460683,9.814022005064752,9.053296066140627,8.245328631142199,7.387880138075381,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,44334.9,41684.2,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29,0.756,2.332,3.057,3.203,2.402,3.832,4.42,2.803,2.315
2024-11-16 00:00:00+00:00,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,12.855509342797573,12.358901314478368,11.802518212405811,11.19071512404087,10.527188541460683,9.814022005064752,9.053296066140627,8.245328631142199,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,43344.1,40382.5,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29,0.756,2.332,3.057,3.203,2.402,3.832,4.42,2.803
2024-11-16 01:00:00+00:00,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,12.855509342797573,12.358901314478368,11.802518212405811,11.19071512404087,10.527188541460683,9.814022005064752,9.053296066140627,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,42789.5,40054.1,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29,0.756,2.332,3.057,3.203,2.402,3.832,4.42
2024-11-16 02:00:00+00:00,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,12.855509342797573,12.358901314478368,11.802518212405811,11.19071512404087,10.527188541460683,9.814022005064752,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,42373.5,41126.9,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29,0.756,2.332,3.057,3.203,2.402,3.832
2024-11-16 03:00:00+00:00,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,12.855509342797573,12.358901314478368,11.802518212405811,11.19071512404087,10.527188541460683,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,43165.4,41425.1,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29,0.756,2.332,3.057,3.203,2.402
2024-11-16 04:00:00+00:00,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,12.855509342797573,12.358901314478368,11.802518212405811,11.19071512404087,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,44815.0,42248.6,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29,0.756,2.332,3.057,3.203
2024-11-16 05:00:00+00:00,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,12.855509342797573,12.358901314478368,11.802518212405811,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,46941.3,43482.9,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29,0.756,2.332,3.057
2024-11-16 06:00:00+00:00,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,12.855509342797573,12.358901314478368,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,49984.2,46706.9,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29,0.756,2.332
2024-11-16 07:00:00+00:00,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,12.855509342797573,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,52319.6,49435.6,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29,0.756
2024-11-16 08:00:00+00:00,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,13.287819757386702,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,54419.4,50740.4,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35,-0.29
2024-11-16 09:00:00+00:00,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,13.651097612715905,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,55338.9,52412.0,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127,0.35
2024-11-16 10:00:00+00:00,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,13.940360951555364,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,55620.4,53537.6,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654,0.127
2024-11-16 11:00:00+00:00,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,14.151984473762274,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,55395.3,52156.5,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409,0.654
2024-11-16 12:00:00+00:00,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,14.283344497232557,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,53996.8,51292.1,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867,1.409
2024-11-16 13:00:00+00:00,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,14.334354640821143,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,52833.2,50179.8,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254,2.867
2024-11-16 14:00:00+00:00,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,14.30582457692874,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,53360.2,50773.4,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585,4.254
2024-11-16 15:00:00+00:00,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,14.202194888136443,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,56012.3,52824.2,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346,3.585
2024-11-16 16:00:00+00:00,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,14.030725172896378,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,57198.4,55351.7,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299,6.346
2024-11-16 17:00:00+00:00,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,13.798830902429522,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,27.2,55658.2,53791.9,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449,6.299
2024-11-16 18:00:00+00:00,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,13.514132937340811,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,27.8,52825.2,50818.8,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078,5.449
2024-11-16 19:00:00+00:00,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,13.184896336163265,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,29.6,49705.2,48259.6,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797,5.078
2024-11-16 20:00:00+00:00,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,12.819533783813633,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,32.0,48341.8,46394.4,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293,6.797
2024-11-16 21:00:00+00:00,-4.2195509994009806,-2.6913772492294763,-1.2276783398173237,0.15391070239493898,1.438132378143545,2.615215056023394,3.681101099958842,4.635829987230524,5.483394436073837,6.2300732845508096,6.885212037918394,7.459391259716145,7.964359027135207,8.414714185876552,8.825728058173087,9.212761941450314,9.591259740689994,9.974193564160233,10.36630360480873,10.768517268668337,11.179799350683004,11.59745444012194,12.016058838737303,12.426699477324927,67.8,65.9,61.5,58.9,56.3,54.0,57.3,60.6,65.6,68.1,68.9,66.9,63.8,60.2,57.3,56.6,59.7,57.7,58.3,57.7,55.0,53.2,47.3,44.4,41.5,40.5,37.6,34.7,31.8,30.5,29.8,31.1,33.8,35.7,35.8,34.4,45575.4,44820.5,-4.96,-5.239,-4.259,-4.197,-3.199,-1.755,-1.051,-1.938,-2.985,-3.493,-3.804,-3.207,-2.212,-2.939,-3.395,-4.029,-3.658,-3.482,-3.509,-5.033,-4.342,-3.855,-2.358,-3.458,-2.992,-2.892,-0.995,1.273,3.99,4.674,5.509,6.787,5.286,5.407,6.136,7.293
