datetime,price_imf4
2024-12-04 08:00:00+00:00,34.83072043799562
2024-12-04 09:00:00+00:00,36.549516185682876
2024-12-04 10:00:00+00:00,37.85025383795991
2024-12-04 11:00:00+00:00,38.68193009946113
2024-12-04 12:00:00+00:00,38.99804262577038
2024-12-04 13:00:00+00:00,38.779923650785605
2024-12-04 14:00:00+00:00,38.04207909205966
2024-12-04 15:00:00+00:00,36.814776177463465
2024-12-04 16:00:00+00:00,35.139190077830776
2024-12-04 17:00:00+00:00,33.05878824319211
2024-12-04 18:00:00+00:00,30.617038123578393
2024-12-04 19:00:00+00:00,27.85740716902019
2024-12-04 20:00:00+00:00,24.823362829548408
2024-12-04 21:00:00+00:00,21.55837255519371
2024-12-04 22:00:00+00:00,18.10590379598677
2024-12-04 23:00:00+00:00,14.509424001958315
2024-12-05 00:00:00+00:00,10.812651696664098
2024-12-05 01:00:00+00:00,7.060201230168421
2024-12-05 02:00:00+00:00,3.2965052368827745
2024-12-05 03:00:00+00:00,-0.43374460665171805
2024-12-05 04:00:00+00:00,-4.0859378792879
2024-12-05 05:00:00+00:00,-7.620620033071686
2024-12-05 06:00:00+00:00,-10.998195061234334
2024-12-05 07:00:00+00:00,-14.184815921470628
2024-12-05 08:00:00+00:00,-17.160020351409706
2024-12-05 09:00:00+00:00,-19.90780163992893
2024-12-05 10:00:00+00:00,-22.417240665793788
2024-12-05 11:00:00+00:00,-24.678335763689482
2024-12-05 12:00:00+00:00,-26.676073700864467
2024-12-05 13:00:00+00:00,-28.39572033814718
2024-12-05 14:00:00+00:00,-29.8277028970277
2024-12-05 15:00:00+00:00,-30.96938297696386
2024-12-05 16:00:00+00:00,-31.821145484927676
2024-12-05 17:00:00+00:00,-32.384311847675264
2024-12-05 18:00:00+00:00,-32.66279387599474
2024-12-05 19:00:00+00:00,-32.660842633168585
2024-12-05 20:00:00+00:00,-32.38215300355689
2024-12-05 21:00:00+00:00,-31.82956906767246
2024-12-05 22:00:00+00:00,-31.004736331309246
2024-12-05 23:00:00+00:00,-29.908685170896646
2024-12-06 00:00:00+00:00,-28.542122471695546
2024-12-06 01:00:00+00:00,-26.907514106029005
2024-12-06 02:00:00+00:00,-25.01848276051151
2024-12-06 03:00:00+00:00,-22.90682554681572
2024-12-06 04:00:00+00:00,-20.611415275049918
2024-12-06 05:00:00+00:00,-18.17192106557283
2024-12-06 06:00:00+00:00,-15.628012038743261
2024-12-06 07:00:00+00:00,-13.019357314920054
2024-12-06 08:00:00+00:00,-10.385626014461886
2024-12-06 09:00:00+00:00,-7.7664872577276585
2024-12-06 10:00:00+00:00,-5.201610165076089
2024-12-06 11:00:00+00:00,-2.730663856865924
2024-12-06 12:00:00+00:00,-0.3933174534559964
2024-12-06 13:00:00+00:00,1.7707599247949346
2024-12-06 14:00:00+00:00,3.7220228966165
2024-12-06 15:00:00+00:00,5.421585025258714
2024-12-06 16:00:00+00:00,6.833582274389511
2024-12-06 17:00:00+00:00,7.937046744991308
2024-12-06 18:00:00+00:00,8.738341625307404
2024-12-06 19:00:00+00:00,9.257825604843493
2024-12-06 20:00:00+00:00,9.518315083840017
2024-12-06 21:00:00+00:00,9.543546636088656
2024-12-06 22:00:00+00:00,9.358331417734048
2024-12-06 23:00:00+00:00,8.9883335377828
2024-12-07 00:00:00+00:00,8.459525361717478
2024-12-07 01:00:00+00:00,7.797964238755643
2024-12-07 02:00:00+00:00,7.029820840007203
2024-12-07 03:00:00+00:00,6.1812928161099885
2024-12-07 04:00:00+00:00,5.278577817701832
2024-12-07 05:00:00+00:00,4.347747670372551
2024-12-07 06:00:00+00:00,3.4142196983550037
2024-12-07 07:00:00+00:00,2.5021071144000313
2024-12-07 08:00:00+00:00,1.6328668885383955
2024-12-07 09:00:00+00:00,0.8265380511628855
2024-12-07 10:00:00+00:00,0.10294641519801997
2024-12-07 11:00:00+00:00,-0.518189771403877
2024-12-07 12:00:00+00:00,-1.0176821102654598
2024-12-07 13:00:00+00:00,-1.376987655005633
2024-12-07 14:00:00+00:00,-1.5779132724786318
2024-12-07 15:00:00+00:00,-1.6040942404640752
2024-12-07 16:00:00+00:00,-1.4477349370526555
2024-12-07 17:00:00+00:00,-1.1184748213311202
2024-12-07 18:00:00+00:00,-0.6413056776466229
2024-12-07 19:00:00+00:00,-0.04724599689925193
2024-12-07 20:00:00+00:00,0.6270114646648725
2024-12-07 21:00:00+00:00,1.3421379993167426
2024-12-07 22:00:00+00:00,2.0596778286006026
2024-12-07 23:00:00+00:00,2.7430286300361493
2024-12-08 00:00:00+00:00,3.3611988105702415
2024-12-08 01:00:00+00:00,3.8870548029029117
2024-12-08 02:00:00+00:00,4.296403083233477
2024-12-08 03:00:00+00:00,4.570329812182914
2024-12-08 04:00:00+00:00,4.695395380147874
2024-12-08 05:00:00+00:00,4.662783442544125
2024-12-08 06:00:00+00:00,4.466482219555568
2024-12-08 07:00:00+00:00,4.101070754848946
2024-12-08 08:00:00+00:00,3.561594402780466
2024-12-08 09:00:00+00:00,2.843364932396954
2024-12-08 10:00:00+00:00,1.9421410922873332
2024-12-08 11:00:00+00:00,0.8560039568218825
2024-12-08 12:00:00+00:00,-0.4138680233024261
2024-12-08 13:00:00+00:00,-1.8608450834848325
2024-12-08 14:00:00+00:00,-3.470784789712529
2024-12-08 15:00:00+00:00,-5.220922978794315
2024-12-08 16:00:00+00:00,-7.085233420311279
2024-12-08 17:00:00+00:00,-9.036383251759418
2024-12-08 18:00:00+00:00,-11.046748137632102
2024-12-08 19:00:00+00:00,-13.088544663675375
2024-12-08 20:00:00+00:00,-15.133987128768132
2024-12-08 21:00:00+00:00,-17.155324522061388
2024-12-08 22:00:00+00:00,-19.12636183552579
2024-12-08 23:00:00+00:00,-21.027110990290254
2024-12-09 00:00:00+00:00,-22.839132851151415
2024-12-09 01:00:00+00:00,-24.54538642250869
2024-12-09 02:00:00+00:00,-26.137325112037594
2024-12-09 03:00:00+00:00,-27.619100677937244
2024-12-09 04:00:00+00:00,-29.004132749777256
2024-12-09 05:00:00+00:00,-30.30827537737709
2024-12-09 06:00:00+00:00,-31.54759361365475
2024-12-09 07:00:00+00:00,-32.73812100101559
2024-12-09 08:00:00+00:00,-33.89601316586439
2024-12-09 09:00:00+00:00,-35.038660847759424
2024-12-09 10:00:00+00:00,-36.18435999703779
2024-12-09 11:00:00+00:00,-37.35200949890062
2024-12-09 12:00:00+00:00,-38.55372646037777
2024-12-09 13:00:00+00:00,-39.79497908824056
2024-12-09 14:00:00+00:00,-41.07596984071014
2024-12-09 15:00:00+00:00,-42.39532527653045
2024-12-09 16:00:00+00:00,-43.75165328530741
2024-12-09 17:00:00+00:00,-45.14383590645574
2024-12-09 18:00:00+00:00,-46.56930361758863
2024-12-09 19:00:00+00:00,-48.0196078180155
2024-12-09 20:00:00+00:00,-49.483250072694815
2024-12-09 21:00:00+00:00,-50.950320152370125
2024-12-09 22:00:00+00:00,-52.41889174772348
2024-12-09 23:00:00+00:00,-53.888807592160525
2024-12-10 00:00:00+00:00,-55.359853703882514
2024-12-10 01:00:00+00:00,-56.830786203883285
2024-12-10 02:00:00+00:00,-58.294894553939606
2024-12-10 03:00:00+00:00,-59.73450674845289
2024-12-10 04:00:00+00:00,-61.12627656967639
2024-12-10 05:00:00+00:00,-62.444960712710156
2024-12-10 06:00:00+00:00,-63.664876038898285
2024-12-10 07:00:00+00:00,-64.75966818852098
2024-12-10 08:00:00+00:00,-65.70255615791662
2024-12-10 09:00:00+00:00,-66.46662090363064
2024-12-10 10:00:00+00:00,-67.02502299648403
2024-12-10 11:00:00+00:00,-67.35047553828181
2024-12-10 12:00:00+00:00,-67.41372943160607
2024-12-10 13:00:00+00:00,-67.18581933407127
2024-12-10 14:00:00+00:00,-66.64557655033296
2024-12-10 15:00:00+00:00,-65.78032360142672
2024-12-10 16:00:00+00:00,-64.58030864687645
2024-12-10 17:00:00+00:00,-63.03610012019463
2024-12-10 18:00:00+00:00,-61.138266985508494
2024-12-10 19:00:00+00:00,-58.87737365535345
2024-12-10 20:00:00+00:00,-56.24395837668196
2024-12-10 21:00:00+00:00,-53.22855272239662
2024-12-10 22:00:00+00:00,-49.822315586749696
2024-12-10 23:00:00+00:00,-46.0222252268952
2024-12-11 00:00:00+00:00,-41.84104605878745
2024-12-11 01:00:00+00:00,-37.30374392760432
2024-12-11 02:00:00+00:00,-32.44217239603876
2024-12-11 03:00:00+00:00,-27.28980315739476
2024-12-11 04:00:00+00:00,-21.880208127133677
2024-12-11 05:00:00+00:00,-16.246959220716874
2024-12-11 06:00:00+00:00,-10.423628353606157
2024-12-11 07:00:00+00:00,-4.4437874412626055
2024-12-11 08:00:00+00:00,1.6589916008521273
2024-12-11 09:00:00+00:00,7.851136857276648
2024-12-11 10:00:00+00:00,14.099076412549309
2024-12-11 11:00:00+00:00,20.369238351208917
2024-12-11 12:00:00+00:00,26.627877183120543
2024-12-11 13:00:00+00:00,32.840587584618845
2024-12-11 14:00:00+00:00,38.97231666623858
2024-12-11 15:00:00+00:00,44.98559859657202
2024-12-11 16:00:00+00:00,50.84235569243519
2024-12-11 17:00:00+00:00,56.504510270643834
2024-12-11 18:00:00+00:00,61.93398464801437
2024-12-11 19:00:00+00:00,67.09270114136267
2024-12-11 20:00:00+00:00,71.94258206750445
2024-12-11 21:00:00+00:00,76.4455497432561
2024-12-11 22:00:00+00:00,80.56352648543351
2024-12-11 23:00:00+00:00,84.25922278955946
2024-12-12 00:00:00+00:00,87.50206900555158
2024-12-12 01:00:00+00:00,90.27874937510501
2024-12-12 02:00:00+00:00,92.58837835368303
2024-12-12 03:00:00+00:00,94.43256537146715
2024-12-12 04:00:00+00:00,95.8129263771735
2024-12-12 05:00:00+00:00,96.73074310001935
2024-12-12 06:00:00+00:00,97.18645483015474
2024-12-12 07:00:00+00:00,97.17784602134762
2024-12-12 08:00:00+00:00,96.70000920130894
2024-12-12 09:00:00+00:00,95.7467552449306
2024-12-12 10:00:00+00:00,94.31154899783162
2024-12-12 11:00:00+00:00,92.38753430388209
2024-12-12 12:00:00+00:00,89.9676916300855
2024-12-12 13:00:00+00:00,87.04497785265963
2024-12-12 14:00:00+00:00,83.6187045079906
2024-12-12 15:00:00+00:00,79.71584876798939
2024-12-12 16:00:00+00:00,75.37882485810455
2024-12-12 17:00:00+00:00,70.65267165452606
2024-12-12 18:00:00+00:00,65.58252244741716
2024-12-12 19:00:00+00:00,60.21351052694119
2024-12-12 20:00:00+00:00,54.590769183261344
2024-12-12 21:00:00+00:00,48.75943170654086
2024-12-12 22:00:00+00:00,42.76463138694299
2024-12-12 23:00:00+00:00,36.65150151463076
2024-12-13 00:00:00+00:00,30.46517537976762
2024-12-13 01:00:00+00:00,24.250786272516663
2024-12-13 02:00:00+00:00,18.053467483041334
2024-12-13 03:00:00+00:00,11.918352301504623
2024-12-13 04:00:00+00:00,5.8900819226205146
2024-12-13 05:00:00+00:00,0.010038586223841775
2024-12-13 06:00:00+00:00,-5.686242177210768
2024-12-13 07:00:00+00:00,-11.166444014759378
2024-12-13 08:00:00+00:00,-16.403790172580816
2024-12-13 09:00:00+00:00,-21.37550782525767
2024-12-13 10:00:00+00:00,-26.059552513677843
2024-12-13 11:00:00+00:00,-30.43388436905731
2024-12-13 12:00:00+00:00,-34.47646352261213
2024-12-13 13:00:00+00:00,-38.165250105558584
2024-12-13 14:00:00+00:00,-41.479314839558036
2024-12-13 15:00:00+00:00,-44.403760547839
2024-12-13 16:00:00+00:00,-46.93416983220782
2024-12-13 17:00:00+00:00,-49.08054432443848
2024-12-13 18:00:00+00:00,-50.859455150814924
2024-12-13 19:00:00+00:00,-52.28941650204392
2024-12-13 20:00:00+00:00,-53.387465969997976
2024-12-13 21:00:00+00:00,-54.170137444233276
2024-12-13 22:00:00+00:00,-54.6539667182948
2024-12-13 23:00:00+00:00,-54.85553251948051
2024-12-14 00:00:00+00:00,-54.791410741284984
2024-12-14 01:00:00+00:00,-54.47796742029754
2024-12-14 02:00:00+00:00,-53.930932674115205
2024-12-14 03:00:00+00:00,-53.16589713785352
2024-12-14 04:00:00+00:00,-52.19807027694783
2024-12-14 05:00:00+00:00,-51.04183154583532
2024-12-14 06:00:00+00:00,-49.716311344288926
2024-12-14 07:00:00+00:00,-48.24743455479126
2024-12-14 08:00:00+00:00,-46.66321852799717
2024-12-14 09:00:00+00:00,-44.99431663337124
2024-12-14 10:00:00+00:00,-43.27610671668934
2024-12-14 11:00:00+00:00,-41.54806968398869
2024-12-14 12:00:00+00:00,-39.84938295627912
2024-12-14 13:00:00+00:00,-38.21668294054332
2024-12-14 14:00:00+00:00,-36.67788924539027
2024-12-14 15:00:00+00:00,-35.25085489277833
2024-12-14 16:00:00+00:00,-33.943871427503446
2024-12-14 17:00:00+00:00,-32.76238231815879
2024-12-14 18:00:00+00:00,-31.710117108362237
2024-12-14 19:00:00+00:00,-30.785746385134477
2024-12-14 20:00:00+00:00,-29.984399218428894
2024-12-14 21:00:00+00:00,-29.30123647132314
2024-12-14 22:00:00+00:00,-28.73439282085738
2024-12-14 23:00:00+00:00,-28.282712017799547
2024-12-15 00:00:00+00:00,-27.944838848712504
2024-12-15 01:00:00+00:00,-27.71857076185897
2024-12-15 02:00:00+00:00,-27.59954838508574
2024-12-15 03:00:00+00:00,-27.583977986580955
2024-12-15 04:00:00+00:00,-27.669785957889626
2024-12-15 05:00:00+00:00,-27.85381947127758
2024-12-15 06:00:00+00:00,-28.12950769171683
2024-12-15 07:00:00+00:00,-28.485221972639522
2024-12-15 08:00:00+00:00,-28.90455288529113
2024-12-15 09:00:00+00:00,-29.36870600485358
2024-12-15 10:00:00+00:00,-29.85800174833091
2024-12-15 11:00:00+00:00,-30.35287605248684
2024-12-15 12:00:00+00:00,-30.832402082096465
2024-12-15 13:00:00+00:00,-31.27645416368418
2024-12-15 14:00:00+00:00,-31.66667797668959
2024-12-15 15:00:00+00:00,-31.985413557190192
2024-12-15 16:00:00+00:00,-32.21529220816058
2024-12-15 17:00:00+00:00,-32.33883559879352
2024-12-15 18:00:00+00:00,-32.3379737025097
2024-12-15 19:00:00+00:00,-32.19239540951177
2024-12-15 20:00:00+00:00,-31.879500174358945
2024-12-15 21:00:00+00:00,-31.375595944200153
2024-12-15 22:00:00+00:00,-30.656743176281744
2024-12-15 23:00:00+00:00,-29.70159890327353
2024-12-16 00:00:00+00:00,-28.501861684059367
2024-12-16 01:00:00+00:00,-27.063602794492116
2024-12-16 02:00:00+00:00,-25.403494600349024
2024-12-16 03:00:00+00:00,-23.542007177898725
2024-12-16 04:00:00+00:00,-21.500334072489643
2024-12-16 05:00:00+00:00,-19.301003779629017
2024-12-16 06:00:00+00:00,-16.967817260422397
2024-12-16 07:00:00+00:00,-14.52482547552289
2024-12-16 08:00:00+00:00,-11.996079385583595
2024-12-16 09:00:00+00:00,-9.405629951257554
2024-12-16 10:00:00+00:00,-6.777528133197889
2024-12-16 11:00:00+00:00,-4.134058249304971
2024-12-16 12:00:00+00:00,-1.4896828483891906
2024-12-16 13:00:00+00:00,1.1457804688351225
2024-12-16 14:00:00+00:00,3.762625252745627
2024-12-16 15:00:00+00:00,6.350417407334294
2024-12-16 16:00:00+00:00,8.897493685319073
2024-12-16 17:00:00+00:00,11.391902076372281
2024-12-16 18:00:00+00:00,13.82169057016624
2024-12-16 19:00:00+00:00,16.174907156373322
2024-12-16 20:00:00+00:00,18.439599824665844
2024-12-16 21:00:00+00:00,20.603816564716112
2024-12-16 22:00:00+00:00,22.65574428401683
2024-12-16 23:00:00+00:00,24.584702859036053
2024-12-17 00:00:00+00:00,26.38334933287421
2024-12-17 01:00:00+00:00,28.047836415332714
2024-12-17 02:00:00+00:00,29.572239418488206
2024-12-17 03:00:00+00:00,30.948315131221793
2024-12-17 04:00:00+00:00,32.16730004853099
2024-12-17 05:00:00+00:00,33.2203235378146
2024-12-17 06:00:00+00:00,34.09847996030387
2024-12-17 07:00:00+00:00,34.7927348118945
2024-12-17 08:00:00+00:00,35.29399968505861
2024-12-17 09:00:00+00:00,35.59328286683265
2024-12-17 10:00:00+00:00,35.6815328774911
2024-12-17 11:00:00+00:00,35.549948398319266
2024-12-17 12:00:00+00:00,35.19061132913717
2024-12-17 13:00:00+00:00,34.59620260772608
2024-12-17 14:00:00+00:00,33.760775193691686
2024-12-17 15:00:00+00:00,32.679164295751974
2024-12-17 16:00:00+00:00,31.353461485064123
2024-12-17 17:00:00+00:00,29.796994784982466
2024-12-17 18:00:00+00:00,28.0249276308517
2024-12-17 19:00:00+00:00,26.053055211613426
2024-12-17 20:00:00+00:00,23.900778912289905
2024-12-17 21:00:00+00:00,21.58886081063529
2024-12-17 22:00:00+00:00,19.13987308920311
2024-12-17 23:00:00+00:00,16.57684045674684
2024-12-18 00:00:00+00:00,13.922787622019944
2024-12-18 01:00:00+00:00,11.200739293775936
2024-12-18 02:00:00+00:00,8.4337492555967
2024-12-18 03:00:00+00:00,5.644591331773631
2024-12-18 04:00:00+00:00,2.8523380327881886
2024-12-18 05:00:00+00:00,0.06747883156392688
2024-12-18 06:00:00+00:00,-2.6998331494546424
2024-12-18 07:00:00+00:00,-5.4381283418001685
2024-12-18 08:00:00+00:00,-8.135706724981924
2024-12-18 09:00:00+00:00,-10.781971899223354
2024-12-18 10:00:00+00:00,-13.370886973884051
2024-12-18 11:00:00+00:00,-15.89967213993219
2024-12-18 12:00:00+00:00,-18.371183178851304
2024-12-18 13:00:00+00:00,-20.785760686950347
2024-12-18 14:00:00+00:00,-23.13841117339916
2024-12-18 15:00:00+00:00,-25.41765191285923
2024-12-18 16:00:00+00:00,-27.60503851724199
2024-12-18 17:00:00+00:00,-29.680577242148757
2024-12-18 18:00:00+00:00,-31.621618957308282
2024-12-18 19:00:00+00:00,-33.40331760993914
2024-12-18 20:00:00+00:00,-35.000022278191935
2024-12-18 21:00:00+00:00,-36.38597337073779
2024-12-18 22:00:00+00:00,-37.53541129624779
2024-12-18 23:00:00+00:00,-38.42285396110448
2024-12-19 00:00:00+00:00,-39.024055795434286
2024-12-19 01:00:00+00:00,-39.315638568142674
2024-12-19 02:00:00+00:00,-39.27876157417904
2024-12-19 03:00:00+00:00,-38.913162557483616
2024-12-19 04:00:00+00:00,-38.23207658165172
2024-12-19 05:00:00+00:00,-37.25385224198756
2024-12-19 06:00:00+00:00,-35.99863987795154
2024-12-19 07:00:00+00:00,-34.48694427011501
2024-12-19 08:00:00+00:00,-32.73928864642886
2024-12-19 09:00:00+00:00,-30.776196234843976
2024-12-19 10:00:00+00:00,-28.61819026331131
2024-12-19 11:00:00+00:00,-26.285703699907803
2024-12-19 12:00:00+00:00,-23.798523402699274
2024-12-19 13:00:00+00:00,-21.17541578120109
2024-12-19 14:00:00+00:00,-18.4358277439116
2024-12-19 15:00:00+00:00,-15.599917310111183
2024-12-19 16:00:00+00:00,-12.687667928212612
2024-12-19 17:00:00+00:00,-9.717786370363553
2024-12-19 18:00:00+00:00,-6.708935528075506
2024-12-19 19:00:00+00:00,-3.6819171528503176
2024-12-19 20:00:00+00:00,-0.6580862374852989
2024-12-19 21:00:00+00:00,2.340131176461283
2024-12-19 22:00:00+00:00,5.2860248523877935
2024-12-19 23:00:00+00:00,8.151813504931683
2024-12-20 00:00:00+00:00,10.909957359969624
2024-12-20 01:00:00+00:00,13.53478686697308
2024-12-20 02:00:00+00:00,16.005653524964465
2024-12-20 03:00:00+00:00,18.307789222670852
2024-12-20 04:00:00+00:00,20.428429673292626
2024-12-20 05:00:00+00:00,22.353300852508518
2024-12-20 06:00:00+00:00,24.067670072610852
2024-12-20 07:00:00+00:00,25.55679337454214
2024-12-20 08:00:00+00:00,26.805838465527277
2024-12-20 09:00:00+00:00,27.799746391021284
2024-12-20 10:00:00+00:00,28.52317825816122
2024-12-20 11:00:00+00:00,28.96042803366385
2024-12-20 12:00:00+00:00,29.095682791432377
2024-12-20 13:00:00+00:00,28.914902818332102
2024-12-20 14:00:00+00:00,28.409470930711663
2024-12-20 15:00:00+00:00,27.57709643414197
2024-12-20 16:00:00+00:00,26.426222993935262
2024-12-20 17:00:00+00:00,24.97993248386737
2024-12-20 18:00:00+00:00,23.26834284636079
2024-12-20 19:00:00+00:00,21.328695022568407
2024-12-20 20:00:00+00:00,19.19938630220676
2024-12-20 21:00:00+00:00,16.916892898718796
2024-12-20 22:00:00+00:00,14.51721075647917
2024-12-20 23:00:00+00:00,12.03633581986247
2024-12-21 00:00:00+00:00,9.51026403324335
2024-12-21 01:00:00+00:00,6.974584861117231
2024-12-21 02:00:00+00:00,4.462883849165133
2024-12-21 03:00:00+00:00,2.0062187463210295
2024-12-21 04:00:00+00:00,-0.3686611267282521
2024-12-21 05:00:00+00:00,-2.6419836339497706
2024-12-21 06:00:00+00:00,-4.796802350794787
2024-12-21 07:00:00+00:00,-6.817180659266436
2024-12-21 08:00:00+00:00,-8.693991916101568
2024-12-21 09:00:00+00:00,-10.422215531626216
2024-12-21 10:00:00+00:00,-11.997888734372783
2024-12-21 11:00:00+00:00,-13.418836456987682
2024-12-21 12:00:00+00:00,-14.683176836705373
2024-12-21 13:00:00+00:00,-15.787954518786929
2024-12-21 14:00:00+00:00,-16.731768946561825
2024-12-21 15:00:00+00:00,-17.517310956256114
2024-12-21 16:00:00+00:00,-18.151484147254273
2024-12-21 17:00:00+00:00,-18.641635531927882
2024-12-21 18:00:00+00:00,-18.994558581144982
2024-12-21 19:00:00+00:00,-19.21437971530702
2024-12-21 20:00:00+00:00,-19.300873717113703
2024-12-21 21:00:00+00:00,-19.251554564086124
2024-12-21 22:00:00+00:00,-19.063665080312813
2024-12-21 23:00:00+00:00,-18.73544918781894
2024-12-22 00:00:00+00:00,-18.271968028232298
2024-12-22 01:00:00+00:00,-17.684886644597327
2024-12-22 02:00:00+00:00,-16.99040277136489
2024-12-22 03:00:00+00:00,-16.208291840966478
2024-12-22 04:00:00+00:00,-15.356739845617367
2024-12-22 05:00:00+00:00,-14.456854336027032
2024-12-22 06:00:00+00:00,-13.529153677101979
2024-12-22 07:00:00+00:00,-12.59231381802593
2024-12-22 08:00:00+00:00,-11.66537502492332
2024-12-22 09:00:00+00:00,-10.77209984097136
2024-12-22 10:00:00+00:00,-9.937333062442686
2024-12-22 11:00:00+00:00,-9.183356642470235
2024-12-22 12:00:00+00:00,-8.529249129329575
2024-12-22 13:00:00+00:00,-7.992115178258846
2024-12-22 14:00:00+00:00,-7.586314000801237
2024-12-22 15:00:00+00:00,-7.318302139326089
2024-12-22 16:00:00+00:00,-7.192277023940024
2024-12-22 17:00:00+00:00,-7.209416614260182
2024-12-22 18:00:00+00:00,-7.356648184169933
2024-12-22 19:00:00+00:00,-7.605861634480864
2024-12-22 20:00:00+00:00,-7.922604853612721
2024-12-22 21:00:00+00:00,-8.270184059869598
2024-12-22 22:00:00+00:00,-8.611421888083022
2024-12-22 23:00:00+00:00,-8.909110327108824
2024-12-23 00:00:00+00:00,-9.125877976008487
2024-12-23 01:00:00+00:00,-9.223638376512158
2024-12-23 02:00:00+00:00,-9.16466728697635
2024-12-23 03:00:00+00:00,-8.917840686979407
2024-12-23 04:00:00+00:00,-8.474380948981844
2024-12-23 05:00:00+00:00,-7.844921905175344
2024-12-23 06:00:00+00:00,-7.043818453973775
2024-12-23 07:00:00+00:00,-6.085425493791094
2024-12-23 08:00:00+00:00,-4.9846649599986605
2024-12-23 09:00:00+00:00,-3.75983666809501
2024-12-23 10:00:00+00:00,-2.4342463997242163
2024-12-23 11:00:00+00:00,-1.0328379327476243
2024-12-23 12:00:00+00:00,0.4183508160573561
2024-12-23 13:00:00+00:00,1.8973483730693248
2024-12-23 14:00:00+00:00,3.384984090910058
2024-12-23 15:00:00+00:00,4.861239915970736
2024-12-23 16:00:00+00:00,6.305133629684726
2024-12-23 17:00:00+00:00,7.696910635917112
2024-12-23 18:00:00+00:00,9.02063895580104
2024-12-23 19:00:00+00:00,10.258671596520138
2024-12-23 20:00:00+00:00,11.391628775224367
2024-12-23 21:00:00+00:00,12.406125682360758
2024-12-23 22:00:00+00:00,13.293536245503315
2024-12-23 23:00:00+00:00,14.046757653264663
2024-12-24 00:00:00+00:00,14.65857874006529
2024-12-24 01:00:00+00:00,15.121827335649655
2024-12-24 02:00:00+00:00,15.430739435715198
2024-12-24 03:00:00+00:00,15.583456171693635
2024-12-24 04:00:00+00:00,15.58281657148952
2024-12-24 05:00:00+00:00,15.436023428074659
2024-12-24 06:00:00+00:00,15.150845137602879
2024-12-24 07:00:00+00:00,14.734627008264873
2024-12-24 08:00:00+00:00,14.194825912518166
2024-12-24 09:00:00+00:00,13.538660268254151
2024-12-24 10:00:00+00:00,12.773115325358274
2024-12-24 11:00:00+00:00,11.904851629481652
2024-12-24 12:00:00+00:00,10.940944199970163
2024-12-24 13:00:00+00:00,9.89121073055742
2024-12-24 14:00:00+00:00,8.767775631980507
2024-12-24 15:00:00+00:00,7.585138777617967
2024-12-24 16:00:00+00:00,6.3576991221860615
2024-12-24 17:00:00+00:00,5.100113175638089
2024-12-24 18:00:00+00:00,3.826832978472778
2024-12-24 19:00:00+00:00,2.5518055030946605
2024-12-24 20:00:00+00:00,1.2888237630772768
2024-12-24 21:00:00+00:00,0.051669660731081556
2024-12-24 22:00:00+00:00,-1.1459283980776622
2024-12-24 23:00:00+00:00,-2.290395080417335
2024-12-25 00:00:00+00:00,-3.3680164436245468
2024-12-25 01:00:00+00:00,-4.3655888251225
2024-12-25 02:00:00+00:00,-5.271984434342205
2024-12-25 03:00:00+00:00,-6.0790678482142955
2024-12-25 04:00:00+00:00,-6.780880294364798
2024-12-25 05:00:00+00:00,-7.37359447422902
2024-12-25 06:00:00+00:00,-7.859159016739247
2024-12-25 07:00:00+00:00,-8.243634273376333
2024-12-25 08:00:00+00:00,-8.53407159619264
2024-12-25 09:00:00+00:00,-8.737661966898843
2024-12-25 10:00:00+00:00,-8.861821463709083
2024-12-25 11:00:00+00:00,-8.914535023855331
2024-12-25 12:00:00+00:00,-8.903111796315397
2024-12-25 13:00:00+00:00,-8.834518749439079
2024-12-25 14:00:00+00:00,-8.71546519066311
2024-12-25 15:00:00+00:00,-8.552381870952273
2024-12-25 16:00:00+00:00,-8.352028892361464
2024-12-25 17:00:00+00:00,-8.120628448464837
2024-12-25 18:00:00+00:00,-7.860147373651111
2024-12-25 19:00:00+00:00,-7.569438461265718
2024-12-25 20:00:00+00:00,-7.247541046974491
2024-12-25 21:00:00+00:00,-6.893648050787549
2024-12-25 22:00:00+00:00,-6.506496007688969
2024-12-25 23:00:00+00:00,-6.084368812875316
2024-12-26 00:00:00+00:00,-5.625329097566988
2024-12-26 01:00:00+00:00,-5.127703735084938
2024-12-26 02:00:00+00:00,-4.593613107711551
2024-12-26 03:00:00+00:00,-4.0280200367636905
2024-12-26 04:00:00+00:00,-3.4368569264154427
2024-12-26 05:00:00+00:00,-2.825922184751436
2024-12-26 06:00:00+00:00,-2.2003192762511454
2024-12-26 07:00:00+00:00,-1.5647050914875533
2024-12-26 08:00:00+00:00,-0.9264429964491797
2024-12-26 09:00:00+00:00,-0.29838987313860355
2024-12-26 10:00:00+00:00,0.3004437636632768
2024-12-26 11:00:00+00:00,0.8470240066950306
2024-12-26 12:00:00+00:00,1.3232535591585122
2024-12-26 13:00:00+00:00,1.7179564435377521
2024-12-26 14:00:00+00:00,2.024310966190478
2024-12-26 15:00:00+00:00,2.237726382852973
2024-12-26 16:00:00+00:00,2.35423288141372
2024-12-26 17:00:00+00:00,2.369892136751339
2024-12-26 18:00:00+00:00,2.2819562823285326
2024-12-26 19:00:00+00:00,2.0952381621957517
2024-12-26 20:00:00+00:00,1.8316119826117259
2024-12-26 21:00:00+00:00,1.5171946806066667
2024-12-26 22:00:00+00:00,1.1783701211901105
