datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2023-12-15 06:00:00+00:00,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,2.6705310371423,3.1749082513032167,3.578151790731636,3.8650597639078277,4.028147427896766,4.066890845837656,3.983395479880224,3.7820526915842168,3.4685031011654437,3.0489979236847953,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,69227.0,68696.7,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049,7.313,6.241,6.214,5.173,5.361,4.173,2.097,1.503,1.071,0.929
2023-12-15 07:00:00+00:00,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,2.6705310371423,3.1749082513032167,3.578151790731636,3.8650597639078277,4.028147427896766,4.066890845837656,3.983395479880224,3.7820526915842168,3.4685031011654437,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,70678.8,70523.6,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049,7.313,6.241,6.214,5.173,5.361,4.173,2.097,1.503,1.071
2023-12-15 08:00:00+00:00,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,2.6705310371423,3.1749082513032167,3.578151790731636,3.8650597639078277,4.028147427896766,4.066890845837656,3.983395479880224,3.7820526915842168,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,71620.9,71287.0,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049,7.313,6.241,6.214,5.173,5.361,4.173,2.097,1.503
2023-12-15 09:00:00+00:00,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,2.6705310371423,3.1749082513032167,3.578151790731636,3.8650597639078277,4.028147427896766,4.066890845837656,3.983395479880224,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,71735.1,71504.7,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049,7.313,6.241,6.214,5.173,5.361,4.173,2.097
2023-12-15 10:00:00+00:00,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,2.6705310371423,3.1749082513032167,3.578151790731636,3.8650597639078277,4.028147427896766,4.066890845837656,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,71494.2,71129.1,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049,7.313,6.241,6.214,5.173,5.361,4.173
2023-12-15 11:00:00+00:00,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,2.6705310371423,3.1749082513032167,3.578151790731636,3.8650597639078277,4.028147427896766,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,70728.5,70553.5,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049,7.313,6.241,6.214,5.173,5.361
2023-12-15 12:00:00+00:00,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,2.6705310371423,3.1749082513032167,3.578151790731636,3.8650597639078277,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,68848.3,68843.5,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049,7.313,6.241,6.214,5.173
2023-12-15 13:00:00+00:00,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,2.6705310371423,3.1749082513032167,3.578151790731636,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,68289.8,68055.1,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049,7.313,6.241,6.214
2023-12-15 14:00:00+00:00,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,2.6705310371423,3.1749082513032167,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,68369.5,68243.3,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049,7.313,6.241
2023-12-15 15:00:00+00:00,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,2.6705310371423,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,69502.0,69971.9,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049,7.313
2023-12-15 16:00:00+00:00,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,2.084428933506103,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,68026.5,68813.4,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448,6.049
2023-12-15 17:00:00+00:00,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,1.4400272329924464,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,66592.1,67449.4,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73,6.448
2023-12-15 18:00:00+00:00,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,0.7618994307383542,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,63129.9,64385.6,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882,7.73
2023-12-15 19:00:00+00:00,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,0.07566127520346597,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,59262.9,60943.7,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065,6.882
2023-12-15 20:00:00+00:00,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,-0.5927657291713004,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,56138.5,58331.5,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505,8.065
2023-12-15 21:00:00+00:00,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,-1.2173646396144648,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,52906.3,55191.5,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234,9.505
2023-12-15 22:00:00+00:00,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,-1.7719319864107312,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,49213.6,51840.1,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744,9.234
2023-12-15 23:00:00+00:00,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,-2.230310500901678,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,46436.8,49886.1,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563,7.744
2023-12-16 00:00:00+00:00,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,-2.569670321257922,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,44478.0,48284.5,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409,6.563
2023-12-16 01:00:00+00:00,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,-2.7762758323510224,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,44305.2,47621.1,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379,6.409
2023-12-16 02:00:00+00:00,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,-2.845325078593268,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,43951.2,47361.9,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275,6.379
2023-12-16 03:00:00+00:00,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,-2.779704814186557,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,44135.6,47522.7,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352,5.275
2023-12-16 04:00:00+00:00,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,-2.5871900090790567,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,45017.3,47681.0,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778,5.352
2023-12-16 05:00:00+00:00,-1.0473483764473053,-1.248287238403359,-1.3449971148330604,-1.3284040054930815,-1.2062794362737783,-0.9948934717118931,-0.7139290135302414,-0.3836588322564764,-0.024409660417664996,0.34281862134216146,0.6939756016297739,1.001926167189519,1.2374104775653834,1.375158182336136,1.3953912525061503,1.28385148498866,1.0362902195389636,0.6682097653846844,0.204866754547737,-0.31891557940552173,-0.8645736246205338,-1.3938617613777025,-1.8736110357557694,-2.2786977563935413,68.4,67.6,68.0,66.3,65.4,60.6,56.7,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,47912.4,49692.3,0.103,1.254,1.972,2.411,1.598,1.141,1.513,0.504,0.331,0.211,0.412,1.99,3.044,4.761,5.202,4.691,4.946,5.13,4.685,3.72,3.366,1.924,2.914,3.67,2.967,3.613,3.843,4.331,3.069,1.872,2.489,4.795,5.992,6.604,4.685,4.778
