datetime,price_imf3_l12,price_imf3_l13,price_imf3_l14,price_imf3_l15,price_imf3_l16,price_imf3_l17,price_imf3_l18,price_imf3_l19,price_imf3_l20,price_imf3_l21,price_imf3_l22,price_imf3_l23,price_imf3_l24,price_imf3_l48,price_imf3_l72,price_imf3_l96,price_imf3_l120,price_imf3_l144,price_imf3_l168,temperature_l12,temperature_l24,temperature_l36,temperature_l48,relative_humidity_l12,relative_humidity_l24,relative_humidity_l36,relative_humidity_l48,renewable_share_of_load_l12,renewable_share_of_load_l24,renewable_share_of_load_l36,renewable_share_of_load_l48,load_l12,load_l24,load_l36,load_l48,sum_cbet_l12,sum_cbet_l24,sum_cbet_l36,sum_cbet_l48
2024-01-15 20:00:00+00:00,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-5.072366404341648,-8.25328251074643,-10.793070206612743,-12.315236964834273,-12.544022302854172,-11.334970739612233,-8.849807153126532,-5.432164592651218,-1.5017828818111316,2.4742539026108803,1.0068418707224234,3.826379396878856,1.662767710806594,1.3202679947948095,0.45226636445293383,-0.44327528960905166,1.175,0.25,0.4999999999999999,1.025,80.0,89.0,85.75,91.0,53.8,67.6,61.8,65.1,74874.9,57513.2,57072.5,56225.6,-4.624,-8.827,-5.702,-9.552
2024-01-15 21:00:00+00:00,4.861765340045956,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-5.072366404341648,-8.25328251074643,-10.793070206612743,-12.315236964834273,-12.544022302854172,-11.334970739612233,-8.849807153126532,-5.432164592651218,-1.5017828818111316,-0.20003003191791877,0.9253758015558221,-4.152619303021134,-2.9580110586929753,-4.363739574389002,-4.530298699244486,0.925,0.1250000000000001,0.8499999999999999,0.975,83.0,88.25,85.25,90.5,53.7,71.9,62.8,67.2,75364.2,54934.2,59196.1,53946.0,-3.752,-11.494,-4.234,-9.415
2024-01-15 22:00:00+00:00,5.785308473595342,4.861765340045956,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-5.072366404341648,-8.25328251074643,-10.793070206612743,-12.315236964834273,-12.544022302854172,-11.334970739612233,-8.849807153126532,-5.432164592651218,-1.519438389358089,-1.6219556513550408,-9.667091005652548,-7.09525891083691,-8.923485671570019,-8.507917277086804,1.225,0.4,1.225,1.025,82.25,85.75,83.75,89.0,53.1,77.9,65.5,71.7,74793.2,51948.1,60146.0,50111.3,-4.228,-11.277,-6.042,-11.188
2024-01-15 23:00:00+00:00,6.393440071369828,5.785308473595342,4.861765340045956,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-5.072366404341648,-8.25328251074643,-10.793070206612743,-12.315236964834273,-12.544022302854172,-11.334970739612233,-8.849807153126532,-2.8082088954459343,-3.5185028230733795,-14.314941314022999,-10.632555820479944,-12.684257914340543,-11.840909601525743,1.375,1.125,1.55,0.7750000000000001,83.75,84.5,82.25,89.0,52.1,81.0,67.0,76.0,74520.6,51272.8,59521.7,48714.1,-3.727,-12.382,-7.255,-11.339
2024-01-16 00:00:00+00:00,6.828147495907555,6.393440071369828,5.785308473595342,4.861765340045956,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-5.072366404341648,-8.25328251074643,-10.793070206612743,-12.315236964834273,-12.544022302854172,-11.334970739612233,-3.964493754154301,-4.6349755235294845,-17.514523177610037,-13.225127777155668,-15.217438332053383,-14.006507309950956,1.475,0.8,1.925,0.8750000000000001,82.25,86.5,80.25,87.5,51.7,83.7,68.1,76.6,72943.1,49898.8,57482.6,47786.7,-2.132,-12.94,-7.61,-12.155
2024-01-16 01:00:00+00:00,7.132494614231663,6.828147495907555,6.393440071369828,5.785308473595342,4.861765340045956,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-5.072366404341648,-8.25328251074643,-10.793070206612743,-12.315236964834273,-12.544022302854172,-4.8664084474187765,-4.988712167162293,-18.889778656573775,-14.687249421809472,-16.174724519583773,-14.712163824605314,1.25,0.6,2.15,0.75,83.0,85.75,78.75,87.5,48.4,84.6,65.4,79.0,72518.8,50127.5,57006.4,46740.1,-1.447,-11.657,-7.303,-12.453
2024-01-16 02:00:00+00:00,7.318391075683608,7.132494614231663,6.828147495907555,6.393440071369828,5.785308473595342,4.861765340045956,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-5.072366404341648,-8.25328251074643,-10.793070206612743,-12.315236964834273,-5.383238936178498,-4.66207568094731,-18.414480142145745,-14.93003816038615,-15.496083796637329,-13.813625507339486,0.875,0.425,1.725,0.3500000000000002,85.75,85.25,81.5,88.0,46.3,84.5,62.5,78.1,71465.6,51401.8,57466.9,46522.4,-1.829,-11.902,-6.682,-11.587
2024-01-16 03:00:00+00:00,7.292945872304252,7.318391075683608,7.132494614231663,6.828147495907555,6.393440071369828,5.785308473595342,4.861765340045956,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-5.072366404341648,-8.25328251074643,-10.793070206612743,-5.410617154579326,-3.861866362908265,-16.23430830512389,-14.039850737140362,-13.433654267839863,-11.48964526441598,0.525,0.5249999999999999,1.2000000000000002,0.2,86.75,84.25,85.5,88.25,45.8,79.0,58.4,75.8,72778.2,54071.7,60882.7,46187.4,-3.148,-10.798,-6.322,-11.364
2024-01-16 04:00:00+00:00,6.87736870227776,7.292945872304252,7.318391075683608,7.132494614231663,6.828147495907555,6.393440071369828,5.785308473595342,4.861765340045956,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-5.072366404341648,-8.25328251074643,-4.918930435978732,-2.8903211921729417,-12.694982936868177,-12.211716669096603,-10.395708849087152,-8.22140990671426,0.275,0.8,1.1,0.3500000000000001,89.75,81.75,85.75,88.5,45.4,67.9,59.8,76.3,73021.9,60540.1,62707.1,45332.1,-2.82,-8.945,-7.91,-11.527
2024-01-16 05:00:00+00:00,5.884853384584945,6.87736870227776,7.292945872304252,7.318391075683608,7.132494614231663,6.828147495907555,6.393440071369828,5.785308473595342,4.861765340045956,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-5.072366404341648,-3.9318868912716454,-2.0577360024495364,-8.322437222004845,-9.691830150835237,-6.816983876379425,-4.524026893719804,-0.4499999999999999,0.7749999999999999,0.75,0.45,92.5,82.5,86.75,87.25,45.8,59.6,62.5,71.5,72090.0,68294.5,61901.7,46823.6,-4.625,-6.547,-8.605,-10.813
2024-01-16 06:00:00+00:00,4.20840729460412,5.884853384584945,6.87736870227776,7.292945872304252,7.318391075683608,7.132494614231663,6.828147495907555,6.393440071369828,5.785308473595342,4.861765340045956,3.3821896868606545,1.1421479436948168,-1.7736859447614444,-2.5499597497505735,-1.4907771917689583,-3.6516869880027536,-6.6726022109900684,-3.1150746797113853,-0.8447917940328381,-0.2499999999999999,1.0499999999999998,0.6,0.2,88.0,79.75,86.25,88.25,47.5,55.5,65.6,65.8,68490.6,72379.9,60010.5,49293.4,-5.511,-5.44,-8.72,-8.774
2024-01-16 07:00:00+00:00,1.8353698237836749,4.20840729460412,5.884853384584945,6.87736870227776,7.292945872304252,7.318391075683608,7.132494614231663,6.828147495907555,6.393440071369828,5.785308473595342,4.861765340045956,3.3821896868606545,1.1421479436948168,-0.9449538327593848,-1.208112876013672,0.7966109903402672,-3.3164650905343223,0.26457038461596555,2.4828437373830536,-0.2999999999999999,1.025,0.575,0.25,86.75,80.5,86.25,87.0,47.0,53.5,66.9,62.9,65206.3,73825.7,58265.8,53362.2,-4.509,-4.223,-9.643,-6.735
2024-01-16 08:00:00+00:00,-1.0816159499541707,1.8353698237836749,4.20840729460412,5.884853384584945,6.87736870227776,7.292945872304252,7.318391075683608,7.132494614231663,6.828147495907555,6.393440071369828,5.785308473595342,4.861765340045956,3.3821896868606545,0.7012372895020448,-1.119780720440143,4.566778865863404,0.2133838064765941,3.0352389567209572,5.28809846456935,-0.725,1.175,0.25,0.4999999999999999,84.25,80.0,89.0,85.75,46.5,53.8,67.6,61.8,62092.1,74874.9,57513.2,57072.5,-4.181,-4.624,-8.827,-5.702
2024-01-16 09:00:00+00:00,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,4.20840729460412,5.884853384584945,6.87736870227776,7.292945872304252,7.318391075683608,7.132494614231663,6.828147495907555,6.393440071369828,5.785308473595342,4.861765340045956,2.2612576174406414,-1.0954917334617205,7.492374617977195,3.791066291161163,5.11710319918604,7.511985621900457,-0.85,0.925,0.1250000000000001,0.8499999999999999,85.25,83.0,88.25,85.25,47.6,53.7,71.9,62.8,57450.1,75364.2,54934.2,59196.1,-3.975,-3.752,-11.494,-4.234
2024-01-16 10:00:00+00:00,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,4.20840729460412,5.884853384584945,6.87736870227776,7.292945872304252,7.318391075683608,7.132494614231663,6.828147495907555,6.393440071369828,5.785308473595342,3.74104660016611,-1.047875057001072,9.630261508886699,7.292330595600403,6.692444566247421,9.161485083077473,-0.8,1.225,0.4,1.225,84.25,82.25,85.75,83.75,48.7,53.1,77.9,65.5,54960.7,74793.2,51948.1,60146.0,-3.146,-4.228,-11.277,-6.042
2024-01-16 11:00:00+00:00,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,4.20840729460412,5.884853384584945,6.87736870227776,7.292945872304252,7.318391075683608,7.132494614231663,6.828147495907555,6.393440071369828,5.1720614629627635,-0.8788063877078205,11.127915673919924,10.588506191465713,8.020861783397098,10.353089873786642,-0.825,1.375,1.125,1.55,84.0,83.75,84.5,82.25,50.9,52.1,81.0,67.0,52992.9,74520.6,51272.8,59521.7,-4.621,-3.727,-12.382,-7.255
2024-01-16 12:00:00+00:00,-10.859245276071643,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,4.20840729460412,5.884853384584945,6.87736870227776,7.292945872304252,7.318391075683608,7.132494614231663,6.828147495907555,6.6082185592513545,-0.47557303119868,12.16031561395665,13.523793649900277,9.303676531936993,11.257413340284888,-0.95,1.475,0.8,1.925,83.5,82.25,86.5,80.25,53.1,51.7,83.7,68.1,51978.0,72943.1,49898.8,57482.6,-4.955,-2.132,-12.94,-7.61
2024-01-16 13:00:00+00:00,-10.62659149634331,-10.859245276071643,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,4.20840729460412,5.884853384584945,6.87736870227776,7.292945872304252,7.318391075683608,7.132494614231663,8.093855133370841,0.19508295816706506,12.85460100227413,15.898740821130813,10.531404722709784,12.028027308913174,-1.375,1.25,0.6,2.15,83.75,83.0,85.75,78.75,52.6,48.4,84.6,65.4,52149.8,72518.8,50127.5,57006.4,-4.846,-1.447,-11.657,-7.303
2024-01-16 14:00:00+00:00,-8.83634101577816,-10.62659149634331,-10.859245276071643,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,4.20840729460412,5.884853384584945,6.87736870227776,7.292945872304252,7.318391075683608,9.557069775979325,1.031945406949816,13.205069461376372,17.494292301909127,11.600210036500904,12.683960193300393,-1.6,0.875,0.425,1.725,84.5,85.75,85.25,81.5,53.0,46.3,84.5,62.5,52825.9,71465.6,51401.8,57466.9,-4.967,-1.829,-11.902,-6.682
2024-01-16 15:00:00+00:00,-5.742662669536095,-8.83634101577816,-10.62659149634331,-10.859245276071643,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,4.20840729460412,5.884853384584945,6.87736870227776,7.292945872304252,10.68646255325446,1.8439972245612375,13.114608604728398,18.094540495241876,12.223458107660154,13.02689624956242,-1.675,0.525,0.5249999999999999,1.2000000000000002,85.25,86.75,84.25,85.5,48.3,45.8,79.0,58.4,55153.8,72778.2,54071.7,60882.7,-4.812,-3.148,-10.798,-6.322
2024-01-16 16:00:00+00:00,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-10.62659149634331,-10.859245276071643,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,4.20840729460412,5.884853384584945,6.87736870227776,11.11858688585803,2.450462058507982,12.468721153863248,17.476892248470605,12.036904473762473,12.662769268080277,-1.875,0.275,0.8,1.1,86.25,89.75,81.75,85.75,42.5,45.4,67.9,59.8,60506.2,73021.9,60540.1,62707.1,-3.407,-2.82,-8.945,-7.91
2024-01-16 17:00:00+00:00,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-10.62659149634331,-10.859245276071643,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,4.20840729460412,5.884853384584945,10.527226908278575,2.7188474860168577,11.193429998340346,15.429315594903942,10.830906394186341,11.271434375391713,-2.0,-0.4499999999999999,0.7749999999999999,0.75,86.5,92.5,82.5,86.75,37.2,45.8,59.6,62.5,67067.2,72090.0,68294.5,61901.7,-1.138,-4.625,-6.547,-8.605
2024-01-16 18:00:00+00:00,7.111344352742484,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-10.62659149634331,-10.859245276071643,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,4.20840729460412,8.795354348943135,2.545453970798375,9.24182370375666,11.923203504318566,8.543669719339906,8.67075893481243,-1.5,-0.2499999999999999,1.0499999999999998,0.6,85.75,88.0,79.75,86.25,33.2,47.5,55.5,65.6,70085.6,68490.6,72379.9,60010.5,-0.596,-5.511,-5.44,-8.72
2024-01-16 19:00:00+00:00,11.005592796130633,7.111344352742484,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-10.62659149634331,-10.859245276071643,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,1.8353698237836749,6.027306685904437,1.9520779162636452,6.707220000546929,7.1937179628910455,5.286641354678697,4.950819798871673,-1.225,-0.2999999999999999,1.025,0.575,84.5,86.75,80.5,86.25,32.0,47.0,53.5,66.9,70830.7,65206.3,73825.7,58265.8,-0.132,-4.509,-4.223,-9.643
2024-01-16 20:00:00+00:00,13.979035477504775,11.005592796130633,7.111344352742484,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-10.62659149634331,-10.859245276071643,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.0816159499541707,2.4742539026108803,1.0068418707224234,3.826379396878856,1.662767710806594,1.3202679947948095,0.45226636445293383,-0.9000000000000001,-0.725,1.175,0.25,82.5,84.25,80.0,89.0,32.8,46.5,53.8,67.6,71134.2,62092.1,74874.9,57513.2,0.572,-4.181,-4.624,-8.827
2024-01-16 21:00:00+00:00,15.93440357079699,13.979035477504775,11.005592796130633,7.111344352742484,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-10.62659149634331,-10.859245276071643,-9.582937613823045,-7.210981798012827,-4.2316103371964955,-1.5017828818111316,-0.20003003191791877,0.9253758015558221,-4.152619303021134,-2.9580110586929753,-4.363739574389002,-0.15,-0.85,0.925,0.1250000000000001,78.75,85.25,83.0,88.25,34.0,47.6,53.7,71.9,71314.5,57450.1,75364.2,54934.2,1.721,-3.975,-3.752,-11.494
2024-01-16 22:00:00+00:00,16.978473945565298,15.93440357079699,13.979035477504775,11.005592796130633,7.111344352742484,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-10.62659149634331,-10.859245276071643,-9.582937613823045,-7.210981798012827,-5.432164592651218,-1.519438389358089,-1.6219556513550408,-9.667091005652548,-7.09525891083691,-8.923485671570019,0.4,-0.8,1.225,0.4,75.5,84.25,82.25,85.75,36.5,48.7,53.1,77.9,71244.1,54960.7,74793.2,51948.1,1.771,-3.146,-4.228,-11.277
2024-01-16 23:00:00+00:00,17.263383318186776,16.978473945565298,15.93440357079699,13.979035477504775,11.005592796130633,7.111344352742484,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-10.62659149634331,-10.859245276071643,-9.582937613823045,-8.849807153126532,-2.8082088954459343,-3.5185028230733795,-14.314941314022999,-10.632555820479944,-12.684257914340543,0.575,-0.825,1.375,1.125,73.5,84.0,83.75,84.5,38.0,50.9,52.1,81.0,70401.2,52992.9,74520.6,51272.8,1.531,-4.621,-3.727,-12.382
2024-01-17 00:00:00+00:00,16.930190567745033,17.263383318186776,16.978473945565298,15.93440357079699,13.979035477504775,11.005592796130633,7.111344352742484,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-10.62659149634331,-10.859245276071643,-11.334970739612233,-3.964493754154301,-4.6349755235294845,-17.514523177610037,-13.225127777155668,-15.217438332053383,0.825,-0.95,1.475,0.8,71.75,83.5,82.25,86.5,36.9,53.1,51.7,83.7,68682.0,51978.0,72943.1,49898.8,1.234,-4.955,-2.132,-12.94
2024-01-17 01:00:00+00:00,16.052613581219802,16.930190567745033,17.263383318186776,16.978473945565298,15.93440357079699,13.979035477504775,11.005592796130633,7.111344352742484,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-10.62659149634331,-12.544022302854172,-4.8664084474187765,-4.988712167162293,-18.889778656573775,-14.687249421809472,-16.174724519583773,0.8,-1.375,1.25,0.6,72.75,83.75,83.0,85.75,35.2,52.6,48.4,84.6,68537.7,52149.8,72518.8,50127.5,2.264,-4.846,-1.447,-11.657
2024-01-17 02:00:00+00:00,14.626601695278076,16.052613581219802,16.930190567745033,17.263383318186776,16.978473945565298,15.93440357079699,13.979035477504775,11.005592796130633,7.111344352742484,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-8.83634101577816,-12.315236964834273,-5.383238936178498,-4.66207568094731,-18.414480142145745,-14.93003816038615,-15.496083796637329,0.3999999999999999,-1.6,0.875,0.425,74.5,84.5,85.75,85.25,30.9,53.0,46.3,84.5,68540.2,52825.9,71465.6,51401.8,0.556,-4.967,-1.829,-11.902
2024-01-17 03:00:00+00:00,12.641216865525797,14.626601695278076,16.052613581219802,16.930190567745033,17.263383318186776,16.978473945565298,15.93440357079699,13.979035477504775,11.005592796130633,7.111344352742484,2.7036702952127536,-1.7403032088867996,-5.742662669536095,-10.793070206612743,-5.410617154579326,-3.861866362908265,-16.23430830512389,-14.039850737140362,-13.433654267839863,-0.05,-1.675,0.525,0.5249999999999999,77.5,85.25,86.75,84.25,32.9,48.3,45.8,79.0,71102.4,55153.8,72778.2,54071.7,-1.288,-4.812,-3.148,-10.798
2024-01-17 04:00:00+00:00,9.926545733804039,12.641216865525797,14.626601695278076,16.052613581219802,16.930190567745033,17.263383318186776,16.978473945565298,15.93440357079699,13.979035477504775,11.005592796130633,7.111344352742484,2.7036702952127536,-1.7403032088867996,-8.25328251074643,-4.918930435978732,-2.8903211921729417,-12.694982936868177,-12.211716669096603,-10.395708849087152,-0.525,-1.875,0.275,0.8,79.0,86.25,89.75,81.75,35.4,42.5,45.4,67.9,71922.1,60506.2,73021.9,60540.1,-2.429,-3.407,-2.82,-8.945
2024-01-17 05:00:00+00:00,6.283088222274853,9.926545733804039,12.641216865525797,14.626601695278076,16.052613581219802,16.930190567745033,17.263383318186776,16.978473945565298,15.93440357079699,13.979035477504775,11.005592796130633,7.111344352742484,2.7036702952127536,-5.072366404341648,-3.9318868912716454,-2.0577360024495364,-8.322437222004845,-9.691830150835237,-6.816983876379425,-1.175,-2.0,-0.4499999999999999,0.7749999999999999,83.5,86.5,92.5,82.5,37.8,37.2,45.8,59.6,71643.6,67067.2,72090.0,68294.5,-2.637,-1.138,-4.625,-6.547
2024-01-17 06:00:00+00:00,1.7311350219079145,6.283088222274853,9.926545733804039,12.641216865525797,14.626601695278076,16.052613581219802,16.930190567745033,17.263383318186776,16.978473945565298,15.93440357079699,13.979035477504775,11.005592796130633,7.111344352742484,-1.7736859447614444,-2.5499597497505735,-1.4907771917689583,-3.6516869880027536,-6.6726022109900684,-3.1150746797113853,-1.175,-1.5,-0.2499999999999999,1.0499999999999998,82.0,85.75,88.0,79.75,40.9,33.2,47.5,55.5,69881.7,70085.6,68490.6,72379.9,-3.047,-0.596,-5.511,-5.44
2024-01-17 07:00:00+00:00,-3.5529086952956233,1.7311350219079145,6.283088222274853,9.926545733804039,12.641216865525797,14.626601695278076,16.052613581219802,16.930190567745033,17.263383318186776,16.978473945565298,15.93440357079699,13.979035477504775,11.005592796130633,1.1421479436948168,-0.9449538327593848,-1.208112876013672,0.7966109903402672,-3.3164650905343223,0.26457038461596555,-1.275,-1.225,-0.2999999999999999,1.025,80.75,84.5,86.75,80.5,44.1,32.0,47.0,53.5,66645.7,70830.7,65206.3,73825.7,-2.876,-0.132,-4.509,-4.223
2024-01-17 08:00:00+00:00,-9.196043521623471,-3.5529086952956233,1.7311350219079145,6.283088222274853,9.926545733804039,12.641216865525797,14.626601695278076,16.052613581219802,16.930190567745033,17.263383318186776,16.978473945565298,15.93440357079699,13.979035477504775,3.3821896868606545,0.7012372895020448,-1.119780720440143,4.566778865863404,0.2133838064765941,3.0352389567209572,-1.55,-0.9000000000000001,-0.725,1.175,80.75,82.5,84.25,80.0,46.2,32.8,46.5,53.8,63707.7,71134.2,62092.1,74874.9,-0.298,0.572,-4.181,-4.624
2024-01-17 09:00:00+00:00,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.7311350219079145,6.283088222274853,9.926545733804039,12.641216865525797,14.626601695278076,16.052613581219802,16.930190567745033,17.263383318186776,16.978473945565298,15.93440357079699,4.861765340045956,2.2612576174406414,-1.0954917334617205,7.492374617977195,3.791066291161163,5.11710319918604,-1.9,-0.15,-0.85,0.925,81.5,78.75,85.25,83.0,50.1,34.0,47.6,53.7,60718.9,71314.5,57450.1,75364.2,-0.879,1.721,-3.975,-3.752
2024-01-17 10:00:00+00:00,-19.708825669110762,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.7311350219079145,6.283088222274853,9.926545733804039,12.641216865525797,14.626601695278076,16.052613581219802,16.930190567745033,17.263383318186776,16.978473945565298,5.785308473595342,3.74104660016611,-1.047875057001072,9.630261508886699,7.292330595600403,6.692444566247421,-2.475,0.4,-0.8,1.225,83.5,75.5,84.25,82.25,51.9,36.5,48.7,53.1,58145.8,71244.1,54960.7,74793.2,0.574,1.771,-3.146,-4.228
2024-01-17 11:00:00+00:00,-23.73945341557385,-19.708825669110762,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.7311350219079145,6.283088222274853,9.926545733804039,12.641216865525797,14.626601695278076,16.052613581219802,16.930190567745033,17.263383318186776,6.393440071369828,5.1720614629627635,-0.8788063877078205,11.127915673919924,10.588506191465713,8.020861783397098,-2.975,0.575,-0.825,1.375,84.75,73.5,84.0,83.75,53.4,38.0,50.9,52.1,56732.8,70401.2,52992.9,74520.6,-0.546,1.531,-4.621,-3.727
2024-01-17 12:00:00+00:00,-26.516166479224818,-23.73945341557385,-19.708825669110762,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.7311350219079145,6.283088222274853,9.926545733804039,12.641216865525797,14.626601695278076,16.052613581219802,16.930190567745033,6.828147495907555,6.6082185592513545,-0.47557303119868,12.16031561395665,13.523793649900277,9.303676531936993,-2.9,0.825,-0.95,1.475,83.5,71.75,83.5,82.25,55.1,36.9,53.1,51.7,55445.9,68682.0,51978.0,72943.1,-1.521,1.234,-4.955,-2.132
2024-01-17 13:00:00+00:00,-27.83582393224647,-26.516166479224818,-23.73945341557385,-19.708825669110762,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.7311350219079145,6.283088222274853,9.926545733804039,12.641216865525797,14.626601695278076,16.052613581219802,7.132494614231663,8.093855133370841,0.19508295816706506,12.85460100227413,15.898740821130813,10.531404722709784,-2.75,0.8,-1.375,1.25,82.0,72.75,83.75,83.0,56.6,35.2,52.6,48.4,55394.8,68537.7,52149.8,72518.8,-2.078,2.264,-4.846,-1.447
2024-01-17 14:00:00+00:00,-27.597202612621242,-27.83582393224647,-26.516166479224818,-23.73945341557385,-19.708825669110762,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.7311350219079145,6.283088222274853,9.926545733804039,12.641216865525797,14.626601695278076,7.318391075683608,9.557069775979325,1.031945406949816,13.205069461376372,17.494292301909127,11.600210036500904,-2.375,0.3999999999999999,-1.6,0.875,84.0,74.5,84.5,85.75,57.1,30.9,53.0,46.3,55564.1,68540.2,52825.9,71465.6,-1.744,0.556,-4.967,-1.829
2024-01-17 15:00:00+00:00,-25.808593295573697,-27.597202612621242,-27.83582393224647,-26.516166479224818,-23.73945341557385,-19.708825669110762,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.7311350219079145,6.283088222274853,9.926545733804039,12.641216865525797,7.292945872304252,10.68646255325446,1.8439972245612375,13.114608604728398,18.094540495241876,12.223458107660154,-2.225,-0.05,-1.675,0.525,85.0,77.5,85.25,86.75,55.1,32.9,48.3,45.8,57410.1,71102.4,55153.8,72778.2,-1.653,-1.288,-4.812,-3.148
2024-01-17 16:00:00+00:00,-22.577160159830708,-25.808593295573697,-27.597202612621242,-27.83582393224647,-26.516166479224818,-23.73945341557385,-19.708825669110762,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.7311350219079145,6.283088222274853,9.926545733804039,6.87736870227776,11.11858688585803,2.450462058507982,12.468721153863248,17.476892248470605,12.036904473762473,-2.45,-0.525,-1.875,0.275,85.25,79.0,86.25,89.75,50.5,35.4,42.5,45.4,63131.9,71922.1,60506.2,73021.9,-0.903,-2.429,-3.407,-2.82
2024-01-17 17:00:00+00:00,-18.089322419183738,-22.577160159830708,-25.808593295573697,-27.597202612621242,-27.83582393224647,-26.516166479224818,-23.73945341557385,-19.708825669110762,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.7311350219079145,6.283088222274853,5.884853384584945,10.527226908278575,2.7188474860168577,11.193429998340346,15.429315594903942,10.830906394186341,-2.275,-1.175,-2.0,-0.4499999999999999,83.75,83.5,86.5,92.5,45.4,37.8,37.2,45.8,70035.2,71643.6,67067.2,72090.0,-1.679,-2.637,-1.138,-4.625
2024-01-17 18:00:00+00:00,-12.679522023410286,-18.089322419183738,-22.577160159830708,-25.808593295573697,-27.597202612621242,-27.83582393224647,-26.516166479224818,-23.73945341557385,-19.708825669110762,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.7311350219079145,4.20840729460412,8.795354348943135,2.545453970798375,9.24182370375666,11.923203504318566,8.543669719339906,-2.075,-1.175,-1.5,-0.2499999999999999,82.75,82.0,85.75,88.0,40.9,40.9,33.2,47.5,73938.3,69881.7,70085.6,68490.6,-1.688,-3.047,-0.596,-5.511
2024-01-17 19:00:00+00:00,-6.722670376384042,-12.679522023410286,-18.089322419183738,-22.577160159830708,-25.808593295573697,-27.597202612621242,-27.83582393224647,-26.516166479224818,-23.73945341557385,-19.708825669110762,-14.73746921893194,-9.196043521623471,-3.5529086952956233,1.8353698237836749,6.027306685904437,1.9520779162636452,6.707220000546929,7.1937179628910455,5.286641354678697,-1.875,-1.275,-1.225,-0.2999999999999999,80.5,80.75,84.5,86.75,39.7,44.1,32.0,47.0,74486.6,66645.7,70830.7,65206.3,0.651,-2.876,-0.132,-4.509
2024-01-17 20:00:00+00:00,-0.5597639590071565,-6.722670376384042,-12.679522023410286,-18.089322419183738,-22.577160159830708,-25.808593295573697,-27.597202612621242,-27.83582393224647,-26.516166479224818,-23.73945341557385,-19.708825669110762,-14.73746921893194,-9.196043521623471,-1.0816159499541707,2.4742539026108803,1.0068418707224234,3.826379396878856,1.662767710806594,1.3202679947948095,-1.425,-1.55,-0.9000000000000001,-0.725,78.25,80.75,82.5,84.25,37.8,46.2,32.8,46.5,74492.9,63707.7,71134.2,62092.1,0.664,-0.298,0.572,-4.181
