datetime,y_true,y_pred
2024-09-09 20:00:00+00:00,87.94,105.09136
2024-09-09 21:00:00+00:00,79.52,97.44118
2024-09-09 22:00:00+00:00,67.34,90.777504
2024-09-09 23:00:00+00:00,59.79,84.97763
2024-09-10 00:00:00+00:00,61.47,84.524345
2024-09-10 01:00:00+00:00,61.36,82.993904
2024-09-10 02:00:00+00:00,67.3,84.693054
2024-09-10 03:00:00+00:00,80.92,87.27286
2024-09-10 04:00:00+00:00,103.12,117.06058
2024-09-10 05:00:00+00:00,129.9,130.5644
2024-09-10 06:00:00+00:00,114.94,142.81734
2024-09-10 07:00:00+00:00,100.0,116.785515
2024-09-10 08:00:00+00:00,59.92,104.991554
2024-09-10 09:00:00+00:00,9.52,92.28808
2024-09-10 10:00:00+00:00,0.04,86.17732
2024-09-10 11:00:00+00:00,-0.07,77.83576
2024-09-10 12:00:00+00:00,-0.16,75.74181
2024-09-10 13:00:00+00:00,-0.04,79.81639
2024-09-10 14:00:00+00:00,0.22,72.4897
2024-09-10 15:00:00+00:00,21.77,84.5665
2024-09-10 16:00:00+00:00,80.4,105.93452
2024-09-10 17:00:00+00:00,92.91,105.486496
2024-09-10 18:00:00+00:00,83.25,109.16476
2024-09-10 19:00:00+00:00,82.02,96.754074
2024-09-10 20:00:00+00:00,76.63,84.835175
2024-09-10 21:00:00+00:00,64.38,78.32764
2024-09-10 22:00:00+00:00,40.0,64.83004
2024-09-10 23:00:00+00:00,39.91,55.54673
2024-09-11 00:00:00+00:00,32.99,57.144447
2024-09-11 01:00:00+00:00,33.73,57.114876
2024-09-11 02:00:00+00:00,38.93,64.77332
2024-09-11 03:00:00+00:00,61.56,76.62129
2024-09-11 04:00:00+00:00,86.79,95.380844
2024-09-11 05:00:00+00:00,97.55,101.057625
2024-09-11 06:00:00+00:00,110.72,105.295746
2024-09-11 07:00:00+00:00,97.6,87.51335
2024-09-11 08:00:00+00:00,76.81,62.58418
2024-09-11 09:00:00+00:00,67.51,40.186703
2024-09-11 10:00:00+00:00,62.45,30.457493
2024-09-11 11:00:00+00:00,63.85,34.54959
2024-09-11 12:00:00+00:00,69.0,28.40802
2024-09-11 13:00:00+00:00,69.05,37.161243
2024-09-11 14:00:00+00:00,76.75,41.177055
2024-09-11 15:00:00+00:00,101.39,41.508053
2024-09-11 16:00:00+00:00,115.14,89.18849
2024-09-11 17:00:00+00:00,142.86,97.35748
2024-09-11 18:00:00+00:00,138.36,99.07656
2024-09-11 19:00:00+00:00,115.14,94.70898
2024-09-11 20:00:00+00:00,102.97,90.53673
2024-09-11 21:00:00+00:00,101.49,74.32916
2024-09-11 22:00:00+00:00,90.06,49.02551
2024-09-11 23:00:00+00:00,84.1,47.92641
2024-09-12 00:00:00+00:00,83.93,45.905746
2024-09-12 01:00:00+00:00,83.45,46.823925
2024-09-12 02:00:00+00:00,85.02,56.714836
2024-09-12 03:00:00+00:00,86.92,71.88605
2024-09-12 04:00:00+00:00,107.96,86.04167
2024-09-12 05:00:00+00:00,134.94,98.39402
2024-09-12 06:00:00+00:00,135.94,113.04764
2024-09-12 07:00:00+00:00,103.36,92.80173
2024-09-12 08:00:00+00:00,85.0,69.62692
2024-09-12 09:00:00+00:00,80.41,53.301254
2024-09-12 10:00:00+00:00,78.62,47.418625
2024-09-12 11:00:00+00:00,78.23,49.790073
2024-09-12 12:00:00+00:00,80.11,52.274677
2024-09-12 13:00:00+00:00,84.93,52.95901
2024-09-12 14:00:00+00:00,91.67,69.800835
2024-09-12 15:00:00+00:00,109.74,87.388885
2024-09-12 16:00:00+00:00,145.19,96.27095
2024-09-12 17:00:00+00:00,300.01,114.12718
2024-09-12 18:00:00+00:00,250.02,115.60007
2024-09-12 19:00:00+00:00,125.0,102.63824
2024-09-12 20:00:00+00:00,99.47,94.821495
2024-09-12 21:00:00+00:00,92.04,93.510826
2024-09-12 22:00:00+00:00,99.97,79.38535
2024-09-12 23:00:00+00:00,91.52,75.170006
2024-09-13 00:00:00+00:00,87.31,76.61483
2024-09-13 01:00:00+00:00,86.76,75.08301
2024-09-13 02:00:00+00:00,84.63,76.4313
2024-09-13 03:00:00+00:00,87.92,80.106445
2024-09-13 04:00:00+00:00,100.49,89.89971
2024-09-13 05:00:00+00:00,119.96,105.97434
2024-09-13 06:00:00+00:00,132.24,109.13312
2024-09-13 07:00:00+00:00,116.24,85.04075
2024-09-13 08:00:00+00:00,102.54,72.03165
2024-09-13 09:00:00+00:00,94.99,65.398415
2024-09-13 10:00:00+00:00,88.55,62.116108
2024-09-13 11:00:00+00:00,77.5,58.800232
2024-09-13 12:00:00+00:00,66.96,65.59873
2024-09-13 13:00:00+00:00,72.2,69.61688
2024-09-13 14:00:00+00:00,74.3,74.945786
2024-09-13 15:00:00+00:00,79.85,95.54155
2024-09-13 16:00:00+00:00,96.47,115.50121
2024-09-13 17:00:00+00:00,100.0,241.00888
2024-09-13 18:00:00+00:00,94.25,213.95741
2024-09-13 19:00:00+00:00,84.57,111.75799
2024-09-13 20:00:00+00:00,79.3,91.506874
2024-09-13 21:00:00+00:00,60.99,81.70834
2024-09-13 22:00:00+00:00,55.61,85.2332
2024-09-13 23:00:00+00:00,50.01,70.956566
2024-09-14 00:00:00+00:00,43.33,76.11312
2024-09-14 01:00:00+00:00,45.18,73.84817
2024-09-14 02:00:00+00:00,46.7,76.733894
2024-09-14 03:00:00+00:00,44.27,79.22897
2024-09-14 04:00:00+00:00,55.35,87.88511
2024-09-14 05:00:00+00:00,65.0,100.59703
2024-09-14 06:00:00+00:00,75.54,120.535065
2024-09-14 07:00:00+00:00,66.6,103.15159
2024-09-14 08:00:00+00:00,41.02,82.031876
2024-09-14 09:00:00+00:00,8.08,76.381714
2024-09-14 10:00:00+00:00,0.86,76.93671
2024-09-14 11:00:00+00:00,-0.06,61.163204
2024-09-14 12:00:00+00:00,-0.46,54.247765
2024-09-14 13:00:00+00:00,-0.07,65.29501
2024-09-14 14:00:00+00:00,9.54,74.90782
2024-09-14 15:00:00+00:00,65.09,75.85716
2024-09-14 16:00:00+00:00,94.39,110.65625
2024-09-14 17:00:00+00:00,126.58,132.25
2024-09-14 18:00:00+00:00,117.85,126.10521
2024-09-14 19:00:00+00:00,103.09,79.79552
2024-09-14 20:00:00+00:00,93.75,76.73936
2024-09-14 21:00:00+00:00,84.76,58.685783
2024-09-14 22:00:00+00:00,78.11,55.91423
2024-09-14 23:00:00+00:00,70.07,50.902107
2024-09-15 00:00:00+00:00,66.6,46.345966
2024-09-15 01:00:00+00:00,67.15,49.169712
2024-09-15 02:00:00+00:00,63.66,47.841343
2024-09-15 03:00:00+00:00,65.61,48.81076
2024-09-15 04:00:00+00:00,69.18,56.71265
2024-09-15 05:00:00+00:00,85.42,55.260128
2024-09-15 06:00:00+00:00,76.96,74.92261
2024-09-15 07:00:00+00:00,54.07,56.271564
2024-09-15 08:00:00+00:00,10.92,46.253048
2024-09-15 09:00:00+00:00,0.07,27.335691
2024-09-15 10:00:00+00:00,0.0,25.240116
2024-09-15 11:00:00+00:00,-0.01,23.431263
2024-09-15 12:00:00+00:00,-0.41,23.712368
2024-09-15 13:00:00+00:00,-0.27,30.140928
2024-09-15 14:00:00+00:00,19.7,34.536125
2024-09-15 15:00:00+00:00,82.25,54.548794
2024-09-15 16:00:00+00:00,112.8,94.7639
2024-09-15 17:00:00+00:00,133.16,115.92824
2024-09-15 18:00:00+00:00,123.6,120.33974
2024-09-15 19:00:00+00:00,112.68,103.17905
2024-09-15 20:00:00+00:00,107.11,92.609314
2024-09-15 21:00:00+00:00,92.6,82.8375
2024-09-15 22:00:00+00:00,92.99,69.67672
2024-09-15 23:00:00+00:00,88.14,57.58447
2024-09-16 00:00:00+00:00,87.26,51.329334
2024-09-16 01:00:00+00:00,84.93,54.055145
2024-09-16 02:00:00+00:00,84.34,56.476273
2024-09-16 03:00:00+00:00,88.31,61.39901
2024-09-16 04:00:00+00:00,110.97,78.57621
2024-09-16 05:00:00+00:00,130.0,98.48307
2024-09-16 06:00:00+00:00,146.06,99.74633
2024-09-16 07:00:00+00:00,126.4,70.262955
2024-09-16 08:00:00+00:00,112.63,45.88626
2024-09-16 09:00:00+00:00,105.02,31.983746
2024-09-16 10:00:00+00:00,96.02,28.661453
2024-09-16 11:00:00+00:00,86.89,19.566746
2024-09-16 12:00:00+00:00,80.86,28.33915
2024-09-16 13:00:00+00:00,75.37,39.47661
2024-09-16 14:00:00+00:00,76.3,42.126446
2024-09-16 15:00:00+00:00,86.98,94.801254
2024-09-16 16:00:00+00:00,107.87,122.15824
2024-09-16 17:00:00+00:00,112.57,136.90427
2024-09-16 18:00:00+00:00,109.01,134.82794
2024-09-16 19:00:00+00:00,90.1,117.80802
2024-09-16 20:00:00+00:00,78.81,104.748474
2024-09-16 21:00:00+00:00,81.53,83.921684
2024-09-16 22:00:00+00:00,85.54,88.83685
2024-09-16 23:00:00+00:00,82.3,79.760574
2024-09-17 00:00:00+00:00,80.51,77.84402
2024-09-17 01:00:00+00:00,79.84,79.91802
2024-09-17 02:00:00+00:00,80.04,81.14194
2024-09-17 03:00:00+00:00,91.52,92.07863
2024-09-17 04:00:00+00:00,108.32,118.05276
2024-09-17 05:00:00+00:00,133.94,140.91086
2024-09-17 06:00:00+00:00,137.52,147.08263
2024-09-17 07:00:00+00:00,108.91,120.05931
2024-09-17 08:00:00+00:00,96.52,108.99838
2024-09-17 09:00:00+00:00,82.39,99.25078
2024-09-17 10:00:00+00:00,59.81,93.614586
2024-09-17 11:00:00+00:00,41.77,83.07519
2024-09-17 12:00:00+00:00,25.64,76.920204
2024-09-17 13:00:00+00:00,44.44,69.373184
2024-09-17 14:00:00+00:00,74.29,72.98623
2024-09-17 15:00:00+00:00,93.5,83.552895
2024-09-17 16:00:00+00:00,112.99,101.22359
2024-09-17 17:00:00+00:00,132.53,108.82989
2024-09-17 18:00:00+00:00,111.24,103.593735
2024-09-17 19:00:00+00:00,96.12,89.01605
2024-09-17 20:00:00+00:00,89.94,78.1274
2024-09-17 21:00:00+00:00,83.84,79.1623
2024-09-17 22:00:00+00:00,85.16,78.53966
2024-09-17 23:00:00+00:00,80.94,75.30726
2024-09-18 00:00:00+00:00,83.71,70.44714
2024-09-18 01:00:00+00:00,83.67,71.0533
2024-09-18 02:00:00+00:00,82.51,78.389694
2024-09-18 03:00:00+00:00,89.92,83.85098
2024-09-18 04:00:00+00:00,105.09,97.61109
2024-09-18 05:00:00+00:00,141.92,108.86794
2024-09-18 06:00:00+00:00,133.07,118.40756
2024-09-18 07:00:00+00:00,102.44,92.14297
2024-09-18 08:00:00+00:00,79.0,84.964134
2024-09-18 09:00:00+00:00,55.32,72.174385
2024-09-18 10:00:00+00:00,5.49,52.942738
2024-09-18 11:00:00+00:00,0.0,39.974617
2024-09-18 12:00:00+00:00,-0.09,30.121395
2024-09-18 13:00:00+00:00,1.04,44.161327
2024-09-18 14:00:00+00:00,40.05,67.58436
2024-09-18 15:00:00+00:00,87.52,84.20187
2024-09-18 16:00:00+00:00,113.91,100.01086
2024-09-18 17:00:00+00:00,129.92,111.00101
2024-09-18 18:00:00+00:00,108.2,104.58151
2024-09-18 19:00:00+00:00,93.25,97.97343
2024-09-18 20:00:00+00:00,89.92,86.344536
2024-09-18 21:00:00+00:00,79.49,83.07209
2024-09-18 22:00:00+00:00,76.4,80.411736
2024-09-18 23:00:00+00:00,77.53,75.04904
2024-09-19 00:00:00+00:00,78.03,77.07147
2024-09-19 01:00:00+00:00,77.35,76.79739
2024-09-19 02:00:00+00:00,79.26,78.40115
2024-09-19 03:00:00+00:00,89.99,79.48286
2024-09-19 04:00:00+00:00,113.47,89.62402
2024-09-19 05:00:00+00:00,143.24,110.23553
2024-09-19 06:00:00+00:00,124.12,108.308426
2024-09-19 07:00:00+00:00,97.64,85.49245
2024-09-19 08:00:00+00:00,74.81,66.82933
2024-09-19 09:00:00+00:00,50.41,41.184353
2024-09-19 10:00:00+00:00,4.97,12.137207
2024-09-19 11:00:00+00:00,-0.06,19.229387
2024-09-19 12:00:00+00:00,-0.09,19.710173
2024-09-19 13:00:00+00:00,10.91,26.183624
2024-09-19 14:00:00+00:00,58.55,50.334816
2024-09-19 15:00:00+00:00,91.05,76.71271
2024-09-19 16:00:00+00:00,114.53,102.91352
2024-09-19 17:00:00+00:00,134.3,125.11229
2024-09-19 18:00:00+00:00,113.5,114.56144
2024-09-19 19:00:00+00:00,91.1,106.71757
2024-09-19 20:00:00+00:00,88.97,96.73797
2024-09-19 21:00:00+00:00,78.87,80.97033
2024-09-19 22:00:00+00:00,72.61,71.95455
2024-09-19 23:00:00+00:00,74.04,74.923965
2024-09-20 00:00:00+00:00,73.42,80.75546
2024-09-20 01:00:00+00:00,73.17,79.7805
2024-09-20 02:00:00+00:00,74.52,82.43485
2024-09-20 03:00:00+00:00,89.09,85.95799
2024-09-20 04:00:00+00:00,108.06,106.96696
2024-09-20 05:00:00+00:00,141.45,134.10744
2024-09-20 06:00:00+00:00,108.6,117.8605
2024-09-20 07:00:00+00:00,88.92,92.79275
2024-09-20 08:00:00+00:00,62.05,72.131004
2024-09-20 09:00:00+00:00,24.69,43.194687
2024-09-20 10:00:00+00:00,8.24,19.92809
2024-09-20 11:00:00+00:00,-0.01,20.552944
2024-09-20 12:00:00+00:00,0.07,24.453835
2024-09-20 13:00:00+00:00,7.56,28.358738
2024-09-20 14:00:00+00:00,43.68,52.602707
2024-09-20 15:00:00+00:00,84.12,83.07036
2024-09-20 16:00:00+00:00,106.01,105.04204
2024-09-20 17:00:00+00:00,145.72,132.58658
2024-09-20 18:00:00+00:00,108.84,117.43232
2024-09-20 19:00:00+00:00,91.07,98.07956
2024-09-20 20:00:00+00:00,87.8,95.775444
2024-09-20 21:00:00+00:00,87.08,80.481705
2024-09-20 22:00:00+00:00,88.29,76.4003
2024-09-20 23:00:00+00:00,85.3,75.1492
2024-09-21 00:00:00+00:00,82.0,80.85822
2024-09-21 01:00:00+00:00,82.19,79.881096
2024-09-21 02:00:00+00:00,86.38,79.36038
2024-09-21 03:00:00+00:00,89.48,89.73967
2024-09-21 04:00:00+00:00,99.69,110.58027
2024-09-21 05:00:00+00:00,97.76,140.54425
2024-09-21 06:00:00+00:00,85.3,103.25493
2024-09-21 07:00:00+00:00,60.99,84.8009
2024-09-21 08:00:00+00:00,22.0,60.3596
2024-09-21 09:00:00+00:00,3.15,30.73742
2024-09-21 10:00:00+00:00,0.0,23.539024
2024-09-21 11:00:00+00:00,-3.36,13.128459
2024-09-21 12:00:00+00:00,-3.95,22.320618
2024-09-21 13:00:00+00:00,1.09,30.615393
2024-09-21 14:00:00+00:00,47.26,51.745274
2024-09-21 15:00:00+00:00,97.19,82.775154
2024-09-21 16:00:00+00:00,127.5,101.879395
2024-09-21 17:00:00+00:00,141.99,144.78143
2024-09-21 18:00:00+00:00,112.5,121.134834
2024-09-21 19:00:00+00:00,95.93,104.28826
2024-09-21 20:00:00+00:00,93.6,101.06309
2024-09-21 21:00:00+00:00,88.3,90.10341
2024-09-21 22:00:00+00:00,97.73,88.563545
2024-09-21 23:00:00+00:00,90.05,81.65077
2024-09-22 00:00:00+00:00,89.99,88.040245
2024-09-22 01:00:00+00:00,89.5,83.2956
2024-09-22 02:00:00+00:00,90.75,81.133484
2024-09-22 03:00:00+00:00,90.65,90.872406
2024-09-22 04:00:00+00:00,94.88,118.32239
2024-09-22 05:00:00+00:00,97.31,135.45421
2024-09-22 06:00:00+00:00,86.48,104.9639
2024-09-22 07:00:00+00:00,62.79,74.737076
2024-09-22 08:00:00+00:00,26.17,42.25244
2024-09-22 09:00:00+00:00,11.13,32.27331
2024-09-22 10:00:00+00:00,7.69,27.718466
2024-09-22 11:00:00+00:00,-0.08,25.87683
2024-09-22 12:00:00+00:00,0.01,22.620003
2024-09-22 13:00:00+00:00,9.66,35.308113
2024-09-22 14:00:00+00:00,61.6,52.187508
2024-09-22 15:00:00+00:00,106.27,109.1398
2024-09-22 16:00:00+00:00,132.23,141.82391
2024-09-22 17:00:00+00:00,157.18,154.0007
2024-09-22 18:00:00+00:00,126.11,131.41597
2024-09-22 19:00:00+00:00,109.54,114.22748
2024-09-22 20:00:00+00:00,98.72,112.27212
2024-09-22 21:00:00+00:00,92.0,93.453094
2024-09-22 22:00:00+00:00,90.8,96.40588
2024-09-22 23:00:00+00:00,84.08,85.864365
2024-09-23 00:00:00+00:00,85.2,86.64283
2024-09-23 01:00:00+00:00,87.15,80.63318
2024-09-23 02:00:00+00:00,86.93,88.0693
2024-09-23 03:00:00+00:00,97.3,106.490395
2024-09-23 04:00:00+00:00,133.4,125.07365
2024-09-23 05:00:00+00:00,203.73,132.2346
2024-09-23 06:00:00+00:00,151.33,122.95789
2024-09-23 07:00:00+00:00,109.99,91.06638
2024-09-23 08:00:00+00:00,94.66,57.43085
2024-09-23 09:00:00+00:00,80.16,62.46649
2024-09-23 10:00:00+00:00,78.94,53.619377
2024-09-23 11:00:00+00:00,76.55,39.83795
2024-09-23 12:00:00+00:00,76.77,48.202507
2024-09-23 13:00:00+00:00,80.98,42.29305
2024-09-23 14:00:00+00:00,102.25,64.80912
2024-09-23 15:00:00+00:00,136.01,113.31097
2024-09-23 16:00:00+00:00,240.26,150.00987
2024-09-23 17:00:00+00:00,328.39,164.24905
2024-09-23 18:00:00+00:00,178.64,137.87817
2024-09-23 19:00:00+00:00,116.71,120.865814
2024-09-23 20:00:00+00:00,100.93,101.213394
2024-09-23 21:00:00+00:00,91.54,83.27484
2024-09-23 22:00:00+00:00,88.2,79.78854
2024-09-23 23:00:00+00:00,82.51,77.48691
2024-09-24 00:00:00+00:00,83.69,79.49062
2024-09-24 01:00:00+00:00,85.02,81.48596
2024-09-24 02:00:00+00:00,83.26,82.2185
2024-09-24 03:00:00+00:00,88.29,96.84927
2024-09-24 04:00:00+00:00,110.75,129.22954
2024-09-24 05:00:00+00:00,141.96,248.52908
2024-09-24 06:00:00+00:00,127.4,158.16756
2024-09-24 07:00:00+00:00,106.02,110.46735
2024-09-24 08:00:00+00:00,92.61,95.531494
2024-09-24 09:00:00+00:00,83.87,81.5683
2024-09-24 10:00:00+00:00,75.75,71.667496
2024-09-24 11:00:00+00:00,68.99,65.381546
2024-09-24 12:00:00+00:00,61.59,68.30856
2024-09-24 13:00:00+00:00,74.94,71.79807
2024-09-24 14:00:00+00:00,83.27,91.20244
2024-09-24 15:00:00+00:00,104.04,121.262054
2024-09-24 16:00:00+00:00,119.05,211.07391
2024-09-24 17:00:00+00:00,124.13,287.90073
2024-09-24 18:00:00+00:00,101.7,154.05891
2024-09-24 19:00:00+00:00,80.44,111.92724
2024-09-24 20:00:00+00:00,74.48,96.09493
2024-09-24 21:00:00+00:00,60.58,84.49163
2024-09-24 22:00:00+00:00,51.48,75.90899
2024-09-24 23:00:00+00:00,42.18,70.15164
2024-09-25 00:00:00+00:00,39.2,80.02404
2024-09-25 01:00:00+00:00,39.45,74.16828
2024-09-25 02:00:00+00:00,54.77,79.25504
2024-09-25 03:00:00+00:00,63.95,80.68834
2024-09-25 04:00:00+00:00,78.34,105.60004
2024-09-25 05:00:00+00:00,83.77,144.21715
2024-09-25 06:00:00+00:00,88.15,124.30571
2024-09-25 07:00:00+00:00,70.32,89.80002
2024-09-25 08:00:00+00:00,49.46,73.24287
2024-09-25 09:00:00+00:00,25.24,72.17562
2024-09-25 10:00:00+00:00,19.1,58.388443
2024-09-25 11:00:00+00:00,18.78,47.02945
2024-09-25 12:00:00+00:00,55.53,44.324295
2024-09-25 13:00:00+00:00,72.23,73.65786
2024-09-25 14:00:00+00:00,89.69,88.08676
2024-09-25 15:00:00+00:00,107.85,110.086174
2024-09-25 16:00:00+00:00,156.2,164.92747
2024-09-25 17:00:00+00:00,195.42,155.7599
2024-09-25 18:00:00+00:00,131.84,116.992935
2024-09-25 19:00:00+00:00,96.61,87.44136
2024-09-25 20:00:00+00:00,91.64,78.59291
2024-09-25 21:00:00+00:00,82.22,65.6992
2024-09-25 22:00:00+00:00,66.02,57.295124
2024-09-25 23:00:00+00:00,58.78,48.048225
2024-09-26 00:00:00+00:00,52.34,45.304214
2024-09-26 01:00:00+00:00,49.87,51.854107
2024-09-26 02:00:00+00:00,45.53,60.576443
2024-09-26 03:00:00+00:00,49.71,64.37268
2024-09-26 04:00:00+00:00,72.03,81.34742
2024-09-26 05:00:00+00:00,85.2,89.11237
2024-09-26 06:00:00+00:00,83.4,82.38597
2024-09-26 07:00:00+00:00,67.33,71.480034
2024-09-26 08:00:00+00:00,49.23,55.539776
2024-09-26 09:00:00+00:00,31.62,39.099487
2024-09-26 10:00:00+00:00,17.0,37.0817
2024-09-26 11:00:00+00:00,12.08,33.165443
2024-09-26 12:00:00+00:00,12.68,49.215313
2024-09-26 13:00:00+00:00,37.9,76.59303
2024-09-26 14:00:00+00:00,54.91,85.86328
2024-09-26 15:00:00+00:00,73.65,97.03946
2024-09-26 16:00:00+00:00,80.0,131.53885
2024-09-26 17:00:00+00:00,89.0,169.30653
2024-09-26 18:00:00+00:00,78.93,115.66403
2024-09-26 19:00:00+00:00,62.84,92.5814
2024-09-26 20:00:00+00:00,53.72,84.84355
2024-09-26 21:00:00+00:00,36.3,79.51936
2024-09-26 22:00:00+00:00,-0.06,57.03145
2024-09-26 23:00:00+00:00,0.04,48.111687
2024-09-27 00:00:00+00:00,-0.01,45.135963
2024-09-27 01:00:00+00:00,-0.59,40.55044
2024-09-27 02:00:00+00:00,-0.2,47.09962
2024-09-27 03:00:00+00:00,-0.03,54.188835
2024-09-27 04:00:00+00:00,0.0,66.994545
2024-09-27 05:00:00+00:00,25.92,78.988495
2024-09-27 06:00:00+00:00,39.92,83.29701
2024-09-27 07:00:00+00:00,5.53,64.38862
2024-09-27 08:00:00+00:00,-0.09,44.807148
2024-09-27 09:00:00+00:00,-3.75,32.54878
2024-09-27 10:00:00+00:00,-5.5600000000000005,31.134022
2024-09-27 11:00:00+00:00,-6.32,23.514856
2024-09-27 12:00:00+00:00,-5.05,30.02841
2024-09-27 13:00:00+00:00,-0.11,45.39203
2024-09-27 14:00:00+00:00,0.0,56.946472
2024-09-27 15:00:00+00:00,37.83,76.39634
2024-09-27 16:00:00+00:00,62.55,106.87343
2024-09-27 17:00:00+00:00,60.47,118.97912
2024-09-27 18:00:00+00:00,59.57,98.35407
2024-09-27 19:00:00+00:00,33.09,74.5131
2024-09-27 20:00:00+00:00,26.03,62.09322
2024-09-27 21:00:00+00:00,25.0,49.71826
2024-09-27 22:00:00+00:00,1.77,33.157673
2024-09-27 23:00:00+00:00,3.03,29.701883
2024-09-28 00:00:00+00:00,3.29,30.55699
2024-09-28 01:00:00+00:00,3.16,28.72047
2024-09-28 02:00:00+00:00,3.27,27.80009
2024-09-28 03:00:00+00:00,4.15,35.01501
2024-09-28 04:00:00+00:00,11.96,38.50017
2024-09-28 05:00:00+00:00,22.28,48.403965
2024-09-28 06:00:00+00:00,26.21,62.07857
2024-09-28 07:00:00+00:00,18.91,40.00286
2024-09-28 08:00:00+00:00,9.75,33.74642
2024-09-28 09:00:00+00:00,3.78,18.508516
2024-09-28 10:00:00+00:00,0.65,15.696009
2024-09-28 11:00:00+00:00,0.0,19.651892
2024-09-28 12:00:00+00:00,0.0,25.546284
2024-09-28 13:00:00+00:00,0.06,29.566002
2024-09-28 14:00:00+00:00,9.82,38.05026
2024-09-28 15:00:00+00:00,63.23,69.38812
2024-09-28 16:00:00+00:00,80.28,80.83494
2024-09-28 17:00:00+00:00,100.08,87.970825
2024-09-28 18:00:00+00:00,96.31,85.77896
2024-09-28 19:00:00+00:00,80.7,63.755627
2024-09-28 20:00:00+00:00,80.28,50.081085
2024-09-28 21:00:00+00:00,74.73,41.647617
2024-09-28 22:00:00+00:00,60.66,21.709244
2024-09-28 23:00:00+00:00,45.5,30.327217
2024-09-29 00:00:00+00:00,44.16,31.393694
2024-09-29 01:00:00+00:00,43.35,33.988224
2024-09-29 02:00:00+00:00,57.74,25.681795
2024-09-29 03:00:00+00:00,73.63,30.61113
2024-09-29 04:00:00+00:00,77.0,21.577164
2024-09-29 05:00:00+00:00,98.0,26.93277
2024-09-29 06:00:00+00:00,96.88,33.304825
2024-09-29 07:00:00+00:00,54.43,34.97459
2024-09-29 08:00:00+00:00,1.33,18.774734
2024-09-29 09:00:00+00:00,0.0,21.579472
2024-09-29 10:00:00+00:00,-0.01,19.16173
2024-09-29 11:00:00+00:00,-0.5,25.563726
2024-09-29 12:00:00+00:00,-0.45,17.637491
2024-09-29 13:00:00+00:00,0.0,24.881676
2024-09-29 14:00:00+00:00,43.24,22.669878
2024-09-29 15:00:00+00:00,94.01,63.961243
2024-09-29 16:00:00+00:00,152.59,91.61258
2024-09-29 17:00:00+00:00,167.32,112.68099
2024-09-29 18:00:00+00:00,109.61,104.40377
2024-09-29 19:00:00+00:00,80.13,86.2649
2024-09-29 20:00:00+00:00,64.3,83.193825
2024-09-29 21:00:00+00:00,37.39,69.15618
2024-09-29 22:00:00+00:00,19.0,55.320545
2024-09-29 23:00:00+00:00,11.45,49.398674
2024-09-30 00:00:00+00:00,8.4,48.263824
2024-09-30 01:00:00+00:00,5.53,45.762096
2024-09-30 02:00:00+00:00,5.61,57.47032
2024-09-30 03:00:00+00:00,16.98,77.79786
2024-09-30 04:00:00+00:00,45.64,91.26994
2024-09-30 05:00:00+00:00,90.42,108.125626
2024-09-30 06:00:00+00:00,93.55,104.057144
2024-09-30 07:00:00+00:00,68.46,62.07861
2024-09-30 08:00:00+00:00,44.41,42.000935
2024-09-30 09:00:00+00:00,20.91,36.872234
2024-09-30 10:00:00+00:00,9.28,33.793644
2024-09-30 11:00:00+00:00,2.06,47.184334
2024-09-30 12:00:00+00:00,7.63,46.830273
2024-09-30 13:00:00+00:00,21.96,46.585682
2024-09-30 14:00:00+00:00,35.13,52.111797
2024-09-30 15:00:00+00:00,64.6,96.255035
2024-09-30 16:00:00+00:00,70.36,140.08249
2024-09-30 17:00:00+00:00,64.24,146.53235
2024-09-30 18:00:00+00:00,42.35,118.37274
2024-09-30 19:00:00+00:00,21.93,90.3822
2024-09-30 20:00:00+00:00,20.01,67.024864
2024-09-30 21:00:00+00:00,9.84,46.080147
2024-09-30 22:00:00+00:00,3.21,32.43453
2024-09-30 23:00:00+00:00,0.07,32.2212
2024-10-01 00:00:00+00:00,0.05,35.637867
2024-10-01 01:00:00+00:00,0.02,39.274284
2024-10-01 02:00:00+00:00,0.09,47.839447
2024-10-01 03:00:00+00:00,6.8,47.67722
2024-10-01 04:00:00+00:00,63.96,66.35564
2024-10-01 05:00:00+00:00,103.35,104.957695
2024-10-01 06:00:00+00:00,114.98,118.889915
2024-10-01 07:00:00+00:00,100.41,69.19441
2024-10-01 08:00:00+00:00,76.48,52.99513
2024-10-01 09:00:00+00:00,68.21,36.51528
2024-10-01 10:00:00+00:00,58.6,34.71258
2024-10-01 11:00:00+00:00,55.66,30.996994
2024-10-01 12:00:00+00:00,56.51,35.905655
2024-10-01 13:00:00+00:00,62.18,36.564636
2024-10-01 14:00:00+00:00,98.94,40.457184
2024-10-01 15:00:00+00:00,109.58,67.367325
2024-10-01 16:00:00+00:00,133.9,93.60983
2024-10-01 17:00:00+00:00,136.51,99.64855
2024-10-01 18:00:00+00:00,118.54,74.51265
2024-10-01 19:00:00+00:00,92.3,48.851955
2024-10-01 20:00:00+00:00,91.45,33.286076
2024-10-01 21:00:00+00:00,76.24,17.560913
2024-10-01 22:00:00+00:00,85.44,18.347872
2024-10-01 23:00:00+00:00,80.88,21.98839
2024-10-02 00:00:00+00:00,77.09,25.363054
2024-10-02 01:00:00+00:00,74.93,21.691221
2024-10-02 02:00:00+00:00,77.14,22.429993
2024-10-02 03:00:00+00:00,81.1,22.022745
