datetime,y_true,y_pred
2024-09-16 03:00:00+00:00,88.31,56.69960334757491
2024-09-16 04:00:00+00:00,110.97,69.5204515293432
2024-09-16 05:00:00+00:00,130.0,93.26945076474692
2024-09-16 06:00:00+00:00,146.06,90.34382322477404
2024-09-16 07:00:00+00:00,126.4,67.97597344982388
2024-09-16 08:00:00+00:00,112.63,39.4627382810067
2024-09-16 09:00:00+00:00,105.02,36.975364343170014
2024-09-16 10:00:00+00:00,96.02,34.600917227874476
2024-09-16 11:00:00+00:00,86.89,21.999234463696467
2024-09-16 12:00:00+00:00,80.86,23.91424220804349
2024-09-16 13:00:00+00:00,75.37,25.438558223514036
2024-09-16 14:00:00+00:00,76.3,29.05387765376672
2024-09-16 15:00:00+00:00,86.98,92.7519759615218
2024-09-16 16:00:00+00:00,107.87,119.7881277195036
2024-09-16 17:00:00+00:00,112.57,138.75620511126064
2024-09-16 18:00:00+00:00,109.01,132.0794353133961
2024-09-16 19:00:00+00:00,90.1,120.66407184280379
2024-09-16 20:00:00+00:00,78.81,111.14405957955267
2024-09-16 21:00:00+00:00,81.53,85.89514570659718
2024-09-16 22:00:00+00:00,85.54,88.75441459628365
2024-09-16 23:00:00+00:00,82.3,81.42047448436354
2024-09-17 00:00:00+00:00,80.51,77.97377667459173
2024-09-17 01:00:00+00:00,79.84,78.7213519843026
2024-09-17 02:00:00+00:00,80.04,75.88417426541487
2024-09-17 03:00:00+00:00,91.52,89.61093070735794
2024-09-17 04:00:00+00:00,108.32,114.56337599176555
2024-09-17 05:00:00+00:00,133.94,129.92703564104838
2024-09-17 06:00:00+00:00,137.52,146.42132980421613
2024-09-17 07:00:00+00:00,108.91,104.47387307283148
2024-09-17 08:00:00+00:00,96.52,95.20767364142841
2024-09-17 09:00:00+00:00,82.39,94.7052249570234
2024-09-17 10:00:00+00:00,59.81,91.99131686033707
2024-09-17 11:00:00+00:00,41.77,75.66705950766992
2024-09-17 12:00:00+00:00,25.64,66.83324333976998
2024-09-17 13:00:00+00:00,44.44,64.72565093337457
2024-09-17 14:00:00+00:00,74.29,68.69422487727101
2024-09-17 15:00:00+00:00,93.5,88.56093408460235
2024-09-17 16:00:00+00:00,112.99,103.1955980609552
2024-09-17 17:00:00+00:00,132.53,108.10835250585872
2024-09-17 18:00:00+00:00,111.24,107.09821298216869
2024-09-17 19:00:00+00:00,96.12,90.46690342809322
2024-09-17 20:00:00+00:00,89.94,77.65161426543628
2024-09-17 21:00:00+00:00,83.84,85.81331012869262
2024-09-17 22:00:00+00:00,85.16,83.86320175248947
2024-09-17 23:00:00+00:00,80.94,82.14170551543208
2024-09-18 00:00:00+00:00,83.71,68.35300974644235
2024-09-18 01:00:00+00:00,83.67,70.07766065803402
2024-09-18 02:00:00+00:00,82.51,71.24838958257803
2024-09-18 03:00:00+00:00,89.92,86.40244020440281
2024-09-18 04:00:00+00:00,105.09,96.67015227513953
2024-09-18 05:00:00+00:00,141.92,108.72713658049837
2024-09-18 06:00:00+00:00,133.07,112.88643179551534
2024-09-18 07:00:00+00:00,102.44,94.90172603237791
2024-09-18 08:00:00+00:00,79.0,80.95254377204365
2024-09-18 09:00:00+00:00,55.32,76.34677411679978
2024-09-18 10:00:00+00:00,5.49,59.97032388460578
2024-09-18 11:00:00+00:00,0.0,38.25519534461369
2024-09-18 12:00:00+00:00,-0.09,26.100833076954927
2024-09-18 13:00:00+00:00,1.04,41.26242940374423
2024-09-18 14:00:00+00:00,40.05,64.54464706602039
2024-09-18 15:00:00+00:00,87.52,83.86320620793065
2024-09-18 16:00:00+00:00,113.91,99.0635301494462
2024-09-18 17:00:00+00:00,129.92,108.66705876455646
2024-09-18 18:00:00+00:00,108.2,102.67908182997033
2024-09-18 19:00:00+00:00,93.25,92.03819519871593
2024-09-18 20:00:00+00:00,89.92,87.69075474170027
2024-09-18 21:00:00+00:00,79.49,85.56343168419743
2024-09-18 22:00:00+00:00,76.4,85.11721648202436
2024-09-18 23:00:00+00:00,77.53,83.68230608986887
2024-09-19 00:00:00+00:00,78.03,76.56042082927442
2024-09-19 01:00:00+00:00,77.35,73.99697835617815
2024-09-19 02:00:00+00:00,79.26,80.08943952908592
2024-09-19 03:00:00+00:00,89.99,86.66424467084616
2024-09-19 04:00:00+00:00,113.47,95.36676944774952
2024-09-19 05:00:00+00:00,143.24,117.2650393671059
2024-09-19 06:00:00+00:00,124.12,110.90912074117435
2024-09-19 07:00:00+00:00,97.64,85.80264286984695
2024-09-19 08:00:00+00:00,74.81,64.87249350740456
2024-09-19 09:00:00+00:00,50.41,38.84207633337901
2024-09-19 10:00:00+00:00,4.97,16.617104416657213
2024-09-19 11:00:00+00:00,-0.06,9.641208091933791
2024-09-19 12:00:00+00:00,-0.09,18.067224884229972
2024-09-19 13:00:00+00:00,10.91,18.649767321537055
2024-09-19 14:00:00+00:00,58.55,54.3663365026209
2024-09-19 15:00:00+00:00,91.05,87.66450113081596
2024-09-19 16:00:00+00:00,114.53,100.56672629562628
2024-09-19 17:00:00+00:00,134.3,119.13201663757307
2024-09-19 18:00:00+00:00,113.5,111.02255688520599
2024-09-19 19:00:00+00:00,91.1,104.26940963129569
2024-09-19 20:00:00+00:00,88.97,102.06655582562809
2024-09-19 21:00:00+00:00,78.87,81.34668760378939
2024-09-19 22:00:00+00:00,72.61,75.35994053504757
2024-09-19 23:00:00+00:00,74.04,76.01558053280283
2024-09-20 00:00:00+00:00,73.42,76.00971062810186
2024-09-20 01:00:00+00:00,73.17,74.5158227942856
2024-09-20 02:00:00+00:00,74.52,76.54273445045769
2024-09-20 03:00:00+00:00,89.09,88.68222768514624
2024-09-20 04:00:00+00:00,108.06,105.81992985374876
2024-09-20 05:00:00+00:00,141.45,129.58675177254017
2024-09-20 06:00:00+00:00,108.6,109.1499794743077
2024-09-20 07:00:00+00:00,88.92,89.57478605836437
2024-09-20 08:00:00+00:00,62.05,63.068308570097095
2024-09-20 09:00:00+00:00,24.69,42.21825436052623
2024-09-20 10:00:00+00:00,8.24,17.464130972786606
2024-09-20 11:00:00+00:00,-0.01,17.782834866766095
2024-09-20 12:00:00+00:00,0.07,22.14109246770849
2024-09-20 13:00:00+00:00,7.56,27.419404819874913
2024-09-20 14:00:00+00:00,43.68,61.487402013538414
2024-09-20 15:00:00+00:00,84.12,91.10510743609373
2024-09-20 16:00:00+00:00,106.01,104.88741625453582
2024-09-20 17:00:00+00:00,145.72,127.21931414172376
2024-09-20 18:00:00+00:00,108.84,116.1475729664949
2024-09-20 19:00:00+00:00,91.07,107.21180379987014
2024-09-20 20:00:00+00:00,87.8,100.43695193788048
2024-09-20 21:00:00+00:00,87.08,74.3503011312335
2024-09-20 22:00:00+00:00,88.29,72.323547591755
2024-09-20 23:00:00+00:00,85.3,64.31379567740393
2024-09-21 00:00:00+00:00,82.0,64.9393756571661
2024-09-21 01:00:00+00:00,82.19,62.191704263029536
2024-09-21 02:00:00+00:00,86.38,69.44850831352656
2024-09-21 03:00:00+00:00,89.48,94.06702510821283
2024-09-21 04:00:00+00:00,99.69,108.6465781813214
2024-09-21 05:00:00+00:00,97.76,140.29259679292502
2024-09-21 06:00:00+00:00,85.3,110.23096262911213
2024-09-21 07:00:00+00:00,60.99,89.43387357741378
2024-09-21 08:00:00+00:00,22.0,55.10065487120279
2024-09-21 09:00:00+00:00,3.15,26.417409225794145
2024-09-21 10:00:00+00:00,0.0,27.46788675304377
2024-09-21 11:00:00+00:00,-3.36,22.113846333267603
2024-09-21 12:00:00+00:00,-3.95,23.98607756070257
2024-09-21 13:00:00+00:00,1.09,27.19932318704022
2024-09-21 14:00:00+00:00,47.26,53.65651654615738
2024-09-21 15:00:00+00:00,97.19,85.8729442232534
2024-09-21 16:00:00+00:00,127.5,111.43351352290108
2024-09-21 17:00:00+00:00,141.99,143.79611899940568
2024-09-21 18:00:00+00:00,112.5,121.68512876204906
2024-09-21 19:00:00+00:00,95.93,112.63490493362077
2024-09-21 20:00:00+00:00,93.6,103.52710133264341
2024-09-21 21:00:00+00:00,88.3,94.49968574648942
2024-09-21 22:00:00+00:00,97.73,88.98280036320513
2024-09-21 23:00:00+00:00,90.05,81.70643444121075
2024-09-22 00:00:00+00:00,89.99,81.1616481650051
2024-09-22 01:00:00+00:00,89.5,77.67874036818229
2024-09-22 02:00:00+00:00,90.75,83.57425093310738
2024-09-22 03:00:00+00:00,90.65,96.93147183624615
2024-09-22 04:00:00+00:00,94.88,117.67615103393136
2024-09-22 05:00:00+00:00,97.31,112.63255712755156
2024-09-22 06:00:00+00:00,86.48,96.00378145384863
2024-09-22 07:00:00+00:00,62.79,65.75787300447803
2024-09-22 08:00:00+00:00,26.17,30.745040107411782
2024-09-22 09:00:00+00:00,11.13,28.712600087500675
2024-09-22 10:00:00+00:00,7.69,32.405139345083356
2024-09-22 11:00:00+00:00,-0.08,27.36952535347065
2024-09-22 12:00:00+00:00,0.01,27.694977545884356
2024-09-22 13:00:00+00:00,9.66,30.285918881823974
2024-09-22 14:00:00+00:00,61.6,59.336661736634674
2024-09-22 15:00:00+00:00,106.27,103.91032530371588
2024-09-22 16:00:00+00:00,132.23,135.77402348689031
2024-09-22 17:00:00+00:00,157.18,144.29068943817555
2024-09-22 18:00:00+00:00,126.11,127.83470748865179
2024-09-22 19:00:00+00:00,109.54,113.2972871671328
2024-09-22 20:00:00+00:00,98.72,109.99623318095708
2024-09-22 21:00:00+00:00,92.0,94.89881920128806
2024-09-22 22:00:00+00:00,90.8,94.20843586051497
2024-09-22 23:00:00+00:00,84.08,90.87015807341342
2024-09-23 00:00:00+00:00,85.2,90.41517641059612
2024-09-23 01:00:00+00:00,87.15,87.23939255945946
2024-09-23 02:00:00+00:00,86.93,88.99553957047354
2024-09-23 03:00:00+00:00,97.3,108.3581449975243
2024-09-23 04:00:00+00:00,133.4,121.30527058241202
2024-09-23 05:00:00+00:00,203.73,127.3912069745345
2024-09-23 06:00:00+00:00,151.33,109.77199568631028
2024-09-23 07:00:00+00:00,109.99,88.51684867308697
2024-09-23 08:00:00+00:00,94.66,50.63796729936832
2024-09-23 09:00:00+00:00,80.16,43.2705833740188
2024-09-23 10:00:00+00:00,78.94,43.47926890589133
2024-09-23 11:00:00+00:00,76.55,42.2462607563844
2024-09-23 12:00:00+00:00,76.77,37.58576599994109
2024-09-23 13:00:00+00:00,80.98,29.763901289891493
2024-09-23 14:00:00+00:00,102.25,64.80605991562184
2024-09-23 15:00:00+00:00,136.01,114.4768930183066
2024-09-23 16:00:00+00:00,240.26,136.07840238051955
2024-09-23 17:00:00+00:00,328.39,158.76233950329248
2024-09-23 18:00:00+00:00,178.64,130.05194730139564
2024-09-23 19:00:00+00:00,116.71,118.72361998860806
2024-09-23 20:00:00+00:00,100.93,102.5576048469336
2024-09-23 21:00:00+00:00,91.54,87.59347415725078
2024-09-23 22:00:00+00:00,88.2,89.08697871916615
2024-09-23 23:00:00+00:00,82.51,83.15514386481264
2024-09-24 00:00:00+00:00,83.69,81.12721656811068
2024-09-24 01:00:00+00:00,85.02,84.68489452800144
2024-09-24 02:00:00+00:00,83.26,88.87586615535378
2024-09-24 03:00:00+00:00,88.29,104.18806240350939
2024-09-24 04:00:00+00:00,110.75,139.03776892432796
2024-09-24 05:00:00+00:00,141.96,213.3704950592059
2024-09-24 06:00:00+00:00,127.4,149.93194719094558
2024-09-24 07:00:00+00:00,106.02,110.03184104613624
2024-09-24 08:00:00+00:00,92.61,87.69644777081982
2024-09-24 09:00:00+00:00,83.87,69.23591921938862
2024-09-24 10:00:00+00:00,75.75,63.84956843871009
2024-09-24 11:00:00+00:00,68.99,61.69111875587429
2024-09-24 12:00:00+00:00,61.59,61.871832868331275
2024-09-24 13:00:00+00:00,74.94,71.46665053659845
2024-09-24 14:00:00+00:00,83.27,89.33191388597434
2024-09-24 15:00:00+00:00,104.04,117.27201849219588
2024-09-24 16:00:00+00:00,119.05,199.1448895425874
2024-09-24 17:00:00+00:00,124.13,296.459216884307
2024-09-24 18:00:00+00:00,101.7,149.10554140303645
2024-09-24 19:00:00+00:00,80.44,103.59867139930661
2024-09-24 20:00:00+00:00,74.48,92.25680936644709
2024-09-24 21:00:00+00:00,60.58,93.29876257470315
2024-09-24 22:00:00+00:00,51.48,80.51019949271146
2024-09-24 23:00:00+00:00,42.18,79.62813974140508
2024-09-25 00:00:00+00:00,39.2,84.62135061070792
2024-09-25 01:00:00+00:00,39.45,79.55448035711859
2024-09-25 02:00:00+00:00,54.77,79.5590857878944
2024-09-25 03:00:00+00:00,63.95,85.16266939122848
2024-09-25 04:00:00+00:00,78.34,106.47861044465837
2024-09-25 05:00:00+00:00,83.77,143.60886952629482
2024-09-25 06:00:00+00:00,88.15,104.79744913096155
2024-09-25 07:00:00+00:00,70.32,90.23991656690413
2024-09-25 08:00:00+00:00,49.46,81.0415887931582
2024-09-25 09:00:00+00:00,25.24,75.06019868547348
2024-09-25 10:00:00+00:00,19.1,67.08038064442295
2024-09-25 11:00:00+00:00,18.78,54.039978085839145
2024-09-25 12:00:00+00:00,55.53,59.1888995052265
2024-09-25 13:00:00+00:00,72.23,72.74810556368857
2024-09-25 14:00:00+00:00,89.69,88.37493151939134
2024-09-25 15:00:00+00:00,107.85,113.0670651342778
2024-09-25 16:00:00+00:00,156.2,139.05103217737593
2024-09-25 17:00:00+00:00,195.42,135.64352147636504
2024-09-25 18:00:00+00:00,131.84,112.90312175986827
2024-09-25 19:00:00+00:00,96.61,82.05785917562534
2024-09-25 20:00:00+00:00,91.64,71.5077847784913
2024-09-25 21:00:00+00:00,82.22,70.81150625340251
2024-09-25 22:00:00+00:00,66.02,60.27013462836193
2024-09-25 23:00:00+00:00,58.78,50.72447970840619
2024-09-26 00:00:00+00:00,52.34,47.86968444974143
2024-09-26 01:00:00+00:00,49.87,49.09624755382489
2024-09-26 02:00:00+00:00,45.53,59.44342891919135
2024-09-26 03:00:00+00:00,49.71,68.86927319677805
2024-09-26 04:00:00+00:00,72.03,81.0391204426197
2024-09-26 05:00:00+00:00,85.2,90.36142680796331
2024-09-26 06:00:00+00:00,83.4,86.37663068112877
2024-09-26 07:00:00+00:00,67.33,69.59083143870194
2024-09-26 08:00:00+00:00,49.23,63.582090284984666
2024-09-26 09:00:00+00:00,31.62,26.70510067095222
2024-09-26 10:00:00+00:00,17.0,28.290070257627974
2024-09-26 11:00:00+00:00,12.08,32.767055021893924
2024-09-26 12:00:00+00:00,12.68,50.54626721990304
2024-09-26 13:00:00+00:00,37.9,69.4693516516021
2024-09-26 14:00:00+00:00,54.91,89.25486189777286
2024-09-26 15:00:00+00:00,73.65,106.20414812783471
2024-09-26 16:00:00+00:00,80.0,132.60208444705944
2024-09-26 17:00:00+00:00,89.0,166.4459819122352
2024-09-26 18:00:00+00:00,78.93,118.3020830273022
2024-09-26 19:00:00+00:00,62.84,87.5371063746608
2024-09-26 20:00:00+00:00,53.72,86.41291074586991
2024-09-26 21:00:00+00:00,36.3,74.7065846521351
2024-09-26 22:00:00+00:00,-0.06,51.98419300513124
2024-09-26 23:00:00+00:00,0.04,49.412677794854304
2024-09-27 00:00:00+00:00,-0.01,40.07051852751653
2024-09-27 01:00:00+00:00,-0.59,42.9737807518573
2024-09-27 02:00:00+00:00,-0.2,43.79424571919964
2024-09-27 03:00:00+00:00,-0.03,49.294473872860465
2024-09-27 04:00:00+00:00,0.0,65.88555787838803
2024-09-27 05:00:00+00:00,25.92,74.7561819683204
2024-09-27 06:00:00+00:00,39.92,72.89732331958658
2024-09-27 07:00:00+00:00,5.53,55.4808872168605
2024-09-27 08:00:00+00:00,-0.09,37.87491852626691
2024-09-27 09:00:00+00:00,-3.75,27.36254956386024
2024-09-27 10:00:00+00:00,-5.5600000000000005,25.3705003410077
2024-09-27 11:00:00+00:00,-6.32,22.367056295870782
2024-09-27 12:00:00+00:00,-5.05,25.730053418209096
2024-09-27 13:00:00+00:00,-0.11,48.37433006305129
2024-09-27 14:00:00+00:00,0.0,58.13910786789013
2024-09-27 15:00:00+00:00,37.83,73.23490104991475
2024-09-27 16:00:00+00:00,62.55,95.91729184161042
2024-09-27 17:00:00+00:00,60.47,122.62987288245631
2024-09-27 18:00:00+00:00,59.57,92.84261924447335
2024-09-27 19:00:00+00:00,33.09,78.37775340966915
2024-09-27 20:00:00+00:00,26.03,67.44011807532613
2024-09-27 21:00:00+00:00,25.0,43.975586853223476
2024-09-27 22:00:00+00:00,1.77,29.910625743824426
2024-09-27 23:00:00+00:00,3.03,24.43194620521996
2024-09-28 00:00:00+00:00,3.29,25.565911725062477
2024-09-28 01:00:00+00:00,3.16,28.256255681042646
2024-09-28 02:00:00+00:00,3.27,28.93828312530178
2024-09-28 03:00:00+00:00,4.15,30.89553806372163
2024-09-28 04:00:00+00:00,11.96,40.12195106262071
2024-09-28 05:00:00+00:00,22.28,45.740808491417475
2024-09-28 06:00:00+00:00,26.21,54.43695460142837
2024-09-28 07:00:00+00:00,18.91,39.10954601046481
2024-09-28 08:00:00+00:00,9.75,31.79138436029514
2024-09-28 09:00:00+00:00,3.78,19.179816822760472
2024-09-28 10:00:00+00:00,0.65,18.378469175031995
2024-09-28 11:00:00+00:00,0.0,21.92575848381253
2024-09-28 12:00:00+00:00,0.0,24.176086296118655
2024-09-28 13:00:00+00:00,0.06,27.986989871592186
2024-09-28 14:00:00+00:00,9.82,35.41086106512874
2024-09-28 15:00:00+00:00,63.23,59.10592028009962
2024-09-28 16:00:00+00:00,80.28,78.19503943687266
2024-09-28 17:00:00+00:00,100.08,82.98272805291823
2024-09-28 18:00:00+00:00,96.31,83.18480310917235
2024-09-28 19:00:00+00:00,80.7,48.559485064376055
2024-09-28 20:00:00+00:00,80.28,37.89779682490182
2024-09-28 21:00:00+00:00,74.73,29.409645588351623
2024-09-28 22:00:00+00:00,60.66,21.801814667666847
2024-09-28 23:00:00+00:00,45.5,24.095265450911498
2024-09-29 00:00:00+00:00,44.16,25.540329837873657
2024-09-29 01:00:00+00:00,43.35,29.20343795300829
2024-09-29 02:00:00+00:00,57.74,26.129582048381906
2024-09-29 03:00:00+00:00,73.63,29.446440415984895
2024-09-29 04:00:00+00:00,77.0,21.92400786919407
2024-09-29 05:00:00+00:00,98.0,28.255279763323287
2024-09-29 06:00:00+00:00,96.88,31.975301470081007
2024-09-29 07:00:00+00:00,54.43,27.87969475233612
2024-09-29 08:00:00+00:00,1.33,18.713185182266244
2024-09-29 09:00:00+00:00,0.0,19.037174547405783
2024-09-29 10:00:00+00:00,-0.01,15.90967557744311
2024-09-29 11:00:00+00:00,-0.5,15.615134415388553
2024-09-29 12:00:00+00:00,-0.45,17.565258408039426
2024-09-29 13:00:00+00:00,0.0,23.568563967162945
2024-09-29 14:00:00+00:00,43.24,24.52349325515287
2024-09-29 15:00:00+00:00,94.01,60.61126034797796
2024-09-29 16:00:00+00:00,152.59,74.5834964513144
2024-09-29 17:00:00+00:00,167.32,100.62977843172682
2024-09-29 18:00:00+00:00,109.61,100.95227799963082
2024-09-29 19:00:00+00:00,80.13,73.03948330551032
2024-09-29 20:00:00+00:00,64.3,72.10635155017548
2024-09-29 21:00:00+00:00,37.39,65.93694601697928
2024-09-29 22:00:00+00:00,19.0,57.85458892144748
2024-09-29 23:00:00+00:00,11.45,41.42549354523505
2024-09-30 00:00:00+00:00,8.4,41.19479490076155
2024-09-30 01:00:00+00:00,5.53,38.78230836112308
2024-09-30 02:00:00+00:00,5.61,57.002840308653575
2024-09-30 03:00:00+00:00,16.98,63.7950214712331
2024-09-30 04:00:00+00:00,45.64,80.58924656913857
2024-09-30 05:00:00+00:00,90.42,101.65735761907912
2024-09-30 06:00:00+00:00,93.55,101.79009306126062
2024-09-30 07:00:00+00:00,68.46,65.00651460071076
2024-09-30 08:00:00+00:00,44.41,31.886370392650704
2024-09-30 09:00:00+00:00,20.91,37.0883740645756
2024-09-30 10:00:00+00:00,9.28,34.643307665460085
2024-09-30 11:00:00+00:00,2.06,33.13845081710154
2024-09-30 12:00:00+00:00,7.63,32.31757024717625
2024-09-30 13:00:00+00:00,21.96,35.1874453611253
2024-09-30 14:00:00+00:00,35.13,39.2027710873327
2024-09-30 15:00:00+00:00,64.6,87.98754311200234
2024-09-30 16:00:00+00:00,70.36,133.28101974262208
2024-09-30 17:00:00+00:00,64.24,148.89471063075945
2024-09-30 18:00:00+00:00,42.35,117.40056127177893
2024-09-30 19:00:00+00:00,21.93,81.67788966900648
2024-09-30 20:00:00+00:00,20.01,64.03575592184325
2024-09-30 21:00:00+00:00,9.84,45.20086202568567
2024-09-30 22:00:00+00:00,3.21,27.14747941430639
2024-09-30 23:00:00+00:00,0.07,23.05481099051687
2024-10-01 00:00:00+00:00,0.05,28.259484645445113
2024-10-01 01:00:00+00:00,0.02,30.46572004206078
2024-10-01 02:00:00+00:00,0.09,32.53783715884205
2024-10-01 03:00:00+00:00,6.8,41.30886660073571
2024-10-01 04:00:00+00:00,63.96,66.19764237819416
2024-10-01 05:00:00+00:00,103.35,110.76215226907503
2024-10-01 06:00:00+00:00,114.98,111.52340006944895
2024-10-01 07:00:00+00:00,100.41,65.2800436027324
2024-10-01 08:00:00+00:00,76.48,43.65334569419562
2024-10-01 09:00:00+00:00,68.21,38.269270193112725
2024-10-01 10:00:00+00:00,58.6,30.296200361446225
2024-10-01 11:00:00+00:00,55.66,25.623085845677366
2024-10-01 12:00:00+00:00,56.51,31.020616933954642
2024-10-01 13:00:00+00:00,62.18,33.16769717554382
2024-10-01 14:00:00+00:00,98.94,46.92487349759738
2024-10-01 15:00:00+00:00,109.58,79.40214176877075
2024-10-01 16:00:00+00:00,133.9,91.53179004160516
2024-10-01 17:00:00+00:00,136.51,86.26234984989402
2024-10-01 18:00:00+00:00,118.54,66.26584570843718
2024-10-01 19:00:00+00:00,92.3,49.7306543336036
2024-10-01 20:00:00+00:00,91.45,37.137464979652876
2024-10-01 21:00:00+00:00,76.24,21.559058720791327
2024-10-01 22:00:00+00:00,85.44,23.39525108875388
2024-10-01 23:00:00+00:00,80.88,24.832052988856077
2024-10-02 00:00:00+00:00,77.09,29.386440491092387
2024-10-02 01:00:00+00:00,74.93,20.07835674460921
2024-10-02 02:00:00+00:00,77.14,18.72372064852088
2024-10-02 03:00:00+00:00,81.1,21.129527458923675
2024-10-02 04:00:00+00:00,96.53,69.01755110924492
2024-10-02 05:00:00+00:00,118.83,100.21843151179313
2024-10-02 06:00:00+00:00,135.7,104.9542097059873
2024-10-02 07:00:00+00:00,117.59,87.29061441121
2024-10-02 08:00:00+00:00,103.21,54.08728620971947
2024-10-02 09:00:00+00:00,96.52,43.7438825029706
2024-10-02 10:00:00+00:00,90.45,42.370848460637376
2024-10-02 11:00:00+00:00,86.44,39.909212961811335
2024-10-02 12:00:00+00:00,78.87,41.26173916014326
2024-10-02 13:00:00+00:00,82.07,47.91856987067796
2024-10-02 14:00:00+00:00,81.51,72.61110749389317
2024-10-02 15:00:00+00:00,100.1,98.00497875361954
2024-10-02 16:00:00+00:00,117.01,107.6328801566743
2024-10-02 17:00:00+00:00,130.07,110.37843317340611
2024-10-02 18:00:00+00:00,114.37,92.82892928657495
2024-10-02 19:00:00+00:00,96.54,77.68820333475514
2024-10-02 20:00:00+00:00,93.3,78.57469580074884
2024-10-02 21:00:00+00:00,85.0,60.47616858296825
2024-10-02 22:00:00+00:00,67.33,71.76739204619798
2024-10-02 23:00:00+00:00,65.86,60.346559292498206
2024-10-03 00:00:00+00:00,65.14,59.22336178984555
2024-10-03 01:00:00+00:00,64.18,58.30370840735665
2024-10-03 02:00:00+00:00,63.98,63.164469506184886
2024-10-03 03:00:00+00:00,64.4,67.26527484771715
2024-10-03 04:00:00+00:00,65.43,74.81479339085115
2024-10-03 05:00:00+00:00,73.37,96.68335640481132
2024-10-03 06:00:00+00:00,76.67,106.01106582755469
2024-10-03 07:00:00+00:00,72.9,88.90274363810772
2024-10-03 08:00:00+00:00,69.28,78.08696784446323
2024-10-03 09:00:00+00:00,63.04,80.34107724651611
2024-10-03 10:00:00+00:00,47.09,75.03519402931357
2024-10-03 11:00:00+00:00,33.98,66.95866017327137
2024-10-03 12:00:00+00:00,39.14,54.26046619379874
2024-10-03 13:00:00+00:00,51.36,68.95518027348781
2024-10-03 14:00:00+00:00,66.04,81.57150445776023
2024-10-03 15:00:00+00:00,89.7,84.88943958465677
2024-10-03 16:00:00+00:00,110.07,102.18191673877334
2024-10-03 17:00:00+00:00,115.32,106.63290660454032
2024-10-03 18:00:00+00:00,108.28,101.32581169162141
2024-10-03 19:00:00+00:00,98.76,89.67102428481611
2024-10-03 20:00:00+00:00,90.96,85.50499247541663
2024-10-03 21:00:00+00:00,81.46,83.33835711946563
2024-10-03 22:00:00+00:00,73.9,57.11031130602165
2024-10-03 23:00:00+00:00,72.52,62.00690560759274
2024-10-04 00:00:00+00:00,72.1,55.256378413298265
2024-10-04 01:00:00+00:00,72.0,57.03682438052436
2024-10-04 02:00:00+00:00,72.33,57.522718856419466
2024-10-04 03:00:00+00:00,77.1,64.15758519266709
2024-10-04 04:00:00+00:00,103.0,59.867760197987344
2024-10-04 05:00:00+00:00,126.54,57.60265476247046
2024-10-04 06:00:00+00:00,141.42,63.493317168538276
2024-10-04 07:00:00+00:00,116.27,53.38676343262228
2024-10-04 08:00:00+00:00,100.09,50.672374240004174
2024-10-04 09:00:00+00:00,85.0,47.43761836492129
2024-10-04 10:00:00+00:00,75.07,38.03874268083637
2024-10-04 11:00:00+00:00,73.49,25.1177486566703
2024-10-04 12:00:00+00:00,75.82,37.5757126212298
2024-10-04 13:00:00+00:00,79.07,46.01798018501402
2024-10-04 14:00:00+00:00,89.8,67.06225455885065
2024-10-04 15:00:00+00:00,107.1,86.12930578333899
2024-10-04 16:00:00+00:00,131.97,95.97243473553577
2024-10-04 17:00:00+00:00,149.02,104.33730340457556
2024-10-04 18:00:00+00:00,123.7,108.18644871194309
2024-10-04 19:00:00+00:00,99.9,98.41015065935738
2024-10-04 20:00:00+00:00,99.9,95.20247856080232
2024-10-04 21:00:00+00:00,90.0,77.79417119683924
2024-10-04 22:00:00+00:00,93.1,66.0018880307734
2024-10-04 23:00:00+00:00,84.64,64.24787487566175
2024-10-05 00:00:00+00:00,81.4,66.42476321783823
2024-10-05 01:00:00+00:00,75.54,63.058584734106354
2024-10-05 02:00:00+00:00,75.72,64.56005711340038
2024-10-05 03:00:00+00:00,79.82,72.54322731863242
2024-10-05 04:00:00+00:00,86.2,88.77061316778689
2024-10-05 05:00:00+00:00,100.4,109.2272789323046
2024-10-05 06:00:00+00:00,110.62,121.83849164229869
2024-10-05 07:00:00+00:00,103.0,98.13714897404523
2024-10-05 08:00:00+00:00,82.42,86.36957548902751
2024-10-05 09:00:00+00:00,68.27,74.91883959329962
2024-10-05 10:00:00+00:00,51.44,58.2334959535621
2024-10-05 11:00:00+00:00,38.88,53.72613426210343
2024-10-05 12:00:00+00:00,43.49,64.29515639815291
2024-10-05 13:00:00+00:00,62.92,66.14203338033556
2024-10-05 14:00:00+00:00,77.12,89.07041263208099
2024-10-05 15:00:00+00:00,99.48,98.31431273771598
2024-10-05 16:00:00+00:00,148.65,118.44949555920292
2024-10-05 17:00:00+00:00,143.28,129.33124561918052
2024-10-05 18:00:00+00:00,107.23,104.50605380100824
2024-10-05 19:00:00+00:00,96.56,92.4418896547051
2024-10-05 20:00:00+00:00,85.23,82.82979234808477
2024-10-05 21:00:00+00:00,67.0,81.07002517875469
2024-10-05 22:00:00+00:00,67.04,79.82495604063328
2024-10-05 23:00:00+00:00,63.97,78.76813498764339
2024-10-06 00:00:00+00:00,62.83,70.27895887361893
2024-10-06 01:00:00+00:00,63.35,62.51357350070883
2024-10-06 02:00:00+00:00,62.71,62.102783441690846
2024-10-06 03:00:00+00:00,63.97,65.43220326236624
