datetime,y_true,y_pred
2024-09-19 08:00:00+00:00,74.81,56.82502723347686
2024-09-19 09:00:00+00:00,50.41,43.93493123029768
2024-09-19 10:00:00+00:00,4.97,9.338598559783698
2024-09-19 11:00:00+00:00,-0.06,7.157823478044968
2024-09-19 12:00:00+00:00,-0.09,16.189008421419615
2024-09-19 13:00:00+00:00,10.91,19.34343726513584
2024-09-19 14:00:00+00:00,58.55,47.435355748147146
2024-09-19 15:00:00+00:00,91.05,80.67823872069276
2024-09-19 16:00:00+00:00,114.53,106.53333548012152
2024-09-19 17:00:00+00:00,134.3,107.95781127691801
2024-09-19 18:00:00+00:00,113.5,112.50584655994582
2024-09-19 19:00:00+00:00,91.1,97.58672092614046
2024-09-19 20:00:00+00:00,88.97,94.03668102490755
2024-09-19 21:00:00+00:00,78.87,78.46116625800155
2024-09-19 22:00:00+00:00,72.61,72.62781889635608
2024-09-19 23:00:00+00:00,74.04,71.09606881734864
2024-09-20 00:00:00+00:00,73.42,71.5682616620538
2024-09-20 01:00:00+00:00,73.17,70.82204274224586
2024-09-20 02:00:00+00:00,74.52,74.52526612679759
2024-09-20 03:00:00+00:00,89.09,87.50527668188028
2024-09-20 04:00:00+00:00,108.06,104.88053670914087
2024-09-20 05:00:00+00:00,141.45,129.8381277631913
2024-09-20 06:00:00+00:00,108.6,108.65133676707795
2024-09-20 07:00:00+00:00,88.92,86.0142583285455
2024-09-20 08:00:00+00:00,62.05,67.59854860718247
2024-09-20 09:00:00+00:00,24.69,32.55581592954153
2024-09-20 10:00:00+00:00,8.24,10.01691031893936
2024-09-20 11:00:00+00:00,-0.01,15.412308027514534
2024-09-20 12:00:00+00:00,0.07,17.922760747444105
2024-09-20 13:00:00+00:00,7.56,22.45417330746459
2024-09-20 14:00:00+00:00,43.68,49.264302854811625
2024-09-20 15:00:00+00:00,84.12,85.87084768306056
2024-09-20 16:00:00+00:00,106.01,111.41448119544673
2024-09-20 17:00:00+00:00,145.72,133.4613849493293
2024-09-20 18:00:00+00:00,108.84,115.76479465232909
2024-09-20 19:00:00+00:00,91.07,96.10417592785214
2024-09-20 20:00:00+00:00,87.8,94.03668102490755
2024-09-20 21:00:00+00:00,87.08,77.6241840947092
2024-09-20 22:00:00+00:00,88.29,74.38401317587305
2024-09-20 23:00:00+00:00,85.3,71.5682616620538
2024-09-21 00:00:00+00:00,82.0,71.5682616620538
2024-09-21 01:00:00+00:00,82.19,72.9110612486844
2024-09-21 02:00:00+00:00,86.38,76.53860101347539
2024-09-21 03:00:00+00:00,89.48,87.83595979731219
2024-09-21 04:00:00+00:00,99.69,109.75501652167299
2024-09-21 05:00:00+00:00,97.76,132.90341541886076
2024-09-21 06:00:00+00:00,85.3,106.81004160675246
2024-09-21 07:00:00+00:00,60.99,82.32504858369403
2024-09-21 08:00:00+00:00,22.0,58.04369772006077
2024-09-21 09:00:00+00:00,3.15,15.348462862736792
2024-09-21 10:00:00+00:00,0.0,12.79451851168067
2024-09-21 11:00:00+00:00,-3.36,16.14728848769947
2024-09-21 12:00:00+00:00,-3.95,20.78186112741517
2024-09-21 13:00:00+00:00,1.09,26.10191617915751
2024-09-21 14:00:00+00:00,47.26,45.87617384676423
2024-09-21 15:00:00+00:00,97.19,87.7080554071935
2024-09-21 16:00:00+00:00,127.5,96.7324146167171
2024-09-21 17:00:00+00:00,141.99,142.72445620900746
2024-09-21 18:00:00+00:00,112.5,125.34210813503704
2024-09-21 19:00:00+00:00,95.93,100.3937904100118
2024-09-21 20:00:00+00:00,93.6,98.95348992844957
2024-09-21 21:00:00+00:00,88.3,95.88506063349283
2024-09-21 22:00:00+00:00,97.73,90.65233803728472
2024-09-21 23:00:00+00:00,90.05,86.59222676708387
2024-09-22 00:00:00+00:00,89.99,86.59222676708387
2024-09-22 01:00:00+00:00,89.5,87.1798607220226
2024-09-22 02:00:00+00:00,90.75,89.95881096444259
2024-09-22 03:00:00+00:00,90.65,92.2821552004646
2024-09-22 04:00:00+00:00,94.88,116.01541461907384
2024-09-22 05:00:00+00:00,97.31,118.19176295567686
2024-09-22 06:00:00+00:00,86.48,106.56162772126638
2024-09-22 07:00:00+00:00,62.79,83.36079146355846
2024-09-22 08:00:00+00:00,26.17,42.13445936991462
2024-09-22 09:00:00+00:00,11.13,34.128789154081126
2024-09-22 10:00:00+00:00,7.69,26.79248611178388
2024-09-22 11:00:00+00:00,-0.08,21.972158525767377
2024-09-22 12:00:00+00:00,0.01,28.605761120974687
2024-09-22 13:00:00+00:00,9.66,35.7591054043358
2024-09-22 14:00:00+00:00,61.6,57.80011043900187
2024-09-22 15:00:00+00:00,106.27,108.34515372321461
2024-09-22 16:00:00+00:00,132.23,125.6387325892178
2024-09-22 17:00:00+00:00,157.18,151.0380423720662
2024-09-22 18:00:00+00:00,126.11,128.95796089384874
2024-09-22 19:00:00+00:00,109.54,112.58664824094807
2024-09-22 20:00:00+00:00,98.72,110.46471139031165
2024-09-22 21:00:00+00:00,92.0,100.67064923698153
2024-09-22 22:00:00+00:00,90.8,103.17674900554819
2024-09-22 23:00:00+00:00,84.08,96.98887768593899
2024-09-23 00:00:00+00:00,85.2,96.98887768593899
2024-09-23 01:00:00+00:00,87.15,95.06496019198875
2024-09-23 02:00:00+00:00,86.93,95.67483124844696
2024-09-23 03:00:00+00:00,97.3,111.26952995847488
2024-09-23 04:00:00+00:00,133.4,120.2207627918509
2024-09-23 05:00:00+00:00,203.73,117.89781720886563
2024-09-23 06:00:00+00:00,151.33,113.11264257325705
2024-09-23 07:00:00+00:00,109.99,84.46704856694343
2024-09-23 08:00:00+00:00,94.66,44.733840219114185
2024-09-23 09:00:00+00:00,80.16,46.28143809657109
2024-09-23 10:00:00+00:00,78.94,45.99408373943908
2024-09-23 11:00:00+00:00,76.55,46.00789004849223
2024-09-23 12:00:00+00:00,76.77,35.39866764546403
2024-09-23 13:00:00+00:00,80.98,34.16684137400556
2024-09-23 14:00:00+00:00,102.25,68.28652444015947
2024-09-23 15:00:00+00:00,136.01,106.69490243226588
2024-09-23 16:00:00+00:00,240.26,127.62960378320383
2024-09-23 17:00:00+00:00,328.39,162.4767844926746
2024-09-23 18:00:00+00:00,178.64,127.00912479598107
2024-09-23 19:00:00+00:00,116.71,122.38622401437675
2024-09-23 20:00:00+00:00,100.93,103.13285863842663
2024-09-23 21:00:00+00:00,91.54,96.11233163357488
2024-09-23 22:00:00+00:00,88.2,95.58134063705093
2024-09-23 23:00:00+00:00,82.51,95.58134063705093
2024-09-24 00:00:00+00:00,83.69,95.10914779234577
2024-09-24 01:00:00+00:00,85.02,95.06496019198875
2024-09-24 02:00:00+00:00,83.26,96.04229006670253
2024-09-24 03:00:00+00:00,88.29,115.0027612033968
2024-09-24 04:00:00+00:00,110.75,132.59319551824152
2024-09-24 05:00:00+00:00,141.96,200.3007618597418
2024-09-24 06:00:00+00:00,127.4,156.54563644366905
2024-09-24 07:00:00+00:00,106.02,122.57883172828149
2024-09-24 08:00:00+00:00,92.61,95.86800920663447
2024-09-24 09:00:00+00:00,83.87,79.25106908599263
2024-09-24 10:00:00+00:00,75.75,65.41913761889585
2024-09-24 11:00:00+00:00,68.99,70.81678908163728
2024-09-24 12:00:00+00:00,61.59,67.15295087037258
2024-09-24 13:00:00+00:00,74.94,79.99469374533844
2024-09-24 14:00:00+00:00,83.27,87.54571572252487
2024-09-24 15:00:00+00:00,104.04,130.66596826888448
2024-09-24 16:00:00+00:00,119.05,185.49418234693402
2024-09-24 17:00:00+00:00,124.13,281.47132487023663
2024-09-24 18:00:00+00:00,101.7,146.2557680367052
2024-09-24 19:00:00+00:00,80.44,109.40365977701059
2024-09-24 20:00:00+00:00,74.48,93.03234712410989
2024-09-24 21:00:00+00:00,60.58,86.84447580450069
2024-09-24 22:00:00+00:00,51.48,84.83839867038081
2024-09-24 23:00:00+00:00,42.18,83.83158687277837
2024-09-25 00:00:00+00:00,39.2,84.4361538033391
2024-09-25 01:00:00+00:00,39.45,83.6799238588602
2024-09-25 02:00:00+00:00,54.77,83.58251170936607
2024-09-25 03:00:00+00:00,63.95,86.03604599192839
2024-09-25 04:00:00+00:00,78.34,109.22141604667758
2024-09-25 05:00:00+00:00,83.77,164.296668569134
2024-09-25 06:00:00+00:00,88.15,111.9009076446958
2024-09-25 07:00:00+00:00,70.32,84.6154290754119
2024-09-25 08:00:00+00:00,49.46,79.53495315412347
2024-09-25 09:00:00+00:00,25.24,76.29958446063183
2024-09-25 10:00:00+00:00,19.1,63.12491448250777
2024-09-25 11:00:00+00:00,18.78,72.27951992247073
2024-09-25 12:00:00+00:00,55.53,64.974416717332
2024-09-25 13:00:00+00:00,72.23,75.49668161277154
2024-09-25 14:00:00+00:00,89.69,86.2679826580163
2024-09-25 15:00:00+00:00,107.85,95.24962905370613
2024-09-25 16:00:00+00:00,156.2,138.6828962316299
2024-09-25 17:00:00+00:00,195.42,136.3448643733314
2024-09-25 18:00:00+00:00,131.84,112.53494839010818
2024-09-25 19:00:00+00:00,96.61,92.32484510350385
2024-09-25 20:00:00+00:00,91.64,75.23672166679874
2024-09-25 21:00:00+00:00,82.22,68.30514610894436
2024-09-25 22:00:00+00:00,66.02,52.686176895464754
2024-09-25 23:00:00+00:00,58.78,43.90626203769524
2024-09-26 00:00:00+00:00,52.34,42.62018997382373
2024-09-26 01:00:00+00:00,49.87,43.75672189069397
2024-09-26 02:00:00+00:00,45.53,56.538387168707686
2024-09-26 03:00:00+00:00,49.71,62.809002882333154
2024-09-26 04:00:00+00:00,72.03,70.44863297997017
2024-09-26 05:00:00+00:00,85.2,84.56287285177946
2024-09-26 06:00:00+00:00,83.4,84.01198304520453
2024-09-26 07:00:00+00:00,67.33,71.05687747057152
2024-09-26 08:00:00+00:00,49.23,48.994967861744634
2024-09-26 09:00:00+00:00,31.62,27.785521762681952
2024-09-26 10:00:00+00:00,17.0,24.57798093828047
2024-09-26 11:00:00+00:00,12.08,27.759839334397313
2024-09-26 12:00:00+00:00,12.68,50.175578551906646
2024-09-26 13:00:00+00:00,37.9,76.71348797695603
2024-09-26 14:00:00+00:00,54.91,90.53776798237152
2024-09-26 15:00:00+00:00,73.65,107.03481939899385
2024-09-26 16:00:00+00:00,80.0,129.05580604665866
2024-09-26 17:00:00+00:00,89.0,173.96153357726897
2024-09-26 18:00:00+00:00,78.93,108.9748672268868
2024-09-26 19:00:00+00:00,62.84,93.35986161944457
2024-09-26 20:00:00+00:00,53.72,87.14312075921603
2024-09-26 21:00:00+00:00,36.3,81.41115975155766
2024-09-26 22:00:00+00:00,-0.06,55.18747077939058
2024-09-26 23:00:00+00:00,0.04,40.05483360776522
2024-09-27 00:00:00+00:00,-0.01,37.26572101981671
2024-09-27 01:00:00+00:00,-0.59,38.77031306185033
2024-09-27 02:00:00+00:00,-0.2,39.8400046876439
2024-09-27 03:00:00+00:00,-0.03,43.241595266739324
2024-09-27 04:00:00+00:00,0.0,64.16499636614624
2024-09-27 05:00:00+00:00,25.92,76.3265867410538
2024-09-27 06:00:00+00:00,39.92,77.39217397013131
2024-09-27 07:00:00+00:00,5.53,65.87802769108244
2024-09-27 08:00:00+00:00,-0.09,33.628697165847385
2024-09-27 09:00:00+00:00,-3.75,16.187562839983922
2024-09-27 10:00:00+00:00,-5.5600000000000005,9.039485690679502
2024-09-27 11:00:00+00:00,-6.32,12.582968473538111
2024-09-27 12:00:00+00:00,-5.05,22.42575973305729
2024-09-27 13:00:00+00:00,-0.11,38.97372584412294
2024-09-27 14:00:00+00:00,0.0,53.07558964144571
2024-09-27 15:00:00+00:00,37.83,68.7732705581477
2024-09-27 16:00:00+00:00,62.55,90.2795062132927
2024-09-27 17:00:00+00:00,60.47,107.0621242830373
2024-09-27 18:00:00+00:00,59.57,82.53596840314836
2024-09-27 19:00:00+00:00,33.09,68.17200541852522
2024-09-27 20:00:00+00:00,26.03,57.64458965447916
2024-09-27 21:00:00+00:00,25.0,46.1542083478979
2024-09-27 22:00:00+00:00,1.77,25.869275738109383
2024-09-27 23:00:00+00:00,3.03,24.389265708792188
2024-09-28 00:00:00+00:00,3.29,23.516484040824135
2024-09-28 01:00:00+00:00,3.16,22.046682134756683
2024-09-28 02:00:00+00:00,3.27,23.114847072620858
2024-09-28 03:00:00+00:00,4.15,25.26742446226772
2024-09-28 04:00:00+00:00,11.96,26.340437234152617
2024-09-28 05:00:00+00:00,22.28,26.498352129304724
2024-09-28 06:00:00+00:00,26.21,46.7141875016376
2024-09-28 07:00:00+00:00,18.91,33.37695440013809
2024-09-28 08:00:00+00:00,9.75,19.409459219069323
2024-09-28 09:00:00+00:00,3.78,8.47106244191114
2024-09-28 10:00:00+00:00,0.65,12.552152003094797
2024-09-28 11:00:00+00:00,0.0,8.693198249929882
2024-09-28 12:00:00+00:00,0.0,15.258788523743355
2024-09-28 13:00:00+00:00,0.06,23.81322318648657
2024-09-28 14:00:00+00:00,9.82,31.406515357062794
2024-09-28 15:00:00+00:00,63.23,46.41482876996724
2024-09-28 16:00:00+00:00,80.28,68.94553027295693
2024-09-28 17:00:00+00:00,100.08,73.61201215585226
2024-09-28 18:00:00+00:00,96.31,74.97316438305296
2024-09-28 19:00:00+00:00,80.7,53.608409511602915
2024-09-28 20:00:00+00:00,80.28,46.6920672895679
2024-09-28 21:00:00+00:00,74.73,33.68053350290412
2024-09-28 22:00:00+00:00,60.66,27.38116500254356
2024-09-28 23:00:00+00:00,45.5,28.80619644947053
2024-09-29 00:00:00+00:00,44.16,28.5167573500066
2024-09-29 01:00:00+00:00,43.35,30.809046481288398
2024-09-29 02:00:00+00:00,57.74,25.495262779452943
2024-09-29 03:00:00+00:00,73.63,28.662295794173215
2024-09-29 04:00:00+00:00,77.0,20.86619352858301
2024-09-29 05:00:00+00:00,98.0,25.893909093634015
2024-09-29 06:00:00+00:00,96.88,30.584115808437385
2024-09-29 07:00:00+00:00,54.43,27.32108513720965
2024-09-29 08:00:00+00:00,1.33,27.210185945935276
2024-09-29 09:00:00+00:00,0.0,20.2142914009456
2024-09-29 10:00:00+00:00,-0.01,19.15743878150831
2024-09-29 11:00:00+00:00,-0.5,22.15204785052485
2024-09-29 12:00:00+00:00,-0.45,21.666899882802813
2024-09-29 13:00:00+00:00,0.0,28.520482184085303
2024-09-29 14:00:00+00:00,43.24,27.08908112274247
2024-09-29 15:00:00+00:00,94.01,60.450310162593745
2024-09-29 16:00:00+00:00,152.59,83.50721789995066
2024-09-29 17:00:00+00:00,167.32,95.91412054140493
2024-09-29 18:00:00+00:00,109.61,98.51092935727496
2024-09-29 19:00:00+00:00,80.13,88.71831878277317
2024-09-29 20:00:00+00:00,64.3,84.18898438702557
2024-09-29 21:00:00+00:00,37.39,70.21292520777553
2024-09-29 22:00:00+00:00,19.0,56.65198145745818
2024-09-29 23:00:00+00:00,11.45,40.854428654443055
2024-09-30 00:00:00+00:00,8.4,38.35406125229428
2024-09-30 01:00:00+00:00,5.53,31.66866239956983
2024-09-30 02:00:00+00:00,5.61,44.763183134549976
2024-09-30 03:00:00+00:00,16.98,66.88805550111981
2024-09-30 04:00:00+00:00,45.64,72.37929827469544
2024-09-30 05:00:00+00:00,90.42,102.82052769791144
2024-09-30 06:00:00+00:00,93.55,102.82052769791144
2024-09-30 07:00:00+00:00,68.46,68.44128800582767
2024-09-30 08:00:00+00:00,44.41,29.190840191835683
2024-09-30 09:00:00+00:00,20.91,27.766631057770468
2024-09-30 10:00:00+00:00,9.28,16.925069217303275
2024-09-30 11:00:00+00:00,2.06,26.25900409523243
2024-09-30 12:00:00+00:00,7.63,29.89420049768991
2024-09-30 13:00:00+00:00,21.96,27.89434869801544
2024-09-30 14:00:00+00:00,35.13,44.95751911435326
2024-09-30 15:00:00+00:00,64.6,92.2095669548898
2024-09-30 16:00:00+00:00,70.36,136.38248964179675
2024-09-30 17:00:00+00:00,64.24,147.05496911303212
2024-09-30 18:00:00+00:00,42.35,116.34236424201342
2024-09-30 19:00:00+00:00,21.93,95.11371483546428
2024-09-30 20:00:00+00:00,20.01,69.43831544138439
2024-09-30 21:00:00+00:00,9.84,47.05003926335893
2024-09-30 22:00:00+00:00,3.21,28.994505042047162
2024-09-30 23:00:00+00:00,0.07,26.6527089535703
2024-10-01 00:00:00+00:00,0.05,27.057432513882798
2024-10-01 01:00:00+00:00,0.02,24.698050720792114
2024-10-01 02:00:00+00:00,0.09,28.11180576896137
2024-10-01 03:00:00+00:00,6.8,36.81292695910747
2024-10-01 04:00:00+00:00,63.96,53.5568325861255
2024-10-01 05:00:00+00:00,103.35,93.05083344746151
2024-10-01 06:00:00+00:00,114.98,97.99506690762074
2024-10-01 07:00:00+00:00,100.41,71.4328001217599
2024-10-01 08:00:00+00:00,76.48,41.293783290891184
2024-10-01 09:00:00+00:00,68.21,24.88871840200029
2024-10-01 10:00:00+00:00,58.6,21.175004648759725
2024-10-01 11:00:00+00:00,55.66,20.124691541981704
2024-10-01 12:00:00+00:00,56.51,23.818900236949013
2024-10-01 13:00:00+00:00,62.18,24.375129866371452
2024-10-01 14:00:00+00:00,98.94,32.45173774556574
2024-10-01 15:00:00+00:00,109.58,64.15050983520439
2024-10-01 16:00:00+00:00,133.9,91.59245998602313
2024-10-01 17:00:00+00:00,136.51,86.47821820785882
2024-10-01 18:00:00+00:00,118.54,49.21952594372223
2024-10-01 19:00:00+00:00,92.3,36.44773812148057
2024-10-01 20:00:00+00:00,91.45,26.257805126343253
2024-10-01 21:00:00+00:00,76.24,16.459429658628
2024-10-01 22:00:00+00:00,85.44,11.978785756508376
2024-10-01 23:00:00+00:00,80.88,12.695223245923657
2024-10-02 00:00:00+00:00,77.09,13.313848866581463
2024-10-02 01:00:00+00:00,74.93,13.04136174954635
2024-10-02 02:00:00+00:00,77.14,13.776419680181125
2024-10-02 03:00:00+00:00,81.1,19.36639616178284
2024-10-02 04:00:00+00:00,96.53,49.971152303420595
2024-10-02 05:00:00+00:00,118.83,86.20687428631547
2024-10-02 06:00:00+00:00,135.7,101.86615636306601
2024-10-02 07:00:00+00:00,117.59,84.14448614323963
2024-10-02 08:00:00+00:00,103.21,54.921396324952504
2024-10-02 09:00:00+00:00,96.52,48.34122059577172
2024-10-02 10:00:00+00:00,90.45,31.290972756920898
2024-10-02 11:00:00+00:00,86.44,28.434403711071873
2024-10-02 12:00:00+00:00,78.87,31.506272828730047
2024-10-02 13:00:00+00:00,82.07,37.480779417729174
2024-10-02 14:00:00+00:00,81.51,70.43525108280488
2024-10-02 15:00:00+00:00,100.1,91.26665602330596
2024-10-02 16:00:00+00:00,117.01,119.88209275793538
2024-10-02 17:00:00+00:00,130.07,112.12765796241492
2024-10-02 18:00:00+00:00,114.37,87.65795027364142
2024-10-02 19:00:00+00:00,96.54,69.64308906696454
2024-10-02 20:00:00+00:00,93.3,70.38915751568767
2024-10-02 21:00:00+00:00,85.0,55.16218315272963
2024-10-02 22:00:00+00:00,67.33,63.99058456812932
2024-10-02 23:00:00+00:00,65.86,64.14950641155339
2024-10-03 00:00:00+00:00,65.14,51.45604436769683
2024-10-03 01:00:00+00:00,64.18,52.72213733124479
2024-10-03 02:00:00+00:00,63.98,54.298214054055784
2024-10-03 03:00:00+00:00,64.4,60.76886273683269
2024-10-03 04:00:00+00:00,65.43,65.07647891635906
2024-10-03 05:00:00+00:00,73.37,83.71242868764935
2024-10-03 06:00:00+00:00,76.67,114.38880797506845
2024-10-03 07:00:00+00:00,72.9,88.32700449311191
2024-10-03 08:00:00+00:00,69.28,71.95569184021122
2024-10-03 09:00:00+00:00,63.04,78.79144733288098
2024-10-03 10:00:00+00:00,47.09,65.66056977553718
2024-10-03 11:00:00+00:00,33.98,65.66056977553718
2024-10-03 12:00:00+00:00,39.14,55.204456043075666
2024-10-03 13:00:00+00:00,51.36,67.98700712827628
2024-10-03 14:00:00+00:00,66.04,77.14524384879746
2024-10-03 15:00:00+00:00,89.7,79.9478123583092
2024-10-03 16:00:00+00:00,110.07,101.10701251274955
2024-10-03 17:00:00+00:00,115.32,103.89656542487594
2024-10-03 18:00:00+00:00,108.28,110.9829958156598
2024-10-03 19:00:00+00:00,98.76,91.38880680595165
2024-10-03 20:00:00+00:00,90.96,91.9197978024756
2024-10-03 21:00:00+00:00,81.46,85.28691933533553
2024-10-03 22:00:00+00:00,73.9,67.77385331128868
2024-10-03 23:00:00+00:00,72.52,57.209533122375134
2024-10-04 00:00:00+00:00,72.1,57.30296586552794
2024-10-04 01:00:00+00:00,72.0,56.935507047272374
2024-10-04 02:00:00+00:00,72.33,60.046816424521225
2024-10-04 03:00:00+00:00,77.1,59.4336864325318
2024-10-04 04:00:00+00:00,103.0,54.03140453090652
2024-10-04 05:00:00+00:00,126.54,64.55804244409536
2024-10-04 06:00:00+00:00,141.42,67.07178398037452
2024-10-04 07:00:00+00:00,116.27,69.00541604216109
2024-10-04 08:00:00+00:00,100.09,65.66654006440356
2024-10-04 09:00:00+00:00,85.0,56.10297895797351
2024-10-04 10:00:00+00:00,75.07,44.673255040631595
2024-10-04 11:00:00+00:00,73.49,34.53586318770232
2024-10-04 12:00:00+00:00,75.82,40.392798457366375
2024-10-04 13:00:00+00:00,79.07,51.948956287981
2024-10-04 14:00:00+00:00,89.8,68.4104237359824
2024-10-04 15:00:00+00:00,107.1,85.66566362677219
2024-10-04 16:00:00+00:00,131.97,107.89841805885034
2024-10-04 17:00:00+00:00,149.02,108.7519427529074
2024-10-04 18:00:00+00:00,123.7,114.56108455800852
2024-10-04 19:00:00+00:00,99.9,95.78384557060753
2024-10-04 20:00:00+00:00,99.9,92.3626082303159
2024-10-04 21:00:00+00:00,90.0,92.33753392739115
2024-10-04 22:00:00+00:00,93.1,80.44927793493717
2024-10-04 23:00:00+00:00,84.64,72.61054154379762
2024-10-05 00:00:00+00:00,81.4,78.27632699570763
2024-10-05 01:00:00+00:00,75.54,76.89304668138006
2024-10-05 02:00:00+00:00,75.72,74.64346807750577
2024-10-05 03:00:00+00:00,79.82,74.35590747425785
2024-10-05 04:00:00+00:00,86.2,106.64295467862365
2024-10-05 05:00:00+00:00,100.4,126.63800735101341
2024-10-05 06:00:00+00:00,110.62,149.5410154120916
2024-10-05 07:00:00+00:00,103.0,104.37283367857057
2024-10-05 08:00:00+00:00,82.42,88.54461538433985
2024-10-05 09:00:00+00:00,68.27,85.1213719230974
2024-10-05 10:00:00+00:00,51.44,56.17703293532477
2024-10-05 11:00:00+00:00,38.88,65.02014247682989
2024-10-05 12:00:00+00:00,43.49,68.00602882419349
2024-10-05 13:00:00+00:00,62.92,73.88603134939774
2024-10-05 14:00:00+00:00,77.12,85.1700985356566
2024-10-05 15:00:00+00:00,99.48,108.89566207795187
2024-10-05 16:00:00+00:00,148.65,110.90271656855509
2024-10-05 17:00:00+00:00,143.28,136.96452005051174
2024-10-05 18:00:00+00:00,107.23,108.91514475048362
2024-10-05 19:00:00+00:00,96.56,93.07482309410688
2024-10-05 20:00:00+00:00,85.23,93.07482309410688
2024-10-05 21:00:00+00:00,67.0,86.35596077797372
2024-10-05 22:00:00+00:00,67.04,85.80954312336651
2024-10-05 23:00:00+00:00,63.97,84.45518185793821
2024-10-06 00:00:00+00:00,62.83,77.05903573582407
2024-10-06 01:00:00+00:00,63.35,64.76260335336754
2024-10-06 02:00:00+00:00,62.71,65.24912184955225
2024-10-06 03:00:00+00:00,63.97,66.70570267109977
2024-10-06 04:00:00+00:00,63.41,93.32429734015662
2024-10-06 05:00:00+00:00,72.81,105.47380655494895
2024-10-06 06:00:00+00:00,77.2,125.07748841055586
2024-10-06 07:00:00+00:00,66.06,101.54737834438842
2024-10-06 08:00:00+00:00,35.28,91.3332748953486
2024-10-06 09:00:00+00:00,16.68,66.46271279858207
2024-10-06 10:00:00+00:00,5.25,45.186185422481806
2024-10-06 11:00:00+00:00,-0.01,48.93379686992079
2024-10-06 12:00:00+00:00,-0.01,50.278339488308816
2024-10-06 13:00:00+00:00,0.2,66.6306115338758
2024-10-06 14:00:00+00:00,59.6,75.23294369800392
2024-10-06 15:00:00+00:00,90.94,93.21582724669017
2024-10-06 16:00:00+00:00,106.3,134.3381423647439
2024-10-06 17:00:00+00:00,97.22,138.51383388686196
2024-10-06 18:00:00+00:00,72.98,115.40906637552422
2024-10-06 19:00:00+00:00,59.37,95.03506734553648
2024-10-06 20:00:00+00:00,58.69,90.66815194058897
2024-10-06 21:00:00+00:00,51.71,68.18216121395055
2024-10-06 22:00:00+00:00,34.58,64.68716679149591
2024-10-06 23:00:00+00:00,35.34,66.20234258222781
2024-10-07 00:00:00+00:00,33.25,68.21931403321972
2024-10-07 01:00:00+00:00,30.15,69.26345345818433
2024-10-07 02:00:00+00:00,36.09,68.0478622778496
2024-10-07 03:00:00+00:00,46.73,80.18725766761958
2024-10-07 04:00:00+00:00,67.59,83.49186465546822
2024-10-07 05:00:00+00:00,100.92,93.05542576189823
2024-10-07 06:00:00+00:00,108.32,84.33230783955216
2024-10-07 07:00:00+00:00,91.86,84.5011963130567
2024-10-07 08:00:00+00:00,66.09,64.07001633601091
2024-10-07 09:00:00+00:00,60.22,51.521354458056564
2024-10-07 10:00:00+00:00,54.11,43.944022078207794
2024-10-07 11:00:00+00:00,43.29,28.825843697941323
2024-10-07 12:00:00+00:00,55.0,32.01902844975009
2024-10-07 13:00:00+00:00,67.01,35.239294871256284
2024-10-07 14:00:00+00:00,97.9,68.28942168304661
2024-10-07 15:00:00+00:00,120.71,92.4036463995139
2024-10-07 16:00:00+00:00,237.65,104.39862313046066
2024-10-07 17:00:00+00:00,229.53,106.66338257636214
2024-10-07 18:00:00+00:00,121.98,85.403552033179
2024-10-07 19:00:00+00:00,99.93,65.4289079911094
2024-10-07 20:00:00+00:00,91.91,65.67111553174855
2024-10-07 21:00:00+00:00,79.12,53.562410638721815
2024-10-07 22:00:00+00:00,72.33,39.93862712282205
2024-10-07 23:00:00+00:00,67.07,41.427305861658986
2024-10-08 00:00:00+00:00,63.99,42.24861215797764
2024-10-08 01:00:00+00:00,59.67,41.213498388422586
2024-10-08 02:00:00+00:00,59.69,39.2921165428032
2024-10-08 03:00:00+00:00,67.43,53.36826100371718
2024-10-08 04:00:00+00:00,85.97,74.92323410839137
2024-10-08 05:00:00+00:00,110.37,110.67961615351838
2024-10-08 06:00:00+00:00,106.24,114.91420022306049
2024-10-08 07:00:00+00:00,85.0,83.82570003206172
2024-10-08 08:00:00+00:00,80.33,54.58237297736743
2024-10-08 09:00:00+00:00,80.5,53.198043834143114
2024-10-08 10:00:00+00:00,76.0,44.71543194672415
2024-10-08 11:00:00+00:00,82.53,36.76040846752432
2024-10-08 12:00:00+00:00,88.39,48.4985291216856
2024-10-08 13:00:00+00:00,90.08,55.022644336920145
2024-10-08 14:00:00+00:00,101.19,88.13059085659573
2024-10-08 15:00:00+00:00,126.34,109.17804041404084
2024-10-08 16:00:00+00:00,156.77,179.51546373116062
2024-10-08 17:00:00+00:00,168.2,177.03994500934087
2024-10-08 18:00:00+00:00,114.41,106.37465238718987
2024-10-08 19:00:00+00:00,94.9,84.998868633995
2024-10-08 20:00:00+00:00,86.6,77.743621857848
2024-10-08 21:00:00+00:00,67.6,63.15786624984676
2024-10-08 22:00:00+00:00,61.93,54.47971019072705
2024-10-08 23:00:00+00:00,60.0,44.53401562247139
2024-10-09 00:00:00+00:00,57.48,43.67059216039175
2024-10-09 01:00:00+00:00,54.32,35.5345906779982
2024-10-09 02:00:00+00:00,57.32,30.352219707857564
2024-10-09 03:00:00+00:00,63.87,50.01020752304335
2024-10-09 04:00:00+00:00,86.7,66.50089062905298
2024-10-09 05:00:00+00:00,111.19,84.82822311699891
2024-10-09 06:00:00+00:00,110.98,70.99175292516041
2024-10-09 07:00:00+00:00,87.0,66.8462972082038
2024-10-09 08:00:00+00:00,72.09,60.987379448787024
