datetime,price_imf6
2024-12-04 01:00:00+00:00,-25.225996442867913
2024-12-04 02:00:00+00:00,-25.176777599488357
2024-12-04 03:00:00+00:00,-25.119236821014294
2024-12-04 04:00:00+00:00,-25.05321434131204
2024-12-04 05:00:00+00:00,-24.978587382047255
2024-12-04 06:00:00+00:00,-24.895282648616764
2024-12-04 07:00:00+00:00,-24.803260159357038
2024-12-04 08:00:00+00:00,-24.702520466053013
2024-12-04 09:00:00+00:00,-24.59308637407346
2024-12-04 10:00:00+00:00,-24.474989548930928
2024-12-04 11:00:00+00:00,-24.348263097438558
2024-12-04 12:00:00+00:00,-24.212940126409567
2024-12-04 13:00:00+00:00,-24.069053801864925
2024-12-04 14:00:00+00:00,-23.91663761435483
2024-12-04 15:00:00+00:00,-23.755725555011487
2024-12-04 16:00:00+00:00,-23.586352261264874
2024-12-04 17:00:00+00:00,-23.408553246230767
2024-12-04 18:00:00+00:00,-23.22236421930098
2024-12-04 19:00:00+00:00,-23.027820889867268
2024-12-04 20:00:00+00:00,-22.824958967321674
2024-12-04 21:00:00+00:00,-22.613814207094826
2024-12-04 22:00:00+00:00,-22.394422572227977
2024-12-04 23:00:00+00:00,-22.166820190477093
2024-12-05 00:00:00+00:00,-21.93104334173659
2024-12-05 01:00:00+00:00,-21.68712844777527
2024-12-05 02:00:00+00:00,-21.435111959616638
2024-12-05 03:00:00+00:00,-21.175030359226206
2024-12-05 04:00:00+00:00,-20.90692025233862
2024-12-05 05:00:00+00:00,-20.630818275631068
2024-12-05 06:00:00+00:00,-20.34676106578046
2024-12-05 07:00:00+00:00,-20.05478525946388
2024-12-05 08:00:00+00:00,-19.75492749335837
2024-12-05 09:00:00+00:00,-19.44722440414088
2024-12-05 10:00:00+00:00,-19.131712628488497
2024-12-05 11:00:00+00:00,-18.808428803078204
2024-12-05 12:00:00+00:00,-18.47740956458707
2024-12-05 13:00:00+00:00,-18.138691549692144
2024-12-05 14:00:00+00:00,-17.792311395070342
2024-12-05 15:00:00+00:00,-17.438305737398824
2024-12-05 16:00:00+00:00,-17.076711213354493
2024-12-05 17:00:00+00:00,-16.707564459614467
2024-12-05 18:00:00+00:00,-16.330902112855647
2024-12-05 19:00:00+00:00,-15.946760809755277
2024-12-05 20:00:00+00:00,-15.555177186990134
2024-12-05 21:00:00+00:00,-15.156187881237486
2024-12-05 22:00:00+00:00,-14.749829529174159
2024-12-05 23:00:00+00:00,-14.336138767477319
2024-12-06 00:00:00+00:00,-13.915152232823845
2024-12-06 01:00:00+00:00,-13.486906561890903
2024-12-06 02:00:00+00:00,-13.051438391355397
2024-12-06 03:00:00+00:00,-12.608784357894493
2024-12-06 04:00:00+00:00,-12.158981098185093
2024-12-06 05:00:00+00:00,-11.702065248904288
2024-12-06 06:00:00+00:00,-11.238073446729112
2024-12-06 07:00:00+00:00,-10.76704232833652
2024-12-06 08:00:00+00:00,-10.28900853040363
2024-12-06 09:00:00+00:00,-9.804008689607366
2024-12-06 10:00:00+00:00,-9.3120794426249
2024-12-06 11:00:00+00:00,-8.813257426133053
2024-12-06 12:00:00+00:00,-8.30757927680902
2024-12-06 13:00:00+00:00,-7.795081631329784
2024-12-06 14:00:00+00:00,-7.2758011263723015
2024-12-06 15:00:00+00:00,-6.749774398613736
2024-12-06 16:00:00+00:00,-6.2170380847309685
2024-12-06 17:00:00+00:00,-5.677628821401085
2024-12-06 18:00:00+00:00,-5.131583245301147
2024-12-06 19:00:00+00:00,-4.578937993108113
2024-12-06 20:00:00+00:00,-4.019729701499068
2024-12-06 21:00:00+00:00,-3.4539950071509953
2024-12-06 22:00:00+00:00,-2.8817705467409565
2024-12-06 23:00:00+00:00,-2.3030952921887113
2024-12-07 00:00:00+00:00,-1.7180183657218648
2024-12-07 01:00:00+00:00,-1.1265958825995792
2024-12-07 02:00:00+00:00,-0.5288915836910352
2024-12-07 03:00:00+00:00,0.0750235227892161
2024-12-07 04:00:00+00:00,0.6850715622567248
2024-12-07 05:00:00+00:00,1.3011709538197345
2024-12-07 06:00:00+00:00,1.9232365475984083
2024-12-07 07:00:00+00:00,2.5511764228401232
2024-12-07 08:00:00+00:00,3.1848945934484503
2024-12-07 09:00:00+00:00,3.824293851232211
2024-12-07 10:00:00+00:00,4.469273023071949
2024-12-07 11:00:00+00:00,5.1197222437226095
2024-12-07 12:00:00+00:00,5.775523468468367
2024-12-07 13:00:00+00:00,6.43655086427493
2024-12-07 14:00:00+00:00,7.102670270469951
2024-12-07 15:00:00+00:00,7.773731312269474
2024-12-07 16:00:00+00:00,8.449574277129905
2024-12-07 17:00:00+00:00,9.130037377107552
2024-12-07 18:00:00+00:00,9.814955146587385
2024-12-07 19:00:00+00:00,10.504154454107312
2024-12-07 20:00:00+00:00,11.197451370819993
2024-12-07 21:00:00+00:00,11.894653302140538
2024-12-07 22:00:00+00:00,12.595559310369127
2024-12-07 23:00:00+00:00,13.29996667138892
2024-12-08 00:00:00+00:00,14.007671882916318
2024-12-08 01:00:00+00:00,14.718467569181195
2024-12-08 02:00:00+00:00,15.432142532970078
2024-12-08 03:00:00+00:00,16.148484148288322
2024-12-08 04:00:00+00:00,16.867277117291955
2024-12-08 05:00:00+00:00,17.58830547417454
2024-12-08 06:00:00+00:00,18.31135325312987
2024-12-08 07:00:00+00:00,19.036204488351483
2024-12-08 08:00:00+00:00,19.762643214033254
2024-12-08 09:00:00+00:00,20.490453464368695
2024-12-08 10:00:00+00:00,21.219419273551548
2024-12-08 11:00:00+00:00,21.94932467577543
2024-12-08 12:00:00+00:00,22.679953705234134
2024-12-08 13:00:00+00:00,23.411090396121175
2024-12-08 14:00:00+00:00,24.142518782630344
2024-12-08 15:00:00+00:00,24.874022898955314
2024-12-08 16:00:00+00:00,25.605386779289745
2024-12-08 17:00:00+00:00,26.33639445782723
2024-12-08 18:00:00+00:00,27.066829968761613
2024-12-08 19:00:00+00:00,27.796477346286387
2024-12-08 20:00:00+00:00,28.52512062459544
2024-12-08 21:00:00+00:00,29.252543837882243
2024-12-08 22:00:00+00:00,29.97853102034056
2024-12-08 23:00:00+00:00,30.702866206164035
2024-12-09 00:00:00+00:00,31.425333429546356
2024-12-09 01:00:00+00:00,32.14571672468132
2024-12-09 02:00:00+00:00,32.86380012576239
2024-12-09 03:00:00+00:00,33.57936766698341
2024-12-09 04:00:00+00:00,34.29220338253797
2024-12-09 05:00:00+00:00,35.00209130661976
2024-12-09 06:00:00+00:00,35.70881547342253
2024-12-09 07:00:00+00:00,36.41215991713982
2024-12-09 08:00:00+00:00,37.11190867196539
2024-12-09 09:00:00+00:00,37.80784577209288
2024-12-09 10:00:00+00:00,38.49975525171602
2024-12-09 11:00:00+00:00,39.18742114502844
2024-12-09 12:00:00+00:00,39.87062748622383
2024-12-09 13:00:00+00:00,40.5491583094959
2024-12-09 14:00:00+00:00,41.22279764903825
2024-12-09 15:00:00+00:00,41.891329539044705
2024-12-09 16:00:00+00:00,42.554538013708694
2024-12-09 17:00:00+00:00,43.212207107224074
2024-12-09 18:00:00+00:00,43.86412085378451
2024-12-09 19:00:00+00:00,44.51006328758364
2024-12-09 20:00:00+00:00,45.14981844281515
2024-12-09 21:00:00+00:00,45.783170353672716
2024-12-09 22:00:00+00:00,46.40990305435
2024-12-09 23:00:00+00:00,47.02980057904073
2024-12-10 00:00:00+00:00,47.6426469619385
2024-12-10 01:00:00+00:00,48.248226237237056
2024-12-10 02:00:00+00:00,48.84632243913009
2024-12-10 03:00:00+00:00,49.436719601811156
2024-12-10 04:00:00+00:00,50.019201759474015
2024-12-10 05:00:00+00:00,50.593552946312386
2024-12-10 06:00:00+00:00,51.15955719651986
2024-12-10 07:00:00+00:00,51.71699854429009
2024-12-10 08:00:00+00:00,52.26566102381693
2024-12-10 09:00:00+00:00,52.80532866929385
2024-12-10 10:00:00+00:00,53.33578551491469
2024-12-10 11:00:00+00:00,53.856815594873
2024-12-10 12:00:00+00:00,54.368202943362455
2024-12-10 13:00:00+00:00,54.86973159457682
2024-12-10 14:00:00+00:00,55.361185582709766
2024-12-10 15:00:00+00:00,55.842348941954924
2024-12-10 16:00:00+00:00,56.313005706505955
2024-12-10 17:00:00+00:00,56.7729399105566
2024-12-10 18:00:00+00:00,57.221935588300454
2024-12-10 19:00:00+00:00,57.65977677393126
2024-12-10 20:00:00+00:00,58.0862475016427
2024-12-10 21:00:00+00:00,58.50113180562833
2024-12-10 22:00:00+00:00,58.90421372008201
2024-12-10 23:00:00+00:00,59.2952772791972
2024-12-11 00:00:00+00:00,59.67410651716778
2024-12-11 01:00:00+00:00,60.040485468187306
2024-12-11 02:00:00+00:00,60.394198166449584
2024-12-11 03:00:00+00:00,60.73502864614811
2024-12-11 04:00:00+00:00,61.06276094147667
2024-12-11 05:00:00+00:00,61.37717908662892
2024-12-11 06:00:00+00:00,61.67806711579853
2024-12-11 07:00:00+00:00,61.96520906317917
2024-12-11 08:00:00+00:00,62.23838896296452
2024-12-11 09:00:00+00:00,62.497390849348236
2024-12-11 10:00:00+00:00,62.741998756524055
2024-12-11 11:00:00+00:00,62.97199671868562
2024-12-11 12:00:00+00:00,63.18716877002662
2024-12-11 13:00:00+00:00,63.38729863825072
2024-12-11 14:00:00+00:00,63.57216882510172
2024-12-11 15:00:00+00:00,63.74156152583339
2024-12-11 16:00:00+00:00,63.89525879636566
2024-12-11 17:00:00+00:00,64.03304156082676
2024-12-11 18:00:00+00:00,64.15468759837772
2024-12-11 19:00:00+00:00,64.25997115915716
2024-12-11 20:00:00+00:00,64.34866490077125
2024-12-11 21:00:00+00:00,64.42053979179786
2024-12-11 22:00:00+00:00,64.47536632856422
2024-12-11 23:00:00+00:00,64.51291466140407
2024-12-12 00:00:00+00:00,64.53295455970421
2024-12-12 01:00:00+00:00,64.53525467026394
2024-12-12 02:00:00+00:00,64.51958230811888
2024-12-12 03:00:00+00:00,64.48570407364633
2024-12-12 04:00:00+00:00,64.43338582119566
2024-12-12 05:00:00+00:00,64.36240577867616
2024-12-12 06:00:00+00:00,64.27261850292435
2024-12-12 07:00:00+00:00,64.16400638805524
2024-12-12 08:00:00+00:00,64.0366434735849
2024-12-12 09:00:00+00:00,63.89069332329693
2024-12-12 10:00:00+00:00,63.72635433726703
2024-12-12 11:00:00+00:00,63.54382902725048
2024-12-12 12:00:00+00:00,63.34331990500247
2024-12-12 13:00:00+00:00,63.125029482278116
2024-12-12 14:00:00+00:00,62.889160270832754
2024-12-12 15:00:00+00:00,62.635914782421494
2024-12-12 16:00:00+00:00,62.36549552879939
2024-12-12 17:00:00+00:00,62.078105021721896
2024-12-12 18:00:00+00:00,61.77394577294412
2024-12-12 19:00:00+00:00,61.45322029422116
2024-12-12 20:00:00+00:00,61.11613109730828
2024-12-12 21:00:00+00:00,60.76288069396066
2024-12-12 22:00:00+00:00,60.39367159593348
2024-12-12 23:00:00+00:00,60.008706314982014
2024-12-13 00:00:00+00:00,59.60818736286148
2024-12-13 01:00:00+00:00,59.19231725132688
2024-12-13 02:00:00+00:00,58.761298492133506
2024-12-13 03:00:00+00:00,58.31533359703667
2024-12-13 04:00:00+00:00,57.854625077791425
2024-12-13 05:00:00+00:00,57.37937544615304
2024-12-13 06:00:00+00:00,56.889787213876616
2024-12-13 07:00:00+00:00,56.38606289271741
2024-12-13 08:00:00+00:00,55.86840499443063
2024-12-13 09:00:00+00:00,55.33701603077149
2024-12-13 10:00:00+00:00,54.79209851349511
2024-12-13 11:00:00+00:00,54.233854954356794
2024-12-13 12:00:00+00:00,53.662487865111586
2024-12-13 13:00:00+00:00,53.07819975751479
2024-12-13 14:00:00+00:00,52.48119314332169
2024-12-13 15:00:00+00:00,51.87167053428722
2024-12-13 16:00:00+00:00,51.24983444216682
2024-12-13 17:00:00+00:00,50.61588737871546
2024-12-13 18:00:00+00:00,49.97003185568855
2024-12-13 19:00:00+00:00,49.312470384841234
2024-12-13 20:00:00+00:00,48.643405477928596
2024-12-13 21:00:00+00:00,47.96303964670597
2024-12-13 22:00:00+00:00,47.27157540292841
2024-12-13 23:00:00+00:00,46.56921525835124
2024-12-14 00:00:00+00:00,45.85616172472961
2024-12-14 01:00:00+00:00,45.13261731381864
2024-12-14 02:00:00+00:00,44.39878453737364
2024-12-14 03:00:00+00:00,43.65486590714977
2024-12-14 04:00:00+00:00,42.90106393490214
2024-12-14 05:00:00+00:00,42.13758113238603
2024-12-14 06:00:00+00:00,41.36462001135673
2024-12-14 07:00:00+00:00,40.5823830835692
2024-12-14 08:00:00+00:00,39.79107286077882
2024-12-14 09:00:00+00:00,38.990891854740696
2024-12-14 10:00:00+00:00,38.182042577210076
2024-12-14 11:00:00+00:00,37.36472753994211
2024-12-14 12:00:00+00:00,36.539149254692006
2024-12-14 13:00:00+00:00,35.70551023321493
2024-12-14 14:00:00+00:00,34.8640129872662
2024-12-14 15:00:00+00:00,34.01486002860085
2024-12-14 16:00:00+00:00,33.158253868974164
2024-12-14 17:00:00+00:00,32.294397020141325
2024-12-14 18:00:00+00:00,31.423491993857496
2024-12-14 19:00:00+00:00,30.54574130187799
2024-12-14 20:00:00+00:00,29.6613474559578
2024-12-14 21:00:00+00:00,28.77051296785228
2024-12-14 22:00:00+00:00,27.873440349316613
2024-12-14 23:00:00+00:00,26.970332112105837
2024-12-15 00:00:00+00:00,26.061390767975393
2024-12-15 01:00:00+00:00,25.146818828680274
2024-12-15 02:00:00+00:00,24.226818805975782
2024-12-15 03:00:00+00:00,23.30159321161712
2024-12-15 04:00:00+00:00,22.371344557359315
2024-12-15 05:00:00+00:00,21.436275354957793
2024-12-15 06:00:00+00:00,20.49658811616763
2024-12-15 07:00:00+00:00,19.55248535274405
2024-12-15 08:00:00+00:00,18.604169576442185
2024-12-15 09:00:00+00:00,17.651843299017305
2024-12-15 10:00:00+00:00,16.695709032224592
2024-12-15 11:00:00+00:00,15.735969287819222
2024-12-15 12:00:00+00:00,14.772826577556392
2024-12-15 13:00:00+00:00,13.80648341319123
2024-12-15 14:00:00+00:00,12.837142306479118
2024-12-15 15:00:00+00:00,11.865005769175022
2024-12-15 16:00:00+00:00,10.890276461453496
2024-12-15 17:00:00+00:00,9.913157637165655
2024-12-15 18:00:00+00:00,8.933852553969025
2024-12-15 19:00:00+00:00,7.952564178510917
2024-12-15 20:00:00+00:00,6.969497163170911
2024-12-15 21:00:00+00:00,5.984859236430051
2024-12-15 22:00:00+00:00,4.998859106809866
2024-12-15 23:00:00+00:00,4.011706547456817
2024-12-16 00:00:00+00:00,3.0236151360558847
2024-12-16 01:00:00+00:00,2.034801518743777
2024-12-16 02:00:00+00:00,1.045486116701306
2024-12-16 03:00:00+00:00,0.055889453774937946
2024-12-16 04:00:00+00:00,-0.9337671897812554
2024-12-16 05:00:00+00:00,-1.9232586971149912
2024-12-16 06:00:00+00:00,-2.912358992224505
2024-12-16 07:00:00+00:00,-3.9008419991081613
2024-12-16 08:00:00+00:00,-4.888481641764118
2024-12-16 09:00:00+00:00,-5.875051844190649
2024-12-16 10:00:00+00:00,-6.860326530386029
2024-12-16 11:00:00+00:00,-7.844079624348506
2024-12-16 12:00:00+00:00,-8.82608505007629
2024-12-16 13:00:00+00:00,-9.806116731567604
2024-12-16 14:00:00+00:00,-10.783947855797413
2024-12-16 15:00:00+00:00,-11.759347114432256
2024-12-16 16:00:00+00:00,-12.732076273256755
2024-12-16 17:00:00+00:00,-13.701895550840966
2024-12-16 18:00:00+00:00,-14.668563660308912
2024-12-16 19:00:00+00:00,-15.631833102951648
2024-12-16 20:00:00+00:00,-16.591454114419722
2024-12-16 21:00:00+00:00,-17.54717598566477
2024-12-16 22:00:00+00:00,-18.498744989037824
2024-12-16 23:00:00+00:00,-19.445906642239816
2024-12-17 00:00:00+00:00,-20.3884064629717
2024-12-17 01:00:00+00:00,-21.325989968934213
2024-12-17 02:00:00+00:00,-22.25840165084567
2024-12-17 03:00:00+00:00,-23.185381891493744
2024-12-17 04:00:00+00:00,-24.106670046683334
2024-12-17 05:00:00+00:00,-25.02200547221935
2024-12-17 06:00:00+00:00,-25.93112752390684
2024-12-17 07:00:00+00:00,-26.83377555755064
2024-12-17 08:00:00+00:00,-27.729688928955834
2024-12-17 09:00:00+00:00,-28.618606993927312
2024-12-17 10:00:00+00:00,-29.50026910827004
2024-12-17 11:00:00+00:00,-30.374414627788937
2024-12-17 12:00:00+00:00,-31.24078290828903
2024-12-17 13:00:00+00:00,-32.09911330557525
2024-12-17 14:00:00+00:00,-32.9491451754525
2024-12-17 15:00:00+00:00,-33.790617873725836
2024-12-17 16:00:00+00:00,-34.62327075620015
2024-12-17 17:00:00+00:00,-35.44684317868037
2024-12-17 18:00:00+00:00,-36.26107449697154
2024-12-17 19:00:00+00:00,-37.06570406687851
2024-12-17 20:00:00+00:00,-37.86047124420633
2024-12-17 21:00:00+00:00,-38.6451153847599
2024-12-17 22:00:00+00:00,-39.419375844344216
2024-12-17 23:00:00+00:00,-40.18299197876421
2024-12-18 00:00:00+00:00,-40.935703143824824
2024-12-18 01:00:00+00:00,-41.677248695331016
2024-12-18 02:00:00+00:00,-42.40736798908778
2024-12-18 03:00:00+00:00,-43.12580038090003
2024-12-18 04:00:00+00:00,-43.83228522657277
2024-12-18 05:00:00+00:00,-44.526561881910915
2024-12-18 06:00:00+00:00,-45.20836970271942
2024-12-18 07:00:00+00:00,-45.87744804480328
2024-12-18 08:00:00+00:00,-46.53353626396742
2024-12-18 09:00:00+00:00,-47.1763737160168
2024-12-18 10:00:00+00:00,-47.805699756756376
2024-12-18 11:00:00+00:00,-48.42125374199111
2024-12-18 12:00:00+00:00,-49.02277502752593
2024-12-18 13:00:00+00:00,-49.610002969165826
2024-12-18 14:00:00+00:00,-50.182676922715764
2024-12-18 15:00:00+00:00,-50.74053624398067
2024-12-18 16:00:00+00:00,-51.28332028876552
2024-12-18 17:00:00+00:00,-51.81076841287527
2024-12-18 18:00:00+00:00,-52.32261997211482
2024-12-18 19:00:00+00:00,-52.818616661746894
2024-12-18 20:00:00+00:00,-53.29850953486478
2024-12-18 21:00:00+00:00,-53.76205198401945
2024-12-18 22:00:00+00:00,-54.20899740176201
2024-12-18 23:00:00+00:00,-54.6390991806434
2024-12-19 00:00:00+00:00,-55.052110713214645
2024-12-19 01:00:00+00:00,-55.44778756348613
2024-12-19 02:00:00+00:00,-55.825893981305704
2024-12-19 03:00:00+00:00,-56.186203155010695
2024-12-19 04:00:00+00:00,-56.528517483931196
2024-12-19 05:00:00+00:00,-56.85265941769816
2024-12-19 06:00:00+00:00,-57.158481252174084
2024-12-19 07:00:00+00:00,-57.44587541990061
2024-12-19 08:00:00+00:00,-57.7147460714854
2024-12-19 09:00:00+00:00,-57.96501263183541
2024-12-19 10:00:00+00:00,-58.1966148761685
2024-12-19 11:00:00+00:00,-58.409505111335335
2024-12-19 12:00:00+00:00,-58.60363775184049
2024-12-19 13:00:00+00:00,-58.77896719391626
2024-12-19 14:00:00+00:00,-58.935447833794825
2024-12-19 15:00:00+00:00,-59.07303611361985
2024-12-19 16:00:00+00:00,-59.19169851405345
2024-12-19 17:00:00+00:00,-59.2914184953046
2024-12-19 18:00:00+00:00,-59.372214824484644
2024-12-19 19:00:00+00:00,-59.43413165336547
2024-12-19 20:00:00+00:00,-59.47724115445571
2024-12-19 21:00:00+00:00,-59.5016536926134
2024-12-19 22:00:00+00:00,-59.50750315150014
2024-12-19 23:00:00+00:00,-59.4949284281216
2024-12-20 00:00:00+00:00,-59.46407394367601
2024-12-20 01:00:00+00:00,-59.415089205301854
2024-12-20 02:00:00+00:00,-59.348124765418724
2024-12-20 03:00:00+00:00,-59.263331298184376
2024-12-20 04:00:00+00:00,-59.16085966084363
2024-12-20 05:00:00+00:00,-59.04086088196939
2024-12-20 06:00:00+00:00,-58.90348616065651
2024-12-20 07:00:00+00:00,-58.7488868943425
2024-12-20 08:00:00+00:00,-58.57721467058741
2024-12-20 09:00:00+00:00,-58.38862117365552
2024-12-20 10:00:00+00:00,-58.183258043302835
2024-12-20 11:00:00+00:00,-57.961276679741644
2024-12-20 12:00:00+00:00,-57.72282842651664
2024-12-20 13:00:00+00:00,-57.46806463883611
2024-12-20 14:00:00+00:00,-57.19713653822435
2024-12-20 15:00:00+00:00,-56.91019481674676
2024-12-20 16:00:00+00:00,-56.607390037264835
2024-12-20 17:00:00+00:00,-56.28887264378729
2024-12-20 18:00:00+00:00,-55.954792550903754
2024-12-20 19:00:00+00:00,-55.60529949838271
2024-12-20 20:00:00+00:00,-55.240543214859116
2024-12-20 21:00:00+00:00,-54.86067342896773
2024-12-20 22:00:00+00:00,-54.46583986934344
2024-12-20 23:00:00+00:00,-54.05619226462109
2024-12-21 00:00:00+00:00,-53.63188034343551
2024-12-21 01:00:00+00:00,-53.193053834421605
2024-12-21 02:00:00+00:00,-52.739862466214156
2024-12-21 03:00:00+00:00,-52.272455967447996
2024-12-21 04:00:00+00:00,-51.79098406675806
2024-12-21 05:00:00+00:00,-51.29559649277913
2024-12-21 06:00:00+00:00,-50.78644297414608
2024-12-21 07:00:00+00:00,-50.263673239493706
2024-12-21 08:00:00+00:00,-49.727437017456936
2024-12-21 09:00:00+00:00,-49.17788403667056
2024-12-21 10:00:00+00:00,-48.615164025769445
2024-12-21 11:00:00+00:00,-48.03942671338842
2024-12-21 12:00:00+00:00,-47.45082182816235
2024-12-21 13:00:00+00:00,-46.84949909872609
2024-12-21 14:00:00+00:00,-46.23560825371445
2024-12-21 15:00:00+00:00,-45.60929902176233
2024-12-21 16:00:00+00:00,-44.97072113150454
2024-12-21 17:00:00+00:00,-44.32002431157595
2024-12-21 18:00:00+00:00,-43.65735829061136
2024-12-21 19:00:00+00:00,-42.98287279724565
2024-12-21 20:00:00+00:00,-42.296717560113684
2024-12-21 21:00:00+00:00,-41.599042814588465
2024-12-21 22:00:00+00:00,-40.8900003439422
2024-12-21 23:00:00+00:00,-40.16974250278891
2024-12-22 00:00:00+00:00,-39.438430640441894
2024-12-22 01:00:00+00:00,-38.696235184933485
2024-12-22 02:00:00+00:00,-37.943332301043554
2024-12-22 03:00:00+00:00,-37.17990715786109
2024-12-22 04:00:00+00:00,-36.40617107684741
2024-12-22 05:00:00+00:00,-35.62235332916327
2024-12-22 06:00:00+00:00,-34.82869353218123
2024-12-22 07:00:00+00:00,-34.02544407207453
2024-12-22 08:00:00+00:00,-33.21286213894472
2024-12-22 09:00:00+00:00,-32.39120185474429
2024-12-22 10:00:00+00:00,-31.56072439417503
2024-12-22 11:00:00+00:00,-30.721697257206763
2024-12-22 12:00:00+00:00,-29.874389063456423
2024-12-22 13:00:00+00:00,-29.01906898222053
2024-12-22 14:00:00+00:00,-28.1560095485287
2024-12-22 15:00:00+00:00,-27.28548851515044
2024-12-22 16:00:00+00:00,-26.4077854941449
2024-12-22 17:00:00+00:00,-25.523182866670343
2024-12-22 18:00:00+00:00,-24.631963706159716
2024-12-22 19:00:00+00:00,-23.73441108604596
2024-12-22 20:00:00+00:00,-22.830808079762054
2024-12-22 21:00:00+00:00,-21.921437760740965
2024-12-22 22:00:00+00:00,-21.006583202415623
2024-12-22 23:00:00+00:00,-20.08652747821899
2024-12-23 00:00:00+00:00,-19.161553661584044
2024-12-23 01:00:00+00:00,-18.231944825943714
2024-12-23 02:00:00+00:00,-17.29798404473101
2024-12-23 03:00:00+00:00,-16.359954391378857
2024-12-23 04:00:00+00:00,-15.418138939320205
2024-12-23 05:00:00+00:00,-14.472820761987991
2024-12-23 06:00:00+00:00,-13.524282932815222
2024-12-23 07:00:00+00:00,-12.572808525234866
2024-12-23 08:00:00+00:00,-11.618680612679825
2024-12-23 09:00:00+00:00,-10.662182268583075
2024-12-23 10:00:00+00:00,-9.703596566377612
2024-12-23 11:00:00+00:00,-8.743206579496348
2024-12-23 12:00:00+00:00,-7.781295381372254
2024-12-23 13:00:00+00:00,-6.818146045438318
2024-12-23 14:00:00+00:00,-5.8540416451274435
2024-12-23 15:00:00+00:00,-4.889265253872636
2024-12-23 16:00:00+00:00,-3.924099945106823
2024-12-23 17:00:00+00:00,-2.9588287922630356
2024-12-23 18:00:00+00:00,-1.9937348687741123
2024-12-23 19:00:00+00:00,-1.029101248073083
2024-12-23 20:00:00+00:00,-0.06521100359292761
2024-12-23 21:00:00+00:00,0.8976527912335033
2024-12-23 22:00:00+00:00,1.85920706297314
2024-12-23 23:00:00+00:00,2.8191687381930293
2024-12-24 00:00:00+00:00,3.7772547434602686
2024-12-24 01:00:00+00:00,4.733182005341879
2024-12-24 02:00:00+00:00,5.686667450404906
2024-12-24 03:00:00+00:00,6.63742800521637
2024-12-24 04:00:00+00:00,7.585180596343319
2024-12-24 05:00:00+00:00,8.529642150352824
2024-12-24 06:00:00+00:00,9.470529593811905
2024-12-24 07:00:00+00:00,10.407559853287584
2024-12-24 08:00:00+00:00,11.340449855346918
2024-12-24 09:00:00+00:00,12.26891623001029
2024-12-24 10:00:00+00:00,13.192674421111086
2024-12-24 11:00:00+00:00,14.111439575936101
2024-12-24 12:00:00+00:00,15.024926715044016
2024-12-24 13:00:00+00:00,15.932850352081076
2024-12-24 14:00:00+00:00,16.834924873965534
2024-12-24 15:00:00+00:00,17.730864188454134
2024-12-24 16:00:00+00:00,18.620382287474246
2024-12-24 17:00:00+00:00,19.503200837298255
2024-12-24 18:00:00+00:00,20.379044882749685
2024-12-24 19:00:00+00:00,21.247642725942477
2024-12-24 20:00:00+00:00,22.10872499792172
2024-12-24 21:00:00+00:00,22.96202853840931
2024-12-24 22:00:00+00:00,23.80729553066235
2024-12-24 23:00:00+00:00,24.64428638565138
2024-12-25 00:00:00+00:00,25.472777554712177
2024-12-25 01:00:00+00:00,26.292548991408083
2024-12-25 02:00:00+00:00,27.103384171734614
2024-12-25 03:00:00+00:00,27.905075338178445
2024-12-25 04:00:00+00:00,28.697422865236547
2024-12-25 05:00:00+00:00,29.480234507415542
2024-12-25 06:00:00+00:00,30.25332347708958
2024-12-25 07:00:00+00:00,31.016504441497833
2024-12-25 08:00:00+00:00,31.769593693236057
2024-12-25 09:00:00+00:00,32.512408527682446
2024-12-25 10:00:00+00:00,33.24476967908001
2024-12-25 11:00:00+00:00,33.96650328268265
2024-12-25 12:00:00+00:00,34.67744015035222
2024-12-25 13:00:00+00:00,35.37741670493755
2024-12-25 14:00:00+00:00,36.066270623982675
2024-12-25 15:00:00+00:00,36.7438429160551
2024-12-25 16:00:00+00:00,37.40998940306518
2024-12-25 17:00:00+00:00,38.06457519494281
2024-12-25 18:00:00+00:00,38.70746975042711
2024-12-25 19:00:00+00:00,39.33855696299377
2024-12-25 20:00:00+00:00,39.95773850875177
2024-12-25 21:00:00+00:00,40.56493519630949
2024-12-25 22:00:00+00:00,41.16009066638663
2024-12-25 23:00:00+00:00,41.74316232526946
2024-12-26 00:00:00+00:00,42.314109923727564
2024-12-26 01:00:00+00:00,42.87289348118968
2024-12-26 02:00:00+00:00,43.419474091721845
2024-12-26 03:00:00+00:00,43.95381904994596
2024-12-26 04:00:00+00:00,44.47592153354287
2024-12-26 05:00:00+00:00,44.98579538817448
2024-12-26 06:00:00+00:00,45.483481071736676
2024-12-26 07:00:00+00:00,45.969025156315546
2024-12-26 08:00:00+00:00,46.44247678466816
2024-12-26 09:00:00+00:00,46.90389585032212
2024-12-26 10:00:00+00:00,47.35334668982182
2024-12-26 11:00:00+00:00,47.79089410779837
2024-12-26 12:00:00+00:00,48.21660290888274
2024-12-26 13:00:00+00:00,48.63053789770594
2024-12-26 14:00:00+00:00,49.03276387889899
2024-12-26 15:00:00+00:00,49.42334565709296
2024-12-26 16:00:00+00:00,49.802348036918815
2024-12-26 17:00:00+00:00,50.1698358230076
2024-12-26 18:00:00+00:00,50.52587381999031
2024-12-26 19:00:00+00:00,50.87052683249798
2024-12-26 20:00:00+00:00,51.20385966516165
