datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-07-01 13:00:00+00:00,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,7.828228004409064,8.107803110547682,8.384183626392653,8.657316043883966,8.927146854961816,9.19362255156621,9.456689625637196,9.71629456911491,9.972383873939354,10.224904032050604,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,30.9,31.4,32.2,33.6,37.6,45.6,59.2,76.6,91.4,98.8,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576,4.785,3.424,4.395,6.582,8.604,9.876,10.236,8.89,7.29,3.612
2024-07-01 14:00:00+00:00,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,7.828228004409064,8.107803110547682,8.384183626392653,8.657316043883966,8.927146854961816,9.19362255156621,9.456689625637196,9.71629456911491,9.972383873939354,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,30.9,31.4,32.2,33.6,37.6,45.6,59.2,76.6,91.4,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576,4.785,3.424,4.395,6.582,8.604,9.876,10.236,8.89,7.29
2024-07-01 15:00:00+00:00,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,7.828228004409064,8.107803110547682,8.384183626392653,8.657316043883966,8.927146854961816,9.19362255156621,9.456689625637196,9.71629456911491,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,30.9,31.4,32.2,33.6,37.6,45.6,59.2,76.6,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576,4.785,3.424,4.395,6.582,8.604,9.876,10.236,8.89
2024-07-01 16:00:00+00:00,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,7.828228004409064,8.107803110547682,8.384183626392653,8.657316043883966,8.927146854961816,9.19362255156621,9.456689625637196,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,30.9,31.4,32.2,33.6,37.6,45.6,59.2,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576,4.785,3.424,4.395,6.582,8.604,9.876,10.236
2024-07-01 17:00:00+00:00,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,7.828228004409064,8.107803110547682,8.384183626392653,8.657316043883966,8.927146854961816,9.19362255156621,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,30.9,31.4,32.2,33.6,37.6,45.6,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576,4.785,3.424,4.395,6.582,8.604,9.876
2024-07-01 18:00:00+00:00,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,7.828228004409064,8.107803110547682,8.384183626392653,8.657316043883966,8.927146854961816,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,30.9,31.4,32.2,33.6,37.6,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576,4.785,3.424,4.395,6.582,8.604
2024-07-01 19:00:00+00:00,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,7.828228004409064,8.107803110547682,8.384183626392653,8.657316043883966,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,30.9,31.4,32.2,33.6,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576,4.785,3.424,4.395,6.582
2024-07-01 20:00:00+00:00,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,7.828228004409064,8.107803110547682,8.384183626392653,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,30.9,31.4,32.2,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576,4.785,3.424,4.395
2024-07-01 21:00:00+00:00,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,7.828228004409064,8.107803110547682,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,30.9,31.4,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576,4.785,3.424
2024-07-01 22:00:00+00:00,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,7.828228004409064,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,30.9,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576,4.785
2024-07-01 23:00:00+00:00,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,7.545511816036762,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,31.3,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607,5.576
2024-07-02 00:00:00+00:00,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,7.259708053490659,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,30.1,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06,6.607
2024-07-02 01:00:00+00:00,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,6.970870224830715,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,29.2,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399,7.06
2024-07-02 02:00:00+00:00,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,6.679051838116828,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,30.1,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141,8.399
2024-07-02 03:00:00+00:00,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,6.384306401408958,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,35.4,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28,9.141
2024-07-02 04:00:00+00:00,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,6.086687422767028,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,44.3,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981,9.28
2024-07-02 05:00:00+00:00,-1.7791096890325113,-1.4285781219529208,-1.0796359033689833,-0.7323365413406987,-0.38673354392789927,-0.04288041919061027,0.299169324811246,0.6393621800177728,0.977644638369035,1.3139631918051102,1.6482643322660115,1.9804945516918557,2.310600342022707,2.6385281951985786,2.964224603159639,3.2876360578458623,3.6087090511973643,3.927390075154211,4.243625621656415,4.55736218264413,4.868546250057346,5.1771243158362035,5.483042871920715,5.7862484102509475,42.2,40.1,42.0,43.0,44.2,44.4,43.4,40.7,38.1,36.1,38.5,43.4,50.0,61.1,67.5,72.4,74.5,74.3,69.4,66.1,59.9,52.5,45.8,38.1,32.6,30.5,31.4,30.4,32.2,32.9,33.1,31.9,31.8,33.5,38.6,44.3,50.7,60.0,69.5,76.7,80.8,83.0,83.3,74.9,70.7,65.3,62.9,55.4,54.4,53.6,57.6,57.7,59.7,64.3,58.4,60.1,56.0,45.2,40.2,36.0,37.9,50.3,65.8,79.8,93.1,100.4,101.2,97.6,92.1,81.7,71.7,57.5,8.204,8.697,9.514,9.47,9.397,9.209,8.377,6.586,7.562,6.255,7.349,7.541,5.799,3.811,3.275,4.345,4.83,5.309,5.421,5.364,7.241,8.255,6.864,9.906,9.005,10.168,9.804,9.974,9.858,10.194,9.914,9.704,9.096,8.874,8.379,6.757,8.26,7.896,5.662,5.496,3.534,1.224,3.241,5.175,7.419,8.122,7.173,8.981
