datetime,price_imf6
2023-09-18 20:00:00+00:00,-31.312848364755094
2023-09-18 21:00:00+00:00,-31.490487056102417
2023-09-18 22:00:00+00:00,-31.65792696429417
2023-09-18 23:00:00+00:00,-31.81506118362291
2023-09-19 00:00:00+00:00,-31.96178280838117
2023-09-19 01:00:00+00:00,-32.09798493286156
2023-09-19 02:00:00+00:00,-32.223560651356536
2023-09-19 03:00:00+00:00,-32.33840305815875
2023-09-19 04:00:00+00:00,-32.44240524756067
2023-09-19 05:00:00+00:00,-32.53546026490726
2023-09-19 06:00:00+00:00,-32.61746095975269
2023-09-19 07:00:00+00:00,-32.68830013270364
2023-09-19 08:00:00+00:00,-32.747870565345885
2023-09-19 09:00:00+00:00,-32.796064963182346
2023-09-19 10:00:00+00:00,-32.83277603056287
2023-09-19 11:00:00+00:00,-32.857896544653926
2023-09-19 12:00:00+00:00,-32.87131928718082
2023-09-19 13:00:00+00:00,-32.87293695372958
2023-09-19 14:00:00+00:00,-32.862642096873415
2023-09-19 15:00:00+00:00,-32.84032733098067
2023-09-19 16:00:00+00:00,-32.80588984672512
2023-09-19 17:00:00+00:00,-32.75924391834409
2023-09-19 18:00:00+00:00,-32.70033941716252
2023-09-19 19:00:00+00:00,-32.62921229543572
2023-09-19 20:00:00+00:00,-32.54598477410741
2023-09-19 21:00:00+00:00,-32.45081242195678
2023-09-19 22:00:00+00:00,-32.34386274084773
2023-09-19 23:00:00+00:00,-32.225305295033124
2023-09-20 00:00:00+00:00,-32.09530964876581
2023-09-20 01:00:00+00:00,-31.954045366298637
2023-09-20 02:00:00+00:00,-31.801682011884527
2023-09-20 03:00:00+00:00,-31.638389149776252
2023-09-20 04:00:00+00:00,-31.464336344226737
2023-09-20 05:00:00+00:00,-31.27969315948878
2023-09-20 06:00:00+00:00,-31.08462915981526
2023-09-20 07:00:00+00:00,-30.87931390945908
2023-09-20 08:00:00+00:00,-30.663916972673032
2023-09-20 09:00:00+00:00,-30.438607913710026
2023-09-20 10:00:00+00:00,-30.20355629682287
2023-09-20 11:00:00+00:00,-29.958931686264492
2023-09-20 12:00:00+00:00,-29.704903646287704
2023-09-20 13:00:00+00:00,-29.441641741145336
2023-09-20 14:00:00+00:00,-29.169315535090316
2023-09-20 15:00:00+00:00,-28.888094592375417
2023-09-20 16:00:00+00:00,-28.59814847725355
2023-09-20 17:00:00+00:00,-28.299646753977573
2023-09-20 18:00:00+00:00,-27.992758986800393
2023-09-20 19:00:00+00:00,-27.67765473997475
2023-09-20 20:00:00+00:00,-27.354503577753583
2023-09-20 21:00:00+00:00,-27.023475064389743
2023-09-20 22:00:00+00:00,-26.68473876413608
2023-09-20 23:00:00+00:00,-26.33846424124543
2023-09-21 00:00:00+00:00,-25.984821059970713
2023-09-21 01:00:00+00:00,-25.623978784564695
2023-09-21 02:00:00+00:00,-25.256106979280272
2023-09-21 03:00:00+00:00,-24.88137520837037
2023-09-21 04:00:00+00:00,-24.499953036087767
2023-09-21 05:00:00+00:00,-24.11201002668531
2023-09-21 06:00:00+00:00,-23.71771574441593
2023-09-21 07:00:00+00:00,-23.317239753532455
2023-09-21 08:00:00+00:00,-22.9107516182877
2023-09-21 09:00:00+00:00,-22.498420902934573
2023-09-21 10:00:00+00:00,-22.080417171725912
2023-09-21 11:00:00+00:00,-21.656909988914617
2023-09-21 12:00:00+00:00,-21.228068918753433
2023-09-21 13:00:00+00:00,-20.79406352549536
2023-09-21 14:00:00+00:00,-20.35506337339317
2023-09-21 15:00:00+00:00,-19.91123802669969
2023-09-21 16:00:00+00:00,-19.462757049667907
2023-09-21 17:00:00+00:00,-19.00979000655055
2023-09-21 18:00:00+00:00,-18.55250646160057
2023-09-21 19:00:00+00:00,-18.091075979070748
2023-09-21 20:00:00+00:00,-17.625668123213966
2023-09-21 21:00:00+00:00,-17.156452304239004
2023-09-21 22:00:00+00:00,-16.683593127314502
2023-09-21 23:00:00+00:00,-16.20723615763633
2023-09-22 00:00:00+00:00,-15.727511425868117
2023-09-22 01:00:00+00:00,-15.244535152113313
2023-09-22 02:00:00+00:00,-14.75842105421468
2023-09-22 03:00:00+00:00,-14.269290648829688
2023-09-22 04:00:00+00:00,-13.777269671756397
2023-09-22 05:00:00+00:00,-13.28248493341678
2023-09-22 06:00:00+00:00,-12.785074293709721
2023-09-22 07:00:00+00:00,-12.285181559926137
2023-09-22 08:00:00+00:00,-11.782953009763423
2023-09-22 09:00:00+00:00,-11.278541563259106
2023-09-22 10:00:00+00:00,-10.77210180103578
2023-09-22 11:00:00+00:00,-10.263788303715925
2023-09-22 12:00:00+00:00,-9.753755651922148
2023-09-22 13:00:00+00:00,-9.242158426276973
2023-09-22 14:00:00+00:00,-8.729151207402975
2023-09-22 15:00:00+00:00,-8.214888575922666
2023-09-22 16:00:00+00:00,-7.699525112458622
2023-09-22 17:00:00+00:00,-7.183215397633382
2023-09-22 18:00:00+00:00,-6.66611401206956
2023-09-22 19:00:00+00:00,-6.148375536389642
2023-09-22 20:00:00+00:00,-5.6301545512161395
2023-09-22 21:00:00+00:00,-5.111605637171732
2023-09-22 22:00:00+00:00,-4.592883374878855
2023-09-22 23:00:00+00:00,-4.074142344960084
2023-09-23 00:00:00+00:00,-3.5555371280380337
2023-09-23 01:00:00+00:00,-3.037222304735178
2023-09-23 02:00:00+00:00,-2.51935245567408
2023-09-23 03:00:00+00:00,-2.002082161477354
2023-09-23 04:00:00+00:00,-1.4855660027675126
2023-09-23 05:00:00+00:00,-0.9699585601670675
2023-09-23 06:00:00+00:00,-0.4554144142986205
2023-09-23 07:00:00+00:00,0.057911854215290555
2023-09-23 08:00:00+00:00,0.5698656647521024
2023-09-23 09:00:00+00:00,1.0802924366892774
2023-09-23 10:00:00+00:00,1.5890375894043038
2023-09-23 11:00:00+00:00,2.095946542274579
2023-09-23 12:00:00+00:00,2.600864714677515
2023-09-23 13:00:00+00:00,3.103637525990625
2023-09-23 14:00:00+00:00,3.604110395591384
2023-09-23 15:00:00+00:00,4.102128742857139
2023-09-23 16:00:00+00:00,4.597537987165468
2023-09-23 17:00:00+00:00,5.090183547893665
2023-09-23 18:00:00+00:00,5.57991084441931
2023-09-23 19:00:00+00:00,6.066565296119814
2023-09-23 20:00:00+00:00,6.549992322372587
2023-09-23 21:00:00+00:00,7.030037342555078
2023-09-23 22:00:00+00:00,7.506545776044852
2023-09-23 23:00:00+00:00,7.979363042219206
2023-09-24 00:00:00+00:00,8.448334560455665
2023-09-24 01:00:00+00:00,8.913305750131668
2023-09-24 02:00:00+00:00,9.374123163331038
2023-09-24 03:00:00+00:00,9.830639891912785
2023-09-24 04:00:00+00:00,10.282721181764643
2023-09-24 05:00:00+00:00,10.73024824042141
2023-09-24 06:00:00+00:00,11.173116756852563
2023-09-24 07:00:00+00:00,11.611241544455217
2023-09-24 08:00:00+00:00,12.044554365608882
2023-09-24 09:00:00+00:00,12.472991719019685
2023-09-24 10:00:00+00:00,12.89649120749552
2023-09-24 11:00:00+00:00,13.314989887440207
2023-09-24 12:00:00+00:00,13.728424615686594
2023-09-24 13:00:00+00:00,14.13673224906755
2023-09-24 14:00:00+00:00,14.539849644415826
2023-09-24 15:00:00+00:00,14.937713658564292
2023-09-24 16:00:00+00:00,15.330261148345823
2023-09-24 17:00:00+00:00,15.717428970593202
2023-09-24 18:00:00+00:00,16.099153982139278
2023-09-24 19:00:00+00:00,16.475373039816894
2023-09-24 20:00:00+00:00,16.846023000458867
2023-09-24 21:00:00+00:00,17.21104072089804
2023-09-24 22:00:00+00:00,17.570363057967224
2023-09-24 23:00:00+00:00,17.923926868499333
2023-09-25 00:00:00+00:00,18.271669009327148
2023-09-25 01:00:00+00:00,18.61352633728344
2023-09-25 02:00:00+00:00,18.949435709201104
2023-09-25 03:00:00+00:00,19.279333981913023
2023-09-25 04:00:00+00:00,19.603158012251935
2023-09-25 05:00:00+00:00,19.920844657050754
2023-09-25 06:00:00+00:00,20.23233077314224
2023-09-25 07:00:00+00:00,20.53755321735933
2023-09-25 08:00:00+00:00,20.83644884653478
2023-09-25 09:00:00+00:00,21.12895451750135
2023-09-25 10:00:00+00:00,21.41500708709204
2023-09-25 11:00:00+00:00,21.694543412139584
2023-09-25 12:00:00+00:00,21.967500349476882
2023-09-25 13:00:00+00:00,22.233814755936688
2023-09-25 14:00:00+00:00,22.49342348835188
2023-09-25 15:00:00+00:00,22.74626340355528
2023-09-25 16:00:00+00:00,22.992271358379707
2023-09-25 17:00:00+00:00,23.231384209658035
2023-09-25 18:00:00+00:00,23.463538814223064
2023-09-25 19:00:00+00:00,23.68867202890768
2023-09-25 20:00:00+00:00,23.90672071054465
2023-09-25 21:00:00+00:00,24.117621715966852
2023-09-25 22:00:00+00:00,24.32131190200704
2023-09-25 23:00:00+00:00,24.51772812549819
2023-09-26 00:00:00+00:00,24.706807243273037
2023-09-26 01:00:00+00:00,24.88848611216442
2023-09-26 02:00:00+00:00,25.062701589005176
2023-09-26 03:00:00+00:00,25.229390530628162
2023-09-26 04:00:00+00:00,25.388489793866253
2023-09-26 05:00:00+00:00,25.539936216207572
2023-09-26 06:00:00+00:00,25.683666557761846
2023-09-26 07:00:00+00:00,25.81961755929413
2023-09-26 08:00:00+00:00,25.947725933694322
2023-09-26 09:00:00+00:00,26.067928282351197
2023-09-26 10:00:00+00:00,26.180161151540293
2023-09-26 11:00:00+00:00,26.28436147841089
2023-09-26 12:00:00+00:00,26.380470106444548
2023-09-26 13:00:00+00:00,26.468435937231728
2023-09-26 14:00:00+00:00,26.548213292885563
2023-09-26 15:00:00+00:00,26.61977650144135
2023-09-26 16:00:00+00:00,26.683121147863865
2023-09-26 17:00:00+00:00,26.73826287036902
2023-09-26 18:00:00+00:00,26.785235190740693
2023-09-26 19:00:00+00:00,26.824092033453265
2023-09-26 20:00:00+00:00,26.85489482352897
2023-09-26 21:00:00+00:00,26.87770778176002
2023-09-26 22:00:00+00:00,26.892603784809268
2023-09-26 23:00:00+00:00,26.899658257347443
2023-09-27 00:00:00+00:00,26.898946444853202
2023-09-27 01:00:00+00:00,26.890545449037834
2023-09-27 02:00:00+00:00,26.874540955364655
2023-09-27 03:00:00+00:00,26.851020583259945
2023-09-27 04:00:00+00:00,26.820071804138077
2023-09-27 05:00:00+00:00,26.78178185704739
2023-09-27 06:00:00+00:00,26.736237914857686
2023-09-27 07:00:00+00:00,26.683527109766306
2023-09-27 08:00:00+00:00,26.62373656380292
2023-09-27 09:00:00+00:00,26.556953476995353
2023-09-27 10:00:00+00:00,26.483265361365365
2023-09-27 11:00:00+00:00,26.40276052866722
2023-09-27 12:00:00+00:00,26.31553017759087
2023-09-27 13:00:00+00:00,26.221666228559982
2023-09-27 14:00:00+00:00,26.12126060199851
2023-09-27 15:00:00+00:00,26.01440521833012
2023-09-27 16:00:00+00:00,25.901191997978756
2023-09-27 17:00:00+00:00,25.78171283933644
2023-09-27 18:00:00+00:00,25.656059552668633
2023-09-27 19:00:00+00:00,25.52432392620895
2023-09-27 20:00:00+00:00,25.386597723405856
2023-09-27 21:00:00+00:00,25.242972608566664
2023-09-27 22:00:00+00:00,25.093540221213438
2023-09-27 23:00:00+00:00,24.938392200868275
2023-09-28 00:00:00+00:00,24.77762018705321
2023-09-28 01:00:00+00:00,24.61131581929027
2023-09-28 02:00:00+00:00,24.439570737101597
2023-09-28 03:00:00+00:00,24.262476580009118
2023-09-28 04:00:00+00:00,24.080124987535076
2023-09-28 05:00:00+00:00,23.89260759920141
2023-09-28 06:00:00+00:00,23.70001605453018
2023-09-28 07:00:00+00:00,23.502441993043487
2023-09-28 08:00:00+00:00,23.299977054263373
2023-09-28 09:00:00+00:00,23.09271287771187
2023-09-28 10:00:00+00:00,22.88074110291115
2023-09-28 11:00:00+00:00,22.664153369383133
2023-09-28 12:00:00+00:00,22.443041316649982
2023-09-28 13:00:00+00:00,22.217496584233672
2023-09-28 14:00:00+00:00,21.98761081165637
2023-09-28 15:00:00+00:00,21.753475638440026
2023-09-28 16:00:00+00:00,21.515182704106774
2023-09-28 17:00:00+00:00,21.272823648178687
2023-09-28 18:00:00+00:00,21.026490110177715
2023-09-28 19:00:00+00:00,20.77627372962604
2023-09-28 20:00:00+00:00,20.522266146045705
2023-09-28 21:00:00+00:00,20.264558998958705
2023-09-28 22:00:00+00:00,20.00324392788714
2023-09-28 23:00:00+00:00,19.738412572353116
2023-09-29 00:00:00+00:00,19.47015657187862
2023-09-29 01:00:00+00:00,19.198567565985744
2023-09-29 02:00:00+00:00,18.92373719419655
2023-09-29 03:00:00+00:00,18.645757096033098
2023-09-29 04:00:00+00:00,18.364718911017434
2023-09-29 05:00:00+00:00,18.080714278671614
2023-09-29 06:00:00+00:00,17.793834838517803
2023-09-29 07:00:00+00:00,17.50417223007789
2023-09-29 08:00:00+00:00,17.21181809287407
2023-09-29 09:00:00+00:00,16.91686406642834
2023-09-29 10:00:00+00:00,16.619401790262778
2023-09-29 11:00:00+00:00,16.31952290389939
2023-09-29 12:00:00+00:00,16.01731904686034
2023-09-29 13:00:00+00:00,15.712881858667684
2023-09-29 14:00:00+00:00,15.406302978843367
2023-09-29 15:00:00+00:00,15.09767404690959
2023-09-29 16:00:00+00:00,14.78708670238827
2023-09-29 17:00:00+00:00,14.474632584801569
2023-09-29 18:00:00+00:00,14.16040333367152
2023-09-29 19:00:00+00:00,13.844490588520195
2023-09-29 20:00:00+00:00,13.526985988869653
2023-09-29 21:00:00+00:00,13.207981174241965
2023-09-29 22:00:00+00:00,12.887567784159167
2023-09-29 23:00:00+00:00,12.565837458143276
2023-09-30 00:00:00+00:00,12.242882014659239
2023-09-30 01:00:00+00:00,11.918794422172283
2023-09-30 02:00:00+00:00,11.593670594906637
2023-09-30 03:00:00+00:00,11.267611000909975
2023-09-30 04:00:00+00:00,10.94071641893751
2023-09-30 05:00:00+00:00,10.61308475098087
2023-09-30 06:00:00+00:00,10.284813192677396
2023-09-30 07:00:00+00:00,9.95599935882879
2023-09-30 08:00:00+00:00,9.626742595050874
2023-09-30 09:00:00+00:00,9.297143601606534
2023-09-30 10:00:00+00:00,8.967303612340757
2023-09-30 11:00:00+00:00,8.63732523919193
2023-09-30 12:00:00+00:00,8.307312303348567
2023-09-30 13:00:00+00:00,7.977369090116369
2023-09-30 14:00:00+00:00,7.64760081889405
2023-09-30 15:00:00+00:00,7.3181130329427555
2023-09-30 16:00:00+00:00,6.989011636880805
2023-09-30 17:00:00+00:00,6.660402625665781
2023-09-30 18:00:00+00:00,6.332391994255359
2023-09-30 19:00:00+00:00,6.005085737606984
2023-09-30 20:00:00+00:00,5.678589850678354
2023-09-30 21:00:00+00:00,5.353010654228529
2023-09-30 22:00:00+00:00,5.028455772222975
2023-09-30 23:00:00+00:00,4.705033256302824
2023-10-01 00:00:00+00:00,4.382851565606044
2023-10-01 01:00:00+00:00,4.062019261144966
2023-10-01 02:00:00+00:00,3.742643104200986
2023-10-01 03:00:00+00:00,3.4248231671270535
2023-10-01 04:00:00+00:00,3.1086597625244594
2023-10-01 05:00:00+00:00,2.794253639238062
2023-10-01 06:00:00+00:00,2.4817050598452424
2023-10-01 07:00:00+00:00,2.171111826995542
2023-10-01 08:00:00+00:00,1.8625650675720888
2023-10-01 09:00:00+00:00,1.5561533452924852
2023-10-01 10:00:00+00:00,1.2519614557163112
2023-10-01 11:00:00+00:00,0.9500732523637282
2023-10-01 12:00:00+00:00,0.6505725887548722
2023-10-01 13:00:00+00:00,0.3535433184098021
2023-10-01 14:00:00+00:00,0.05906929484861495
2023-10-01 15:00:00+00:00,-0.23276629791556602
2023-10-01 16:00:00+00:00,-0.5218829671039018
2023-10-01 17:00:00+00:00,-0.8082009422700246
2023-10-01 18:00:00+00:00,-1.0916408718054
2023-10-01 19:00:00+00:00,-1.3721251447548086
2023-10-01 20:00:00+00:00,-1.6495770283033317
2023-10-01 21:00:00+00:00,-1.9239199077633644
2023-10-01 22:00:00+00:00,-2.1950784954725733
2023-10-01 23:00:00+00:00,-2.462983460157727
2023-10-02 00:00:00+00:00,-2.7275693907223504
2023-10-02 01:00:00+00:00,-2.9887715243579285
2023-10-02 02:00:00+00:00,-3.2465267462404066
2023-10-02 03:00:00+00:00,-3.500778825623966
2023-10-02 04:00:00+00:00,-3.7514743483082493
2023-10-02 05:00:00+00:00,-3.9985602513383447
2023-10-02 06:00:00+00:00,-4.24198370818025
2023-10-02 07:00:00+00:00,-4.4816919514051765
2023-10-02 08:00:00+00:00,-4.717633945582678
2023-10-02 09:00:00+00:00,-4.949765583275894
2023-10-02 10:00:00+00:00,-5.178045589393171
2023-10-02 11:00:00+00:00,-5.40243892976335
2023-10-02 12:00:00+00:00,-5.622919234918406
2023-10-02 13:00:00+00:00,-5.839462799824802
2023-10-02 14:00:00+00:00,-6.0520463989312345
2023-10-02 15:00:00+00:00,-6.260647899713684
2023-10-02 16:00:00+00:00,-6.465245442904966
2023-10-02 17:00:00+00:00,-6.665817612212514
2023-10-02 18:00:00+00:00,-6.862346333584292
2023-10-02 19:00:00+00:00,-7.054820257307768
2023-10-02 20:00:00+00:00,-7.243229604011714
2023-10-02 21:00:00+00:00,-7.427564594324878
2023-10-02 22:00:00+00:00,-7.607815448876021
2023-10-02 23:00:00+00:00,-7.78397337901403
2023-10-03 00:00:00+00:00,-7.95603456850329
2023-10-03 01:00:00+00:00,-8.124000229965912
2023-10-03 02:00:00+00:00,-8.287872585558643
2023-10-03 03:00:00+00:00,-8.447653857438038
2023-10-03 04:00:00+00:00,-8.60334626776076
2023-10-03 05:00:00+00:00,-8.75495203868352
2023-10-03 06:00:00+00:00,-8.90247339236287
2023-10-03 07:00:00+00:00,-9.045912550955514
2023-10-03 08:00:00+00:00,-9.185271379152327
2023-10-03 09:00:00+00:00,-9.320550311780904
2023-10-03 10:00:00+00:00,-9.451749426203207
2023-10-03 11:00:00+00:00,-9.578868799781077
2023-10-03 12:00:00+00:00,-9.701907801615869
2023-10-03 13:00:00+00:00,-9.820862182053478
2023-10-03 14:00:00+00:00,-9.935723840324634
2023-10-03 15:00:00+00:00,-10.046484330998851
2023-10-03 16:00:00+00:00,-10.153136972855018
2023-10-03 17:00:00+00:00,-10.255675525724403
2023-10-03 18:00:00+00:00,-10.354093749438187
2023-10-03 19:00:00+00:00,-10.448385213516467
2023-10-03 20:00:00+00:00,-10.538542726234063
2023-10-03 21:00:00+00:00,-10.624558905554716
2023-10-03 22:00:00+00:00,-10.706426241863738
2023-10-03 23:00:00+00:00,-10.784136715233759
2023-10-04 00:00:00+00:00,-10.857682429296478
2023-10-04 01:00:00+00:00,-10.927056492234255
2023-10-04 02:00:00+00:00,-10.992252263366824
2023-10-04 03:00:00+00:00,-11.053263102014016
2023-10-04 04:00:00+00:00,-11.11008277454166
2023-10-04 05:00:00+00:00,-11.162706675499972
2023-10-04 06:00:00+00:00,-11.211130403650655
2023-10-04 07:00:00+00:00,-11.255349475816978
2023-10-04 08:00:00+00:00,-11.295363572465725
2023-10-04 09:00:00+00:00,-11.331178898976992
2023-10-04 10:00:00+00:00,-11.362804137058717
2023-10-04 11:00:00+00:00,-11.390252078216548
2023-10-04 12:00:00+00:00,-11.413536541405294
2023-10-04 13:00:00+00:00,-11.432671345580006
2023-10-04 14:00:00+00:00,-11.447670318854776
2023-10-04 15:00:00+00:00,-11.45854744219292
2023-10-04 16:00:00+00:00,-11.465317717171033
2023-10-04 17:00:00+00:00,-11.467998577111798
2023-10-04 18:00:00+00:00,-11.466609708363352
2023-10-04 19:00:00+00:00,-11.461176542107584
2023-10-04 20:00:00+00:00,-11.451729077634738
2023-10-04 21:00:00+00:00,-11.438297934044357
2023-10-04 22:00:00+00:00,-11.420913467436277
2023-10-04 23:00:00+00:00,-11.399607391428733
2023-10-05 00:00:00+00:00,-11.374417053360029
2023-10-05 01:00:00+00:00,-11.345381080143483
2023-10-05 02:00:00+00:00,-11.312537747595625
2023-10-05 03:00:00+00:00,-11.275925177563126
2023-10-05 04:00:00+00:00,-11.235581728130459
2023-10-05 05:00:00+00:00,-11.191545989811594
2023-10-05 06:00:00+00:00,-11.143855955273224
2023-10-05 07:00:00+00:00,-11.092550704858866
2023-10-05 08:00:00+00:00,-11.037676404068971
2023-10-05 09:00:00+00:00,-10.979285058420063
2023-10-05 10:00:00+00:00,-10.917430042098982
2023-10-05 11:00:00+00:00,-10.852164490903585
2023-10-05 12:00:00+00:00,-10.783541456056518
2023-10-05 13:00:00+00:00,-10.711613988780492
2023-10-05 14:00:00+00:00,-10.63643675884213
2023-10-05 15:00:00+00:00,-10.558070910184316
2023-10-05 16:00:00+00:00,-10.47657920529389
2023-10-05 17:00:00+00:00,-10.392024406657635
2023-10-05 18:00:00+00:00,-10.304469276762447
2023-10-05 19:00:00+00:00,-10.213976578095108
2023-10-05 20:00:00+00:00,-10.120609073844332
2023-10-05 21:00:00+00:00,-10.024429530005984
2023-10-05 22:00:00+00:00,-9.925500713277826
2023-10-05 23:00:00+00:00,-9.823885390357532
2023-10-06 00:00:00+00:00,-9.719646327942904
2023-10-06 01:00:00+00:00,-9.612846292731602
2023-10-06 02:00:00+00:00,-9.503548051421376
2023-10-06 03:00:00+00:00,-9.391814200638866
2023-10-06 04:00:00+00:00,-9.277706409402386
2023-10-06 05:00:00+00:00,-9.161285163710689
2023-10-06 06:00:00+00:00,-9.042610401516416
2023-10-06 07:00:00+00:00,-8.921741040844049
2023-10-06 08:00:00+00:00,-8.798735330525957
2023-10-06 09:00:00+00:00,-8.673652277498299
2023-10-06 10:00:00+00:00,-8.546551245148029
2023-10-06 11:00:00+00:00,-8.417491918392317
2023-10-06 12:00:00+00:00,-8.286535122743558
2023-10-06 13:00:00+00:00,-8.153741919014509
2023-10-06 14:00:00+00:00,-8.019173187569736
2023-10-06 15:00:00+00:00,-7.882889159458577
2023-10-06 16:00:00+00:00,-7.744950108416943
2023-10-06 17:00:00+00:00,-7.6054168989468955
2023-10-06 18:00:00+00:00,-7.464350643841046
2023-10-06 19:00:00+00:00,-7.321812269382163
2023-10-06 20:00:00+00:00,-7.1778623622323305
2023-10-06 21:00:00+00:00,-7.032560654845325
2023-10-06 22:00:00+00:00,-6.885965905598004
2023-10-06 23:00:00+00:00,-6.738136952912483
2023-10-07 00:00:00+00:00,-6.589133775797983
2023-10-07 01:00:00+00:00,-6.439016624131876
2023-10-07 02:00:00+00:00,-6.287845733826277
2023-10-07 03:00:00+00:00,-6.135681608013005
2023-10-07 04:00:00+00:00,-5.9825852285870935
2023-10-07 05:00:00+00:00,-5.828617686346857
2023-10-07 06:00:00+00:00,-5.673840072090904
2023-10-07 07:00:00+00:00,-5.518313476617614
2023-10-07 08:00:00+00:00,-5.362098990725453
2023-10-07 09:00:00+00:00,-5.205257705212917
2023-10-07 10:00:00+00:00,-5.047850710878435
2023-10-07 11:00:00+00:00,-4.889939098520488
2023-10-07 12:00:00+00:00,-4.731583958937543
2023-10-07 13:00:00+00:00,-4.572846382928071
2023-10-07 14:00:00+00:00,-4.413787461290512
2023-10-07 15:00:00+00:00,-4.2544682848233215
2023-10-07 16:00:00+00:00,-4.094949944324995
2023-10-07 17:00:00+00:00,-3.9352935305939982
2023-10-07 18:00:00+00:00,-3.775560134428789
2023-10-07 19:00:00+00:00,-3.6158108466277956
2023-10-07 20:00:00+00:00,-3.4561067579895375
2023-10-07 21:00:00+00:00,-3.2965089593124453
2023-10-07 22:00:00+00:00,-3.1370785413949607
2023-10-07 23:00:00+00:00,-2.9778765950355774
2023-10-08 00:00:00+00:00,-2.818964211032751
2023-10-08 01:00:00+00:00,-2.6604024801849504
2023-10-08 02:00:00+00:00,-2.5022524932906554
2023-10-08 03:00:00+00:00,-2.344575341148271
2023-10-08 04:00:00+00:00,-2.1874321145563544
2023-10-08 05:00:00+00:00,-2.0308839043132845
2023-10-08 06:00:00+00:00,-1.8749918012175675
2023-10-08 07:00:00+00:00,-1.7198168960676592
2023-10-08 08:00:00+00:00,-1.5654202796620147
2023-10-08 09:00:00+00:00,-1.4118630427990635
2023-10-08 10:00:00+00:00,-1.259206276277377
2023-10-08 11:00:00+00:00,-1.1075110708953073
2023-10-08 12:00:00+00:00,-0.9568385174513615
2023-10-08 13:00:00+00:00,-0.8072497067440461
2023-10-08 14:00:00+00:00,-0.6588057295717392
2023-10-08 15:00:00+00:00,-0.5115676767329091
2023-10-08 16:00:00+00:00,-0.3655966390261141
2023-10-08 17:00:00+00:00,-0.22095370724975794
2023-10-08 18:00:00+00:00,-0.07769997220228311
2023-10-08 19:00:00+00:00,0.0641034753178036
2023-10-08 20:00:00+00:00,0.20439554451208547
2023-10-08 21:00:00+00:00,0.3431151445820429
2023-10-08 22:00:00+00:00,0.4802011847292205
2023-10-08 23:00:00+00:00,0.6155925741552402
2023-10-09 00:00:00+00:00,0.7492282220615437
2023-10-09 01:00:00+00:00,0.8810470376496886
2023-10-09 02:00:00+00:00,1.0109879301212068
2023-10-09 03:00:00+00:00,1.1389898086776684
2023-10-09 04:00:00+00:00,1.2649915825206057
2023-10-09 05:00:00+00:00,1.3889321608515115
2023-10-09 06:00:00+00:00,1.510750452871995
2023-10-09 07:00:00+00:00,1.6303853677834979
2023-10-09 08:00:00+00:00,1.7477758147876292
2023-10-09 09:00:00+00:00,1.8628607030859081
2023-10-09 10:00:00+00:00,1.975578941879853
2023-10-09 11:00:00+00:00,2.0858694403709834
2023-10-09 12:00:00+00:00,2.1936711077608826
2023-10-09 13:00:00+00:00,2.298922853251095
2023-10-09 14:00:00+00:00,2.4015635860431264
2023-10-09 15:00:00+00:00,2.501532215338496
2023-10-09 16:00:00+00:00,2.5987676503388
2023-10-09 17:00:00+00:00,2.6932088002455066
2023-10-09 18:00:00+00:00,2.7847945742602107
2023-10-09 19:00:00+00:00,2.873463881584368
2023-10-09 20:00:00+00:00,2.959155840372382
2023-10-09 21:00:00+00:00,3.041810474671268
2023-10-09 22:00:00+00:00,3.1213690512103636
2023-10-09 23:00:00+00:00,3.1977763949552007
2023-10-10 00:00:00+00:00,3.270980505006422
2023-10-10 01:00:00+00:00,3.3409322446734233
2023-10-10 02:00:00+00:00,3.407585918386891
2023-10-10 03:00:00+00:00,3.4709034252879336
2023-10-10 04:00:00+00:00,3.530852676090173
2023-10-10 05:00:00+00:00,3.5874154972626138
2023-10-10 06:00:00+00:00,3.640589238403058
2023-10-10 07:00:00+00:00,3.6903800007639345
2023-10-10 08:00:00+00:00,3.7368026314201224
2023-10-10 09:00:00+00:00,3.779885835680367
2023-10-10 10:00:00+00:00,3.819661686382806
2023-10-10 11:00:00+00:00,3.856162303559353
2023-10-10 12:00:00+00:00,3.8894198562533027
2023-10-10 13:00:00+00:00,3.9194667848238667
2023-10-10 14:00:00+00:00,3.9463358797259267
2023-10-10 15:00:00+00:00,3.9700600066855394
2023-10-10 16:00:00+00:00,3.9906720314287365
2023-10-10 17:00:00+00:00,4.008204819681574
2023-10-10 18:00:00+00:00,4.022691237169995
2023-10-10 19:00:00+00:00,4.034164149620066
2023-10-10 20:00:00+00:00,4.042656468767859
2023-10-10 21:00:00+00:00,4.04820129038957
2023-10-10 22:00:00+00:00,4.0508319237511055
2023-10-10 23:00:00+00:00,4.0505823928420766
2023-10-11 00:00:00+00:00,4.047487068350822
2023-10-11 01:00:00+00:00,4.041580365770422
2023-10-11 02:00:00+00:00,4.032896738332552
2023-10-11 03:00:00+00:00,4.02147083248526
2023-10-11 04:00:00+00:00,4.007337573703548
2023-10-11 05:00:00+00:00,3.9905322672307646
2023-10-11 06:00:00+00:00,3.9710905633751277
2023-10-11 07:00:00+00:00,3.949048519207465
2023-10-11 08:00:00+00:00,3.9244424455815072
2023-10-11 09:00:00+00:00,3.897308697146223
2023-10-11 10:00:00+00:00,3.8676836675369533
2023-10-11 11:00:00+00:00,3.8356039505172195
